09:00:32,93.50,2,11,93.80_93.90_94.00_94.10_94.20_,5_7_32_5_6_,92.30_92.20_91.90_91.60_91.40_,5_2_2_2_2_
09:02:04,93.50,2,11,93.50_93.60_93.70_93.80_93.90_,1_1_7_11_9_,92.40_92.30_92.20_91.90_91.60_,3_5_3_1_2_
09:02:29,93.50,2,11,93.50_93.60_93.70_93.80_93.90_,3_1_7_11_9_,92.40_92.30_92.20_91.90_91.60_,3_5_3_1_2_
09:03:21,93.50,2,11,93.40_93.50_93.60_93.70_93.80_,5_3_6_7_11_,92.40_92.30_92.20_92.10_91.90_,3_5_3_1_1_
09:03:51,93.50,2,11,93.40_93.50_93.60_93.70_93.80_,7_5_6_7_11_,92.40_92.30_92.20_92.10_91.90_,3_5_3_1_1_
09:05:44,93.50,2,11,93.40_93.50_93.60_93.70_93.80_,7_5_6_7_11_,92.40_92.30_92.20_92.10_91.90_,2_5_3_1_1_
09:07:11,93.50,2,11,93.20_93.30_93.40_93.50_93.60_,6_3_6_6_5_,92.40_92.30_92.20_91.90_91.60_,1_5_2_1_2_
09:12:08,93.50,2,11,93.00_93.10_93.20_93.30_93.40_,4_1_7_3_8_,92.40_92.30_92.20_91.90_91.60_,2_5_2_1_2_
09:14:31,92.50,1,13,93.00_93.10_93.20_93.30_93.40_,5_1_7_2_8_,92.40_92.30_91.90_91.60_91.50_,2_5_1_2_1_
09:14:36,92.50,1,13,93.00_93.10_93.20_93.30_93.40_,5_1_7_2_8_,92.40_92.30_91.90_91.60_91.50_,3_5_1_2_1_
09:14:42,93.00,1,14,93.00_93.10_93.20_93.30_93.40_,4_1_7_2_8_,92.40_92.30_91.90_91.60_91.50_,3_5_1_2_1_
09:16:34,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_6_3_8_,92.40_92.30_91.90_91.80_91.60_,3_5_1_1_2_
09:16:39,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_7_2_8_,92.40_92.30_91.90_91.80_91.60_,3_5_1_1_2_
09:17:36,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_7_2_8_,92.40_92.30_92.00_91.90_91.80_,3_5_10_1_1_
09:17:41,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_7_2_8_,92.40_92.30_92.00_91.90_91.80_,3_5_11_1_1_
09:18:17,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_7_3_8_,92.40_92.30_92.00_91.90_91.80_,3_5_11_1_1_
09:18:27,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_7_5_8_,92.40_92.30_92.00_91.90_91.80_,3_5_11_1_1_
09:18:42,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,5_1_7_5_8_,92.40_92.30_92.00_91.90_91.80_,3_6_11_1_1_
09:19:03,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,6_1_7_5_8_,92.40_92.30_92.00_91.90_91.80_,3_6_11_1_1_
09:20:04,92.70,1,15,93.00_93.10_93.20_93.30_93.40_,6_1_7_5_8_,92.40_92.30_92.00_91.90_91.80_,3_6_12_1_1_
09:21:31,92.70,1,15,92.90_93.00_93.10_93.20_93.30_,1_6_1_7_5_,92.40_92.30_92.00_91.90_91.80_,3_6_12_1_1_
09:21:36,93.00,2,17,93.00_93.10_93.20_93.30_93.40_,5_2_6_6_7_,92.40_92.30_92.00_91.90_91.80_,3_6_12_1_1_
09:21:57,93.00,1,21,93.00_93.10_93.20_93.30_93.40_,1_1_6_7_8_,92.40_92.30_92.00_91.90_91.80_,2_6_10_1_1_
09:22:27,93.00,1,21,93.00_93.10_93.20_93.30_93.40_,1_1_8_5_8_,92.40_92.30_92.00_91.90_91.80_,3_6_12_1_1_
09:23:08,93.00,1,21,93.00_93.10_93.20_93.30_93.40_,1_3_9_6_8_,92.40_92.30_92.00_91.90_91.80_,3_6_12_1_1_
09:23:44,93.00,1,22,93.10_93.20_93.30_93.40_93.50_,3_9_6_8_17_,92.40_92.30_92.00_91.90_91.80_,3_6_12_1_1_
09:24:40,93.00,1,23,93.10_93.20_93.30_93.40_93.50_,3_8_6_8_18_,92.70_92.40_92.30_92.00_91.90_,1_2_6_10_1_
09:26:23,92.90,1,24,93.10_93.20_93.30_93.40_93.50_,3_8_6_8_18_,92.70_92.40_92.30_92.00_91.90_,1_2_6_10_1_
09:27:50,92.90,1,24,93.10_93.20_93.30_93.40_93.50_,3_9_6_8_18_,92.80_92.70_92.40_92.30_92.00_,2_1_2_6_10_
09:28:05,92.90,1,24,93.00_93.10_93.20_93.30_93.40_,1_2_9_6_8_,92.80_92.70_92.40_92.30_92.00_,2_1_2_6_10_
09:28:10,92.90,1,24,93.00_93.10_93.20_93.30_93.40_,1_2_9_6_9_,92.80_92.70_92.40_92.30_92.00_,2_1_2_6_10_
09:28:26,92.90,1,24,93.00_93.10_93.20_93.30_93.40_,1_3_9_6_9_,92.80_92.70_92.40_92.30_92.00_,2_1_2_6_10_
09:29:12,92.90,1,24,92.90_93.10_93.20_93.30_93.40_,1_3_9_7_8_,92.80_92.70_92.40_92.30_92.00_,2_1_2_6_10_
09:30:39,93.00,1,28,93.00_93.10_93.20_93.30_93.40_,5_3_14_7_8_,92.70_92.40_92.30_92.00_91.90_,1_4_7_10_1_
09:30:44,93.00,1,28,93.00_93.10_93.20_93.30_93.40_,6_3_14_7_8_,92.70_92.40_92.30_92.00_91.90_,1_4_7_10_1_
09:31:09,93.00,1,28,93.00_93.10_93.20_93.30_93.40_,6_4_13_7_8_,92.70_92.40_92.30_92.00_91.90_,1_4_7_10_1_
09:31:14,93.00,1,28,93.00_93.10_93.20_93.30_93.40_,8_4_13_7_8_,92.70_92.40_92.30_92.00_91.90_,1_4_7_10_1_
09:33:17,92.70,1,32,93.00_93.10_93.20_93.30_93.40_,18_9_9_6_8_,92.40_92.30_92.00_91.90_91.80_,3_9_11_1_1_
09:35:41,92.70,1,32,92.70_92.90_93.00_93.10_93.20_,4_1_17_6_11_,92.50_92.40_92.30_92.20_92.00_,1_2_7_2_10_
09:35:46,92.70,1,32,92.70_92.90_93.00_93.10_93.20_,4_1_16_7_11_,92.50_92.40_92.30_92.20_92.00_,1_2_7_2_10_
09:35:56,92.70,1,32,92.70_92.90_93.00_93.10_93.20_,4_1_16_7_11_,92.50_92.40_92.30_92.00_91.90_,1_2_9_10_1_
09:36:01,92.70,1,32,92.70_92.90_93.00_93.10_93.20_,6_1_14_7_11_,92.50_92.40_92.30_92.00_91.90_,1_2_9_10_1_
09:36:27,92.70,1,32,92.60_92.70_92.90_93.00_93.10_,4_3_1_14_7_,92.50_92.40_92.30_92.20_92.00_,1_2_7_2_10_
09:37:33,92.60,1,37,92.60_92.90_93.00_93.10_93.20_,6_4_13_6_11_,92.40_92.30_92.20_92.00_91.90_,3_6_3_10_1_
09:38:14,92.60,1,37,92.50_92.60_92.90_93.00_93.10_,4_2_6_11_7_,92.40_92.30_92.10_92.00_91.90_,3_6_3_10_1_
09:38:55,92.40,3,41,92.50_92.60_92.90_93.00_93.10_,3_2_6_16_12_,92.30_92.10_92.00_91.90_91.80_,6_3_10_1_1_
09:39:01,92.40,1,42,92.50_92.60_92.90_93.00_93.10_,2_2_6_16_12_,92.40_92.30_92.10_92.00_91.90_,1_6_2_11_1_
09:40:48,92.40,1,42,92.50_92.60_92.80_92.90_93.00_,5_3_2_3_16_,92.40_92.30_92.10_92.00_91.90_,3_6_3_10_1_
