09:00:00,41.35,222,222,41.35_41.40_41.45_41.50_41.55_,123_381_51_9_16_,41.30_41.25_41.20_41.15_41.10_,32_3_1_2_7_
10:00:26,40.80,2,3252,40.80_40.85_40.90_40.95_41.00_,8_59_24_21_159_,40.75_40.70_40.65_40.60_40.55_,6_85_65_74_48_
10:00:31,40.80,2,3252,40.80_40.85_40.90_40.95_41.00_,8_59_24_21_159_,40.75_40.70_40.65_40.60_40.55_,6_85_65_53_69_
10:00:41,40.80,7,3259,40.80_40.85_40.90_40.95_41.00_,2_59_24_21_159_,40.75_40.70_40.65_40.60_40.55_,12_85_65_53_69_
10:00:46,40.75,4,3263,40.80_40.85_40.90_40.95_41.00_,1_48_24_21_159_,40.75_40.70_40.65_40.60_40.55_,9_85_65_53_69_
10:04:01,40.85,1,3347,40.85_40.90_40.95_41.00_41.05_,9_45_22_133_40_,40.80_40.75_40.70_40.65_40.60_,13_34_98_101_57_
10:04:16,40.85,1,3347,40.85_40.90_40.95_41.00_41.05_,9_45_22_133_40_,40.80_40.75_40.70_40.65_40.60_,23_35_98_65_93_
10:04:36,40.80,2,3356,40.85_40.90_40.95_41.00_41.05_,1_46_26_133_40_,40.80_40.75_40.70_40.65_40.60_,19_35_99_80_79_
10:04:47,40.80,2,3356,40.85_40.90_40.95_41.00_41.05_,2_45_27_133_40_,40.80_40.75_40.70_40.65_40.60_,19_35_99_80_79_
10:05:12,40.85,1,3357,40.85_40.90_40.95_41.00_41.05_,8_45_28_135_40_,40.80_40.75_40.70_40.65_40.60_,30_35_99_80_79_
10:05:48,40.85,3,3367,40.90_40.95_41.00_41.05_41.10_,48_45_153_32_56_,40.85_40.80_40.75_40.70_40.65_,19_20_35_114_90_
10:07:36,40.80,1,3442,40.85_40.90_40.95_41.00_41.05_,18_37_43_132_60_,40.80_40.75_40.70_40.65_40.60_,11_45_100_99_59_
10:07:51,40.80,1,3442,40.85_40.90_40.95_41.00_41.05_,18_37_43_132_60_,40.80_40.75_40.70_40.65_40.60_,15_45_100_99_60_
10:08:01,40.80,1,3442,40.85_40.90_40.95_41.00_41.05_,18_37_43_132_60_,40.80_40.75_40.70_40.65_40.60_,19_44_100_99_60_
10:08:06,40.80,1,3442,40.85_40.90_40.95_41.00_41.05_,18_37_45_132_60_,40.80_40.75_40.70_40.65_40.60_,19_44_100_99_60_
10:08:17,40.85,10,3452,40.85_40.90_40.95_41.00_41.05_,8_37_45_132_60_,40.80_40.75_40.70_40.65_40.60_,29_45_101_99_60_
10:10:19,40.85,2,3546,40.85_40.90_40.95_41.00_41.05_,8_29_45_133_60_,40.80_40.75_40.70_40.65_40.60_,24_40_119_99_100_
10:10:40,40.85,1,3547,40.85_40.90_40.95_41.00_41.05_,9_33_45_133_60_,40.80_40.75_40.70_40.65_40.60_,37_40_119_99_100_
10:12:02,40.85,2,3563,40.85_40.90_40.95_41.00_41.05_,32_33_45_133_60_,40.80_40.75_40.70_40.65_40.60_,56_41_119_98_100_
10:12:07,40.85,2,3565,40.85_40.90_40.95_41.00_41.05_,30_33_45_133_60_,40.80_40.75_40.70_40.65_40.60_,55_41_119_98_100_
10:12:12,40.85,2,3565,40.85_40.90_40.95_41.00_41.05_,30_33_45_133_60_,40.80_40.75_40.70_40.65_40.60_,55_41_120_98_100_
10:12:17,40.85,2,3565,40.85_40.90_40.95_41.00_41.05_,31_33_45_133_60_,40.80_40.75_40.70_40.65_40.60_,55_41_120_98_100_
10:12:22,40.85,2,3565,40.85_40.90_40.95_41.00_41.05_,32_33_45_133_60_,40.80_40.75_40.70_40.65_40.60_,55_41_120_98_100_
10:14:05,40.85,4,3623,40.90_40.95_41.00_41.05_41.10_,20_64_157_32_56_,40.85_40.80_40.75_40.70_40.65_,89_26_41_156_67_
10:15:17,40.85,1,3657,40.90_40.95_41.00_41.05_41.10_,5_64_157_33_55_,40.85_40.80_40.75_40.70_40.65_,77_28_41_156_66_
10:15:32,40.90,1,3658,40.90_40.95_41.00_41.05_41.10_,13_67_159_32_55_,40.85_40.80_40.75_40.70_40.65_,79_28_41_156_66_
10:15:53,40.90,2,3660,40.90_40.95_41.00_41.05_41.10_,16_71_156_32_55_,40.85_40.80_40.75_40.70_40.65_,82_28_41_120_102_
10:15:58,40.90,2,3660,40.90_40.95_41.00_41.05_41.10_,16_69_156_32_55_,40.85_40.80_40.75_40.70_40.65_,82_28_41_120_102_
10:16:03,40.90,10,3670,40.90_40.95_41.00_41.05_41.10_,7_65_156_32_55_,40.85_40.80_40.75_40.70_40.65_,82_28_41_120_102_
10:17:35,40.90,6,3684,40.90_40.95_41.00_41.05_41.10_,50_71_158_31_55_,40.85_40.80_40.75_40.70_40.65_,135_26_41_121_102_
10:19:12,40.85,2,3790,40.90_40.95_41.00_41.05_41.10_,5_64_157_31_55_,40.85_40.80_40.75_40.70_40.65_,97_28_46_157_66_
10:19:23,40.90,4,3794,40.90_40.95_41.00_41.05_41.10_,1_64_157_31_55_,40.85_40.80_40.75_40.70_40.65_,97_28_46_157_65_
