09:00:32,285.00,1,23,285.50_286.00_287.00_287.50_288.00_,1_1_3_2_4_,285.00_284.50_284.00_283.50_283.00_,1_10_3_1_5_
09:02:04,286.00,1,36,287.00_287.50_288.00_288.50_289.00_,5_4_13_11_9_,286.00_285.00_284.50_284.00_283.50_,16_6_8_3_1_
09:02:09,287.00,1,37,287.00_287.50_288.00_288.50_289.00_,4_4_13_11_9_,286.00_285.00_284.50_284.00_283.50_,16_6_8_3_1_
09:02:14,287.00,1,38,287.00_287.50_288.00_288.50_289.00_,3_4_13_11_9_,286.00_285.00_284.50_284.00_283.50_,15_6_6_5_1_
09:02:20,286.00,1,39,287.00_287.50_288.00_288.50_289.00_,4_5_13_11_9_,286.00_285.00_284.50_284.00_283.50_,14_6_6_5_1_
09:02:25,287.00,1,40,287.00_287.50_288.00_288.50_289.00_,2_5_14_11_9_,286.00_285.00_284.50_284.00_283.50_,15_6_7_3_1_
09:02:30,287.00,1,40,287.00_287.50_288.00_288.50_289.00_,2_5_14_11_9_,286.00_285.00_284.50_284.00_283.50_,14_8_4_6_1_
09:02:35,287.00,1,40,286.50_287.00_287.50_288.00_288.50_,1_2_5_14_11_,286.00_285.00_284.50_284.00_283.50_,15_8_4_6_1_
09:02:40,286.50,1,41,286.50_287.00_287.50_288.00_288.50_,1_2_5_18_10_,286.00_285.00_284.50_284.00_283.50_,15_7_5_4_4_
09:02:50,286.50,1,41,286.50_287.00_287.50_288.00_288.50_,1_3_5_18_10_,286.00_285.00_284.50_284.00_283.50_,15_7_5_5_4_
09:03:06,286.50,1,41,286.50_287.00_287.50_288.00_288.50_,1_3_6_18_10_,286.00_285.50_285.00_284.50_284.00_,15_1_6_5_5_
09:03:16,286.50,1,42,287.00_287.50_288.00_288.50_289.00_,3_6_18_10_7_,286.00_285.50_285.00_284.50_284.00_,15_1_6_5_5_
09:04:02,287.00,1,44,287.00_287.50_288.00_288.50_289.00_,5_8_14_11_10_,286.50_286.00_285.50_285.00_284.50_,2_17_2_9_8_
09:04:12,286.50,1,45,287.00_287.50_288.00_288.50_289.00_,6_8_14_11_10_,286.50_286.00_285.50_285.00_284.50_,6_13_2_8_8_
09:04:17,286.50,1,45,287.00_287.50_288.00_288.50_289.00_,6_8_14_9_12_,286.50_286.00_285.50_285.00_284.50_,6_13_2_8_8_
09:05:03,287.00,1,46,287.00_287.50_288.00_288.50_289.00_,5_8_15_9_11_,286.50_286.00_285.50_285.00_284.50_,13_9_1_8_8_
09:05:44,286.50,1,47,287.00_287.50_288.00_288.50_289.00_,5_8_13_8_11_,286.50_286.00_285.50_285.00_284.50_,13_9_1_10_8_
09:07:27,287.50,2,70,287.50_288.00_288.50_289.00_289.50_,10_12_6_12_7_,287.00_286.50_286.00_285.50_285.00_,11_4_8_5_13_
09:12:08,287.00,3,97,287.50_288.00_288.50_289.00_289.50_,18_18_11_16_10_,287.00_286.50_286.00_285.50_285.00_,19_4_7_5_17_
09:12:18,287.00,3,97,287.50_288.00_288.50_289.00_289.50_,18_18_11_14_12_,287.00_286.50_286.00_285.50_285.00_,21_4_7_5_17_
09:14:27,287.00,2,117,287.50_288.00_288.50_289.00_289.50_,23_18_11_14_13_,287.00_286.50_286.00_285.50_285.00_,14_3_10_5_18_
09:14:37,287.00,2,117,287.50_288.00_288.50_289.00_289.50_,23_19_11_16_11_,287.00_286.50_286.00_285.50_285.00_,15_3_10_5_18_
09:14:47,287.00,2,117,287.50_288.00_288.50_289.00_289.50_,23_19_11_16_11_,287.00_286.50_286.00_285.50_285.00_,15_4_10_5_18_
09:14:57,287.00,5,123,287.50_288.00_288.50_289.00_289.50_,23_19_11_16_11_,287.00_286.50_286.00_285.50_285.00_,8_5_10_5_18_
09:15:02,287.00,5,123,287.50_288.00_288.50_289.00_289.50_,23_19_11_16_11_,287.00_286.50_286.00_285.50_285.00_,9_4_10_5_18_
09:15:18,287.50,1,127,287.50_288.00_288.50_289.00_289.50_,23_19_11_16_11_,287.00_286.50_286.00_285.50_285.00_,7_4_10_5_18_
09:16:35,287.00,1,131,287.50_288.00_288.50_289.00_289.50_,25_19_11_17_11_,287.00_286.50_286.00_285.50_285.00_,9_5_9_5_18_
09:17:00,287.00,1,131,287.50_288.00_288.50_289.00_289.50_,25_19_11_17_11_,287.00_286.50_286.00_285.50_285.00_,10_4_9_5_18_
09:17:16,287.00,1,131,287.50_288.00_288.50_289.00_289.50_,25_19_11_17_11_,287.00_286.50_286.00_285.50_285.00_,12_4_9_5_18_
09:17:31,287.50,1,132,287.50_288.00_288.50_289.00_289.50_,24_14_11_17_11_,287.00_286.50_286.00_285.50_285.00_,12_4_9_5_18_
09:17:36,287.50,1,132,287.50_288.00_288.50_289.00_289.50_,23_14_11_17_11_,287.00_286.50_286.00_285.50_285.00_,12_4_9_5_18_
09:18:17,287.50,1,132,287.50_288.00_288.50_289.00_289.50_,25_14_11_17_11_,287.00_286.50_286.00_285.50_285.00_,16_5_8_5_18_
09:18:22,287.50,1,132,287.50_288.00_288.50_289.00_289.50_,31_14_11_17_11_,287.00_286.50_286.00_285.50_285.00_,16_5_8_5_18_
09:18:32,287.50,1,132,287.50_288.00_288.50_289.00_289.50_,32_14_11_17_11_,287.00_286.50_286.00_285.50_285.00_,17_5_8_5_19_
09:18:43,287.50,1,132,287.50_288.00_288.50_289.00_289.50_,33_14_11_17_11_,287.00_286.50_286.00_285.50_285.00_,17_5_8_5_20_
09:18:58,287.50,1,133,287.50_288.00_288.50_289.00_289.50_,32_14_12_17_11_,287.00_286.50_286.00_285.50_285.00_,19_5_8_5_20_
09:20:20,287.00,1,138,287.50_288.00_288.50_289.00_289.50_,32_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,18_5_8_5_20_
09:20:35,287.00,2,146,287.50_288.00_288.50_289.00_289.50_,32_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,11_5_8_5_20_
09:20:55,287.00,2,151,287.50_288.00_288.50_289.00_289.50_,32_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,9_4_9_5_23_
09:21:11,287.00,2,151,287.50_288.00_288.50_289.00_289.50_,32_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,7_4_9_5_23_
09:21:16,287.00,1,152,287.50_288.00_288.50_289.00_289.50_,32_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,6_4_9_5_23_
09:21:21,287.00,1,152,287.50_288.00_288.50_289.00_289.50_,32_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,7_4_9_5_24_
09:21:31,287.00,1,153,287.50_288.00_288.50_289.00_289.50_,33_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,8_3_9_5_24_
09:21:47,287.00,1,153,287.50_288.00_288.50_289.00_289.50_,33_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,10_4_9_5_24_
09:22:22,287.00,2,157,287.50_288.00_288.50_289.00_289.50_,31_15_12_17_11_,287.00_286.50_286.00_285.50_285.00_,9_4_9_6_21_
09:23:29,286.50,1,178,287.00_287.50_288.00_288.50_289.00_,16_25_16_15_17_,286.50_286.00_285.50_285.00_284.50_,4_9_4_18_15_
09:23:34,286.50,4,182,287.00_287.50_288.00_288.50_289.00_,17_25_16_14_17_,286.00_285.50_285.00_284.50_284.00_,9_4_18_16_5_
09:23:39,286.00,3,185,286.50_287.00_287.50_288.00_288.50_,1_17_25_16_16_,286.00_285.50_285.00_284.50_284.00_,8_4_18_13_8_
09:23:44,286.00,3,185,286.50_287.00_287.50_288.00_288.50_,3_15_25_18_17_,286.00_285.50_285.00_284.50_284.00_,9_3_18_13_10_
09:23:49,286.00,3,185,286.50_287.00_287.50_288.00_288.50_,6_15_26_18_17_,286.00_285.50_285.00_284.50_284.00_,9_3_18_13_10_
09:23:54,286.00,3,185,286.50_287.00_287.50_288.00_288.50_,7_15_26_17_17_,286.00_285.50_285.00_284.50_284.00_,9_3_18_13_10_
09:25:37,286.00,1,194,286.50_287.00_287.50_288.00_288.50_,7_12_26_17_17_,286.00_285.50_285.00_284.50_284.00_,10_5_20_13_10_
09:26:08,286.00,1,196,286.50_287.00_287.50_288.00_288.50_,7_12_26_17_17_,286.00_285.50_285.00_284.50_284.00_,9_5_19_13_10_
09:26:49,286.00,2,198,286.50_287.00_287.50_288.00_288.50_,7_12_26_17_17_,286.00_285.50_285.00_284.50_284.00_,7_5_20_13_10_
09:27:55,286.00,2,198,286.50_287.00_287.50_288.00_288.50_,7_11_26_17_17_,286.00_285.50_285.00_284.50_284.00_,9_5_19_13_10_
09:28:00,286.00,2,198,286.50_287.00_287.50_288.00_288.50_,7_11_26_17_17_,286.00_285.50_285.00_284.50_284.00_,10_5_19_13_10_
09:28:21,286.00,2,198,286.50_287.00_287.50_288.00_288.50_,7_10_26_17_17_,286.00_285.50_285.00_284.50_284.00_,10_5_19_13_10_
09:29:32,286.00,2,198,286.50_287.00_287.50_288.00_288.50_,8_11_26_17_17_,286.00_285.50_285.00_284.50_284.00_,11_7_20_13_10_
09:30:29,286.00,2,204,286.50_287.00_287.50_288.00_288.50_,6_11_26_17_19_,286.00_285.50_285.00_284.50_284.00_,15_8_23_15_10_
09:31:05,286.50,2,206,286.50_287.00_287.50_288.00_288.50_,4_15_26_19_19_,286.00_285.50_285.00_284.50_284.00_,16_8_22_15_10_
09:31:10,286.00,2,208,286.50_287.00_287.50_288.00_288.50_,4_15_26_19_19_,286.00_285.50_285.00_284.50_284.00_,14_8_22_15_10_
09:31:15,286.00,2,208,286.50_287.00_287.50_288.00_288.50_,4_15_26_19_19_,286.00_285.50_285.00_284.50_284.00_,14_9_21_15_10_
09:34:09,287.00,1,217,287.00_287.50_288.00_288.50_289.00_,14_26_15_16_20_,286.50_286.00_285.50_285.00_284.50_,12_5_9_27_17_
09:34:24,287.00,1,218,287.00_287.50_288.00_288.50_289.00_,13_26_15_16_20_,286.50_286.00_285.50_285.00_284.50_,12_5_9_27_17_
09:34:39,287.00,1,218,287.00_287.50_288.00_288.50_289.00_,17_25_15_16_20_,286.50_286.00_285.50_285.00_284.50_,14_5_8_27_17_
09:34:44,287.00,1,218,287.00_287.50_288.00_288.50_289.00_,17_25_15_17_20_,286.50_286.00_285.50_285.00_284.50_,14_6_8_28_17_
09:35:41,287.00,1,218,287.00_287.50_288.00_288.50_289.00_,16_24_15_18_20_,286.50_286.00_285.50_285.00_284.50_,16_5_8_28_17_
09:35:51,286.50,1,219,287.00_287.50_288.00_288.50_289.00_,17_24_15_18_20_,286.50_286.00_285.50_285.00_284.50_,15_5_8_28_17_
09:36:01,286.50,1,219,287.00_287.50_288.00_288.50_289.00_,17_24_15_18_20_,286.50_286.00_285.50_285.00_284.50_,15_6_7_28_17_
09:36:32,286.50,1,219,287.00_287.50_288.00_288.50_289.00_,18_24_15_18_19_,286.50_286.00_285.50_285.00_284.50_,17_5_7_28_17_
09:37:33,286.50,1,220,287.00_287.50_288.00_288.50_289.00_,18_24_15_18_19_,286.50_286.00_285.50_285.00_284.50_,22_4_9_29_17_
09:37:39,286.50,2,222,287.00_287.50_288.00_288.50_289.00_,18_24_15_18_19_,286.50_286.00_285.50_285.00_284.50_,20_4_9_29_17_
09:38:09,287.00,1,230,287.00_287.50_288.00_288.50_289.00_,12_24_15_18_19_,286.50_286.00_285.50_285.00_284.50_,24_4_8_28_17_
09:38:55,287.00,1,230,287.00_287.50_288.00_288.50_289.00_,13_23_15_18_19_,286.50_286.00_285.50_285.00_284.50_,25_6_9_29_15_
09:39:01,287.00,6,236,287.00_287.50_288.00_288.50_289.00_,7_23_15_18_19_,286.50_286.00_285.50_285.00_284.50_,26_7_8_29_15_
09:40:53,287.00,1,248,287.50_288.00_288.50_289.00_289.50_,23_13_16_20_13_,286.50_286.00_285.50_285.00_284.50_,24_6_10_31_12_
09:40:58,287.00,1,248,287.50_288.00_288.50_289.00_289.50_,23_12_16_20_14_,286.50_286.00_285.50_285.00_284.50_,24_6_10_31_12_
09:41:03,287.00,1,248,287.50_288.00_288.50_289.00_289.50_,27_12_16_20_14_,286.50_286.00_285.50_285.00_284.50_,24_6_10_31_12_
09:42:05,287.00,1,248,287.50_288.00_288.50_289.00_289.50_,36_12_16_20_14_,286.50_286.00_285.50_285.00_284.50_,26_7_9_32_12_
09:43:47,287.50,1,251,287.50_288.00_288.50_289.00_289.50_,49_18_16_20_14_,287.00_286.50_286.00_285.50_285.00_,19_14_5_9_33_
09:43:57,287.50,1,252,287.50_288.00_288.50_289.00_289.50_,48_18_17_20_13_,287.00_286.50_286.00_285.50_285.00_,22_11_5_9_33_
09:44:02,287.00,1,253,287.50_288.00_288.50_289.00_289.50_,48_18_17_20_13_,287.00_286.50_286.00_285.50_285.00_,23_10_5_8_33_
09:44:08,287.00,1,253,287.50_288.00_288.50_289.00_289.50_,48_18_17_20_13_,287.00_286.50_286.00_285.50_285.00_,24_8_5_8_33_
09:45:19,287.00,5,266,287.50_288.00_288.50_289.00_289.50_,47_20_17_20_11_,287.00_286.50_286.00_285.50_285.00_,15_7_5_9_33_
09:47:12,286.50,1,295,287.00_287.50_288.00_288.50_289.00_,2_48_20_19_21_,286.50_286.00_285.50_285.00_284.50_,8_4_7_32_15_
09:48:19,287.00,1,297,287.00_287.50_288.00_288.50_289.00_,1_48_20_21_19_,286.50_286.00_285.50_285.00_284.50_,11_5_6_33_16_
09:49:00,287.00,1,297,287.00_287.50_288.00_288.50_289.00_,1_48_21_21_19_,286.50_286.00_285.50_285.00_284.50_,11_5_6_32_16_
09:49:05,287.00,1,297,287.00_287.50_288.00_288.50_289.00_,1_48_21_21_19_,286.50_286.00_285.50_285.00_284.50_,11_5_7_32_16_
09:49:15,287.00,1,297,287.00_287.50_288.00_288.50_289.00_,1_48_21_21_19_,286.50_286.00_285.50_285.00_284.50_,12_5_7_32_16_
09:49:20,286.50,1,298,287.00_287.50_288.00_288.50_289.00_,1_48_21_21_19_,286.50_286.00_285.50_285.00_284.50_,11_5_7_32_16_
09:49:31,286.50,1,299,287.00_287.50_288.00_288.50_289.00_,2_45_21_19_21_,286.50_286.00_285.50_285.00_284.50_,12_5_7_32_16_
09:50:52,286.50,4,306,287.00_287.50_288.00_288.50_289.00_,2_45_21_17_21_,286.50_286.00_285.50_285.00_284.50_,5_5_7_34_16_
09:51:03,286.50,2,308,287.00_287.50_288.00_288.50_289.00_,4_45_21_17_21_,286.50_286.00_285.50_285.00_284.50_,5_5_8_36_16_
09:51:08,286.50,1,309,287.00_287.50_288.00_288.50_289.00_,4_45_21_17_21_,286.50_286.00_285.50_285.00_284.50_,4_5_8_36_16_
09:51:33,286.50,2,311,287.00_287.50_288.00_288.50_289.00_,4_45_21_17_21_,286.50_286.00_285.50_285.00_284.50_,1_5_8_36_16_
09:51:39,286.50,1,312,287.00_287.50_288.00_288.50_289.00_,11_45_21_17_21_,286.00_285.50_285.00_284.50_284.00_,6_8_36_16_5_
09:51:44,286.50,1,312,287.00_287.50_288.00_288.50_289.00_,13_47_21_19_16_,286.00_285.50_285.00_284.50_284.00_,4_9_36_15_8_
09:52:45,286.50,1,312,287.00_287.50_288.00_288.50_289.00_,18_47_21_16_17_,286.50_286.00_285.50_285.00_284.50_,1_7_9_36_16_
09:53:00,286.50,1,312,287.00_287.50_288.00_288.50_289.00_,18_46_21_16_17_,286.50_286.00_285.50_285.00_284.50_,2_7_9_34_16_
09:53:36,286.50,1,315,287.00_287.50_288.00_288.50_289.00_,24_46_21_18_15_,286.00_285.50_285.00_284.50_284.00_,6_8_35_16_8_
09:53:47,286.50,1,315,287.00_287.50_288.00_288.50_289.00_,24_46_21_18_15_,286.00_285.50_285.00_284.50_284.00_,8_8_35_16_8_
09:54:07,286.50,1,315,287.00_287.50_288.00_288.50_289.00_,25_46_21_18_15_,286.00_285.50_285.00_284.50_284.00_,10_7_35_16_8_
