09:00:34,9.03,25,25,9.04_9.05_9.07_9.09_9.11_,9_3_5_1_16_,9.03_9.01_9.00_8.97_8.96_,47_90_20_1_18_
09:02:06,9.04,3,61,9.04_9.05_9.06_9.07_9.09_,11_4_1_5_1_,9.03_9.01_9.00_8.98_8.97_,32_50_20_2_13_
09:02:16,9.04,5,66,9.04_9.05_9.06_9.07_9.09_,7_4_1_5_1_,9.03_9.01_9.00_8.99_8.98_,32_50_20_1_2_
09:02:21,9.04,5,66,9.04_9.05_9.06_9.07_9.09_,7_4_1_5_1_,9.03_9.01_9.00_8.99_8.98_,32_50_20_3_12_
09:02:26,9.03,12,78,9.04_9.05_9.06_9.07_9.09_,8_4_1_5_1_,9.03_9.01_9.00_8.99_8.98_,25_50_20_3_12_
09:02:37,9.03,2,80,9.04_9.05_9.06_9.07_9.09_,9_4_1_5_1_,9.03_9.01_9.00_8.99_8.96_,23_50_20_3_30_
09:02:42,9.03,2,80,9.04_9.05_9.06_9.07_9.09_,10_4_1_5_1_,9.03_9.01_9.00_8.99_8.96_,23_50_20_3_30_
09:02:47,9.03,12,92,9.04_9.05_9.06_9.07_9.09_,10_4_1_5_1_,9.03_9.01_9.00_8.99_8.96_,11_50_20_3_30_
09:02:52,9.03,2,94,9.04_9.05_9.06_9.07_9.09_,10_4_1_5_1_,9.03_9.01_9.00_8.99_8.96_,9_50_20_3_30_
09:02:57,9.03,7,101,9.04_9.05_9.06_9.07_9.09_,4_4_1_5_1_,9.03_9.01_9.00_8.99_8.96_,2_50_20_3_30_
09:03:02,9.03,7,101,9.04_9.05_9.06_9.07_9.09_,9_4_1_5_1_,9.03_9.01_9.00_8.99_8.96_,2_50_20_3_30_
09:03:18,9.03,2,103,9.03_9.04_9.05_9.06_9.07_,9_4_4_1_5_,9.01_9.00_8.99_8.97_8.96_,50_20_1_2_30_
09:04:04,8.96,10,113,9.03_9.04_9.05_9.06_9.07_,5_4_4_1_5_,9.00_8.97_8.96_8.95_8.93_,5_2_9_4_2_
09:04:09,8.96,10,113,9.03_9.04_9.05_9.06_9.07_,5_4_4_1_5_,9.00_8.97_8.96_8.95_8.93_,5_4_9_2_14_
09:04:19,8.96,10,113,9.03_9.04_9.05_9.06_9.07_,5_4_4_1_5_,9.00_8.97_8.96_8.95_8.93_,5_4_9_22_14_
09:05:05,8.96,10,113,9.03_9.04_9.05_9.06_9.07_,5_3_3_1_5_,9.00_8.97_8.96_8.95_8.93_,5_6_9_22_14_
09:05:31,8.96,10,113,9.03_9.04_9.05_9.06_9.07_,5_1_3_1_5_,9.00_8.97_8.96_8.95_8.93_,5_6_9_22_14_
09:07:18,9.03,1,121,9.04_9.05_9.06_9.07_9.09_,2_3_6_5_9_,9.03_9.02_9.00_8.98_8.97_,4_6_4_2_16_
09:11:55,9.00,1,223,9.04_9.06_9.07_9.08_9.09_,2_1_2_4_47_,9.00_8.97_8.96_8.95_8.93_,11_6_22_22_14_
09:12:15,9.00,1,223,9.04_9.06_9.07_9.08_9.09_,2_1_2_9_47_,9.00_8.97_8.96_8.95_8.93_,1_6_22_22_14_
09:14:28,9.00,5,256,9.00_9.05_9.06_9.07_9.08_,18_30_3_2_7_,8.99_8.96_8.95_8.93_8.92_,2_31_22_2_16_
09:14:44,9.00,5,256,9.00_9.05_9.06_9.07_9.08_,18_30_3_4_7_,8.99_8.96_8.95_8.93_8.92_,2_31_22_2_16_
09:14:54,9.00,5,256,9.00_9.05_9.06_9.07_9.08_,18_30_3_4_7_,8.99_8.96_8.95_8.93_8.92_,2_34_22_2_16_
09:14:59,9.00,5,261,9.00_9.05_9.06_9.07_9.08_,13_30_3_4_7_,8.99_8.96_8.95_8.93_8.92_,2_34_22_2_16_
09:16:26,9.00,10,273,9.00_9.04_9.05_9.06_9.07_,2_2_30_1_9_,8.96_8.95_8.93_8.92_8.91_,31_24_2_2_17_
09:16:36,9.00,10,273,9.00_9.04_9.05_9.06_9.07_,2_2_30_1_9_,8.96_8.95_8.93_8.92_8.91_,33_24_2_2_17_
09:16:42,8.96,1,274,9.00_9.04_9.05_9.06_9.07_,2_2_30_1_9_,8.96_8.95_8.93_8.92_8.91_,32_24_2_2_17_
09:16:57,8.96,1,274,9.00_9.04_9.05_9.06_9.07_,2_2_30_1_9_,8.97_8.96_8.95_8.94_8.93_,2_32_24_2_2_
09:17:02,8.96,1,274,9.00_9.05_9.06_9.07_9.08_,2_32_1_9_7_,8.97_8.96_8.95_8.94_8.93_,2_32_24_2_16_
09:17:28,8.96,1,274,9.00_9.05_9.06_9.07_9.08_,2_32_1_9_7_,8.97_8.96_8.95_8.94_8.93_,12_32_24_2_16_
09:18:24,8.96,1,274,9.00_9.04_9.05_9.06_9.07_,5_1_32_1_9_,8.97_8.96_8.95_8.94_8.93_,12_32_24_2_16_
09:20:06,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_1_32_1_9_,8.97_8.96_8.95_8.94_8.93_,11_32_24_12_16_
09:21:02,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_1_32_1_9_,8.97_8.96_8.95_8.94_8.93_,13_32_24_12_16_
09:21:07,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_4_32_1_9_,8.97_8.96_8.95_8.94_8.93_,13_32_24_12_16_
09:21:13,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_4_32_1_9_,8.98_8.97_8.96_8.95_8.94_,2_13_32_24_12_
09:21:18,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_4_32_1_9_,8.98_8.97_8.96_8.95_8.94_,2_13_34_24_24_
09:21:48,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_4_32_1_9_,8.98_8.97_8.96_8.95_8.94_,4_16_34_24_24_
09:22:04,8.97,1,275,9.00_9.04_9.05_9.06_9.07_,5_4_32_1_9_,8.98_8.97_8.96_8.95_8.94_,2_16_34_24_24_
09:23:26,9.00,5,281,9.04_9.05_9.06_9.07_9.08_,4_30_1_9_11_,9.00_8.99_8.98_8.97_8.96_,10_2_32_16_46_
09:23:36,9.00,5,281,9.04_9.05_9.06_9.07_9.08_,4_30_1_9_11_,9.00_8.99_8.98_8.97_8.96_,12_2_32_16_46_
09:23:41,9.00,5,281,9.04_9.05_9.06_9.07_9.08_,4_30_1_9_11_,9.00_8.99_8.98_8.97_8.96_,7_2_32_16_46_
09:23:46,9.05,10,291,9.05_9.06_9.07_9.08_9.09_,24_1_9_11_53_,9.00_8.99_8.98_8.97_8.96_,7_2_32_16_46_
09:23:51,9.05,10,291,9.05_9.06_9.07_9.08_9.09_,24_1_9_9_55_,9.00_8.99_8.98_8.97_8.96_,7_2_32_16_46_
09:25:34,9.05,1,312,9.05_9.06_9.07_9.08_9.09_,3_1_9_9_48_,9.01_9.00_8.99_8.98_8.97_,13_2_5_30_30_
09:25:49,9.05,1,312,9.05_9.06_9.07_9.08_9.09_,3_1_9_9_44_,9.01_9.00_8.99_8.98_8.97_,13_2_5_30_30_
09:26:35,9.05,2,317,9.06_9.07_9.08_9.09_9.10_,31_9_9_42_18_,9.02_9.01_9.00_8.99_8.98_,2_11_3_5_30_
09:26:40,9.05,2,317,9.06_9.07_9.08_9.09_9.10_,31_9_9_42_18_,9.02_9.01_9.00_8.99_8.98_,3_10_3_5_42_
09:26:50,9.05,2,317,9.05_9.06_9.07_9.08_9.09_,2_31_9_9_44_,9.02_9.01_9.00_8.99_8.98_,3_10_3_5_42_
09:27:52,9.06,2,321,9.06_9.07_9.08_9.09_9.10_,29_7_9_42_18_,9.04_9.03_9.02_9.01_9.00_,5_1_2_10_15_
09:28:02,9.06,2,321,9.06_9.07_9.08_9.09_9.10_,29_7_9_42_18_,9.05_9.04_9.03_9.02_9.01_,10_5_1_2_10_
09:28:07,9.06,2,321,9.06_9.07_9.08_9.09_9.10_,29_7_9_42_18_,9.05_9.04_9.02_9.01_9.00_,10_6_2_22_3_
09:28:12,9.06,5,326,9.06_9.07_9.08_9.09_9.10_,24_7_9_42_18_,9.05_9.04_9.02_9.01_9.00_,10_1_2_22_3_
09:28:17,9.06,5,326,9.06_9.07_9.08_9.09_9.10_,24_7_9_42_18_,9.05_9.04_9.02_9.01_9.00_,10_1_2_10_15_
09:28:23,9.06,5,326,9.06_9.07_9.08_9.09_9.10_,24_7_9_42_18_,9.05_9.04_9.02_9.01_9.00_,10_1_3_10_15_
09:28:28,9.05,3,329,9.06_9.07_9.08_9.09_9.10_,24_47_9_2_18_,9.05_9.04_9.02_9.01_9.00_,7_1_3_10_15_
09:28:38,9.05,5,334,9.06_9.07_9.08_9.09_9.10_,24_47_9_2_18_,9.05_9.04_9.02_9.01_9.00_,7_1_3_10_15_
09:29:34,9.05,4,343,9.06_9.07_9.08_9.09_9.10_,24_47_9_2_18_,9.05_9.04_9.02_9.01_9.00_,1_1_3_10_15_
09:29:39,9.05,1,344,9.06_9.07_9.08_9.09_9.10_,24_47_9_2_18_,9.04_9.02_9.01_9.00_8.99_,1_3_10_15_5_
09:29:44,9.05,1,344,9.06_9.07_9.08_9.09_9.10_,24_47_9_2_18_,9.04_9.02_9.01_9.00_8.99_,1_3_10_3_17_
09:30:10,9.06,2,346,9.06_9.07_9.08_9.09_9.10_,22_47_9_2_18_,9.04_9.02_9.01_9.00_8.99_,1_1_10_1_17_
09:31:06,9.05,5,357,9.06_9.07_9.08_9.09_9.10_,22_47_9_2_18_,9.02_9.01_9.00_8.99_8.98_,11_10_1_5_42_
09:31:11,9.05,5,357,9.06_9.07_9.08_9.09_9.10_,22_47_9_2_18_,9.03_9.02_9.01_9.00_8.99_,10_11_10_1_5_
09:31:22,9.06,3,360,9.06_9.07_9.08_9.09_9.10_,19_47_9_2_18_,9.05_9.04_9.03_9.02_9.01_,11_10_10_11_10_
09:34:16,9.15,4,530,9.19_9.20_9.23_9.24_9.25_,8_1_2_11_12_,9.15_9.13_9.12_9.11_9.10_,11_2_50_2_26_
09:34:26,9.15,1,541,9.24_9.25_9.26_9.27_9.28_,11_14_9_4_3_,9.15_9.13_9.12_9.11_9.10_,18_2_50_2_16_
09:34:36,9.15,1,541,9.23_9.24_9.25_9.26_9.27_,1_12_12_5_6_,9.20_9.16_9.15_9.13_9.12_,50_1_18_14_50_
09:34:46,9.15,1,541,9.23_9.24_9.25_9.26_9.27_,8_12_12_5_6_,9.20_9.16_9.15_9.13_9.12_,50_11_18_14_50_
09:35:38,9.19,1,597,9.19_9.20_9.22_9.23_9.24_,1_32_2_18_14_,9.17_9.16_9.15_9.13_9.11_,10_11_10_2_2_
09:35:43,9.19,1,597,9.19_9.20_9.22_9.23_9.24_,2_32_2_18_14_,9.17_9.16_9.15_9.13_9.11_,10_11_10_2_14_
09:35:48,9.19,1,597,9.19_9.20_9.22_9.23_9.24_,4_32_2_18_14_,9.17_9.16_9.15_9.13_9.11_,10_11_10_2_14_
09:35:53,9.19,7,604,9.20_9.22_9.23_9.24_9.25_,32_2_18_14_12_,9.19_9.17_9.16_9.15_9.13_,4_10_11_10_2_
09:35:58,9.19,7,604,9.20_9.22_9.23_9.24_9.25_,32_2_18_12_14_,9.19_9.18_9.17_9.16_9.15_,4_5_10_11_10_
09:36:34,9.20,8,654,9.20_9.22_9.23_9.24_9.25_,12_2_26_12_12_,9.19_9.18_9.17_9.16_9.15_,5_5_10_13_10_
09:37:30,9.17,1,677,9.18_9.19_9.20_9.22_9.23_,6_18_3_3_28_,9.17_9.16_9.15_9.13_9.11_,9_3_10_2_14_
09:38:11,9.17,2,694,9.18_9.19_9.20_9.22_9.23_,1_18_3_15_28_,9.16_9.15_9.13_9.12_9.11_,1_15_22_2_14_
09:38:52,9.16,1,695,9.16_9.17_9.18_9.19_9.20_,4_5_4_18_72_,9.15_9.13_9.12_9.11_9.10_,15_22_2_2_13_
