09:00:18,23.70,74,74,23.80_23.90_23.95_24.00_24.05_,21_15_11_39_6_,23.70_23.65_23.60_23.55_23.50_,10_107_29_4_28_
09:02:05,23.90,10,140,23.95_24.00_24.05_24.10_24.15_,15_40_6_25_28_,23.80_23.70_23.65_23.60_23.55_,5_20_78_32_3_
09:02:10,23.95,3,143,23.95_24.00_24.05_24.10_24.15_,12_40_7_24_28_,23.80_23.70_23.65_23.60_23.55_,6_20_78_32_3_
09:02:16,23.95,3,143,23.90_23.95_24.00_24.05_24.10_,10_12_40_7_24_,23.80_23.70_23.65_23.60_23.55_,6_20_78_32_3_
09:02:26,23.80,1,144,23.90_23.95_24.00_24.05_24.10_,10_12_40_7_24_,23.80_23.70_23.65_23.60_23.55_,6_20_78_32_3_
09:02:31,23.80,1,144,23.90_23.95_24.00_24.05_24.10_,10_12_40_7_23_,23.80_23.70_23.65_23.60_23.55_,6_21_78_32_3_
09:02:36,23.80,1,144,23.90_23.95_24.00_24.05_24.10_,10_12_40_7_23_,23.80_23.70_23.65_23.60_23.55_,6_21_78_42_3_
09:02:41,23.90,5,149,23.90_23.95_24.00_24.05_24.10_,5_12_40_7_23_,23.80_23.70_23.65_23.60_23.55_,16_21_78_42_3_
09:02:46,23.90,3,152,23.90_23.95_24.00_24.05_24.10_,2_12_40_7_23_,23.80_23.70_23.65_23.60_23.55_,16_21_77_42_3_
09:02:51,23.90,2,154,23.95_24.00_24.05_24.10_24.15_,15_40_7_23_28_,23.80_23.70_23.65_23.60_23.55_,16_21_77_42_3_
09:03:02,23.90,2,154,23.90_23.95_24.00_24.05_24.10_,13_15_40_7_23_,23.80_23.70_23.65_23.60_23.55_,16_21_77_42_3_
09:03:07,23.90,2,154,23.90_23.95_24.00_24.05_24.10_,13_15_40_7_23_,23.85_23.80_23.70_23.65_23.60_,1_16_21_77_42_
09:03:17,23.90,2,154,23.90_23.95_24.00_24.05_24.10_,13_15_41_7_23_,23.85_23.80_23.70_23.65_23.60_,1_16_22_76_42_
09:04:03,23.90,5,159,23.90_23.95_24.00_24.05_24.10_,9_15_41_7_23_,23.85_23.80_23.70_23.65_23.60_,1_26_25_74_42_
09:04:13,23.85,2,162,23.90_23.95_24.00_24.05_24.10_,8_15_42_6_23_,23.80_23.70_23.65_23.60_23.55_,26_25_74_43_3_
09:04:18,23.85,2,162,23.90_23.95_24.00_24.05_24.10_,8_15_41_7_23_,23.80_23.70_23.65_23.60_23.55_,26_25_74_43_3_
09:05:05,24.00,4,239,24.00_24.05_24.10_24.15_24.20_,7_6_24_9_50_,23.90_23.85_23.80_23.70_23.65_,1_17_18_24_74_
09:05:45,24.05,10,288,24.05_24.10_24.15_24.20_24.25_,1_16_9_50_4_,24.00_23.95_23.90_23.85_23.80_,2_2_11_23_17_
09:07:23,23.85,3,331,23.85_23.90_23.95_24.00_24.05_,7_36_3_13_11_,23.80_23.75_23.70_23.65_23.60_,20_2_24_26_44_
09:12:09,23.85,1,413,23.85_23.90_23.95_24.00_24.05_,10_54_23_22_4_,23.80_23.75_23.70_23.65_23.60_,46_12_45_29_47_
09:12:20,23.85,12,430,23.90_23.95_24.00_24.05_24.10_,54_23_23_3_30_,23.85_23.80_23.75_23.70_23.65_,18_42_12_45_29_
09:14:33,23.85,5,534,23.90_23.95_24.00_24.05_24.10_,1_24_28_37_30_,23.85_23.80_23.75_23.70_23.65_,11_57_12_44_19_
09:14:38,23.85,5,539,23.90_23.95_24.00_24.05_24.10_,1_24_28_37_30_,23.85_23.80_23.75_23.70_23.65_,6_57_12_44_19_
09:14:43,23.85,5,539,23.90_23.95_24.00_24.05_24.10_,1_24_28_37_30_,23.85_23.80_23.75_23.70_23.65_,9_57_12_44_19_
09:14:48,23.85,9,548,23.85_23.90_23.95_24.00_24.05_,11_1_24_28_37_,23.80_23.75_23.70_23.65_23.60_,57_12_44_19_47_
09:14:53,23.85,9,548,23.85_23.90_23.95_24.00_24.05_,11_1_24_29_36_,23.80_23.75_23.70_23.65_23.60_,57_12_44_19_47_
09:15:19,23.85,9,548,23.85_23.90_23.95_24.00_24.05_,11_1_24_29_41_,23.80_23.75_23.70_23.65_23.60_,58_12_44_19_47_
09:16:31,23.80,3,551,23.85_23.90_23.95_24.00_24.05_,11_6_24_28_41_,23.80_23.75_23.70_23.65_23.60_,58_14_43_19_47_
09:16:41,23.80,5,556,23.85_23.90_23.95_24.00_24.05_,11_6_24_28_41_,23.80_23.75_23.70_23.65_23.60_,54_14_43_19_47_
09:16:46,23.80,5,556,23.85_23.90_23.95_24.00_24.05_,11_6_24_28_41_,23.80_23.75_23.70_23.65_23.60_,57_14_43_19_47_
09:17:01,23.80,1,557,23.85_23.90_23.95_24.00_24.05_,11_6_24_28_41_,23.80_23.75_23.70_23.65_23.60_,56_14_43_19_47_
09:17:22,23.85,3,578,23.90_23.95_24.00_24.05_24.10_,6_24_28_41_31_,23.85_23.80_23.75_23.70_23.65_,1_48_14_43_19_
09:17:27,23.85,3,578,23.90_23.95_24.00_24.05_24.10_,6_24_27_42_31_,23.85_23.80_23.75_23.70_23.65_,2_46_14_42_19_
09:18:18,23.85,2,580,23.90_23.95_24.00_24.05_24.10_,6_24_28_42_31_,23.85_23.80_23.75_23.70_23.65_,2_46_14_42_19_
09:18:23,23.85,2,580,23.90_23.95_24.00_24.05_24.10_,6_24_28_42_31_,23.85_23.80_23.75_23.70_23.65_,2_47_14_44_19_
09:18:39,23.90,1,581,23.90_23.95_24.00_24.05_24.10_,5_24_28_42_31_,23.85_23.80_23.75_23.70_23.65_,2_47_14_44_19_
09:18:49,23.90,1,581,23.90_23.95_24.00_24.05_24.10_,5_24_28_42_31_,23.85_23.80_23.75_23.70_23.65_,4_47_14_44_29_
09:20:21,23.90,1,582,23.90_23.95_24.00_24.05_24.10_,6_29_29_42_31_,23.85_23.80_23.75_23.70_23.65_,12_47_14_45_28_
09:20:31,23.90,1,582,23.90_23.95_24.00_24.05_24.10_,7_29_30_42_31_,23.85_23.80_23.75_23.70_23.65_,12_47_19_45_28_
09:21:07,23.90,1,582,23.90_23.95_24.00_24.05_24.10_,19_29_29_42_32_,23.85_23.80_23.75_23.70_23.65_,12_47_19_45_28_
09:21:22,23.85,1,583,23.90_23.95_24.00_24.05_24.10_,20_29_29_42_32_,23.85_23.80_23.75_23.70_23.65_,11_47_19_45_28_
09:21:58,23.85,1,587,23.90_23.95_24.00_24.05_24.10_,19_29_29_42_32_,23.85_23.80_23.75_23.70_23.65_,7_44_19_45_28_
09:22:13,23.85,3,590,23.90_23.95_24.00_24.05_24.10_,19_29_29_42_32_,23.85_23.80_23.75_23.70_23.65_,7_44_19_42_28_
09:23:30,23.85,3,600,23.90_23.95_24.00_24.05_24.10_,40_29_29_42_33_,23.85_23.80_23.75_23.70_23.65_,8_44_25_41_29_
09:25:38,23.90,10,633,23.90_23.95_24.00_24.05_24.10_,19_30_29_42_33_,23.85_23.80_23.75_23.70_23.65_,26_44_15_41_28_
09:25:43,23.90,10,643,23.90_23.95_24.00_24.05_24.10_,9_30_29_42_33_,23.85_23.80_23.75_23.70_23.65_,26_44_15_41_28_
09:26:34,23.95,10,662,23.95_24.00_24.05_24.10_24.15_,27_29_41_34_19_,23.90_23.85_23.80_23.75_23.70_,21_25_43_24_41_
09:26:40,23.95,10,662,23.95_24.00_24.05_24.10_24.15_,27_33_41_34_19_,23.90_23.85_23.80_23.75_23.70_,21_25_43_24_41_
09:26:50,23.90,10,672,23.95_24.00_24.05_24.10_24.15_,28_33_41_34_19_,23.90_23.85_23.80_23.75_23.70_,12_25_43_24_41_
09:27:56,24.05,11,745,24.05_24.10_24.15_24.20_24.25_,28_26_18_52_17_,24.00_23.95_23.90_23.85_23.80_,5_4_19_26_43_
09:28:01,24.05,28,773,24.10_24.15_24.20_24.25_24.30_,26_18_52_17_77_,24.05_24.00_23.95_23.90_23.85_,9_5_4_20_26_
09:28:07,24.10,10,783,24.10_24.15_24.20_24.25_24.30_,16_18_51_18_77_,24.05_24.00_23.95_23.90_23.85_,9_5_10_30_25_
09:28:12,24.10,16,799,24.10_24.15_24.20_24.25_24.30_,3_18_51_18_77_,24.05_24.00_23.95_23.90_23.85_,9_5_10_31_25_
09:28:17,24.15,31,830,24.15_24.20_24.25_24.30_24.35_,7_54_18_77_5_,24.10_24.05_24.00_23.95_23.90_,6_10_5_9_31_
09:28:22,24.15,7,837,24.15_24.20_24.25_24.30_24.35_,1_54_16_77_5_,24.10_24.05_24.00_23.95_23.90_,7_9_5_8_31_
09:28:27,24.15,4,841,24.15_24.20_24.25_24.30_24.35_,16_54_16_77_5_,24.10_24.05_24.00_23.95_23.90_,7_9_5_8_31_
09:28:32,24.10,2,843,24.15_24.20_24.25_24.30_24.35_,21_54_16_77_5_,24.10_24.05_24.00_23.95_23.90_,2_9_5_8_31_
09:28:42,24.15,20,867,24.15_24.20_24.25_24.30_24.35_,7_55_17_76_5_,24.10_24.05_24.00_23.95_23.90_,5_19_5_8_31_
09:28:48,24.10,7,874,24.15_24.20_24.25_24.30_24.35_,7_50_16_77_5_,24.10_24.05_23.95_23.90_23.85_,8_19_8_31_25_
09:28:53,24.10,10,884,24.15_24.20_24.25_24.30_24.35_,7_49_16_77_5_,24.10_24.05_23.95_23.90_23.85_,5_19_8_31_25_
09:29:34,24.10,1,924,24.10_24.15_24.20_24.25_24.30_,5_23_51_17_68_,24.05_23.95_23.90_23.85_23.80_,22_16_31_28_43_
09:29:39,24.10,28,952,24.15_24.20_24.25_24.30_24.35_,24_51_17_69_5_,24.10_24.05_23.95_23.90_23.85_,5_22_16_31_28_
09:29:44,24.10,4,956,24.15_24.20_24.25_24.30_24.35_,30_51_16_70_5_,24.10_24.05_23.95_23.90_23.85_,9_22_16_31_29_
09:29:49,24.10,4,956,24.15_24.20_24.25_24.30_24.35_,28_51_17_70_5_,24.10_24.05_24.00_23.95_23.90_,9_22_10_16_31_
09:30:35,24.05,5,974,24.10_24.15_24.20_24.25_24.30_,24_30_54_24_68_,24.05_24.00_23.95_23.90_23.85_,19_19_16_34_28_
09:31:06,24.10,5,984,24.10_24.15_24.20_24.25_24.30_,21_30_53_24_68_,24.05_24.00_23.95_23.90_23.85_,18_21_16_24_28_
09:31:11,24.10,5,984,24.10_24.15_24.20_24.25_24.30_,23_30_53_24_68_,24.05_24.00_23.95_23.90_23.85_,18_21_16_24_28_
09:31:21,24.05,5,989,24.10_24.15_24.20_24.25_24.30_,23_30_53_24_68_,24.05_24.00_23.95_23.90_23.85_,15_21_16_24_28_
09:34:20,24.10,13,1146,24.10_24.20_24.25_24.30_24.35_,18_45_28_64_6_,24.05_24.00_23.95_23.90_23.85_,15_29_22_39_34_
09:34:25,24.10,18,1164,24.20_24.25_24.30_24.35_24.40_,45_29_65_5_95_,24.05_24.00_23.95_23.90_23.85_,15_29_22_39_34_
09:34:41,24.20,1,1167,24.20_24.25_24.30_24.35_24.40_,45_28_65_6_96_,24.15_24.10_24.05_24.00_23.95_,1_14_22_22_22_
09:34:46,24.20,2,1169,24.20_24.25_24.30_24.35_24.40_,43_28_65_6_106_,24.15_24.10_24.05_24.00_23.95_,1_14_22_22_22_
09:35:37,24.15,24,1228,24.20_24.25_24.30_24.35_24.40_,39_36_70_106_107_,24.15_24.10_24.05_24.00_23.95_,10_39_24_21_22_
09:35:47,24.15,1,1229,24.20_24.25_24.30_24.35_24.40_,39_37_69_127_107_,24.15_24.10_24.05_24.00_23.95_,13_39_24_21_22_
09:35:52,24.20,20,1249,24.20_24.25_24.30_24.35_24.40_,24_37_69_127_107_,24.15_24.10_24.05_24.00_23.95_,13_39_24_21_22_
09:35:57,24.20,4,1253,24.20_24.25_24.30_24.35_24.40_,24_38_68_127_106_,24.15_24.10_24.05_24.00_23.95_,14_46_17_21_22_
09:36:33,24.30,10,1438,24.30_24.35_24.40_24.45_24.50_,38_130_106_7_81_,24.20_24.15_24.10_24.05_24.00_,27_23_39_16_22_
09:37:35,24.25,9,1551,24.30_24.35_24.40_24.45_24.50_,59_132_107_11_81_,24.25_24.20_24.15_24.10_24.05_,16_66_24_40_16_
09:37:40,24.25,8,1559,24.30_24.35_24.40_24.45_24.50_,51_132_107_11_81_,24.25_24.20_24.15_24.10_24.05_,19_66_24_40_16_
09:38:11,24.25,1,1589,24.30_24.35_24.40_24.45_24.50_,58_132_107_11_81_,24.25_24.20_24.15_24.10_24.05_,26_66_24_40_16_
09:38:57,24.25,6,1640,24.30_24.35_24.40_24.45_24.50_,61_132_108_11_86_,24.25_24.20_24.15_24.10_24.05_,9_62_24_40_16_
09:40:44,24.25,2,1732,24.30_24.35_24.40_24.45_24.50_,77_132_114_11_87_,24.25_24.20_24.15_24.10_24.05_,33_85_25_39_36_
