09:00:23,99.00,1,19,99.60_99.80_99.90_100.50_101.00_,1_2_1_8_11_,99.00_98.90_98.00_97.50_97.40_,14_1_4_3_1_
09:02:05,99.60,1,39,99.80_99.90_100.00_100.50_101.00_,2_1_1_10_12_,99.00_98.90_98.10_98.00_97.50_,13_1_1_14_3_
09:02:10,99.80,2,41,99.90_100.00_100.50_101.00_101.50_,1_1_10_12_10_,99.00_98.90_98.10_98.00_97.50_,13_1_1_14_3_
09:02:16,99.80,2,41,99.90_100.00_100.50_101.00_101.50_,1_1_10_12_10_,99.00_98.90_98.10_98.00_97.50_,15_1_1_14_3_
09:02:21,99.80,2,41,99.80_99.90_100.00_100.50_101.00_,1_1_1_10_12_,99.60_99.00_98.90_98.10_98.00_,1_15_1_1_14_
09:02:26,99.80,1,42,99.90_100.00_100.50_101.00_101.50_,1_1_10_12_10_,99.60_99.00_98.90_98.10_98.00_,1_15_1_1_14_
09:02:41,99.90,1,43,100.00_100.50_101.00_101.50_102.00_,1_10_12_10_38_,99.10_99.00_98.90_98.10_98.00_,1_15_1_1_14_
09:03:02,100.00,1,44,100.50_101.00_101.50_102.00_102.50_,10_12_10_38_33_,99.90_99.10_99.00_98.90_98.10_,1_1_15_1_1_
09:03:12,100.00,1,44,100.00_100.50_101.00_101.50_102.00_,1_9_12_10_38_,99.90_99.10_99.00_98.90_98.10_,1_1_5_1_1_
09:04:03,100.00,1,54,100.50_101.00_101.50_102.00_102.50_,5_12_10_38_33_,100.00_99.90_99.50_99.10_99.00_,1_1_1_2_4_
09:04:13,100.50,1,56,100.50_101.00_101.50_102.00_102.50_,14_12_10_38_33_,100.00_99.90_99.50_99.10_99.00_,2_1_1_4_4_
09:04:19,100.50,1,57,100.50_101.00_101.50_102.00_102.50_,14_12_10_38_33_,100.00_99.90_99.50_99.10_99.00_,3_1_1_4_4_
09:05:05,99.90,1,66,99.90_100.00_100.50_101.00_101.50_,2_7_18_16_13_,99.50_99.10_99.00_98.90_98.10_,2_5_5_1_1_
09:05:40,99.50,2,68,99.50_99.90_100.00_100.50_101.00_,3_4_11_18_16_,99.10_99.00_98.90_98.10_98.00_,5_11_1_1_14_
09:07:13,99.80,1,72,99.90_100.00_100.50_101.00_101.50_,3_12_19_21_12_,99.60_99.50_99.10_99.00_98.90_,1_7_8_15_1_
09:12:09,100.00,10,143,100.00_100.50_101.00_101.50_102.00_,1_9_23_13_34_,99.80_99.70_99.60_99.50_99.20_,4_3_3_9_3_
09:12:15,100.00,10,143,100.00_100.50_101.00_101.50_102.00_,1_9_23_13_34_,99.80_99.70_99.60_99.50_99.40_,4_3_3_9_1_
09:14:28,100.00,1,157,100.00_100.50_101.00_101.50_102.00_,4_13_20_14_36_,99.90_99.80_99.70_99.60_99.50_,6_4_3_3_9_
09:14:33,100.00,1,158,100.00_100.50_101.00_101.50_102.00_,4_13_20_14_36_,99.90_99.80_99.70_99.60_99.50_,6_4_3_3_9_
09:14:43,100.00,1,158,100.00_100.50_101.00_101.50_102.00_,5_13_20_14_36_,99.90_99.80_99.70_99.60_99.50_,6_4_3_3_9_
09:14:48,99.90,6,164,100.00_100.50_101.00_101.50_102.00_,6_13_20_14_36_,99.80_99.70_99.60_99.50_99.40_,4_3_3_9_1_
09:14:59,99.90,6,164,99.90_100.00_100.50_101.00_101.50_,1_6_14_20_14_,99.80_99.70_99.60_99.50_99.40_,4_3_3_9_1_
09:15:14,99.90,1,165,99.90_100.00_100.50_101.00_101.50_,1_7_14_19_14_,99.80_99.70_99.60_99.50_99.40_,5_3_3_9_1_
09:16:36,99.90,1,171,99.90_100.00_100.50_101.00_101.50_,2_7_13_20_14_,99.70_99.60_99.50_99.40_99.20_,3_3_9_1_2_
09:16:41,99.90,1,171,99.90_100.00_100.50_101.00_101.50_,2_7_13_20_15_,99.70_99.60_99.50_99.40_99.20_,3_3_9_1_2_
09:16:56,99.90,1,171,99.80_99.90_100.00_100.50_101.00_,1_2_7_13_20_,99.70_99.60_99.50_99.40_99.20_,3_3_9_1_2_
09:17:17,99.70,1,173,99.80_99.90_100.00_100.50_101.00_,2_2_7_14_20_,99.70_99.60_99.50_99.40_99.20_,2_2_9_1_2_
09:17:32,99.70,1,173,99.80_99.90_100.00_100.50_101.00_,2_3_7_16_20_,99.70_99.60_99.50_99.40_99.20_,2_2_9_1_2_
09:18:18,99.70,1,176,99.80_99.90_100.00_100.50_101.00_,3_4_7_16_20_,99.70_99.60_99.50_99.40_99.20_,1_2_9_1_2_
09:18:28,99.50,6,182,99.80_99.90_100.00_100.50_101.00_,3_4_7_16_20_,99.50_99.40_99.20_99.10_99.00_,6_1_2_6_11_
09:18:34,99.50,6,182,99.60_99.80_99.90_100.00_100.50_,2_4_4_7_16_,99.50_99.40_99.20_99.10_99.00_,6_1_2_6_11_
09:18:39,99.50,6,182,99.60_99.80_99.90_100.00_100.50_,3_3_4_7_16_,99.50_99.40_99.20_99.10_99.00_,6_1_2_6_11_
09:18:59,99.50,1,184,99.60_99.80_99.90_100.00_100.50_,3_2_4_7_16_,99.50_99.40_99.20_99.10_99.00_,5_1_2_6_11_
09:20:16,99.50,1,187,99.60_99.70_99.80_99.90_100.00_,3_3_1_2_7_,99.50_99.40_99.20_99.10_99.00_,6_1_2_7_10_
09:20:57,99.60,1,190,99.70_99.80_99.90_100.00_100.50_,3_1_2_7_16_,99.60_99.50_99.40_99.20_99.10_,2_6_1_2_7_
09:21:48,99.70,1,191,99.70_99.80_99.90_100.00_100.50_,2_1_2_7_16_,99.60_99.50_99.40_99.20_99.10_,2_6_1_2_7_
09:22:19,99.70,2,194,99.80_99.90_100.00_100.50_101.00_,1_2_10_19_22_,99.70_99.60_99.50_99.40_99.20_,1_2_6_1_2_
09:23:15,99.80,1,195,99.90_100.00_100.50_101.00_101.50_,3_12_19_22_14_,99.70_99.60_99.50_99.40_99.20_,1_2_6_1_2_
09:23:35,99.80,1,195,99.80_99.90_100.00_100.50_101.00_,1_3_12_19_22_,99.70_99.60_99.50_99.40_99.20_,1_2_6_1_2_
09:23:45,99.80,1,195,99.80_99.90_100.00_100.50_101.00_,1_5_12_19_22_,99.70_99.60_99.50_99.40_99.20_,1_2_6_1_2_
09:23:56,99.80,1,195,99.80_99.90_100.00_100.50_101.00_,1_5_17_19_22_,99.70_99.60_99.50_99.40_99.20_,1_2_6_1_2_
09:25:38,99.80,1,197,99.80_99.90_100.00_100.50_101.00_,1_6_17_19_22_,99.70_99.60_99.50_99.40_99.20_,2_2_7_1_2_
09:26:29,99.70,1,199,99.80_99.90_100.00_100.50_101.00_,1_7_17_18_22_,99.60_99.50_99.40_99.20_99.10_,2_7_1_2_7_
09:26:40,99.70,1,199,99.80_99.90_100.00_100.50_101.00_,1_7_19_18_22_,99.60_99.50_99.40_99.20_99.10_,2_7_1_2_7_
09:28:07,99.70,1,199,99.80_99.90_100.00_100.50_101.00_,1_7_18_18_22_,99.60_99.50_99.40_99.20_99.10_,2_7_1_2_7_
09:28:17,99.60,1,200,99.80_99.90_100.00_100.50_101.00_,1_7_19_18_22_,99.60_99.50_99.40_99.20_99.10_,1_7_1_2_7_
09:29:34,99.60,1,200,99.80_99.90_100.00_100.50_101.00_,2_12_24_17_22_,99.60_99.50_99.40_99.20_99.10_,1_7_1_2_7_
09:29:39,99.60,1,201,99.80_99.90_100.00_100.50_101.00_,2_12_24_17_22_,99.50_99.40_99.20_99.10_99.00_,7_1_2_7_11_
09:29:44,99.60,1,201,99.80_99.90_100.00_100.50_101.00_,2_12_24_17_22_,99.50_99.40_99.20_99.10_99.00_,7_1_2_7_14_
09:30:30,99.60,1,201,99.60_99.70_99.80_99.90_100.00_,7_1_1_12_23_,99.50_99.40_99.20_99.10_99.00_,8_1_5_7_14_
09:31:01,99.60,1,201,99.60_99.70_99.80_99.90_100.00_,8_1_1_11_23_,99.50_99.40_99.20_99.10_99.00_,8_1_5_7_14_
09:31:16,99.60,3,204,99.60_99.70_99.80_99.90_100.00_,5_1_1_11_23_,99.50_99.40_99.20_99.10_99.00_,8_1_5_7_14_
09:34:20,99.50,2,212,99.60_99.70_99.80_99.90_100.00_,5_2_1_11_23_,99.40_99.30_99.20_99.10_99.00_,1_3_2_7_15_
09:34:30,99.50,2,212,99.60_99.70_99.80_99.90_100.00_,5_2_1_11_23_,99.40_99.30_99.20_99.10_99.00_,2_3_2_7_15_
09:34:46,99.50,2,212,99.50_99.60_99.70_99.80_99.90_,1_5_2_1_11_,99.40_99.30_99.20_99.10_99.00_,2_3_2_7_15_
09:35:32,99.30,1,215,99.50_99.60_99.70_99.80_99.90_,4_2_1_1_11_,99.30_99.20_99.10_99.00_98.90_,2_2_7_15_1_
09:35:42,99.30,2,217,99.50_99.60_99.70_99.80_99.90_,4_2_1_1_11_,99.20_99.10_99.00_98.90_98.50_,2_7_15_1_2_
09:35:47,99.30,2,217,99.30_99.50_99.60_99.70_99.80_,1_4_2_1_1_,99.20_99.10_99.00_98.90_98.50_,2_7_15_1_1_
09:35:52,99.20,2,219,99.30_99.50_99.60_99.70_99.80_,1_4_2_1_1_,99.10_99.00_98.90_98.80_98.50_,7_12_1_3_1_
09:35:57,99.20,2,219,99.20_99.30_99.50_99.60_99.70_,1_1_4_2_1_,99.10_99.00_98.90_98.80_98.50_,7_9_1_3_1_
09:36:28,99.00,1,230,99.20_99.30_99.40_99.50_99.60_,5_1_1_1_1_,99.00_98.90_98.60_98.50_98.40_,6_1_3_1_1_
09:37:35,98.50,1,238,98.80_99.20_99.30_99.50_99.60_,3_7_1_1_1_,98.50_98.20_98.10_98.00_97.60_,1_5_1_7_1_
09:38:11,98.50,1,238,98.80_98.90_99.20_99.30_99.50_,4_1_5_1_1_,98.50_98.30_98.20_98.10_98.00_,1_1_5_1_7_
09:38:31,98.50,1,238,98.80_98.90_99.20_99.30_99.50_,5_1_5_1_2_,98.50_98.30_98.20_98.10_98.00_,2_1_5_1_8_
09:38:57,98.50,1,239,98.80_98.90_99.20_99.30_99.40_,5_1_2_1_3_,98.50_98.30_98.20_98.10_98.00_,1_1_5_1_8_
09:40:49,98.40,1,243,98.80_98.90_99.00_99.20_99.50_,3_1_1_5_2_,98.50_98.40_98.30_98.20_98.10_,1_2_2_8_2_
09:41:04,98.50,1,244,98.80_99.00_99.20_99.50_99.60_,3_1_5_2_1_,98.40_98.30_98.20_98.10_98.00_,2_2_8_2_8_
09:41:56,98.50,1,244,98.80_99.00_99.20_99.50_99.60_,3_2_5_2_1_,98.50_98.40_98.30_98.20_98.10_,1_5_3_8_2_
09:43:53,98.40,3,247,98.80_99.00_99.10_99.20_99.50_,4_2_1_5_3_,98.50_98.40_98.30_98.20_98.10_,1_6_3_5_2_
09:44:04,98.40,1,248,98.80_99.00_99.10_99.20_99.50_,3_2_1_5_3_,98.40_98.30_98.20_98.10_98.00_,6_3_5_2_11_
09:45:16,98.40,1,248,98.60_98.80_98.90_99.00_99.10_,1_2_1_4_1_,98.40_98.30_98.20_98.10_98.00_,6_3_8_2_8_
09:47:13,98.30,1,255,98.40_98.50_98.80_99.00_99.10_,1_4_3_2_1_,98.30_98.20_98.10_98.00_97.90_,2_5_1_10_1_
09:47:19,98.30,1,255,98.40_98.50_98.80_99.00_99.10_,1_4_3_2_1_,98.30_98.20_98.10_98.00_97.90_,4_5_1_10_1_
09:48:20,98.40,1,257,98.40_98.50_98.80_99.00_99.10_,4_1_3_2_1_,98.30_98.20_98.10_98.00_97.90_,8_5_6_10_1_
09:49:01,98.40,1,259,98.40_98.50_98.80_99.00_99.10_,2_1_3_2_1_,98.30_98.20_98.10_98.00_97.90_,8_5_6_10_1_
09:49:06,98.40,2,261,98.50_98.80_99.00_99.10_99.20_,1_3_2_1_2_,98.40_98.30_98.20_98.10_98.00_,1_8_5_6_10_
