09:01:00,59.40,1,16,59.50_59.90_60.00_60.20_60.40_,2_3_4_1_3_,59.00_58.70_58.60_58.50_58.30_,3_1_7_6_5_
09:55:04,59.20,1,55,59.50_59.60_59.70_59.80_59.90_,1_3_2_2_2_,59.20_59.10_59.00_58.90_58.80_,5_2_8_1_2_
09:55:40,59.20,1,55,59.50_59.60_59.70_59.80_59.90_,3_3_2_2_2_,59.20_59.10_59.00_58.90_58.80_,5_2_8_1_2_
09:56:21,59.10,1,61,59.40_59.50_59.60_59.70_59.80_,1_3_3_1_3_,59.10_59.00_58.80_58.70_58.60_,1_8_3_1_3_
09:56:46,59.10,1,61,59.40_59.50_59.60_59.70_59.80_,2_3_3_1_3_,59.10_59.00_58.80_58.70_58.60_,1_8_2_1_3_
09:57:37,59.20,1,65,59.30_59.40_59.50_59.60_59.70_,1_2_3_3_3_,59.10_59.00_58.80_58.70_58.60_,1_8_1_2_3_
09:57:43,59.20,1,65,59.30_59.40_59.50_59.60_59.70_,1_2_3_3_3_,59.10_59.00_58.80_58.70_58.60_,1_8_2_1_3_
09:58:03,59.20,1,65,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.10_59.00_58.80_58.70_58.60_,1_8_2_1_3_
09:59:20,59.10,1,66,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.00_58.80_58.70_58.60_58.50_,8_1_2_3_8_
09:59:35,59.00,1,67,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.00_58.80_58.70_58.60_58.50_,7_1_2_3_8_
09:59:45,59.00,1,67,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.00_58.80_58.70_58.60_58.50_,7_1_2_2_8_
10:00:42,59.00,1,68,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.00_58.80_58.70_58.60_58.50_,6_1_2_2_8_
10:01:02,59.00,1,68,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.10_59.00_58.80_58.70_58.60_,1_6_1_2_2_
10:01:07,59.00,1,68,59.30_59.40_59.50_59.60_59.70_,2_2_3_3_3_,59.10_59.00_58.80_58.70_58.60_,1_6_2_1_2_
10:01:53,59.10,1,69,59.30_59.40_59.50_59.60_59.70_,3_2_3_3_3_,59.00_58.80_58.70_58.60_58.50_,6_1_2_2_9_
10:05:23,58.50,5,80,59.00_59.10_59.30_59.40_59.50_,2_2_2_4_4_,58.60_58.50_58.30_58.20_58.10_,7_7_2_6_1_
10:06:04,58.50,5,80,59.00_59.10_59.30_59.40_59.50_,3_2_1_4_4_,58.60_58.50_58.30_58.20_58.10_,7_7_2_6_1_
10:07:26,58.60,1,81,59.00_59.10_59.30_59.40_59.50_,2_2_1_5_4_,58.60_58.50_58.30_58.20_58.10_,6_7_2_6_1_
10:08:02,58.60,1,82,59.00_59.10_59.30_59.40_59.50_,2_2_1_5_4_,58.60_58.50_58.40_58.30_58.20_,5_7_1_2_6_
10:09:24,58.60,1,82,58.90_59.00_59.10_59.30_59.40_,2_4_2_3_3_,58.60_58.50_58.40_58.30_58.20_,5_7_1_3_5_
10:13:09,58.60,2,86,58.90_59.00_59.10_59.30_59.40_,1_5_2_3_3_,58.60_58.50_58.40_58.30_58.20_,4_7_1_4_5_
10:14:21,58.60,3,89,58.90_59.00_59.10_59.20_59.30_,2_2_2_1_3_,58.60_58.50_58.40_58.30_58.20_,2_7_2_3_5_
10:15:22,58.60,3,89,58.90_59.00_59.10_59.30_59.40_,3_2_2_3_3_,58.60_58.50_58.40_58.30_58.20_,2_7_2_3_5_
10:15:43,58.60,1,90,58.90_59.00_59.10_59.30_59.40_,3_2_2_3_3_,58.60_58.50_58.40_58.30_58.20_,1_7_2_3_5_
10:15:53,58.60,1,90,58.90_59.00_59.10_59.30_59.40_,3_2_2_3_3_,58.60_58.50_58.40_58.30_58.20_,1_7_2_3_4_
10:19:23,58.50,10,102,58.50_58.60_58.70_58.90_59.00_,8_3_1_4_1_,58.40_58.30_58.20_58.10_58.00_,3_1_2_1_10_
10:21:52,58.00,11,116,58.50_58.60_58.90_59.00_59.10_,9_3_4_1_3_,58.00_57.90_57.80_57.70_57.60_,5_1_5_3_4_
10:24:20,58.00,2,125,58.30_58.40_58.50_58.60_58.70_,2_2_7_3_2_,58.00_57.90_57.80_57.70_57.60_,12_1_5_3_3_
10:24:25,58.00,2,125,58.30_58.40_58.50_58.60_58.70_,2_2_7_3_2_,58.00_57.90_57.80_57.70_57.60_,12_1_4_4_4_
10:25:37,58.00,2,125,58.30_58.40_58.50_58.60_58.70_,2_2_7_3_2_,58.10_58.00_57.90_57.80_57.70_,1_13_1_4_4_
10:26:18,58.00,2,125,58.20_58.30_58.40_58.50_58.60_,2_2_2_7_5_,58.10_58.00_57.90_57.80_57.70_,11_14_1_4_4_
10:26:24,58.00,2,125,58.20_58.30_58.40_58.50_58.60_,3_1_2_7_5_,58.10_58.00_57.90_57.80_57.70_,11_14_1_4_4_
10:27:35,58.20,1,128,58.30_58.40_58.50_58.60_58.80_,1_2_7_5_1_,58.10_58.00_57.90_57.80_57.70_,11_14_1_5_2_
10:29:08,58.10,3,137,58.30_58.40_58.50_58.60_58.70_,2_2_6_3_2_,58.10_58.00_57.90_57.80_57.70_,2_14_1_5_2_
10:30:45,58.10,3,137,58.30_58.40_58.50_58.60_58.70_,2_2_6_3_2_,58.10_58.00_57.90_57.80_57.70_,2_15_1_5_2_
10:31:05,58.10,3,137,58.20_58.30_58.40_58.50_58.60_,1_2_2_6_3_,58.10_58.00_57.90_57.80_57.70_,2_15_1_5_2_
10:31:10,58.10,3,137,58.20_58.30_58.40_58.50_58.60_,1_2_2_6_3_,58.10_58.00_57.90_57.80_57.70_,2_15_1_4_3_
10:31:21,58.10,3,137,58.20_58.30_58.40_58.50_58.60_,2_1_3_6_5_,58.10_58.00_57.90_57.80_57.70_,2_15_1_4_3_
10:32:43,58.10,3,137,58.20_58.30_58.40_58.50_58.60_,2_1_3_6_5_,58.10_58.00_57.90_57.80_57.70_,4_15_1_4_4_
10:33:49,58.10,4,141,58.10_58.20_58.30_58.40_58.50_,2_2_1_3_2_,58.00_57.90_57.80_57.70_57.60_,15_1_4_3_3_
10:33:54,58.10,4,141,58.10_58.20_58.30_58.40_58.50_,3_1_1_3_2_,58.00_57.90_57.80_57.70_57.60_,15_1_4_3_3_
10:34:51,58.00,2,143,58.10_58.20_58.30_58.40_58.50_,3_1_1_3_2_,58.00_57.90_57.80_57.70_57.60_,13_1_4_3_3_
10:35:47,58.00,1,144,58.10_58.20_58.30_58.40_58.50_,3_1_1_3_2_,58.00_57.90_57.80_57.70_57.60_,12_2_4_3_3_
10:36:23,58.10,1,145,58.10_58.20_58.40_58.50_58.60_,3_1_2_2_3_,58.00_57.90_57.80_57.70_57.60_,11_2_4_3_3_
10:39:53,57.70,1,165,57.80_58.00_58.10_58.20_58.40_,3_2_2_2_2_,57.70_57.60_57.50_57.30_57.20_,2_2_3_2_6_
10:41:15,57.70,1,167,57.70_57.80_58.00_58.10_58.20_,3_2_4_1_1_,57.60_57.50_57.30_57.20_57.10_,2_3_1_7_2_
10:42:16,57.60,1,169,57.70_57.80_58.00_58.10_58.20_,4_2_4_1_1_,57.50_57.30_57.20_57.10_57.00_,3_1_7_2_11_
10:44:55,57.50,1,174,57.70_57.80_58.00_58.10_58.20_,3_2_4_1_1_,57.50_57.30_57.20_57.10_57.00_,3_3_7_2_12_
10:46:23,57.50,1,174,57.70_57.80_57.90_58.00_58.10_,4_2_1_4_1_,57.60_57.50_57.30_57.20_57.10_,2_6_3_7_2_
10:48:05,57.60,1,176,57.60_57.70_57.80_57.90_58.00_,1_4_2_1_4_,57.50_57.30_57.20_57.10_57.00_,6_3_5_3_16_
10:48:10,57.60,1,176,57.60_57.70_57.80_57.90_58.00_,1_3_2_1_4_,57.50_57.30_57.20_57.10_57.00_,6_3_5_3_16_
10:48:15,57.70,5,181,57.70_57.80_57.90_58.00_58.10_,1_2_1_4_1_,57.50_57.30_57.20_57.10_57.00_,6_3_5_3_16_
10:48:51,57.70,1,182,57.60_57.70_57.80_57.90_58.00_,3_3_2_1_4_,57.50_57.30_57.20_57.10_57.00_,6_3_6_2_16_
10:48:56,57.70,1,182,57.60_57.70_57.80_57.90_58.00_,3_3_2_1_4_,57.50_57.30_57.20_57.10_57.00_,6_3_5_3_16_
10:49:17,57.70,1,182,57.60_57.70_57.80_57.90_58.00_,4_3_2_1_5_,57.50_57.30_57.20_57.10_57.00_,6_3_5_4_15_
10:50:08,57.60,2,187,57.70_57.80_57.90_58.00_58.20_,3_3_1_7_1_,57.60_57.50_57.30_57.20_57.10_,1_4_3_7_2_
10:52:47,57.70,3,190,57.80_58.00_58.20_58.30_58.40_,4_7_1_1_3_,57.70_57.60_57.50_57.30_57.20_,2_5_4_4_5_
10:54:14,57.80,1,191,57.80_58.00_58.20_58.30_58.40_,3_7_1_1_3_,57.70_57.60_57.50_57.30_57.20_,7_6_3_4_5_
10:54:24,57.80,1,191,57.80_58.00_58.20_58.30_58.40_,3_8_1_1_3_,57.70_57.60_57.50_57.30_57.20_,7_6_3_4_5_
10:55:00,57.70,1,194,57.80_58.00_58.20_58.30_58.40_,1_8_1_1_3_,57.70_57.60_57.50_57.30_57.20_,8_5_3_4_5_
10:55:46,57.80,1,195,58.00_58.20_58.30_58.40_58.60_,8_1_1_3_3_,57.80_57.70_57.60_57.50_57.30_,2_8_5_3_4_
10:55:51,57.80,1,195,58.00_58.20_58.30_58.40_58.60_,8_1_1_2_3_,57.80_57.70_57.60_57.50_57.30_,2_8_5_4_3_
10:56:58,58.00,1,203,58.20_58.40_58.60_58.70_58.80_,1_2_4_1_1_,57.80_57.70_57.60_57.50_57.30_,9_7_5_4_3_
10:57:13,58.00,1,203,58.20_58.40_58.60_58.70_58.80_,1_2_4_1_1_,57.80_57.70_57.60_57.50_57.30_,9_7_6_4_3_
10:58:20,58.00,1,203,58.20_58.40_58.60_58.70_58.80_,1_2_4_1_1_,57.80_57.70_57.60_57.50_57.30_,14_7_6_4_3_
10:59:01,58.00,1,203,58.20_58.40_58.60_58.70_58.80_,1_2_4_1_1_,58.00_57.80_57.70_57.60_57.50_,4_15_7_7_3_
11:00:07,58.20,1,204,58.40_58.60_58.80_58.90_59.00_,3_4_1_1_4_,58.00_57.80_57.70_57.60_57.50_,3_15_8_6_4_
11:00:38,58.20,1,204,58.40_58.60_58.80_58.90_59.00_,3_4_1_1_4_,58.10_58.00_57.80_57.70_57.60_,1_3_14_8_6_
11:00:43,58.20,1,204,58.40_58.60_58.80_58.90_59.00_,3_3_1_2_4_,58.10_58.00_57.80_57.70_57.60_,1_3_15_7_6_
11:01:04,58.20,1,204,58.40_58.60_58.80_58.90_59.00_,3_3_1_2_1_,58.10_58.00_57.80_57.70_57.60_,1_3_15_7_6_
11:03:07,58.20,1,205,58.30_58.40_58.60_58.80_58.90_,1_2_4_1_2_,58.20_58.10_58.00_57.80_57.70_,1_1_3_15_7_
11:04:13,58.20,1,206,58.30_58.40_58.60_58.80_58.90_,1_2_4_1_2_,58.10_58.00_57.80_57.70_57.60_,1_3_14_8_6_
11:05:25,58.20,1,206,58.20_58.30_58.40_58.60_58.80_,2_1_3_3_1_,58.10_58.00_57.80_57.70_57.60_,1_3_14_8_6_
11:06:06,58.10,1,207,58.20_58.30_58.40_58.60_58.80_,2_1_3_3_1_,58.00_57.80_57.70_57.60_57.50_,3_14_8_6_4_
11:06:11,58.10,1,207,58.20_58.30_58.40_58.60_58.80_,2_1_3_3_1_,58.00_57.80_57.70_57.60_57.50_,3_14_7_7_4_
11:06:52,58.10,1,207,58.10_58.20_58.30_58.40_58.60_,1_2_1_4_3_,58.00_57.80_57.70_57.60_57.50_,3_14_7_7_4_
11:08:04,58.10,1,207,58.10_58.30_58.40_58.60_58.80_,2_1_4_3_1_,58.00_57.80_57.70_57.60_57.50_,3_14_7_7_5_
11:09:52,58.00,2,210,58.10_58.30_58.40_58.60_58.80_,4_1_2_3_1_,58.00_57.80_57.70_57.60_57.50_,4_14_7_7_5_
11:10:17,58.00,2,210,58.10_58.30_58.40_58.60_58.80_,4_2_2_3_1_,58.00_57.80_57.70_57.60_57.50_,4_14_7_7_5_
11:10:27,58.00,2,210,58.10_58.30_58.40_58.60_58.80_,4_2_2_3_1_,58.00_57.80_57.70_57.60_57.50_,5_14_7_7_5_
11:12:05,58.00,5,215,58.10_58.30_58.40_58.60_58.80_,4_2_2_3_1_,57.80_57.70_57.60_57.50_57.30_,10_6_6_6_4_
11:12:15,58.00,5,215,58.00_58.10_58.30_58.40_58.60_,2_4_2_2_3_,57.80_57.70_57.60_57.50_57.30_,10_6_6_6_4_
11:12:30,58.00,5,215,58.00_58.10_58.30_58.40_58.60_,5_1_2_2_3_,57.90_57.80_57.70_57.60_57.50_,1_10_6_6_6_
11:12:35,58.00,5,215,58.00_58.10_58.30_58.40_58.60_,4_1_2_2_3_,57.90_57.80_57.70_57.60_57.50_,1_10_6_6_6_
11:13:11,58.00,1,216,58.00_58.10_58.30_58.40_58.60_,3_1_2_2_4_,57.90_57.80_57.70_57.60_57.50_,1_10_6_6_6_
11:15:04,57.70,2,229,57.80_57.90_58.00_58.10_58.30_,8_1_1_1_1_,57.70_57.60_57.50_57.30_57.20_,4_6_4_4_8_
11:16:47,57.70,2,231,57.80_57.90_58.30_58.40_58.60_,9_1_1_2_4_,57.70_57.60_57.50_57.30_57.20_,2_6_4_4_8_
11:18:40,57.60,5,239,57.60_57.70_57.80_58.30_58.40_,2_4_6_2_2_,57.50_57.30_57.20_57.10_57.00_,4_3_7_2_16_
11:18:55,57.60,5,239,57.60_57.70_57.80_58.30_58.40_,4_2_6_2_2_,57.50_57.30_57.20_57.10_57.00_,4_3_7_2_16_
11:19:46,57.60,1,240,57.60_57.70_57.80_58.30_58.40_,3_2_6_2_2_,57.50_57.30_57.20_57.10_57.00_,4_3_7_2_16_
11:20:32,57.60,1,240,57.60_57.70_57.80_58.30_58.40_,3_2_6_2_2_,57.50_57.30_57.20_57.10_57.00_,4_3_7_3_16_
11:22:25,57.60,1,242,57.60_57.70_57.80_58.30_58.40_,1_2_7_2_2_,57.50_57.30_57.20_57.10_57.00_,4_3_7_3_16_
11:22:35,57.60,1,243,57.70_57.80_58.30_58.40_58.60_,2_7_2_2_3_,57.50_57.30_57.20_57.10_57.00_,4_3_7_3_16_
11:22:40,57.60,1,243,57.70_57.80_58.30_58.40_58.60_,2_6_2_2_3_,57.50_57.30_57.20_57.10_57.00_,4_3_8_2_16_
11:22:51,57.60,1,243,57.70_57.80_58.20_58.30_58.40_,2_6_2_2_2_,57.50_57.30_57.20_57.10_57.00_,4_3_8_2_16_
11:23:01,57.60,1,243,57.70_57.80_58.20_58.30_58.40_,2_6_2_2_2_,57.50_57.30_57.20_57.10_57.00_,4_4_7_2_16_
11:24:38,57.80,5,250,57.80_58.20_58.30_58.40_58.60_,2_2_2_2_3_,57.70_57.60_57.50_57.30_57.20_,3_7_4_5_6_
11:24:43,57.80,1,251,57.80_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.70_57.60_57.50_57.30_57.20_,3_7_4_5_6_
11:24:49,57.80,1,251,57.80_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.70_57.60_57.50_57.30_57.20_,3_7_4_4_6_
11:24:54,57.80,3,254,57.80_58.00_58.20_58.30_58.40_,1_1_2_2_2_,57.70_57.60_57.50_57.30_57.20_,3_7_4_4_6_
11:28:14,57.80,1,255,58.00_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.70_57.60_57.50_57.30_57.20_,3_7_4_4_6_
11:28:19,57.80,1,255,58.00_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.70_57.60_57.50_57.40_57.30_,3_7_4_1_3_
11:29:15,57.70,1,256,58.00_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.70_57.60_57.50_57.40_57.30_,2_7_4_1_3_
11:29:41,57.70,1,256,58.00_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.80_57.70_57.60_57.50_57.40_,4_2_7_4_1_
11:29:46,57.70,1,256,58.00_58.20_58.30_58.40_58.60_,1_2_2_2_3_,57.80_57.70_57.60_57.50_57.30_,4_2_7_5_3_
11:29:56,58.00,1,257,58.20_58.30_58.40_58.60_58.70_,2_1_2_4_1_,57.80_57.70_57.60_57.50_57.30_,4_2_7_5_3_
11:30:42,58.00,1,257,58.20_58.30_58.40_58.60_58.70_,2_1_2_4_1_,57.80_57.70_57.60_57.50_57.30_,6_2_7_5_3_
11:33:06,58.00,1,257,58.20_58.30_58.40_58.50_58.60_,2_1_2_1_4_,57.80_57.70_57.60_57.50_57.30_,2_2_7_5_3_
11:37:02,58.00,1,257,58.20_58.30_58.40_58.60_58.70_,3_1_2_4_1_,57.80_57.70_57.60_57.50_57.30_,2_2_8_4_3_
11:41:28,58.00,1,258,58.00_58.20_58.30_58.40_58.60_,4_3_1_2_4_,57.80_57.70_57.60_57.50_57.40_,3_2_7_5_1_
11:43:10,58.00,1,258,58.00_58.20_58.30_58.40_58.60_,4_3_1_2_4_,57.80_57.70_57.60_57.50_57.40_,3_3_7_5_1_
11:43:16,58.00,1,258,58.00_58.20_58.30_58.40_58.60_,4_3_1_2_4_,57.90_57.80_57.70_57.60_57.50_,1_3_3_7_5_
11:43:21,58.00,4,262,58.20_58.30_58.40_58.60_58.70_,3_1_2_4_1_,57.90_57.80_57.70_57.60_57.50_,1_3_3_7_5_
11:43:26,58.00,4,262,58.20_58.30_58.40_58.60_58.70_,3_1_2_4_1_,57.90_57.80_57.70_57.60_57.50_,1_3_3_8_4_
11:44:02,58.00,4,262,58.20_58.30_58.40_58.60_58.70_,3_1_2_4_1_,58.00_57.90_57.80_57.70_57.60_,4_1_3_4_7_
11:44:38,58.00,4,262,58.20_58.30_58.40_58.60_58.70_,3_1_2_4_1_,58.00_57.90_57.80_57.70_57.60_,5_1_1_4_7_
11:46:36,58.20,1,263,58.20_58.30_58.40_58.60_58.70_,2_1_2_4_1_,58.10_58.00_57.90_57.80_57.70_,1_5_1_1_4_
11:46:51,58.20,1,263,58.20_58.30_58.40_58.60_58.70_,2_1_2_4_1_,58.00_57.90_57.80_57.70_57.60_,5_1_1_4_7_
11:48:34,58.20,1,265,58.30_58.40_58.60_58.80_58.90_,1_3_4_1_6_,58.10_58.00_57.90_57.70_57.60_,2_5_1_4_7_
11:48:39,58.20,1,265,58.30_58.40_58.60_58.80_58.90_,1_3_4_1_6_,58.10_58.00_57.90_57.80_57.70_,1_5_1_1_3_
11:49:56,58.30,1,266,58.40_58.60_58.80_58.90_59.00_,3_3_1_8_1_,58.10_58.00_57.90_57.80_57.70_,1_5_1_1_3_
11:50:06,58.30,1,266,58.30_58.40_58.60_58.80_58.90_,1_1_3_1_8_,58.10_58.00_57.90_57.80_57.70_,1_5_1_1_3_
11:51:43,58.30,1,266,58.30_58.40_58.60_58.70_58.80_,1_1_3_2_1_,58.10_58.00_57.90_57.80_57.70_,1_5_1_1_3_
11:53:00,58.30,1,266,58.30_58.40_58.60_58.70_58.80_,1_1_3_2_1_,58.10_58.00_57.90_57.80_57.70_,1_4_1_1_3_
11:55:29,58.30,1,266,58.30_58.40_58.60_58.70_58.80_,1_1_3_2_1_,58.10_58.00_57.90_57.70_57.60_,2_4_1_4_7_
11:56:05,58.30,1,267,58.30_58.60_58.70_58.80_58.90_,2_3_2_1_8_,58.10_58.00_57.90_57.70_57.60_,2_4_1_4_7_
11:56:56,58.30,1,268,58.30_58.50_58.60_58.70_58.80_,1_1_3_2_1_,58.10_58.00_57.90_57.70_57.60_,2_4_1_4_7_
11:58:59,58.30,1,268,58.50_58.60_58.70_58.80_58.90_,3_3_2_1_8_,58.10_58.00_57.90_57.80_57.70_,2_4_1_1_4_
12:03:00,58.30,1,268,58.50_58.60_58.70_58.80_58.90_,3_3_2_1_8_,58.20_58.10_58.00_57.90_57.70_,3_1_4_2_4_
12:04:48,58.20,1,269,58.50_58.60_58.70_58.80_58.90_,3_3_2_1_8_,58.20_58.10_58.00_57.90_57.70_,2_1_4_2_4_
12:06:30,58.20,1,269,58.50_58.60_58.70_58.80_58.90_,4_3_2_2_8_,58.20_58.10_58.00_57.90_57.70_,2_1_4_1_4_
12:06:46,58.20,1,270,58.50_58.60_58.70_58.80_58.90_,4_3_2_2_8_,58.20_58.10_58.00_57.80_57.70_,1_1_4_1_4_
12:07:01,58.20,1,271,58.50_58.60_58.70_58.80_58.90_,4_3_2_2_8_,58.10_58.00_57.80_57.70_57.60_,1_4_1_4_7_
12:09:40,58.20,1,271,58.50_58.60_58.70_58.80_58.90_,3_3_2_2_8_,58.10_58.00_57.80_57.70_57.60_,1_5_1_4_7_
