09:01:14,14.15,2,92,14.15_14.20_14.25_14.30_14.35_,18_81_77_22_24_,14.10_14.05_14.00_13.95_13.90_,96_236_149_15_40_
09:01:30,14.15,2,92,14.15_14.20_14.25_14.30_14.35_,22_80_77_22_24_,14.10_14.05_14.00_13.95_13.90_,95_236_149_15_40_
09:02:26,14.15,4,102,14.15_14.20_14.25_14.30_14.35_,33_110_77_24_26_,14.10_14.05_14.00_13.95_13.90_,98_236_151_17_42_
09:04:09,14.15,10,126,14.15_14.20_14.25_14.30_14.35_,61_110_77_75_26_,14.10_14.05_14.00_13.95_13.90_,109_180_151_17_42_
09:04:29,14.15,1,128,14.15_14.20_14.25_14.30_14.35_,59_110_77_75_26_,14.10_14.05_14.00_13.95_13.90_,111_180_151_17_42_
09:04:55,14.15,1,128,14.15_14.20_14.25_14.30_14.35_,59_110_77_75_26_,14.10_14.05_14.00_13.95_13.90_,111_179_151_17_42_
09:05:00,14.15,1,128,14.15_14.20_14.25_14.30_14.35_,59_110_77_75_26_,14.10_14.05_14.00_13.95_13.90_,110_179_151_17_42_
09:05:41,14.10,2,135,14.15_14.20_14.25_14.30_14.35_,78_110_77_75_26_,14.10_14.05_14.00_13.95_13.90_,106_178_151_17_42_
09:08:05,14.10,10,156,14.15_14.20_14.25_14.30_14.35_,82_63_123_85_26_,14.10_14.05_14.00_13.95_13.90_,102_180_161_67_42_
09:08:11,14.10,10,156,14.15_14.20_14.25_14.30_14.35_,82_83_123_85_26_,14.10_14.05_14.00_13.95_13.90_,102_180_161_67_42_
09:08:16,14.10,1,157,14.15_14.20_14.25_14.30_14.35_,81_83_123_85_26_,14.10_14.05_14.00_13.95_13.90_,101_181_161_67_42_
09:08:31,14.10,40,197,14.15_14.20_14.25_14.30_14.35_,81_83_123_85_26_,14.10_14.05_14.00_13.95_13.90_,62_181_165_77_42_
09:09:53,14.05,1,258,14.10_14.15_14.20_14.25_14.30_,26_60_178_32_85_,14.05_14.00_13.95_13.90_13.85_,186_121_123_42_31_
09:10:03,14.05,1,258,14.10_14.15_14.20_14.25_14.30_,26_60_178_32_85_,14.05_14.00_13.95_13.90_13.85_,186_121_123_43_31_
09:10:08,14.10,20,278,14.10_14.15_14.20_14.25_14.30_,6_60_178_32_85_,14.05_14.00_13.95_13.90_13.85_,186_121_123_43_31_
09:10:13,14.10,20,278,14.10_14.15_14.20_14.25_14.30_,6_84_154_32_85_,14.05_14.00_13.95_13.90_13.85_,189_121_123_43_31_
09:10:19,14.10,20,278,14.10_14.15_14.20_14.25_14.30_,6_84_154_32_85_,14.05_14.00_13.95_13.90_13.85_,189_122_124_43_31_
09:10:24,14.10,20,278,14.10_14.15_14.20_14.25_14.30_,6_84_154_32_85_,14.05_14.00_13.95_13.90_13.85_,189_122_114_43_31_
09:10:29,14.10,20,278,14.10_14.15_14.20_14.25_14.30_,7_84_154_32_85_,14.05_14.00_13.95_13.90_13.85_,289_122_114_43_31_
09:11:05,14.10,7,285,14.15_14.20_14.25_14.30_14.35_,57_117_100_85_26_,14.10_14.05_14.00_13.95_13.90_,52_289_172_69_43_
09:11:10,14.10,7,285,14.15_14.20_14.25_14.30_14.35_,57_117_100_85_26_,14.10_14.05_14.00_13.95_13.90_,54_289_172_69_43_
09:11:25,14.15,6,291,14.15_14.20_14.25_14.30_14.35_,51_170_40_85_26_,14.10_14.05_14.00_13.95_13.90_,54_289_172_69_43_
09:11:46,14.15,6,291,14.15_14.20_14.25_14.30_14.35_,52_170_40_85_26_,14.10_14.05_14.00_13.95_13.90_,60_289_182_69_43_
09:12:01,14.15,6,291,14.15_14.20_14.25_14.30_14.35_,52_170_40_85_26_,14.10_14.05_14.00_13.95_13.90_,54_289_182_69_43_
09:13:13,14.10,3,300,14.15_14.20_14.25_14.30_14.35_,64_183_40_85_26_,14.10_14.05_14.00_13.95_13.90_,112_289_195_81_43_
09:13:18,14.10,3,300,14.15_14.20_14.25_14.30_14.35_,61_130_100_85_26_,14.10_14.05_14.00_13.95_13.90_,113_289_195_81_43_
09:13:23,14.10,1,301,14.15_14.20_14.25_14.30_14.35_,60_130_100_85_26_,14.10_14.05_14.00_13.95_13.90_,127_289_185_81_43_
09:13:33,14.10,1,301,14.15_14.20_14.25_14.30_14.35_,60_130_100_85_26_,14.10_14.05_14.00_13.95_13.90_,127_289_187_81_43_
09:13:38,14.10,1,301,14.15_14.20_14.25_14.30_14.35_,61_130_100_85_26_,14.10_14.05_14.00_13.95_13.90_,127_289_187_81_43_
09:13:44,14.10,1,301,14.15_14.20_14.25_14.30_14.35_,61_130_100_85_26_,14.10_14.05_14.00_13.95_13.90_,127_289_187_82_43_
09:14:40,14.15,63,364,14.20_14.25_14.30_14.35_14.40_,96_127_105_26_98_,14.15_14.10_14.05_14.00_13.95_,14_93_347_131_70_
09:15:01,14.15,63,364,14.20_14.25_14.30_14.35_14.40_,96_115_105_38_98_,14.15_14.10_14.05_14.00_13.95_,14_93_347_131_70_
09:15:06,14.15,63,364,14.20_14.25_14.30_14.35_14.40_,96_115_105_38_98_,14.15_14.10_14.05_14.00_13.95_,21_93_347_131_70_
09:15:16,14.15,63,364,14.20_14.25_14.30_14.35_14.40_,96_115_105_38_98_,14.15_14.10_14.05_14.00_13.95_,21_96_347_131_70_
09:18:41,14.15,1,377,14.20_14.25_14.30_14.35_14.40_,97_116_106_38_98_,14.15_14.10_14.05_14.00_13.95_,30_95_353_129_70_
09:19:12,14.15,20,397,14.20_14.25_14.30_14.35_14.40_,97_116_106_38_98_,14.15_14.10_14.05_14.00_13.95_,11_95_353_132_70_
09:19:17,14.15,20,397,14.20_14.25_14.30_14.35_14.40_,97_116_106_38_98_,14.15_14.10_14.05_14.00_13.95_,10_95_353_132_70_
09:20:03,14.15,20,397,14.20_14.25_14.30_14.35_14.40_,99_116_106_40_98_,14.15_14.10_14.05_14.00_13.95_,10_95_253_133_70_
09:20:44,14.15,20,397,14.20_14.25_14.30_14.35_14.40_,99_116_106_40_98_,14.15_14.10_14.05_14.00_13.95_,10_95_253_134_70_
09:21:20,14.15,1,401,14.20_14.25_14.30_14.35_14.40_,99_116_107_50_98_,14.15_14.10_14.05_14.00_13.95_,6_95_253_134_70_
09:21:25,14.15,1,401,14.20_14.25_14.30_14.35_14.40_,99_116_107_50_98_,14.15_14.10_14.05_14.00_13.95_,6_95_253_135_70_
09:21:40,14.15,1,401,14.20_14.25_14.30_14.35_14.40_,99_111_107_50_98_,14.15_14.10_14.05_14.00_13.95_,6_95_253_135_70_
09:24:14,14.15,3,429,14.15_14.20_14.25_14.30_14.35_,2_198_28_100_47_,14.10_14.05_14.00_13.95_13.90_,59_251_193_71_40_
09:24:55,14.15,3,429,14.15_14.20_14.25_14.30_14.35_,2_198_28_100_47_,14.10_14.05_14.00_13.95_13.90_,59_251_193_71_41_
09:25:21,14.15,3,429,14.15_14.20_14.25_14.30_14.35_,2_198_28_101_47_,14.10_14.05_14.00_13.95_13.90_,59_251_193_71_41_
09:26:12,14.15,3,429,14.15_14.20_14.25_14.30_14.35_,14_198_28_101_47_,14.10_14.05_14.00_13.95_13.90_,59_252_193_71_41_
09:26:27,14.15,10,439,14.15_14.20_14.25_14.30_14.35_,4_198_28_101_47_,14.10_14.05_14.00_13.95_13.90_,63_252_193_71_41_
09:26:33,14.15,10,439,14.15_14.20_14.25_14.30_14.35_,4_199_28_101_47_,14.10_14.05_14.00_13.95_13.90_,63_252_193_71_41_
09:27:29,14.10,20,459,14.15_14.20_14.25_14.30_14.35_,8_123_99_101_47_,14.10_14.05_14.00_13.95_13.90_,40_252_193_71_41_
09:29:22,14.15,1,465,14.15_14.20_14.25_14.30_14.35_,2_205_29_101_47_,14.10_14.05_14.00_13.95_13.90_,52_251_181_71_41_
09:30:08,14.20,8,475,14.20_14.25_14.30_14.35_14.40_,120_91_109_47_98_,14.15_14.10_14.05_14.00_13.95_,9_52_296_136_71_
09:30:34,14.20,8,475,14.20_14.25_14.30_14.35_14.40_,120_92_109_47_98_,14.15_14.10_14.05_14.00_13.95_,14_52_304_136_71_
09:30:54,14.20,8,475,14.20_14.25_14.30_14.35_14.40_,120_92_109_47_98_,14.15_14.10_14.05_14.00_13.95_,14_53_304_136_71_
09:33:28,14.10,20,495,14.15_14.20_14.25_14.30_14.35_,50_118_107_100_62_,14.10_14.05_14.00_13.95_13.90_,48_250_194_70_42_
09:33:48,14.10,3,498,14.15_14.20_14.25_14.30_14.35_,50_118_107_100_64_,14.10_14.05_14.00_13.95_13.90_,45_250_195_70_42_
