09:01:17,200.00,1,2,199.50_200.00_200.50_201.00_201.50_,8_4_4_6_1_,197.50_197.00_196.00_195.00_194.50_,1_6_5_3_2_
09:01:28,200.00,1,2,199.50_200.00_200.50_201.00_201.50_,8_5_4_6_1_,197.50_197.00_196.00_195.00_194.50_,1_6_5_3_2_
09:02:03,200.00,1,2,199.50_200.00_200.50_201.00_201.50_,5_5_4_6_1_,197.50_197.00_196.00_195.00_194.50_,3_5_5_3_2_
09:04:12,199.50,1,3,199.00_199.50_200.00_200.50_201.00_,2_2_4_5_5_,198.00_197.50_197.00_196.00_195.00_,1_4_5_6_3_
09:04:38,199.50,2,5,199.50_200.00_200.50_201.00_201.50_,1_4_5_5_1_,198.00_197.50_197.00_196.00_195.00_,1_4_5_6_3_
09:04:58,199.50,2,5,199.50_200.00_200.50_201.00_201.50_,1_4_5_5_1_,198.00_197.50_197.00_196.00_195.00_,4_4_5_6_3_
09:05:39,199.50,1,6,200.00_200.50_201.00_201.50_205.00_,10_6_5_1_4_,198.00_197.50_197.00_196.00_195.00_,4_3_5_6_3_
09:07:53,199.50,1,6,199.50_200.00_200.50_201.00_201.50_,3_12_5_5_1_,198.00_197.50_197.00_196.00_195.00_,4_3_6_6_3_
09:08:24,199.50,1,6,199.50_200.00_200.50_201.00_201.50_,7_12_5_1_1_,198.50_198.00_197.50_197.00_196.00_,3_4_3_6_6_
09:08:34,199.50,2,8,199.50_200.00_200.50_201.00_201.50_,5_11_3_1_1_,198.50_198.00_197.50_197.00_196.00_,3_4_3_6_6_
09:09:51,199.50,2,8,199.50_200.00_200.50_201.00_201.50_,6_11_3_1_1_,198.50_198.00_197.50_197.00_196.00_,4_4_2_6_6_
09:10:11,199.50,2,8,199.50_200.00_200.50_201.00_201.50_,6_11_3_1_1_,199.00_198.50_198.00_197.50_197.00_,1_4_4_2_6_
09:10:16,199.50,2,8,199.50_200.00_200.50_201.00_201.50_,6_10_4_1_1_,199.00_198.50_198.00_197.50_197.00_,1_4_4_2_6_
09:10:32,199.00,1,9,199.50_200.00_200.50_201.00_201.50_,6_10_4_1_1_,198.50_198.00_197.50_197.00_196.00_,4_4_2_6_6_
09:11:08,199.00,1,9,199.50_200.00_200.50_201.00_201.50_,6_12_4_1_2_,199.00_198.50_198.00_197.50_197.00_,1_4_4_2_6_
09:11:18,199.00,1,9,199.50_200.00_200.50_201.00_201.50_,6_12_5_1_1_,199.00_198.50_198.00_197.50_197.00_,1_4_4_2_6_
09:12:45,199.00,1,10,199.00_199.50_200.00_200.50_201.00_,3_10_12_3_1_,198.50_198.00_197.50_197.00_196.50_,4_4_2_6_2_
09:13:21,199.00,3,13,199.50_200.00_200.50_201.00_201.50_,10_12_3_1_1_,198.50_198.00_197.50_197.00_196.50_,4_4_2_6_2_
09:13:26,199.00,3,13,199.50_200.00_200.50_201.00_201.50_,10_11_4_1_1_,198.50_198.00_197.50_197.00_196.50_,4_4_2_6_2_
09:13:52,199.00,3,13,199.50_200.00_200.50_201.00_201.50_,10_11_4_1_1_,199.00_198.50_198.00_197.50_197.00_,1_4_4_2_6_
09:14:48,199.00,1,14,199.50_200.00_200.50_201.00_201.50_,8_10_7_1_1_,199.00_198.50_198.00_197.50_197.00_,2_4_6_2_6_
