09:01:18,76.40,1,10,76.40_76.50_76.70_76.80_76.90_,1_7_2_9_15_,76.20_76.10_76.00_75.90_75.70_,5_3_4_3_31_
09:01:34,76.40,1,10,76.30_76.40_76.50_76.60_76.70_,1_1_7_1_2_,76.20_76.10_76.00_75.90_75.70_,6_3_4_3_31_
09:02:10,76.40,1,11,76.40_76.50_76.60_76.70_76.80_,3_7_1_2_20_,76.20_76.10_76.00_75.90_75.70_,8_3_3_3_33_
09:04:08,76.40,1,13,76.40_76.50_76.60_76.70_76.80_,2_7_1_1_21_,76.30_76.20_76.10_76.00_75.90_,5_6_2_3_34_
09:04:38,76.40,1,15,76.50_76.70_76.80_76.90_77.00_,7_1_9_15_7_,76.30_76.20_76.10_76.00_75.90_,3_7_2_3_35_
09:04:43,76.30,1,16,76.50_76.70_76.80_76.90_77.00_,7_1_9_3_20_,76.30_76.20_76.10_76.00_75.90_,2_7_2_3_35_
09:04:49,76.30,1,16,76.50_76.70_76.80_76.90_77.00_,7_1_8_4_20_,76.30_76.20_76.10_76.00_75.90_,2_7_2_3_35_
09:05:04,76.50,4,20,76.50_76.60_76.70_76.80_76.90_,4_1_1_8_4_,76.40_76.30_76.20_76.10_76.00_,11_2_1_2_36_
09:05:45,76.50,1,27,76.50_76.60_76.70_76.80_76.90_,2_1_1_8_16_,76.40_76.30_76.20_76.10_76.00_,6_3_3_2_36_
09:08:04,76.40,2,47,76.60_76.70_76.80_76.90_77.00_,4_2_8_3_22_,76.40_76.30_76.20_76.10_76.00_,5_6_4_2_36_
09:08:09,76.40,2,47,76.60_76.70_76.80_76.90_77.00_,5_2_8_3_22_,76.40_76.30_76.20_76.10_76.00_,5_6_4_2_36_
09:08:19,76.40,2,47,76.60_76.70_76.80_76.90_77.00_,5_2_8_3_22_,76.40_76.30_76.20_76.10_76.00_,5_6_4_2_37_
09:08:34,76.40,1,50,76.60_76.70_76.80_76.90_77.00_,5_2_8_3_22_,76.40_76.30_76.20_76.10_76.00_,3_6_5_2_37_
09:09:56,76.40,1,52,76.50_76.60_76.70_76.80_76.90_,2_2_2_8_16_,76.40_76.30_76.20_76.10_76.00_,2_6_6_2_5_
09:10:01,76.40,1,52,76.50_76.60_76.70_76.80_76.90_,3_2_2_7_16_,76.40_76.30_76.20_76.10_76.00_,5_7_4_2_38_
09:10:06,76.40,1,52,76.50_76.60_76.70_76.80_76.90_,3_2_2_7_16_,76.40_76.30_76.20_76.10_76.00_,5_7_4_2_37_
09:10:17,76.40,1,52,76.50_76.60_76.70_76.80_76.90_,3_2_2_7_16_,76.40_76.30_76.20_76.10_76.00_,5_7_4_2_38_
09:10:22,76.40,1,52,76.50_76.60_76.70_76.80_76.90_,4_2_2_7_16_,76.40_76.30_76.20_76.10_76.00_,5_7_4_2_38_
09:10:58,76.50,5,57,76.50_76.60_76.70_76.80_76.90_,1_2_2_7_16_,76.40_76.30_76.20_76.10_76.00_,6_7_4_3_38_
09:11:13,76.50,1,58,76.60_76.70_76.80_76.90_77.00_,2_2_7_16_10_,76.50_76.40_76.30_76.20_76.10_,1_6_7_4_3_
09:11:23,76.50,1,58,76.60_76.70_76.80_76.90_77.00_,2_2_7_3_23_,76.50_76.40_76.30_76.20_76.10_,3_8_9_4_36_
09:11:54,76.60,2,61,76.70_76.80_76.90_77.00_77.10_,2_7_3_27_2_,76.50_76.40_76.30_76.20_76.10_,2_6_9_9_36_
09:11:59,76.60,2,61,76.70_76.80_76.90_77.00_77.10_,2_7_3_16_14_,76.50_76.40_76.30_76.20_76.10_,2_6_9_9_36_
09:13:00,76.70,3,65,76.70_76.80_76.90_77.00_77.10_,1_11_7_19_15_,76.60_76.50_76.40_76.30_76.20_,4_5_4_6_42_
09:13:21,76.70,3,65,76.70_76.80_76.90_77.00_77.10_,1_12_7_19_15_,76.60_76.50_76.40_76.30_76.20_,4_5_4_6_42_
09:13:41,76.70,3,65,76.70_76.80_76.90_77.00_77.10_,2_12_7_19_15_,76.60_76.50_76.40_76.30_76.20_,4_5_4_6_42_
09:14:58,76.60,1,69,76.70_76.80_76.90_77.00_77.10_,1_40_3_15_19_,76.60_76.50_76.40_76.30_76.20_,3_7_4_10_46_
09:15:04,76.70,1,70,76.80_76.90_77.00_77.10_77.20_,41_3_14_19_7_,76.60_76.50_76.40_76.30_76.20_,3_7_4_10_46_
09:15:09,76.70,1,70,76.80_76.90_77.00_77.10_77.20_,41_3_14_7_20_,76.60_76.50_76.40_76.30_76.20_,3_7_8_10_45_
09:18:29,76.80,1,89,76.80_76.90_77.00_77.10_77.20_,28_4_17_2_21_,76.70_76.60_76.50_76.40_76.30_,18_4_4_9_42_
09:19:10,76.80,6,95,76.80_76.90_77.00_77.10_77.20_,23_4_17_2_21_,76.70_76.60_76.50_76.40_76.30_,19_4_4_9_42_
09:19:35,76.80,6,95,76.80_76.90_77.00_77.10_77.20_,23_5_17_2_21_,76.70_76.60_76.50_76.40_76.30_,19_4_4_9_42_
09:20:21,76.80,3,119,76.90_77.00_77.10_77.20_77.30_,4_17_2_9_29_,76.70_76.60_76.50_76.40_76.30_,18_4_8_9_42_
