10:22:03,36.52,1,1,36.50_36.51_36.70_,10_10_99_,36.34_36.25_36.24_36.23_36.19_,1_10_10_10_20_
12:12:25,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:12:30,36.34,1,2,36.41_36.42_36.43_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.09_36.03_,10_109_10_20_20_
12:12:35,36.34,1,2,36.38_36.40_36.41_36.44_36.50_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,99_10_10_10_20_
12:12:40,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:13:47,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:14:23,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.07_36.01_,11_10_10_20_20_
12:14:44,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:15:04,36.34,1,2,36.39_36.41_36.42_36.45_36.51_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:15:25,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_119_,36.16_36.15_36.14_,11_10_10_
12:15:35,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.16_36.15_36.14_36.08_36.02_,109_10_10_20_20_
12:18:50,36.34,1,2,36.38_36.41_36.42_36.44_36.50_,20_10_10_20_20_,36.16_36.15_36.14_36.06_36.00_,11_10_10_20_20_
12:18:55,36.34,1,2,36.40_36.44_36.46_36.52_,20_10_20_119_,36.18_36.17_36.16_36.08_36.02_,10_10_11_20_20_
12:19:00,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:19:05,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.08_36.02_,10_10_109_20_20_
12:19:10,36.34,1,2,36.41_36.42_36.43_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.09_36.03_,10_109_10_20_20_
12:19:16,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:19:41,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:19:56,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:20:32,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:20:48,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:20:53,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:23:42,36.34,1,2,36.44_36.45_36.52_,10_10_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:23:47,36.34,1,2,36.41_36.42_36.43_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.09_36.03_,10_109_10_20_20_
12:23:52,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:23:57,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:24:03,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_,10_10_109_
12:24:08,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:24:28,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:24:39,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:24:44,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:25:35,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:26:16,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:26:31,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:26:37,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:27:23,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:28:55,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.08_36.02_,10_10_109_20_20_
12:29:46,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_,10_109_10_
12:30:27,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:30:32,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:33:42,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:33:52,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:34:59,36.34,1,2,36.42_36.43_36.44_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:35:04,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:35:50,36.34,1,2,36.41_36.44_36.45_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.08_36.02_,10_10_109_20_20_
12:36:01,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.19_36.18_36.17_36.16_,10_10_10_99_
12:36:16,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.10_,10_10_10_99_20_
12:36:52,36.34,1,2,36.41_36.43_36.44_36.47_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:37:02,36.34,1,2,36.43_36.44_36.52_,10_10_1_,36.17_36.16_36.15_36.08_36.02_,10_109_10_20_20_
12:37:53,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.19_36.18_36.17_36.16_36.10_,10_10_10_99_20_
12:38:19,36.34,1,2,36.43_36.44_36.45_36.49_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.10_36.04_,10_10_109_20_20_
12:40:22,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_,10_10_109_
12:40:27,36.34,1,2,36.43_36.45_36.46_36.49_36.52_,20_10_10_20_1_,36.20_36.19_36.18_36.16_36.11_,10_10_10_99_20_
12:40:37,36.34,1,2,36.45_36.46_36.52_,10_10_1_,36.19_36.18_36.17_36.16_36.10_,10_10_10_99_20_
12:40:42,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.09_36.03_,10_10_109_20_20_
12:40:53,36.34,1,2,36.43_36.44_36.45_36.49_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.10_36.04_,10_10_109_20_20_
12:41:03,36.34,1,2,36.42_36.43_36.44_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.10_36.04_,10_10_109_20_20_
12:41:08,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.19_36.18_36.17_36.16_36.10_,10_10_10_99_20_
12:44:28,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.18_36.17_36.16_36.10_36.04_,10_10_109_20_20_
12:44:33,36.34,1,2,36.42_36.44_36.45_36.48_36.52_,20_10_10_20_1_,36.19_36.18_36.17_36.16_36.10_,10_10_10_99_20_
12:44:38,36.34,1,2,36.41_36.44_36.45_36.47_36.52_,20_10_10_20_1_,36.19_36.18_36.17_36.16_36.09_,10_10_10_99_20_
12:47:07,36.34,1,2,36.38_36.40_36.41_36.44_36.50_,20_10_10_20_20_,36.16_36.15_36.14_36.13_36.06_,1_10_10_10_20_
12:47:17,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_119_,36.17_36.16_36.15_36.08_36.02_,10_11_10_20_20_
12:47:28,36.34,1,2,36.40_36.42_36.43_36.46_36.52_,20_10_10_20_21_,36.16_36.15_36.14_36.07_36.01_,109_10_10_20_20_
12:50:27,36.34,1,2,36.38_36.40_36.41_36.44_36.50_,20_10_10_20_20_,36.16_36.14_36.13_36.12_,1_10_10_10_
12:51:39,36.34,1,2,36.33_36.36_36.37_36.39_36.45_,20_10_10_20_20_,36.16_36.10_36.09_36.08_36.01_,1_10_10_10_20_
12:51:54,36.34,1,2,36.33_36.34_36.52_,10_10_99_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
12:52:20,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
12:52:45,36.34,1,2,36.31_36.32_36.33_36.37_36.43_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
12:52:51,36.34,1,2,36.30_36.33_36.34_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
12:52:56,36.34,1,2,36.32_36.33_36.52_,10_10_99_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
12:53:01,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
12:53:47,36.34,1,2,36.29_36.32_36.33_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
12:53:57,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
12:54:59,36.34,1,2,36.30_36.31_36.32_36.36_36.42_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
12:55:14,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
12:57:27,36.34,1,2,36.30_36.33_36.34_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
12:59:51,36.34,1,2,36.29_36.31_36.32_36.52_,20_10_10_99_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
13:00:32,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
13:01:43,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
13:01:48,36.34,1,2,36.30_36.33_36.34_36.36_36.42_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.98_,1_10_10_10_20_
13:01:53,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.98_,1_10_10_10_20_
13:01:59,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
13:02:50,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:02:55,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.96_,1_10_10_10_20_
13:03:00,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
13:03:10,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_,1_10_10_10_
13:03:15,36.34,1,2,36.27_36.28_36.29_36.33_36.39_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.95_,1_10_10_10_20_
13:04:17,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:04:27,36.34,1,2,36.27_36.30_36.31_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:04:32,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:04:48,36.34,1,2,36.28_36.29_36.52_,10_10_99_,36.16_36.02_36.01_36.00_,1_10_10_10_
13:06:46,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
13:06:56,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
13:07:32,36.34,1,2,36.27_36.30_36.31_36.33_36.39_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
13:08:03,36.34,1,2,36.26_36.29_36.30_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
13:08:44,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.95_,1_10_10_10_20_
13:08:49,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:09:35,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:10:41,36.34,1,2,36.25_36.27_36.28_36.31_36.37_,20_10_10_20_20_,36.16_36.02_36.01_36.00_35.93_,1_10_10_10_20_
13:11:17,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:11:22,36.34,1,2,36.26_36.28_36.29_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
13:11:33,36.34,1,2,36.29_36.30_36.35_36.41_36.52_,30_10_20_20_99_,36.16_36.04_36.03_36.02_35.97_,1_10_10_10_20_
13:11:43,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_35.95_,1_10_10_10_20_
13:11:48,36.34,1,2,36.27_36.29_36.30_36.33_36.39_,20_10_10_20_20_,36.16_36.04_36.03_36.02_,1_10_10_10_
13:11:53,36.34,1,2,36.30_36.31_36.32_36.38_36.44_,10_10_20_20_20_,36.16_36.04_36.03_36.02_35.99_,1_10_10_10_20_
13:12:03,36.34,1,2,36.26_36.28_36.29_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
13:12:09,36.34,1,2,36.26_36.29_36.30_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
13:12:14,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
13:13:30,36.34,1,2,36.30_36.31_36.32_36.36_36.42_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.98_,1_10_10_10_20_
13:13:36,36.34,1,2,36.28_36.29_36.30_36.34_36.40_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.95_,1_10_10_10_20_
13:13:41,36.34,1,2,36.26_36.28_36.29_36.32_36.38_,20_10_10_20_20_,36.16_36.03_36.02_36.01_35.94_,1_10_10_10_20_
13:13:56,36.34,1,2,36.28_36.30_36.31_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
13:14:06,36.34,1,2,36.29_36.32_36.33_36.35_36.41_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.97_,1_10_10_10_20_
13:14:11,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:15:08,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:15:49,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:17:06,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.97_,1_10_10_10_20_
13:17:11,36.34,1,2,36.29_36.32_36.33_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:17:16,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.96_,1_10_10_10_20_
13:17:21,36.34,1,2,36.29_36.31_36.32_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:17:57,36.34,1,2,36.29_36.32_36.33_36.35_36.41_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:18:02,36.34,1,2,36.28_36.31_36.32_36.34_36.40_,20_10_10_20_20_,36.16_36.05_36.04_36.03_35.96_,1_10_10_10_20_
13:18:13,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
13:18:33,36.34,1,2,36.31_36.32_36.52_,10_10_99_,36.16_36.06_36.05_36.04_35.97_,1_10_10_10_20_
13:20:51,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.06_36.05_36.04_35.98_,1_10_10_10_20_
13:21:27,36.34,1,2,36.30_36.32_36.33_36.36_36.42_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
13:21:53,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.08_36.07_36.06_35.99_,1_10_10_10_20_
13:21:58,36.34,1,2,36.31_36.33_36.34_36.37_36.43_,20_10_10_20_20_,36.16_36.07_36.06_36.05_35.98_,1_10_10_10_20_
13:22:03,36.34,1,2,36.29_36.32_36.33_36.35_36.52_,20_10_10_20_99_,36.16_36.07_36.06_36.05_35.97_,1_10_10_10_20_
13:25:15,36.34,1,2,36.30_36.33_36.34_36.36_36.40_,20_10_10_20_1_,36.20_36.07_36.06_36.05_35.98_,1_10_10_10_20_
13:27:24,36.34,1,2,36.30_36.33_36.34_36.36_36.42_,20_10_10_20_20_,36.07_36.06_36.05_35.98_35.92_,10_10_10_20_20_
13:30:00,36.34,1,2,36.30_36.33_36.34_36.36_36.42_,20_10_10_20_20_,36.07_36.06_36.05_35.98_35.92_,10_10_10_20_20_
