09:01:13,8.03,2,163,8.04_8.05_8.06_8.07_8.08_,10_11_5_8_86_,8.03_8.02_8.01_8.00_7.99_,28_2_232_31_160_
09:01:28,8.04,1,164,8.04_8.05_8.06_8.07_8.08_,9_11_10_8_86_,8.03_8.02_8.01_8.00_7.99_,31_2_232_31_160_
09:01:34,8.04,1,164,8.04_8.05_8.06_8.07_8.08_,9_13_10_8_86_,8.03_8.02_8.01_8.00_7.99_,32_2_232_31_160_
09:02:25,8.03,1,165,8.04_8.05_8.06_8.07_8.08_,24_18_10_18_86_,8.03_8.02_8.01_8.00_7.99_,36_9_186_36_160_
09:04:13,8.05,5,316,8.05_8.06_8.07_8.08_8.09_,15_10_21_29_200_,8.04_8.03_8.02_8.01_8.00_,33_6_1_143_177_
09:04:39,8.05,4,320,8.05_8.06_8.07_8.08_8.09_,15_12_21_29_200_,8.04_8.03_8.02_8.01_8.00_,44_6_11_143_177_
09:04:44,8.05,1,321,8.05_8.06_8.07_8.08_8.09_,14_12_21_29_200_,8.04_8.03_8.02_8.01_8.00_,44_6_11_143_177_
09:04:54,8.05,1,321,8.05_8.06_8.07_8.08_8.09_,14_12_21_29_200_,8.04_8.03_8.02_8.01_8.00_,50_6_11_143_177_
09:04:59,8.05,9,330,8.05_8.06_8.07_8.08_8.09_,5_12_21_29_200_,8.04_8.03_8.02_8.01_8.00_,42_6_10_142_177_
09:05:45,8.04,1,370,8.05_8.06_8.07_8.08_8.09_,13_24_21_29_200_,8.03_8.02_8.01_8.00_7.99_,17_21_142_177_37_
09:08:04,8.02,11,472,8.02_8.03_8.04_8.05_8.06_,69_105_13_29_112_,8.01_8.00_7.99_7.98_7.97_,175_37_42_35_179_
09:08:09,8.01,38,510,8.02_8.03_8.04_8.05_8.06_,69_105_13_29_112_,8.01_8.00_7.99_7.98_7.97_,142_37_42_35_179_
09:08:14,8.01,38,510,8.02_8.03_8.04_8.05_8.06_,75_105_13_29_112_,8.01_8.00_7.99_7.98_7.97_,142_37_42_95_119_
09:08:25,8.01,33,543,8.02_8.03_8.04_8.05_8.06_,69_105_13_29_112_,8.01_8.00_7.99_7.98_7.97_,114_50_42_95_124_
09:08:30,8.01,33,543,8.02_8.03_8.04_8.05_8.06_,75_105_13_29_112_,8.01_8.00_7.99_7.98_7.97_,130_41_42_95_124_
09:09:57,8.02,9,562,8.02_8.03_8.04_8.05_8.06_,43_103_39_29_112_,8.01_8.00_7.99_7.98_7.97_,116_47_72_75_186_
09:10:02,8.02,9,562,8.02_8.03_8.04_8.05_8.06_,43_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,117_47_72_75_186_
09:10:07,8.01,1,563,8.02_8.03_8.04_8.05_8.06_,43_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,116_47_72_75_186_
09:10:12,8.01,2,565,8.02_8.03_8.04_8.05_8.06_,49_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,123_47_72_135_126_
09:10:17,8.01,8,573,8.02_8.03_8.04_8.05_8.06_,49_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,115_47_72_135_166_
09:10:22,8.01,8,573,8.02_8.03_8.04_8.05_8.06_,249_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,115_47_72_135_166_
09:10:33,8.01,7,580,8.02_8.03_8.04_8.05_8.06_,243_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,120_47_72_135_166_
09:11:03,8.01,2,612,8.02_8.03_8.04_8.05_8.06_,243_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,94_47_72_135_166_
09:11:14,8.01,2,614,8.02_8.03_8.04_8.05_8.06_,243_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,92_47_72_135_166_
09:11:50,8.01,8,633,8.02_8.03_8.04_8.05_8.06_,234_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,91_75_72_75_226_
09:11:55,8.01,8,633,8.02_8.03_8.04_8.05_8.06_,234_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,91_75_72_135_166_
09:12:00,8.01,8,633,8.02_8.03_8.04_8.05_8.06_,241_105_39_49_112_,8.01_8.00_7.99_7.98_7.97_,92_75_62_135_166_
09:13:17,8.01,2,672,8.02_8.03_8.04_8.05_8.06_,237_105_39_49_112_,8.01_8.00_7.99_7.98_7.97_,75_74_72_135_177_
09:13:37,8.01,2,674,8.02_8.03_8.04_8.05_8.06_,237_105_39_49_112_,8.01_8.00_7.99_7.98_7.97_,73_74_72_135_177_
09:13:47,8.02,1,685,8.02_8.03_8.04_8.05_8.06_,226_105_39_49_112_,8.01_8.00_7.99_7.98_7.97_,66_73_72_135_177_
09:14:49,8.01,3,699,8.02_8.03_8.04_8.05_8.06_,229_106_39_49_112_,8.01_8.00_7.99_7.98_7.97_,65_73_72_135_177_
09:14:59,8.01,3,699,8.02_8.03_8.04_8.05_8.06_,229_106_39_49_112_,8.01_8.00_7.99_7.98_7.97_,67_73_72_135_177_
09:15:05,8.02,10,709,8.02_8.03_8.04_8.05_8.06_,224_106_39_49_112_,8.01_8.00_7.99_7.98_7.97_,67_73_72_135_177_
09:15:10,8.02,1,710,8.02_8.03_8.04_8.05_8.06_,228_103_39_49_112_,8.01_8.00_7.99_7.98_7.97_,67_73_72_135_177_
09:18:45,8.02,6,820,8.02_8.03_8.04_8.05_8.06_,170_108_38_101_112_,8.01_8.00_7.99_7.98_7.97_,270_81_79_135_177_
09:19:06,8.01,1,841,8.02_8.03_8.04_8.05_8.06_,199_140_62_101_112_,8.01_8.00_7.99_7.98_7.97_,277_81_79_135_177_
09:19:36,8.01,1,841,8.02_8.03_8.04_8.05_8.06_,207_140_64_101_112_,8.01_8.00_7.99_7.98_7.97_,287_81_79_135_177_
09:19:41,8.01,1,841,8.02_8.03_8.04_8.05_8.06_,207_140_64_101_112_,8.01_8.00_7.99_7.98_7.97_,288_81_79_135_177_
09:19:47,8.02,6,847,8.02_8.03_8.04_8.05_8.06_,201_140_64_101_112_,8.01_8.00_7.99_7.98_7.97_,286_81_79_135_177_
09:20:22,8.01,1,903,8.02_8.03_8.04_8.05_8.06_,214_140_72_101_112_,8.01_8.00_7.99_7.98_7.97_,381_89_79_135_177_
09:20:28,8.01,1,903,8.02_8.03_8.04_8.05_8.06_,216_140_72_101_112_,8.01_8.00_7.99_7.98_7.97_,381_89_79_135_177_
09:20:38,8.01,1,903,8.02_8.03_8.04_8.05_8.06_,216_140_72_106_112_,8.01_8.00_7.99_7.98_7.97_,381_89_79_135_177_
09:20:43,8.01,10,913,8.02_8.03_8.04_8.05_8.06_,216_140_72_106_112_,8.01_8.00_7.99_7.98_7.97_,371_89_79_135_177_
09:21:03,8.01,1,924,8.02_8.03_8.04_8.05_8.06_,211_140_72_112_112_,8.01_8.00_7.99_7.98_7.97_,381_86_79_135_177_
09:21:19,8.01,1,931,8.02_8.03_8.04_8.05_8.06_,206_140_72_110_112_,8.01_8.00_7.99_7.98_7.97_,379_86_79_135_177_
09:21:29,8.01,5,936,8.02_8.03_8.04_8.05_8.06_,206_140_72_112_112_,8.01_8.00_7.99_7.98_7.97_,374_86_79_135_177_
09:21:34,8.01,3,939,8.02_8.03_8.04_8.05_8.06_,206_140_72_114_112_,8.01_8.00_7.99_7.98_7.97_,371_86_79_135_177_
09:21:44,8.01,1,942,8.02_8.03_8.04_8.05_8.06_,205_140_72_114_112_,8.01_8.00_7.99_7.98_7.97_,368_86_79_135_187_
09:24:44,8.01,2,1029,8.02_8.03_8.04_8.05_8.06_,177_145_67_113_112_,8.01_8.00_7.99_7.98_7.97_,359_89_80_135_187_
09:24:49,8.01,2,1029,8.02_8.03_8.04_8.05_8.06_,177_145_67_114_112_,8.01_8.00_7.99_7.98_7.97_,359_89_80_135_187_
09:25:20,8.01,2,1036,8.02_8.03_8.04_8.05_8.06_,122_145_63_108_112_,8.01_8.00_7.99_7.98_7.97_,357_89_80_135_187_
09:25:25,8.02,5,1041,8.02_8.03_8.04_8.05_8.06_,117_145_60_108_112_,8.01_8.00_7.99_7.98_7.97_,357_89_80_135_187_
09:25:30,8.01,2,1043,8.02_8.03_8.04_8.05_8.06_,117_145_56_108_112_,8.01_8.00_7.99_7.98_7.97_,355_89_80_135_187_
09:26:21,8.02,94,1137,8.02_8.03_8.04_8.05_8.06_,29_145_57_108_112_,8.01_8.00_7.99_7.98_7.97_,371_102_79_135_187_
09:26:36,8.02,94,1137,8.02_8.03_8.04_8.05_8.06_,29_145_57_108_112_,8.01_8.00_7.99_7.98_7.97_,371_103_79_135_187_
09:27:33,8.03,2,1178,8.03_8.04_8.05_8.06_8.07_,145_16_68_20_113_,8.02_8.01_8.00_7.99_7.98_,58_296_101_140_163_
09:27:43,8.03,12,1190,8.03_8.04_8.05_8.06_8.07_,142_18_68_20_113_,8.02_8.01_8.00_7.99_7.98_,59_296_101_140_163_
09:29:36,8.02,41,1371,8.03_8.04_8.05_8.06_8.07_,121_40_110_46_101_,8.01_8.00_7.99_7.98_7.97_,363_73_80_136_196_
09:30:07,8.02,41,1371,8.03_8.04_8.05_8.06_8.07_,121_40_110_29_116_,8.02_8.01_8.00_7.99_7.98_,166_259_73_139_169_
09:30:32,8.02,41,1371,8.03_8.04_8.05_8.06_8.07_,121_42_111_29_125_,8.02_8.01_8.00_7.99_7.98_,180_259_73_139_169_
09:30:37,8.03,5,1376,8.03_8.04_8.05_8.06_8.07_,116_42_111_29_125_,8.02_8.01_8.00_7.99_7.98_,180_259_73_139_169_
09:30:48,8.03,68,1444,8.03_8.04_8.05_8.06_8.07_,48_44_111_29_125_,8.02_8.01_8.00_7.99_7.98_,179_259_73_139_169_
09:30:53,8.02,16,1460,8.03_8.04_8.05_8.06_8.07_,48_44_111_26_125_,8.02_8.01_8.00_7.99_7.98_,162_258_73_139_169_
09:33:27,8.04,5,1692,8.04_8.05_8.06_8.07_8.08_,5_70_26_81_122_,8.03_8.02_8.01_8.00_7.99_,57_189_188_169_210_
09:33:32,8.04,5,1692,8.04_8.05_8.06_8.07_8.08_,7_94_26_31_122_,8.03_8.02_8.01_8.00_7.99_,70_195_188_169_210_
09:33:37,8.04,5,1692,8.04_8.05_8.06_8.07_8.08_,8_94_26_31_122_,8.03_8.02_8.01_8.00_7.99_,70_195_188_169_210_
09:33:52,8.04,5,1692,8.04_8.05_8.06_8.07_8.08_,21_96_26_31_122_,8.03_8.02_8.01_8.00_7.99_,70_195_188_169_210_
09:33:57,8.04,5,1692,8.04_8.05_8.06_8.07_8.08_,25_96_26_31_122_,8.03_8.02_8.01_8.00_7.99_,77_195_188_169_210_
09:36:21,8.02,17,1972,8.03_8.04_8.05_8.06_8.07_,20_55_85_26_125_,8.02_8.01_8.00_7.99_7.98_,149_188_111_178_166_
09:36:26,8.02,4,1976,8.03_8.04_8.05_8.06_8.07_,25_55_85_26_125_,8.02_8.01_8.00_7.99_7.98_,146_188_111_178_166_
09:38:09,8.02,3,1992,8.03_8.04_8.05_8.06_8.07_,57_40_79_26_125_,8.02_8.01_8.00_7.99_7.98_,155_188_112_198_162_
09:38:19,8.02,3,1992,8.03_8.04_8.05_8.06_8.07_,57_40_79_26_125_,8.02_8.01_8.00_7.99_7.98_,155_188_122_198_162_
09:38:34,8.02,3,1992,8.03_8.04_8.05_8.06_8.07_,57_40_82_26_125_,8.02_8.01_8.00_7.99_7.98_,155_188_122_198_162_
09:38:39,8.02,3,1992,8.03_8.04_8.05_8.06_8.07_,59_40_82_26_125_,8.02_8.01_8.00_7.99_7.98_,155_188_122_198_162_
09:41:03,8.02,3,2076,8.03_8.04_8.05_8.06_8.07_,195_31_81_26_125_,8.02_8.01_8.00_7.99_7.98_,178_188_122_198_165_
09:41:23,8.02,3,2076,8.03_8.04_8.05_8.06_8.07_,216_33_87_26_125_,8.02_8.01_8.00_7.99_7.98_,179_188_122_198_165_
09:41:39,8.02,3,2076,8.03_8.04_8.05_8.06_8.07_,246_33_87_26_125_,8.02_8.01_8.00_7.99_7.98_,179_194_122_198_165_
09:43:31,8.02,4,2094,8.03_8.04_8.05_8.06_8.07_,376_33_84_32_125_,8.02_8.01_8.00_7.99_7.98_,184_188_123_201_165_
09:44:23,8.02,110,2223,8.03_8.04_8.05_8.06_8.07_,381_31_87_32_125_,8.02_8.01_8.00_7.99_7.98_,84_158_131_201_165_
09:45:14,8.02,3,2273,8.03_8.04_8.05_8.06_8.07_,406_31_94_48_125_,8.02_8.01_8.00_7.99_7.98_,61_158_131_201_165_
09:46:10,8.02,4,2327,8.03_8.04_8.05_8.06_8.07_,401_31_94_48_125_,8.02_8.01_8.00_7.99_7.98_,38_158_211_196_166_
09:46:21,8.02,9,2340,8.03_8.04_8.05_8.06_8.07_,401_34_94_48_125_,8.02_8.01_8.00_7.99_7.98_,35_189_211_196_166_
09:46:26,8.02,17,2357,8.03_8.04_8.05_8.06_8.07_,396_34_94_48_125_,8.02_8.01_8.00_7.99_7.98_,24_184_211_196_166_
09:46:31,8.02,7,2364,8.03_8.04_8.05_8.06_8.07_,395_34_94_48_125_,8.02_8.01_8.00_7.99_7.98_,17_184_211_198_166_
09:46:36,8.02,18,2382,8.02_8.03_8.04_8.05_8.06_,13_396_34_94_48_,8.01_8.00_7.99_7.98_7.97_,185_211_198_166_143_
09:46:41,8.01,6,2388,8.02_8.03_8.04_8.05_8.06_,25_380_34_86_100_,8.01_8.00_7.99_7.98_7.97_,183_212_138_138_228_
09:46:46,8.02,26,2414,8.03_8.04_8.05_8.06_8.07_,379_34_79_100_32_,8.02_8.01_8.00_7.99_7.98_,21_182_212_138_138_
09:46:51,8.02,6,2420,8.03_8.04_8.05_8.06_8.07_,380_34_94_42_124_,8.02_8.01_8.00_7.99_7.98_,15_182_212_198_163_
09:46:56,8.02,6,2420,8.03_8.04_8.05_8.06_8.07_,381_34_94_42_124_,8.02_8.01_8.00_7.99_7.98_,25_182_212_198_163_
09:47:07,8.02,6,2420,8.03_8.04_8.05_8.06_8.07_,382_34_94_42_124_,8.02_8.01_8.00_7.99_7.98_,25_182_212_198_163_
09:48:03,8.01,5,2461,8.02_8.03_8.04_8.05_8.06_,127_341_30_94_60_,8.01_8.00_7.99_7.98_7.97_,177_212_138_140_228_
09:48:13,8.00,38,2676,8.01_8.02_8.03_8.04_8.05_,32_45_252_11_160_,8.00_7.99_7.98_7.97_7.96_,185_147_80_203_172_
09:48:49,8.00,1,2687,8.01_8.02_8.03_8.04_8.05_,113_25_250_11_160_,8.00_7.99_7.98_7.97_7.96_,177_154_80_203_172_
09:48:55,8.00,1,2688,8.01_8.02_8.03_8.04_8.05_,112_26_250_11_160_,8.00_7.99_7.98_7.97_7.96_,176_154_80_203_172_
09:49:05,8.00,3,2691,8.01_8.02_8.03_8.04_8.05_,116_21_248_11_160_,8.00_7.99_7.98_7.97_7.96_,181_147_80_203_172_
09:50:22,8.00,8,3014,8.01_8.02_8.03_8.04_8.05_,13_30_229_5_162_,8.00_7.99_7.98_7.97_7.96_,25_115_184_203_175_
09:50:27,8.00,2,3016,8.01_8.02_8.03_8.04_8.05_,13_29_228_5_162_,8.00_7.99_7.98_7.97_7.96_,30_115_178_203_175_
09:53:21,8.00,10,3099,8.01_8.02_8.03_8.04_8.05_,55_28_189_5_163_,8.00_7.99_7.98_7.97_7.96_,15_184_103_163_183_
09:53:26,8.00,1,3100,8.01_8.02_8.03_8.04_8.05_,57_28_189_5_163_,8.00_7.99_7.98_7.97_7.96_,14_184_103_163_183_
09:53:31,8.00,1,3100,8.01_8.02_8.03_8.04_8.05_,57_28_189_5_163_,8.00_7.99_7.98_7.97_7.96_,14_191_103_163_183_
09:53:36,8.01,7,3107,8.01_8.02_8.03_8.04_8.05_,35_28_189_5_163_,8.00_7.99_7.98_7.97_7.96_,14_191_103_163_183_
09:54:07,8.00,9,3145,8.01_8.02_8.03_8.04_8.05_,37_20_188_5_163_,8.00_7.99_7.98_7.97_7.96_,12_190_103_153_183_
09:54:53,8.00,1,3154,8.01_8.02_8.03_8.04_8.05_,42_25_187_13_163_,8.00_7.99_7.98_7.97_7.96_,26_190_103_153_163_
09:54:58,8.00,11,3165,8.01_8.02_8.03_8.04_8.05_,42_25_187_13_163_,8.00_7.99_7.98_7.97_7.96_,15_190_103_153_163_
09:55:04,8.00,2,3167,8.01_8.02_8.03_8.04_8.05_,42_25_186_13_163_,8.00_7.99_7.98_7.97_7.96_,13_190_103_153_163_
09:55:09,8.00,1,3168,8.01_8.02_8.03_8.04_8.05_,42_25_186_13_163_,8.00_7.99_7.98_7.97_7.96_,12_190_103_153_163_
09:55:45,8.00,1,3174,8.01_8.02_8.03_8.04_8.05_,41_29_186_13_163_,8.00_7.99_7.98_7.97_7.96_,19_185_103_153_163_
09:56:41,8.00,3,3184,8.01_8.02_8.03_8.04_8.05_,56_28_186_13_163_,8.00_7.99_7.98_7.97_7.96_,21_190_103_153_163_
09:56:46,8.00,1,3185,8.01_8.02_8.03_8.04_8.05_,56_28_186_13_163_,8.00_7.99_7.98_7.97_7.96_,20_190_103_153_163_
09:57:38,8.00,1,3208,8.01_8.02_8.03_8.04_8.05_,67_28_186_13_163_,8.00_7.99_7.98_7.97_7.96_,8_185_103_153_163_
09:57:53,8.00,1,3210,8.01_8.02_8.03_8.04_8.05_,67_28_187_13_163_,8.00_7.99_7.98_7.97_7.96_,7_185_103_153_163_
09:58:29,7.99,1,3220,8.00_8.01_8.02_8.03_8.04_,42_30_20_187_82_,7.99_7.98_7.97_7.96_7.95_,176_103_94_134_260_
09:58:49,7.99,5,3227,8.00_8.01_8.02_8.03_8.04_,55_27_20_187_82_,7.99_7.98_7.97_7.96_7.95_,175_112_94_134_260_
09:58:54,7.99,2,3229,8.00_8.01_8.02_8.03_8.04_,54_27_19_187_82_,7.99_7.98_7.97_7.96_7.95_,173_112_94_134_260_
09:59:00,8.00,1,3230,8.00_8.01_8.02_8.03_8.04_,54_22_8_187_82_,7.99_7.98_7.97_7.96_7.95_,173_119_94_134_260_
09:59:10,7.99,8,3270,8.00_8.01_8.02_8.03_8.04_,20_17_8_187_82_,7.99_7.98_7.97_7.96_7.95_,193_83_94_134_260_
09:59:30,7.99,8,3270,8.00_8.01_8.02_8.03_8.04_,25_19_8_187_82_,7.99_7.98_7.97_7.96_7.95_,209_76_96_134_260_
09:59:35,7.99,8,3270,8.00_8.01_8.02_8.03_8.04_,30_19_8_187_82_,7.99_7.98_7.97_7.96_7.95_,211_76_96_134_260_
09:59:40,7.99,8,3270,8.00_8.01_8.02_8.03_8.04_,29_19_8_187_82_,7.99_7.98_7.97_7.96_7.95_,211_76_96_134_260_
10:00:06,8.00,15,3317,8.00_8.01_8.02_8.03_8.04_,84_28_8_187_82_,7.99_7.98_7.97_7.96_7.95_,210_76_96_134_260_
10:00:47,7.99,1,3355,8.00_8.01_8.02_8.03_8.04_,169_17_8_187_82_,7.99_7.98_7.97_7.96_7.95_,204_111_96_134_261_
10:00:52,8.00,1,3356,8.00_8.01_8.02_8.03_8.04_,182_21_8_187_82_,7.99_7.98_7.97_7.96_7.95_,204_111_96_134_261_
10:01:03,8.00,3,3359,8.00_8.01_8.02_8.03_8.04_,180_21_8_187_82_,7.99_7.98_7.97_7.96_7.95_,209_105_96_134_261_
10:01:08,8.00,3,3359,8.00_8.01_8.02_8.03_8.04_,182_21_9_186_82_,7.99_7.98_7.97_7.96_7.95_,209_105_96_134_261_
10:01:18,7.99,1,3361,8.00_8.01_8.02_8.03_8.04_,215_10_9_186_82_,7.99_7.98_7.97_7.96_7.95_,207_105_96_134_251_
10:01:28,7.99,1,3362,8.00_8.01_8.02_8.03_8.04_,231_6_9_186_82_,7.99_7.98_7.97_7.96_7.95_,312_105_97_134_251_
10:01:49,7.99,1,3364,8.00_8.01_8.02_8.03_8.04_,236_10_9_186_82_,7.99_7.98_7.97_7.96_7.95_,311_105_97_134_251_
10:02:04,7.99,1,3365,8.00_8.01_8.02_8.03_8.04_,236_10_9_186_82_,7.99_7.98_7.97_7.96_7.95_,310_107_97_134_251_
10:02:09,7.99,1,3366,8.00_8.01_8.02_8.03_8.04_,236_10_9_186_82_,7.99_7.98_7.97_7.96_7.95_,309_107_97_134_251_
10:02:25,7.99,129,3696,7.99_8.00_8.01_8.02_8.03_,68_199_10_9_186_,7.98_7.97_7.96_7.95_7.94_,112_97_134_251_18_
10:02:40,7.98,1,3755,7.99_8.00_8.01_8.02_8.03_,100_171_5_29_276_,7.98_7.97_7.96_7.95_7.94_,101_98_74_223_108_
10:02:50,7.98,11,3766,7.99_8.00_8.01_8.02_8.03_,109_171_5_29_276_,7.98_7.97_7.96_7.95_7.94_,89_98_74_223_108_
10:05:24,7.97,1,4000,7.98_7.99_8.00_8.01_8.02_,144_89_134_5_90_,7.97_7.96_7.95_7.94_7.93_,70_45_145_111_122_
10:06:00,7.98,80,4135,7.99_8.00_8.01_8.02_8.03_,37_118_5_21_277_,7.98_7.97_7.96_7.95_7.94_,38_64_43_205_141_
10:07:48,7.99,10,4216,8.00_8.01_8.02_8.03_8.04_,130_5_21_207_93_,7.99_7.98_7.97_7.96_7.95_,2_84_60_120_150_
