09:01:05,220.00,2,2,220.00_220.50_221.00_221.50_222.00_,6_9_14_8_9_,219.00_218.50_218.00_217.50_217.00_,2_3_3_4_7_
09:01:26,220.00,2,2,219.50_220.00_220.50_221.00_221.50_,8_6_9_14_8_,219.00_218.50_218.00_217.50_217.00_,2_3_3_4_7_
09:01:31,219.00,2,4,219.00_219.50_220.00_220.50_221.00_,1_8_6_6_14_,218.50_218.00_217.50_217.00_216.50_,3_3_4_8_5_
09:01:51,219.00,2,4,219.00_219.50_220.00_220.50_221.00_,1_8_10_6_10_,218.50_218.00_217.50_217.00_216.50_,3_3_4_8_5_
09:04:05,219.50,1,14,219.50_220.00_220.50_221.00_221.50_,6_7_10_10_8_,219.00_218.50_218.00_217.50_217.00_,2_3_3_4_8_
09:04:31,219.50,1,14,219.50_220.00_220.50_221.00_221.50_,8_7_10_10_8_,219.00_218.50_218.00_217.50_217.00_,2_3_3_4_8_
09:05:43,219.50,2,17,219.50_220.00_220.50_221.00_221.50_,6_7_10_10_8_,219.00_218.50_218.00_217.50_217.00_,2_3_4_5_6_
09:07:56,220.00,1,24,220.00_220.50_221.00_221.50_222.00_,8_8_14_8_10_,219.50_219.00_218.50_218.00_217.50_,2_2_4_4_5_
09:09:54,220.00,1,24,220.00_220.50_221.00_221.50_222.00_,8_8_16_8_10_,219.50_219.00_218.50_218.00_217.50_,2_2_4_4_5_
09:11:42,220.00,2,26,220.00_220.50_221.00_221.50_222.00_,6_8_16_8_10_,219.50_219.00_218.50_218.00_217.50_,2_2_4_4_5_
09:13:14,220.00,2,26,220.00_220.50_221.00_221.50_222.00_,7_8_16_8_11_,219.50_219.00_218.50_218.00_217.50_,2_2_4_5_5_
09:14:57,220.00,2,26,220.00_220.50_221.00_221.50_222.00_,7_8_16_8_11_,219.50_219.00_218.50_218.00_217.50_,2_4_4_4_5_
09:15:17,219.50,1,27,220.00_220.50_221.00_221.50_222.00_,7_8_16_8_11_,219.50_219.00_218.50_218.00_217.50_,1_4_4_4_5_
09:18:12,220.00,1,46,220.00_220.50_221.00_221.50_222.00_,8_8_16_8_11_,219.50_219.00_218.50_218.00_217.50_,1_4_4_4_5_
09:19:23,220.00,2,48,220.00_220.50_221.00_221.50_222.00_,6_8_16_8_11_,219.50_219.00_218.50_218.00_217.50_,1_4_4_9_5_
09:20:20,220.50,1,55,220.50_221.00_221.50_222.00_222.50_,7_12_12_11_9_,220.00_219.50_219.00_218.50_218.00_,7_1_4_4_10_
09:20:25,220.50,1,55,220.50_221.00_221.50_222.00_222.50_,7_12_12_11_9_,220.00_219.50_219.00_218.50_218.00_,7_1_5_4_10_
09:20:56,220.50,1,55,220.50_221.00_221.50_222.00_222.50_,7_12_12_10_9_,220.00_219.50_219.00_218.50_218.00_,7_1_5_4_10_
09:21:47,220.50,1,55,220.50_221.00_221.50_222.00_222.50_,7_12_12_10_9_,220.00_219.50_219.00_218.50_218.00_,7_2_5_4_10_
09:24:10,221.00,1,63,221.00_221.50_222.00_222.50_223.00_,11_8_13_8_13_,220.50_220.00_219.50_219.00_218.50_,2_8_4_4_7_
