09:01:16,59.40,5,18,59.40_59.50_59.60_59.70_59.80_,1_3_1_2_17_,59.30_59.20_59.10_59.00_58.90_,2_28_7_15_5_
09:01:31,59.40,1,19,59.50_59.60_59.70_59.80_59.90_,3_1_2_1_25_,59.40_59.30_59.20_59.10_59.00_,5_4_27_12_19_
09:02:28,59.80,3,36,59.70_59.80_59.90_60.00_60.10_,1_2_8_41_24_,59.50_59.40_59.30_59.20_59.10_,2_2_5_31_54_
09:04:10,59.60,4,61,59.80_59.90_60.00_60.10_60.20_,4_14_25_39_7_,59.60_59.40_59.30_59.20_59.10_,2_33_6_31_62_
09:04:41,59.80,1,62,59.80_59.90_60.00_60.10_60.20_,3_14_25_39_7_,59.60_59.50_59.40_59.30_59.20_,1_51_33_7_33_
09:04:47,59.80,2,64,59.80_59.90_60.00_60.10_60.20_,1_14_25_39_7_,59.60_59.50_59.40_59.30_59.20_,1_51_33_7_33_
09:04:57,59.80,2,64,59.80_59.90_60.00_60.10_60.20_,1_14_25_38_7_,59.60_59.50_59.40_59.30_59.20_,1_51_33_7_33_
09:05:07,59.80,1,65,59.90_60.00_60.10_60.20_60.30_,15_24_38_7_3_,59.60_59.50_59.40_59.30_59.20_,3_50_33_7_33_
09:05:43,59.60,1,69,59.70_59.90_60.00_60.10_60.20_,5_14_26_38_7_,59.60_59.50_59.40_59.30_59.20_,27_50_6_9_32_
09:08:07,59.60,1,98,59.60_59.80_59.90_60.00_60.10_,5_1_10_54_23_,59.50_59.40_59.30_59.20_59.10_,57_7_3_34_66_
09:08:12,59.60,1,98,59.60_59.80_59.90_60.00_60.10_,5_1_10_54_23_,59.50_59.40_59.30_59.20_59.10_,58_7_3_34_66_
09:08:17,59.60,1,98,59.60_59.80_59.90_60.00_60.10_,5_1_18_46_23_,59.50_59.40_59.30_59.20_59.10_,58_7_3_34_66_
09:08:33,59.50,3,101,59.60_59.80_59.90_60.00_60.10_,6_1_10_57_23_,59.50_59.40_59.30_59.20_59.10_,55_7_3_34_66_
