09:00:40,58.80,1,1,59.10_59.20_59.30_59.50_59.60_,1_1_1_1_1_,58.80_58.60_58.40_58.30_58.20_,2_1_1_1_3_
09:01:26,58.80,1,1,59.10_59.20_59.30_59.50_59.60_,1_1_1_1_1_,59.00_58.80_58.70_58.60_58.50_,1_2_1_1_1_
09:01:31,58.80,1,1,59.10_59.20_59.30_59.50_59.60_,2_1_1_1_1_,59.00_58.80_58.70_58.60_58.50_,1_2_1_1_1_
09:02:17,59.00,1,2,59.10_59.20_59.30_59.50_59.60_,1_1_1_1_2_,58.80_58.60_58.40_58.30_58.20_,2_2_2_2_3_
09:03:39,59.00,1,2,59.00_59.10_59.20_59.30_59.50_,5_1_1_1_1_,58.80_58.60_58.40_58.30_58.20_,2_2_1_3_3_
09:09:58,59.30,1,13,59.50_59.60_59.80_59.90_60.00_,1_2_1_6_2_,58.80_58.60_58.40_58.30_58.20_,7_4_1_2_3_
09:10:08,59.30,1,13,59.30_59.50_59.60_59.80_59.90_,1_1_2_1_6_,58.80_58.60_58.40_58.30_58.20_,7_4_1_2_3_
09:10:14,59.30,1,13,59.30_59.50_59.60_59.80_59.90_,1_1_2_1_6_,58.80_58.70_58.60_58.50_58.40_,6_1_2_2_1_
09:10:24,59.30,1,13,59.30_59.50_59.60_59.80_59.90_,1_1_2_1_6_,58.80_58.70_58.60_58.50_58.40_,6_2_2_2_1_
09:11:00,59.30,1,13,59.10_59.30_59.50_59.60_59.80_,1_1_1_2_1_,58.80_58.70_58.60_58.40_58.30_,6_2_3_3_2_
09:12:42,59.30,1,13,59.10_59.30_59.50_59.60_59.80_,1_1_2_2_1_,58.90_58.80_58.70_58.60_58.50_,5_2_3_2_3_
09:14:56,59.10,1,15,59.30_59.50_59.60_59.80_59.90_,1_2_2_1_6_,58.90_58.80_58.70_58.60_58.50_,4_2_6_2_2_
09:15:01,59.10,1,15,59.10_59.30_59.50_59.60_59.80_,1_1_2_2_1_,58.90_58.80_58.70_58.60_58.50_,7_3_2_2_2_
09:15:06,59.10,1,15,59.10_59.30_59.50_59.60_59.80_,1_1_2_2_1_,58.90_58.80_58.70_58.60_58.40_,4_5_3_2_3_
09:17:55,59.10,1,15,59.10_59.30_59.50_59.60_59.80_,3_1_2_2_1_,58.90_58.80_58.70_58.60_58.40_,4_5_3_2_3_
09:19:07,59.10,1,15,59.10_59.30_59.50_59.60_59.80_,3_1_2_2_1_,59.00_58.90_58.80_58.70_58.60_,1_4_5_3_2_
09:19:27,59.00,1,17,59.10_59.30_59.50_59.60_59.80_,2_1_2_2_1_,59.00_58.80_58.70_58.60_58.50_,4_5_3_2_2_
09:20:18,59.00,1,17,59.10_59.30_59.50_59.60_59.80_,2_1_2_2_1_,59.00_58.80_58.70_58.60_58.50_,4_5_3_1_2_
09:24:45,59.30,1,21,59.30_59.50_59.60_59.80_59.90_,2_2_2_1_6_,59.00_58.90_58.80_58.70_58.60_,4_3_3_2_3_
09:25:36,59.30,1,21,59.30_59.50_59.60_59.80_59.90_,2_2_2_1_7_,59.00_58.90_58.80_58.70_58.60_,4_3_3_2_3_
09:29:27,59.30,2,23,59.50_59.60_59.90_60.00_60.10_,2_1_8_5_2_,59.10_58.90_58.80_58.70_58.60_,6_1_2_4_2_
09:30:33,59.10,6,29,59.40_59.50_59.60_59.90_60.00_,1_2_1_8_5_,58.90_58.80_58.70_58.60_58.50_,1_2_4_2_1_
09:30:38,59.40,1,30,59.40_59.50_59.60_59.90_60.00_,1_2_1_8_5_,59.00_58.90_58.80_58.70_58.60_,3_3_3_2_4_
09:30:43,59.40,1,30,59.40_59.50_59.60_59.90_60.00_,1_2_1_8_5_,59.10_59.00_58.90_58.80_58.70_,3_3_1_2_2_
09:30:48,59.40,1,30,59.40_59.50_59.60_59.90_60.00_,1_2_1_8_5_,59.10_59.00_58.90_58.80_58.70_,5_1_1_2_4_
09:30:53,59.40,1,30,59.30_59.40_59.50_59.60_59.90_,1_1_2_1_8_,59.10_59.00_58.90_58.80_58.70_,6_1_1_2_4_
09:32:56,59.30,2,32,59.30_59.40_59.50_59.60_59.90_,1_1_2_1_8_,59.20_59.00_58.90_58.80_58.70_,4_4_1_2_4_
09:33:32,59.30,2,32,59.30_59.40_59.50_59.60_59.90_,2_1_2_1_8_,59.20_59.00_58.90_58.80_58.70_,4_4_1_2_4_
09:33:42,59.30,1,33,59.30_59.40_59.50_59.60_59.90_,1_1_2_1_8_,59.20_59.00_58.90_58.80_58.70_,4_4_1_2_4_
09:36:16,59.20,1,36,59.20_59.30_59.50_59.60_59.90_,2_2_2_1_8_,59.00_58.90_58.80_58.70_58.60_,2_4_3_2_4_
09:37:59,59.20,1,37,59.30_59.50_59.60_59.90_60.00_,2_2_1_8_5_,59.00_58.90_58.80_58.70_58.60_,6_1_3_2_4_
09:40:43,59.20,1,37,59.30_59.50_59.60_59.90_60.00_,2_2_1_8_5_,59.00_58.90_58.80_58.70_58.60_,3_4_3_2_4_
09:41:39,59.20,1,37,59.30_59.50_59.60_59.80_59.90_,2_2_1_1_8_,59.00_58.90_58.80_58.70_58.60_,3_4_3_2_4_
09:43:32,59.20,1,37,59.30_59.50_59.60_59.80_59.90_,3_2_1_1_8_,59.00_58.90_58.80_58.70_58.60_,2_1_3_2_7_
09:45:04,59.00,2,39,59.30_59.50_59.60_59.80_59.90_,3_2_1_1_8_,58.90_58.80_58.70_58.60_58.40_,1_3_5_3_1_
09:45:50,59.00,2,39,59.10_59.30_59.50_59.60_59.70_,3_2_2_1_1_,58.90_58.80_58.70_58.60_58.50_,1_2_3_4_2_
09:46:16,59.00,2,39,59.10_59.30_59.50_59.60_59.70_,2_2_2_1_1_,58.90_58.80_58.70_58.60_58.50_,1_2_3_4_2_
09:46:26,59.00,2,39,59.10_59.30_59.50_59.60_59.70_,2_3_2_1_1_,58.90_58.80_58.70_58.60_58.50_,1_2_3_4_2_
09:46:52,58.90,1,40,59.10_59.30_59.50_59.60_59.70_,2_3_2_1_1_,58.80_58.70_58.60_58.40_58.30_,2_2_5_3_3_
09:47:27,58.90,1,40,59.10_59.30_59.50_59.60_59.70_,2_3_3_1_1_,58.80_58.70_58.60_58.40_58.30_,2_2_5_3_3_
09:49:10,58.90,1,40,59.10_59.30_59.50_59.60_59.70_,3_3_3_1_1_,58.80_58.70_58.60_58.40_58.30_,2_2_5_3_3_
09:50:27,58.90,1,40,59.00_59.10_59.30_59.50_59.60_,1_2_3_3_1_,58.80_58.70_58.60_58.40_58.30_,2_2_5_3_3_
09:51:59,58.80,2,42,58.80_58.90_59.00_59.10_59.30_,2_2_7_1_2_,58.70_58.60_58.40_58.30_58.20_,2_1_5_3_6_
09:55:44,58.80,2,42,58.80_58.90_59.00_59.10_59.30_,2_2_7_1_2_,58.70_58.60_58.40_58.30_58.20_,2_4_2_3_6_
09:56:31,58.80,2,44,58.90_59.00_59.10_59.30_59.40_,2_7_1_2_1_,58.80_58.70_58.60_58.50_58.40_,11_5_1_1_1_
09:56:46,58.80,2,44,58.90_59.00_59.10_59.30_59.40_,3_6_1_2_1_,58.80_58.70_58.60_58.50_58.40_,11_5_1_1_1_
09:59:55,58.80,2,44,58.90_59.00_59.10_59.30_59.40_,3_6_1_2_1_,58.80_58.70_58.60_58.50_58.40_,14_2_1_1_1_
10:00:41,58.80,2,44,58.90_59.00_59.10_59.30_59.40_,3_6_1_2_1_,58.80_58.70_58.60_58.50_58.40_,11_5_1_1_1_
10:01:53,58.90,2,46,58.90_59.00_59.10_59.30_59.40_,2_6_1_2_1_,58.80_58.70_58.60_58.50_58.40_,11_5_1_1_1_
10:01:58,58.90,1,47,58.90_59.00_59.10_59.30_59.40_,1_6_1_2_1_,58.80_58.70_58.60_58.50_58.40_,11_5_1_1_1_
10:04:32,58.90,1,59,59.00_59.10_59.30_59.40_59.50_,6_1_2_1_3_,58.70_58.60_58.50_58.40_58.30_,6_4_1_1_3_
10:05:49,58.90,1,59,59.00_59.10_59.30_59.40_59.50_,6_1_2_1_3_,58.70_58.60_58.50_58.40_58.30_,6_4_1_1_3_
10:07:42,58.90,1,59,58.80_59.00_59.10_59.30_59.40_,1_6_1_2_1_,58.70_58.60_58.40_58.30_58.20_,6_4_2_3_4_
10:09:29,58.90,1,59,58.80_59.00_59.10_59.30_59.40_,1_6_1_2_1_,58.70_58.60_58.50_58.40_58.30_,6_1_3_2_3_
10:10:05,58.90,1,59,58.80_58.90_59.00_59.10_59.30_,1_1_6_1_2_,58.70_58.60_58.50_58.40_58.30_,6_1_3_2_3_
10:13:09,58.80,1,60,58.80_58.90_59.00_59.10_59.30_,1_1_6_1_2_,58.70_58.60_58.50_58.40_58.30_,6_1_3_2_3_
10:15:53,58.80,1,60,58.80_59.00_59.10_59.30_59.40_,2_6_1_2_1_,58.70_58.60_58.50_58.40_58.30_,6_1_3_2_3_
10:19:08,58.70,4,67,58.80_59.00_59.10_59.20_59.30_,2_5_1_1_2_,58.60_58.40_58.30_58.20_58.10_,2_5_1_3_2_
10:21:57,58.40,2,72,58.50_58.60_58.80_58.90_59.00_,1_1_1_1_5_,58.40_58.30_58.20_58.10_58.00_,2_1_3_6_1_
10:23:14,58.30,1,75,58.50_58.60_58.80_58.90_59.00_,1_1_1_1_8_,58.20_58.10_57.90_57.80_57.70_,3_5_1_1_3_
10:24:51,58.30,1,75,58.50_58.60_58.90_59.00_59.10_,2_1_1_8_1_,58.20_58.10_57.90_57.80_57.70_,3_5_1_1_3_
10:25:22,58.30,1,75,58.50_58.60_58.90_59.00_59.10_,2_1_1_8_1_,58.20_58.10_57.90_57.80_57.70_,6_2_1_1_3_
10:26:23,58.30,1,75,58.50_58.60_58.90_59.00_59.10_,2_1_1_8_1_,58.20_58.10_57.90_57.80_57.70_,3_5_1_1_3_
10:27:20,58.30,1,75,58.50_58.60_58.90_59.00_59.10_,2_1_1_8_1_,58.20_58.10_57.90_57.80_57.70_,6_2_1_1_3_
10:30:09,58.30,1,76,58.50_58.60_58.90_59.00_59.10_,3_1_2_8_2_,58.30_58.20_58.10_57.80_57.70_,1_3_6_1_3_
10:30:55,58.30,1,76,58.50_58.60_58.90_59.00_59.10_,3_1_2_8_2_,58.20_58.10_57.80_57.70_57.60_,3_6_1_3_5_
10:31:00,58.30,1,76,58.50_58.60_58.90_59.00_59.10_,3_1_2_8_2_,58.20_58.10_57.90_57.80_57.70_,3_5_1_1_3_
10:32:32,58.30,1,76,58.50_58.60_58.90_59.00_59.10_,4_1_4_8_2_,58.20_58.10_58.00_57.90_57.80_,4_2_1_3_1_
10:33:28,58.30,1,76,58.40_58.50_58.60_58.90_59.00_,2_3_1_4_8_,58.20_58.10_58.00_57.90_57.80_,5_2_1_3_1_
10:35:01,58.30,1,77,58.50_58.60_58.90_59.00_59.10_,4_1_4_8_2_,58.30_58.20_58.10_58.00_57.80_,2_4_3_3_1_
10:35:06,58.30,1,78,58.50_58.60_58.90_59.00_59.10_,4_1_4_8_2_,58.30_58.20_58.10_58.00_57.80_,1_4_3_3_1_
10:35:11,58.30,1,78,58.50_58.60_58.90_59.00_59.10_,3_1_4_8_2_,58.30_58.20_58.10_58.00_57.80_,1_4_3_3_2_
10:35:16,58.30,1,78,58.40_58.50_58.60_58.80_58.90_,1_3_1_2_4_,58.30_58.20_58.10_58.00_57.80_,1_4_3_3_2_
10:35:21,58.30,1,79,58.40_58.50_58.60_58.80_58.90_,1_3_1_2_4_,58.20_58.10_58.00_57.80_57.70_,4_2_4_2_2_
10:35:37,58.30,1,79,58.40_58.50_58.60_58.80_58.90_,1_3_1_2_4_,58.20_58.10_58.00_57.80_57.70_,5_2_4_2_2_
10:39:48,58.20,1,82,58.30_58.50_58.60_58.80_58.90_,2_2_1_2_5_,58.20_58.10_57.90_57.80_57.70_,4_2_1_5_2_
10:40:49,58.20,2,87,58.30_58.60_58.80_58.90_59.00_,4_1_2_5_8_,58.10_57.90_57.80_57.70_57.60_,2_1_2_2_4_
10:41:35,58.20,2,87,58.30_58.60_58.80_58.90_59.00_,4_1_2_5_8_,58.10_58.00_57.90_57.80_57.70_,2_5_1_2_2_
10:44:30,58.00,5,95,58.20_58.30_58.60_58.80_58.90_,2_2_1_2_5_,58.00_57.80_57.70_57.60_57.50_,2_6_2_4_1_
10:46:17,57.80,3,103,58.00_58.20_58.60_58.80_58.90_,4_1_2_2_4_,57.70_57.60_57.50_57.30_57.20_,2_7_6_1_2_
10:46:48,57.80,3,103,57.80_58.00_58.60_58.70_58.80_,2_5_2_1_3_,57.70_57.60_57.50_57.40_57.20_,2_4_5_4_2_
10:48:46,57.80,3,103,57.80_58.00_58.60_58.70_58.80_,2_5_2_1_3_,57.70_57.60_57.50_57.40_57.20_,3_4_5_4_2_
10:49:17,57.80,2,105,58.00_58.60_58.70_58.80_58.90_,6_2_1_3_4_,57.70_57.60_57.50_57.20_57.10_,4_4_9_2_1_
10:49:32,57.80,2,105,58.00_58.60_58.70_58.80_58.90_,5_2_1_3_4_,57.70_57.60_57.50_57.20_57.10_,4_7_6_2_1_
10:52:51,57.80,2,105,58.00_58.60_58.70_58.80_58.90_,8_2_1_3_4_,57.80_57.70_57.60_57.50_57.30_,3_6_5_5_1_
10:53:38,57.80,2,105,58.00_58.60_58.70_58.80_58.90_,8_2_1_3_4_,57.90_57.80_57.70_57.60_57.50_,2_4_6_5_5_
10:55:15,57.90,1,106,58.00_58.60_58.70_58.80_58.90_,9_2_1_3_4_,57.90_57.80_57.70_57.60_57.50_,1_4_3_8_5_
10:55:31,57.90,1,106,58.00_58.60_58.70_58.80_58.90_,9_2_1_3_4_,57.90_57.80_57.70_57.60_57.50_,1_4_2_8_5_
