09:01:14,21.30,5,84,21.25_21.30_21.35_21.40_21.45_,11_21_17_361_84_,21.20_21.15_21.10_21.05_21.00_,13_6_21_87_139_
09:01:29,21.25,4,91,21.25_21.30_21.35_21.40_21.45_,4_21_17_347_98_,21.20_21.15_21.10_21.05_21.00_,21_6_21_87_139_
09:02:21,21.30,2,101,21.30_21.35_21.40_21.45_21.50_,17_22_341_91_43_,21.25_21.20_21.15_21.10_21.05_,16_19_12_26_87_
09:04:08,21.25,10,162,21.30_21.35_21.40_21.45_21.50_,53_22_83_101_29_,21.20_21.15_21.10_21.05_21.00_,40_17_24_103_147_
09:04:39,21.25,10,162,21.30_21.35_21.40_21.45_21.50_,53_22_76_91_46_,21.25_21.20_21.15_21.10_21.05_,35_32_27_62_103_
09:04:50,21.30,2,164,21.30_21.35_21.40_21.45_21.50_,51_22_76_91_46_,21.25_21.20_21.15_21.10_21.05_,36_32_27_62_103_
09:04:55,21.30,6,170,21.30_21.35_21.40_21.45_21.50_,45_22_76_91_46_,21.25_21.20_21.15_21.10_21.05_,36_36_27_62_103_
09:05:05,21.30,2,172,21.30_21.35_21.40_21.45_21.50_,32_22_76_91_46_,21.25_21.20_21.15_21.10_21.05_,41_36_37_62_103_
09:05:46,21.30,1,208,21.35_21.40_21.45_21.50_21.55_,18_76_84_36_24_,21.30_21.25_21.20_21.15_21.10_,23_28_48_37_62_
09:08:05,21.50,27,540,21.50_21.55_21.60_21.65_21.70_,4_7_20_60_28_,21.45_21.40_21.30_21.25_21.20_,77_8_14_37_72_
09:08:10,21.55,11,551,21.60_21.65_21.70_21.75_21.80_,20_60_28_21_6_,21.55_21.50_21.45_21.40_21.30_,3_69_48_8_14_
09:08:15,21.60,13,564,21.60_21.65_21.70_21.75_21.80_,9_36_26_43_8_,21.55_21.50_21.45_21.40_21.30_,3_74_34_8_14_
09:08:26,21.60,16,606,21.60_21.65_21.70_21.75_21.80_,6_36_50_19_8_,21.55_21.50_21.45_21.40_21.30_,10_66_34_8_14_
09:08:36,21.55,5,620,21.55_21.60_21.65_21.70_21.75_,48_11_36_26_43_,21.50_21.45_21.40_21.30_21.25_,56_34_8_14_37_
09:09:58,21.45,5,776,21.45_21.50_21.55_21.60_21.65_,50_71_75_42_57_,21.40_21.35_21.30_21.25_21.20_,17_31_46_57_69_
09:10:03,21.40,17,793,21.40_21.45_21.50_21.55_21.60_,13_53_71_75_52_,21.35_21.30_21.25_21.20_21.15_,31_46_58_69_37_
09:10:08,21.40,17,793,21.40_21.45_21.50_21.55_21.60_,13_54_71_99_28_,21.35_21.30_21.25_21.20_21.15_,31_46_58_69_37_
09:10:18,21.40,1,794,21.40_21.45_21.50_21.55_21.60_,12_54_71_99_28_,21.35_21.30_21.25_21.20_21.15_,31_46_58_69_37_
09:10:23,21.40,12,806,21.45_21.50_21.55_21.60_21.65_,70_71_99_31_58_,21.40_21.35_21.30_21.25_21.20_,5_31_46_58_69_
09:10:28,21.45,5,811,21.45_21.50_21.55_21.60_21.65_,65_71_75_55_60_,21.40_21.35_21.30_21.25_21.20_,28_31_46_58_69_
09:11:04,21.45,1,818,21.45_21.50_21.55_21.60_21.65_,62_71_75_55_61_,21.40_21.35_21.30_21.25_21.20_,42_33_46_58_69_
09:11:15,21.40,10,828,21.45_21.50_21.55_21.60_21.65_,62_71_75_55_61_,21.40_21.35_21.30_21.25_21.20_,32_33_46_58_69_
09:11:25,21.45,2,830,21.45_21.50_21.55_21.60_21.65_,70_72_75_55_61_,21.40_21.35_21.30_21.25_21.20_,27_33_46_58_69_
09:11:50,21.40,5,835,21.45_21.50_21.55_21.60_21.65_,81_72_75_56_61_,21.40_21.35_21.30_21.25_21.20_,24_33_46_58_69_
09:11:55,21.40,1,836,21.45_21.50_21.55_21.60_21.65_,81_72_75_57_62_,21.40_21.35_21.30_21.25_21.20_,23_33_46_58_69_
09:13:12,21.40,1,864,21.40_21.45_21.50_21.55_21.60_,8_87_85_91_38_,21.35_21.30_21.25_21.20_21.15_,38_51_59_77_38_
09:13:23,21.40,1,864,21.40_21.45_21.50_21.55_21.60_,11_87_85_91_38_,21.35_21.30_21.25_21.20_21.15_,38_51_59_77_38_
