09:01:13,41.50,2,74,41.85_41.90_42.00_42.15_42.20_,2_39_34_2_5_,41.50_41.45_41.40_41.35_41.30_,20_2_11_1_6_
09:01:18,41.50,2,74,41.85_41.90_42.00_42.10_42.20_,2_39_34_2_5_,41.50_41.45_41.40_41.35_41.30_,20_2_11_1_6_
09:01:28,41.50,2,74,41.85_41.90_42.00_42.10_42.20_,3_39_34_2_5_,41.50_41.45_41.40_41.35_41.30_,22_2_11_1_6_
09:02:25,41.65,1,96,41.80_41.85_41.90_42.00_42.05_,5_5_32_33_2_,41.65_41.60_41.50_41.45_41.40_,3_10_8_1_12_
09:04:07,41.90,5,168,41.90_42.00_42.15_42.20_42.25_,10_30_1_7_1_,41.85_41.80_41.70_41.65_41.60_,9_6_2_10_11_
09:04:38,42.00,5,211,42.20_42.25_42.30_42.40_42.45_,5_1_6_3_1_,42.00_41.95_41.90_41.85_41.80_,5_8_4_1_6_
09:04:43,42.20,5,216,42.30_42.40_42.45_42.50_42.60_,4_3_3_16_8_,42.20_42.05_42.00_41.95_41.90_,2_2_1_6_1_
09:04:48,42.30,3,219,42.30_42.40_42.45_42.50_42.55_,1_1_1_16_3_,42.15_42.05_41.95_41.90_41.80_,1_2_6_1_5_
09:04:53,42.30,3,219,42.30_42.40_42.45_42.50_42.55_,1_1_1_17_2_,42.20_42.15_42.10_41.95_41.90_,2_1_1_6_1_
09:05:04,42.30,2,221,42.25_42.40_42.45_42.50_42.60_,1_1_2_16_11_,42.20_42.15_42.10_41.95_41.90_,2_1_1_6_1_
09:05:39,42.10,2,239,42.20_42.30_42.35_42.40_42.45_,19_2_1_1_5_,42.10_42.05_42.00_41.95_41.90_,2_1_3_6_1_
09:07:58,42.20,2,264,42.20_42.25_42.30_42.35_42.40_,1_1_11_1_9_,42.10_42.05_42.00_41.95_41.90_,12_1_4_3_6_
09:08:13,42.20,1,265,42.25_42.30_42.35_42.40_42.45_,1_11_1_9_4_,42.10_42.05_42.00_41.95_41.90_,12_1_5_3_6_
09:08:24,42.20,2,267,42.30_42.35_42.40_42.45_42.50_,11_1_6_7_16_,42.20_42.10_42.05_42.00_41.90_,7_12_1_5_6_
09:08:34,42.20,3,270,42.30_42.35_42.40_42.45_42.50_,11_1_6_3_19_,42.20_42.10_42.05_42.00_41.90_,6_10_1_5_6_
09:09:56,42.20,4,281,42.20_42.25_42.30_42.35_42.40_,3_33_10_1_6_,42.10_42.05_42.00_41.90_41.80_,9_2_4_6_6_
09:10:01,42.20,4,281,42.20_42.25_42.30_42.35_42.40_,3_33_10_1_9_,42.10_42.05_42.00_41.90_41.80_,9_2_4_6_6_
09:10:06,42.10,1,282,42.20_42.25_42.30_42.35_42.40_,3_33_10_1_9_,42.10_42.05_42.00_41.90_41.80_,8_2_4_6_6_
09:10:11,42.10,1,282,42.20_42.25_42.30_42.35_42.40_,3_33_10_1_9_,42.10_42.05_42.00_41.90_41.80_,10_2_4_6_6_
09:10:16,42.20,1,283,42.20_42.25_42.30_42.35_42.40_,2_33_10_1_9_,42.10_42.05_42.00_41.90_41.80_,10_2_4_6_6_
09:10:31,42.20,2,285,42.25_42.30_42.35_42.40_42.45_,33_10_1_9_3_,42.20_42.10_42.05_42.00_41.90_,6_10_2_4_6_
09:11:02,42.20,3,292,42.25_42.30_42.35_42.40_42.45_,33_10_1_6_6_,42.10_42.05_42.00_41.90_41.80_,10_1_4_6_7_
09:11:23,42.20,3,292,42.20_42.25_42.30_42.35_42.40_,1_33_10_1_9_,42.10_42.05_42.00_41.90_41.80_,10_1_4_6_7_
09:11:48,42.20,2,296,42.20_42.25_42.30_42.35_42.40_,1_32_10_1_9_,42.10_42.05_42.00_41.90_41.80_,10_1_4_6_6_
09:13:15,42.20,1,300,42.25_42.30_42.35_42.40_42.45_,37_10_1_6_7_,42.20_42.10_42.05_42.00_41.90_,1_12_1_4_6_
09:13:20,42.20,1,300,42.25_42.30_42.35_42.40_42.45_,33_14_1_6_7_,42.20_42.10_42.05_42.00_41.90_,1_11_1_4_6_
09:13:26,42.20,1,300,42.25_42.30_42.35_42.40_42.45_,33_14_1_6_7_,42.20_42.10_42.05_42.00_41.90_,2_11_1_4_6_
09:13:46,42.25,1,301,42.25_42.30_42.35_42.40_42.45_,32_14_1_6_7_,42.20_42.10_42.05_42.00_41.90_,2_11_1_4_6_
09:14:53,42.20,1,305,42.25_42.30_42.35_42.40_42.45_,30_9_2_6_9_,42.20_42.15_42.10_42.05_42.00_,27_2_12_1_8_
09:14:58,42.20,1,305,42.25_42.30_42.35_42.40_42.45_,30_9_2_6_5_,42.20_42.15_42.10_42.05_42.00_,27_2_16_1_4_
09:15:08,42.20,1,306,42.25_42.30_42.35_42.40_42.45_,31_9_2_6_5_,42.20_42.15_42.10_42.05_42.00_,27_2_16_1_4_
09:15:13,42.20,3,309,42.25_42.30_42.35_42.40_42.45_,31_9_2_6_5_,42.20_42.15_42.10_42.05_42.00_,24_2_16_1_4_
09:18:38,42.10,1,346,42.20_42.25_42.30_42.35_42.40_,4_30_9_3_9_,42.10_42.05_42.00_41.90_41.80_,12_1_8_10_6_
09:18:44,42.10,1,346,42.20_42.25_42.30_42.35_42.40_,6_30_9_3_9_,42.10_42.05_42.00_41.90_41.80_,12_1_8_10_6_
09:19:09,42.10,1,347,42.20_42.25_42.30_42.35_42.40_,6_30_9_3_9_,42.10_42.05_42.00_41.90_41.80_,11_1_8_10_6_
09:19:29,42.10,9,358,42.10_42.20_42.25_42.30_42.35_,21_6_30_9_10_,42.05_42.00_41.90_41.80_41.75_,1_5_14_6_2_
09:20:21,42.00,1,365,42.05_42.10_42.20_42.25_42.30_,1_21_6_30_16_,42.00_41.95_41.90_41.85_41.80_,2_1_10_4_6_
09:20:31,42.00,1,365,42.05_42.10_42.20_42.25_42.30_,1_21_6_30_16_,42.00_41.95_41.90_41.85_41.80_,2_1_9_4_6_
09:20:41,42.00,2,367,42.00_42.05_42.10_42.20_42.25_,4_1_21_6_30_,41.95_41.90_41.85_41.80_41.75_,1_9_4_6_2_
09:20:46,42.00,2,367,42.00_42.05_42.10_42.20_42.25_,4_1_21_6_37_,41.95_41.90_41.80_41.75_41.70_,1_10_10_2_1_
09:21:07,42.00,2,367,42.00_42.05_42.10_42.20_42.25_,6_1_21_6_37_,41.95_41.90_41.80_41.75_41.70_,1_10_10_2_1_
09:21:22,42.00,2,367,42.00_42.05_42.10_42.20_42.25_,6_1_31_6_37_,41.95_41.90_41.80_41.75_41.70_,1_10_10_2_1_
09:21:38,42.00,6,373,42.05_42.10_42.20_42.25_42.30_,1_31_6_37_9_,42.00_41.95_41.90_41.80_41.75_,4_1_10_10_2_
09:21:43,42.00,6,373,42.05_42.10_42.20_42.25_42.30_,1_31_6_30_16_,42.00_41.95_41.90_41.85_41.80_,8_1_10_4_6_
09:24:47,41.90,1,402,41.90_42.00_42.05_42.10_42.15_,3_20_5_31_7_,41.85_41.80_41.75_41.70_41.65_,1_6_2_5_6_
09:24:58,41.90,1,402,41.90_42.00_42.05_42.10_42.15_,3_21_5_31_7_,41.85_41.80_41.75_41.70_41.65_,1_6_2_5_6_
09:25:18,41.90,1,402,41.90_42.00_42.05_42.10_42.15_,4_21_5_31_7_,41.85_41.80_41.75_41.70_41.65_,2_7_2_5_6_
09:26:20,41.80,2,407,41.90_42.00_42.05_42.10_42.15_,13_21_5_35_3_,41.80_41.75_41.70_41.65_41.60_,6_2_5_6_12_
09:26:25,41.80,2,407,41.90_42.00_42.05_42.10_42.15_,13_21_5_35_3_,41.80_41.75_41.70_41.65_41.60_,6_2_1_10_12_
09:26:35,41.80,2,407,41.90_42.00_42.05_42.10_42.15_,13_21_7_35_3_,41.80_41.75_41.70_41.65_41.60_,6_2_1_10_12_
09:27:31,41.85,4,411,41.85_41.90_42.00_42.05_42.10_,16_13_21_11_34_,41.80_41.75_41.70_41.65_41.60_,5_2_1_10_13_
09:27:36,41.85,4,411,41.85_41.90_42.00_42.05_42.10_,17_12_21_11_34_,41.80_41.75_41.70_41.65_41.60_,5_2_1_10_13_
09:27:42,41.80,1,412,41.85_41.90_42.00_42.05_42.10_,17_12_21_11_34_,41.80_41.75_41.70_41.65_41.60_,4_2_1_10_13_
09:29:34,41.80,1,423,41.80_41.85_41.90_42.00_42.05_,24_12_12_21_10_,41.75_41.70_41.65_41.60_41.50_,8_3_9_13_22_
09:30:00,41.75,2,425,41.80_41.85_41.90_42.00_42.05_,25_12_12_21_14_,41.75_41.70_41.65_41.60_41.50_,5_3_9_13_22_
09:30:36,41.75,1,431,41.75_41.80_41.85_41.90_42.00_,13_24_12_12_28_,41.70_41.65_41.60_41.50_41.45_,3_5_17_25_2_
09:30:46,41.75,2,433,41.75_41.80_41.85_41.90_42.00_,11_24_12_12_28_,41.70_41.65_41.60_41.50_41.45_,3_5_17_25_2_
09:30:51,41.70,1,434,41.75_41.80_41.85_41.90_42.00_,10_24_12_12_28_,41.70_41.65_41.60_41.50_41.45_,4_6_17_25_2_
09:30:56,41.70,1,434,41.75_41.80_41.85_41.90_42.00_,10_24_12_12_28_,41.70_41.65_41.60_41.50_41.45_,2_7_17_25_2_
09:33:25,41.75,2,456,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,4_25_6_21_7_
09:33:30,41.75,2,456,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,5_25_6_21_7_
09:33:35,41.75,2,456,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,7_25_6_21_7_
09:33:40,41.75,2,458,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,5_25_6_21_10_
09:33:45,41.75,2,458,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,7_23_6_21_10_
09:33:50,41.75,2,458,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,8_22_6_21_10_
09:33:55,41.75,2,458,41.80_41.85_41.90_42.00_42.05_,26_12_12_25_10_,41.75_41.70_41.65_41.60_41.55_,8_22_6_22_10_
09:36:19,41.75,6,500,41.80_41.85_41.90_42.00_42.05_,9_12_12_23_14_,41.75_41.70_41.65_41.60_41.55_,13_19_10_20_10_
09:36:24,41.80,1,501,41.80_41.85_41.90_42.00_42.05_,8_12_12_23_14_,41.75_41.70_41.65_41.60_41.55_,13_20_10_20_10_
09:38:07,41.85,1,510,41.85_41.90_42.00_42.05_42.10_,11_12_23_11_24_,41.80_41.75_41.70_41.65_41.60_,17_12_18_15_21_
09:38:12,41.85,1,510,41.85_41.90_42.00_42.05_42.10_,11_12_23_11_24_,41.80_41.75_41.70_41.65_41.60_,18_12_18_15_21_
09:38:17,41.85,1,510,41.85_41.90_42.00_42.05_42.10_,11_12_23_11_24_,41.80_41.75_41.70_41.65_41.60_,19_12_18_15_21_
09:38:22,41.85,1,511,41.85_41.90_42.00_42.05_42.10_,10_12_23_11_24_,41.80_41.75_41.70_41.65_41.60_,19_12_22_11_21_
09:38:27,41.85,1,511,41.85_41.90_42.00_42.05_42.10_,10_12_23_7_28_,41.80_41.75_41.70_41.65_41.60_,21_12_22_11_21_
09:38:48,41.85,1,512,41.85_41.90_42.00_42.05_42.10_,9_12_23_7_28_,41.80_41.75_41.70_41.65_41.60_,21_12_22_11_21_
09:41:01,41.90,1,527,41.90_42.00_42.05_42.10_42.15_,6_24_7_25_3_,41.85_41.80_41.75_41.70_41.65_,13_13_11_22_6_
09:41:26,41.90,2,530,41.90_42.00_42.05_42.10_42.15_,3_24_7_25_3_,41.85_41.80_41.75_41.70_41.65_,15_13_15_28_6_
09:41:42,41.90,3,534,41.90_41.95_42.00_42.05_42.10_,31_1_24_7_28_,41.85_41.80_41.75_41.70_41.65_,16_13_15_28_6_
09:41:52,41.90,3,534,41.90_42.00_42.05_42.10_42.15_,34_23_7_25_1_,41.85_41.80_41.75_41.70_41.65_,16_13_11_32_6_
09:43:24,41.85,1,541,41.90_42.00_42.05_42.10_42.15_,37_23_5_21_3_,41.85_41.80_41.75_41.70_41.65_,8_14_14_18_6_
09:44:20,41.85,2,544,41.90_42.00_42.05_42.10_42.15_,35_23_5_21_3_,41.85_41.80_41.75_41.70_41.65_,5_19_14_18_6_
09:45:02,41.85,4,548,41.90_42.00_42.05_42.10_42.15_,35_23_5_21_3_,41.85_41.80_41.75_41.70_41.65_,8_14_14_18_6_
09:46:08,41.80,4,563,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.80_41.75_41.70_41.65_41.60_,10_14_22_7_21_
09:46:18,41.80,10,573,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.80_41.75_41.70_41.65_41.60_,3_14_22_7_21_
09:46:24,41.80,1,574,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.80_41.75_41.70_41.65_41.60_,2_14_22_7_21_
09:46:34,41.80,2,576,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.75_41.70_41.65_41.60_41.55_,14_22_7_21_10_
09:46:39,41.80,2,576,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.75_41.70_41.65_41.60_41.55_,14_22_7_17_14_
09:46:59,41.75,3,579,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.75_41.70_41.65_41.60_41.55_,11_22_7_17_14_
09:47:04,41.75,3,579,41.85_41.90_42.00_42.05_42.10_,8_33_23_5_24_,41.80_41.75_41.70_41.65_41.60_,3_8_22_7_17_
09:48:01,41.75,1,584,41.80_41.85_41.90_42.00_42.05_,3_7_33_23_8_,41.75_41.70_41.65_41.60_41.55_,6_22_7_20_14_
09:48:16,41.80,3,587,41.85_41.90_42.00_42.05_42.10_,4_33_23_8_21_,41.75_41.70_41.65_41.60_41.55_,6_22_7_20_14_
09:48:32,41.75,3,590,41.85_41.90_42.00_42.05_42.10_,6_33_23_5_24_,41.75_41.70_41.65_41.60_41.55_,5_22_7_20_14_
