09:00:09,75.90,35,35,76.00_76.20_76.40_76.50_76.60_,1_2_9_14_2_,75.90_75.50_75.30_75.20_75.10_,8_8_2_48_2_
09:00:14,76.00,2,37,76.00_76.10_76.20_76.40_76.50_,1_5_2_9_14_,75.90_75.50_75.30_75.20_75.10_,12_11_2_48_2_
09:00:19,76.00,2,37,76.00_76.10_76.20_76.40_76.50_,1_6_2_9_14_,75.90_75.50_75.30_75.20_75.10_,25_15_2_64_2_
09:00:24,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_2_9_14_2_,76.00_75.90_75.50_75.30_75.20_,1_25_15_2_64_
09:00:35,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_2_9_14_2_,76.00_75.90_75.50_75.30_75.20_,1_26_15_2_64_
09:00:45,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_5_9_14_2_,76.00_75.90_75.50_75.30_75.20_,1_26_15_2_64_
09:00:55,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_5_9_14_2_,76.00_75.90_75.50_75.30_75.20_,4_26_12_2_64_
09:01:01,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_5_9_14_2_,76.00_75.90_75.50_75.30_75.20_,5_26_10_2_64_
09:01:16,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_5_9_14_2_,76.00_75.90_75.80_75.70_75.50_,5_26_3_2_10_
09:01:21,76.00,1,38,76.10_76.20_76.40_76.50_76.60_,6_5_9_14_2_,76.00_75.90_75.80_75.70_75.60_,5_26_4_2_2_
09:01:26,76.10,1,39,76.10_76.20_76.40_76.50_76.60_,5_5_9_14_2_,76.00_75.90_75.80_75.70_75.60_,5_46_4_2_2_
09:01:31,76.10,1,39,76.10_76.20_76.40_76.50_76.60_,5_8_9_16_4_,76.00_75.90_75.80_75.70_75.60_,5_54_15_6_89_
09:01:36,76.00,1,40,76.10_76.20_76.40_76.50_76.60_,5_8_9_18_4_,76.00_75.90_75.80_75.70_75.60_,4_54_19_8_89_
09:01:42,76.00,1,41,76.10_76.20_76.40_76.50_76.60_,5_8_9_18_4_,76.00_75.90_75.80_75.70_75.60_,3_54_19_8_89_
09:01:47,76.00,3,44,76.10_76.20_76.40_76.50_76.60_,5_8_9_18_4_,75.90_75.80_75.70_75.60_75.50_,54_19_8_89_8_
09:01:52,76.00,3,44,76.10_76.20_76.40_76.50_76.60_,5_8_9_20_4_,75.90_75.80_75.70_75.60_75.50_,55_30_4_6_119_
09:01:57,76.10,3,47,76.10_76.20_76.40_76.50_76.60_,2_8_9_20_4_,76.00_75.90_75.80_75.70_75.60_,5_55_33_2_8_
09:02:02,76.00,1,48,76.10_76.20_76.30_76.40_76.50_,1_13_2_9_15_,76.00_75.90_75.80_75.70_75.60_,10_54_31_6_115_
09:02:07,76.00,1,48,76.20_76.30_76.40_76.50_76.60_,14_2_9_15_2_,76.10_76.00_75.90_75.80_75.70_,1_10_53_31_8_
