09:00:01,43.80,315,315,43.80_43.85_43.90_43.95_44.00_,65_10_45_22_375_,43.70_43.65_43.60_43.55_43.50_,10_17_88_4_95_
09:00:06,43.80,18,333,43.80_43.85_43.90_43.95_44.00_,59_10_45_22_243_,43.70_43.65_43.60_43.55_43.50_,13_18_91_4_95_
09:00:11,43.80,2,335,43.80_43.85_43.90_43.95_44.00_,90_10_45_22_239_,43.70_43.65_43.60_43.55_43.50_,22_20_104_4_95_
09:00:16,43.80,10,345,43.80_43.85_43.90_43.95_44.00_,85_10_45_22_239_,43.70_43.65_43.60_43.55_43.50_,22_20_104_4_95_
09:00:21,43.80,10,355,43.80_43.85_43.90_43.95_44.00_,75_10_45_22_239_,43.70_43.65_43.60_43.55_43.50_,45_20_81_4_95_
09:00:27,43.80,1,356,43.80_43.85_43.90_43.95_44.00_,83_12_45_22_239_,43.75_43.70_43.65_43.60_43.55_,4_50_20_28_4_
09:00:32,43.80,12,368,43.80_43.85_43.90_43.95_44.00_,72_11_45_22_239_,43.75_43.70_43.65_43.60_43.55_,12_52_20_24_6_
09:00:37,43.80,11,379,43.80_43.85_43.90_43.95_44.00_,62_11_45_22_240_,43.75_43.70_43.65_43.60_43.55_,17_53_20_12_6_
09:00:42,43.80,9,388,43.80_43.85_43.90_43.95_44.00_,54_11_45_22_240_,43.75_43.70_43.65_43.60_43.55_,19_53_20_7_6_
09:00:47,43.75,10,398,43.80_43.85_43.90_43.95_44.00_,54_11_45_22_240_,43.75_43.70_43.65_43.60_43.55_,10_53_20_6_6_
09:00:52,43.75,11,409,43.80_43.85_43.90_43.95_44.00_,54_11_45_22_240_,43.70_43.65_43.60_43.55_43.50_,53_20_6_6_128_
09:00:57,43.80,32,441,43.80_43.85_43.90_43.95_44.00_,26_11_45_23_240_,43.70_43.65_43.60_43.55_43.50_,52_20_6_6_135_
09:01:03,43.80,2,443,43.80_43.85_43.90_43.95_44.00_,15_11_45_24_243_,43.70_43.65_43.60_43.55_43.50_,66_20_6_6_135_
09:01:08,43.80,16,459,43.85_43.90_43.95_44.00_44.05_,11_45_26_268_4_,43.80_43.70_43.65_43.60_43.55_,7_46_20_7_6_
09:01:13,43.80,8,467,43.85_43.90_43.95_44.00_44.05_,13_45_26_256_331_,43.80_43.70_43.65_43.60_43.55_,38_19_17_8_14_
09:01:18,43.85,15,482,43.85_43.90_43.95_44.00_44.05_,4_45_26_352_250_,43.80_43.70_43.65_43.60_43.55_,53_15_2_7_16_
09:01:23,43.85,2,484,43.85_43.90_43.95_44.00_44.05_,2_45_26_256_343_,43.80_43.70_43.65_43.60_43.55_,53_15_2_7_16_
09:01:28,43.85,1,485,43.85_43.90_43.95_44.00_44.05_,1_145_26_254_343_,43.80_43.70_43.65_43.60_43.55_,53_15_2_7_16_
09:01:33,43.85,3,488,43.90_43.95_44.00_44.05_44.10_,145_26_255_344_156_,43.80_43.70_43.65_43.60_43.55_,53_15_2_7_16_
09:01:39,43.80,24,512,43.85_43.90_43.95_44.00_44.05_,3_156_26_265_216_,43.80_43.70_43.65_43.60_43.55_,34_15_2_7_16_
09:01:44,43.85,6,518,43.90_43.95_44.00_44.05_44.10_,158_25_257_343_156_,43.85_43.80_43.70_43.65_43.60_,4_32_16_2_7_
09:01:49,43.85,29,547,43.90_43.95_44.00_44.05_44.10_,159_25_269_27_487_,43.85_43.80_43.70_43.65_43.60_,4_20_14_2_15_
09:01:54,43.90,1,548,43.90_43.95_44.00_44.05_44.10_,158_25_269_23_487_,43.85_43.80_43.70_43.65_43.60_,32_14_14_2_17_
09:01:59,43.90,5,553,43.90_43.95_44.00_44.05_44.10_,159_25_271_7_497_,43.85_43.80_43.70_43.65_43.60_,37_12_11_2_18_
09:02:04,43.90,4,557,43.90_43.95_44.00_44.05_44.10_,199_25_271_4_527_,43.85_43.80_43.75_43.70_43.65_,37_12_6_11_3_
09:02:09,43.90,3,560,43.90_43.95_44.00_44.05_44.10_,197_25_269_4_527_,43.85_43.80_43.75_43.70_43.65_,36_12_7_11_11_
09:02:15,43.85,16,576,43.90_43.95_44.00_44.05_44.10_,211_25_270_4_529_,43.85_43.80_43.75_43.70_43.65_,22_12_7_11_11_
09:02:20,43.85,5,581,43.90_43.95_44.00_44.05_44.10_,213_25_270_5_529_,43.85_43.80_43.75_43.70_43.65_,28_11_7_11_11_
09:02:25,43.85,32,613,43.85_43.90_43.95_44.00_44.05_,14_215_25_270_5_,43.80_43.75_43.70_43.65_43.60_,12_7_11_11_5_
09:02:30,43.80,7,620,43.85_43.90_43.95_44.00_44.05_,18_211_25_263_432_,43.80_43.75_43.70_43.65_43.60_,20_4_12_3_14_
09:02:35,43.85,12,632,43.85_43.90_43.95_44.00_44.05_,12_206_34_265_453_,43.80_43.75_43.70_43.65_43.60_,15_3_12_3_17_
09:02:40,43.80,6,638,43.85_43.90_43.95_44.00_44.05_,14_205_35_263_453_,43.80_43.75_43.70_43.65_43.60_,11_3_12_3_19_
09:02:45,43.85,5,643,43.85_43.90_43.95_44.00_44.05_,12_206_35_263_472_,43.80_43.75_43.70_43.65_43.60_,10_4_11_3_19_
09:02:50,43.85,3,646,43.85_43.90_43.95_44.00_44.05_,16_206_35_263_472_,43.80_43.75_43.70_43.65_43.60_,10_6_11_3_19_
09:02:56,43.80,1,647,43.85_43.90_43.95_44.00_44.05_,31_205_35_261_472_,43.80_43.75_43.70_43.65_43.60_,9_6_11_3_19_
09:03:01,43.80,7,654,43.85_43.90_43.95_44.00_44.05_,34_205_36_264_463_,43.80_43.75_43.70_43.65_43.60_,3_6_11_5_19_
09:03:06,43.80,2,656,43.80_43.85_43.90_43.95_44.00_,6_36_205_36_266_,43.75_43.70_43.65_43.60_43.55_,6_11_4_19_4_
09:03:11,43.80,6,662,43.80_43.85_43.90_43.95_44.00_,5_37_205_35_594_,43.75_43.70_43.65_43.60_43.55_,13_12_12_11_13_
09:03:16,43.80,3,665,43.80_43.85_43.90_43.95_44.00_,4_37_205_36_610_,43.75_43.70_43.65_43.60_43.55_,16_12_12_9_18_
09:03:21,43.80,3,668,43.80_43.85_43.90_43.95_44.00_,29_30_205_36_610_,43.75_43.70_43.65_43.60_43.55_,16_12_13_7_20_
09:03:26,43.75,8,676,43.80_43.85_43.90_43.95_44.00_,29_32_224_36_611_,43.75_43.70_43.65_43.60_43.55_,14_12_38_6_20_
09:03:31,43.75,9,685,43.80_43.85_43.90_43.95_44.00_,84_32_225_36_613_,43.75_43.70_43.65_43.60_43.55_,7_11_43_6_20_
09:03:36,43.75,5,690,43.75_43.80_43.85_43.90_43.95_,2_96_32_221_36_,43.70_43.65_43.60_43.55_43.50_,12_42_6_20_125_
09:03:42,43.75,4,694,43.75_43.80_43.85_43.90_43.95_,3_102_32_312_272_,43.70_43.65_43.60_43.55_43.50_,24_39_7_12_136_
09:03:47,43.70,2,696,43.75_43.80_43.85_43.90_43.95_,11_101_32_319_279_,43.70_43.65_43.60_43.55_43.50_,26_37_7_10_138_
