09:00:14,286.00,7,7,286.00_286.50_287.00_287.50_288.00_,4_1_11_1_20_,285.00_283.00_282.00_280.00_279.00_,2_5_1_3_4_
09:07:50,282.50,1,29,282.50_283.50_284.00_285.00_286.00_,1_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_7_6_
09:07:55,282.50,1,29,282.50_283.50_284.00_285.00_286.00_,3_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_7_6_
09:08:05,282.50,1,29,282.50_283.50_284.00_285.00_286.00_,4_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_7_6_
09:08:10,282.50,1,29,282.50_283.50_284.00_285.00_286.00_,4_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_4_7_6_
09:08:31,282.50,1,29,282.50_283.50_284.00_285.00_286.00_,3_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_4_7_6_
09:08:36,281.50,1,30,282.50_283.50_284.00_285.00_286.00_,3_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,1_3_4_7_6_
09:09:27,281.50,1,30,282.50_283.50_284.00_285.00_286.00_,3_5_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_4_7_6_
09:10:13,281.50,1,30,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_3_,281.50_281.00_280.50_280.00_279.50_,2_3_4_7_6_
09:11:45,281.50,1,30,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,2_3_4_7_6_
09:12:06,281.50,1,30,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,2_2_4_7_6_
09:12:11,281.50,1,31,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,1_2_4_7_6_
09:12:21,281.50,1,31,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,2_2_4_7_6_
09:12:47,281.50,1,31,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,3_2_4_7_6_
09:13:28,281.50,1,32,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,2_2_4_7_6_
09:13:49,281.50,1,32,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.50_281.00_280.50_280.00_279.50_,2_2_4_6_6_
09:14:09,281.50,2,34,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.00_280.50_280.00_279.50_279.00_,2_4_6_6_2_
09:14:14,281.50,2,34,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.00_280.50_280.00_279.50_279.00_,2_4_3_8_3_
09:14:19,281.50,2,34,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,282.00_281.00_280.50_280.00_279.50_,1_2_4_3_8_
09:14:24,282.00,1,35,282.50_283.00_283.50_284.00_285.00_,3_2_3_6_5_,281.00_280.50_280.00_279.50_279.00_,2_4_10_2_2_
09:14:30,282.00,1,35,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.00_280.50_280.00_279.50_279.00_,2_4_3_5_6_
09:14:35,282.00,1,35,282.00_282.50_283.00_283.50_284.00_,1_3_2_5_4_,281.00_280.50_280.00_279.50_279.00_,2_4_3_5_6_
09:14:40,282.00,1,35,282.00_282.50_283.00_283.50_284.00_,1_3_4_3_4_,281.00_280.50_280.00_279.50_279.00_,2_4_3_4_7_
09:15:05,282.00,1,36,282.50_283.00_283.50_284.00_285.00_,3_4_3_4_5_,281.00_280.50_280.00_279.50_279.00_,3_4_3_4_7_
09:15:11,282.00,1,36,282.50_283.00_283.50_284.00_285.00_,3_2_5_4_5_,281.00_280.50_280.00_279.50_279.00_,3_4_3_5_6_
09:15:36,282.00,1,36,282.00_282.50_283.00_283.50_284.00_,1_3_2_5_4_,281.00_280.50_280.00_279.50_279.00_,3_4_3_5_6_
09:15:41,281.00,1,37,282.00_282.50_283.00_283.50_284.00_,1_3_4_3_4_,281.00_280.50_280.00_279.50_279.00_,2_4_3_4_7_
09:15:47,281.00,1,37,282.00_282.50_283.00_283.50_284.00_,2_3_4_3_4_,281.00_280.50_280.00_279.50_279.00_,2_4_3_4_7_
09:15:52,281.00,1,37,282.00_282.50_283.00_283.50_284.00_,3_3_4_3_4_,281.00_280.50_280.00_279.50_279.00_,2_4_3_4_7_
09:15:57,281.00,1,37,282.00_282.50_283.00_283.50_284.00_,3_3_4_3_4_,281.00_280.50_280.00_279.50_279.00_,2_4_4_4_7_
09:16:07,281.00,1,37,282.00_282.50_283.00_283.50_284.00_,3_3_4_3_4_,281.00_280.50_280.00_279.50_279.00_,2_4_3_4_7_
09:16:12,281.00,1,37,281.50_282.00_282.50_283.00_283.50_,1_3_3_4_3_,281.00_280.50_280.00_279.50_279.00_,1_4_3_4_7_
09:16:17,281.00,1,37,281.50_282.00_282.50_283.00_283.50_,2_2_3_4_3_,281.00_280.50_280.00_279.50_279.00_,1_4_3_1_10_
09:16:43,281.00,1,38,281.50_282.00_282.50_283.00_283.50_,2_2_3_4_3_,280.50_280.00_279.50_279.00_278.00_,4_3_2_10_4_
09:16:48,281.00,1,38,281.50_282.00_282.50_283.00_283.50_,2_2_5_2_3_,281.00_280.50_280.00_279.50_279.00_,1_4_3_2_5_
09:16:53,281.00,1,38,281.50_282.00_282.50_283.00_283.50_,2_2_3_4_3_,281.00_280.50_280.00_279.50_279.00_,1_4_3_3_9_
09:17:29,281.00,1,39,281.50_282.00_282.50_283.00_283.50_,2_2_3_4_3_,280.50_280.00_279.50_279.00_278.00_,4_3_3_9_4_
09:17:34,281.00,1,39,281.50_282.00_282.50_283.00_283.50_,2_2_5_2_3_,280.50_280.00_279.50_279.00_278.50_,4_3_2_5_5_
09:17:54,281.00,1,39,281.50_282.00_282.50_283.00_283.50_,2_1_5_2_3_,280.50_280.00_279.50_279.00_278.50_,4_3_2_5_5_
09:18:00,281.00,1,39,281.00_281.50_282.00_282.50_283.00_,2_2_1_5_2_,280.50_280.00_279.50_279.00_278.50_,4_3_2_5_5_
09:18:05,280.50,2,41,281.00_281.50_282.00_282.50_283.00_,2_2_1_5_2_,280.50_280.00_279.50_279.00_278.50_,2_3_2_3_7_
09:18:10,280.50,2,41,281.00_281.50_282.00_282.50_283.00_,6_1_1_5_2_,280.50_280.00_279.50_279.00_278.50_,2_3_2_3_7_
09:18:15,280.50,2,41,281.00_281.50_282.00_282.50_283.00_,7_1_1_5_2_,280.50_280.00_279.50_279.00_278.50_,2_3_2_3_7_
09:18:20,281.00,1,42,281.00_281.50_282.00_282.50_283.00_,6_1_1_5_2_,280.50_280.00_279.50_279.00_278.50_,2_3_2_3_7_
09:18:46,281.00,1,42,281.00_281.50_282.00_282.50_283.00_,7_1_1_5_2_,280.50_280.00_279.50_279.00_278.50_,2_3_2_3_7_
09:19:06,281.00,1,42,281.00_281.50_282.00_282.50_283.00_,7_1_1_5_3_,280.50_280.00_279.50_279.00_278.50_,2_3_2_3_7_
09:19:52,281.00,1,42,281.00_281.50_282.00_282.50_283.00_,8_1_1_5_3_,280.50_280.00_279.50_279.00_278.50_,2_4_2_3_7_
09:20:08,281.00,1,42,281.00_281.50_282.00_282.50_283.00_,8_1_1_5_3_,280.50_280.00_279.50_279.00_278.50_,4_6_2_3_7_
09:20:13,281.00,1,42,281.00_281.50_282.00_282.50_283.00_,8_1_1_5_3_,280.50_280.00_279.50_279.00_278.50_,4_6_2_5_7_
09:20:23,281.00,1,43,281.00_281.50_282.00_282.50_283.00_,7_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_6_2_5_9_
09:22:00,281.00,1,44,281.00_281.50_282.00_282.50_283.00_,6_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_6_2_5_9_
09:22:11,281.00,1,44,281.00_281.50_282.00_282.50_283.00_,6_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_2_5_9_
09:22:26,281.00,1,45,281.00_281.50_282.00_282.50_283.00_,5_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_2_5_9_
09:22:41,281.00,1,45,281.00_281.50_282.00_282.50_283.00_,5_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_3_5_9_
09:22:52,281.00,1,45,281.00_281.50_282.00_282.50_283.00_,6_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_3_5_9_
09:22:57,281.00,2,47,281.00_281.50_282.00_282.50_283.00_,4_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_3_5_9_
09:23:12,281.00,2,47,281.00_281.50_282.00_282.50_283.00_,3_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_3_5_9_
09:23:17,281.00,1,48,281.00_281.50_282.00_282.50_283.00_,2_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,4_7_3_5_9_
09:23:22,281.00,1,48,281.00_281.50_282.00_282.50_283.00_,2_1_3_5_3_,280.50_280.00_279.50_279.00_278.50_,5_7_3_5_9_
09:23:33,281.00,2,50,281.50_282.00_282.50_283.00_283.50_,1_3_5_3_2_,280.50_280.00_279.50_279.00_278.50_,5_7_3_5_9_
09:23:38,281.00,2,50,281.50_282.00_282.50_283.00_283.50_,1_3_5_3_2_,280.50_280.00_279.50_279.00_278.50_,5_7_3_9_5_
09:23:48,281.00,2,50,281.50_282.00_282.50_283.00_283.50_,1_3_5_3_2_,281.00_280.50_280.00_279.50_279.00_,2_5_7_3_9_
09:23:53,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,3_5_7_4_13_
09:23:58,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,5_5_7_8_9_
09:24:04,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,7_5_7_8_9_
09:24:09,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,8_5_11_8_9_
09:24:14,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,2_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,8_5_11_10_9_
09:24:29,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,2_5_5_2_4_,281.50_281.00_280.50_280.00_279.50_,1_8_5_11_10_
09:24:34,281.50,1,51,282.00_282.50_283.00_283.50_284.00_,2_3_5_4_4_,281.50_281.00_280.50_280.00_279.50_,1_8_5_11_15_
09:24:39,281.50,1,52,282.00_282.50_283.00_283.50_284.00_,2_3_5_4_4_,281.00_280.50_280.00_279.50_279.00_,8_5_11_15_4_
09:24:45,281.50,1,52,282.00_282.50_283.00_283.50_284.00_,2_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,8_5_11_10_9_
09:24:50,282.00,1,53,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,8_5_11_10_9_
09:24:55,282.00,1,53,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.00_280.50_280.00_279.50_279.00_,8_5_11_10_8_
09:25:05,282.00,1,53,282.00_282.50_283.00_283.50_284.00_,1_5_5_2_4_,281.50_281.00_280.50_280.00_279.50_,1_7_5_11_10_
09:25:10,282.00,1,53,282.00_282.50_283.00_283.50_284.00_,1_3_7_2_4_,281.50_281.00_280.50_280.00_279.50_,1_7_5_11_15_
09:25:25,282.00,1,53,282.00_282.50_283.00_283.50_284.00_,1_3_7_2_4_,281.50_281.00_280.50_280.00_279.50_,2_6_5_11_15_
09:25:31,282.00,1,53,282.00_282.50_283.00_283.50_284.00_,1_3_7_2_4_,281.50_281.00_280.50_280.00_279.50_,2_6_5_12_15_
09:25:36,282.00,1,54,282.50_283.00_283.50_284.00_285.00_,3_7_2_4_6_,281.50_281.00_280.50_280.00_279.50_,3_6_5_12_15_
09:25:41,282.00,1,54,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,1_3_6_5_16_
09:25:46,282.00,1,54,282.50_283.00_283.50_284.00_285.00_,3_3_6_4_6_,282.00_281.50_281.00_280.50_280.00_,1_3_6_5_21_
09:25:51,282.00,1,54,282.50_283.00_283.50_284.00_285.00_,3_3_6_4_6_,282.00_281.50_281.00_280.50_280.00_,1_4_6_5_21_
09:26:01,282.00,1,54,282.50_283.00_283.50_284.00_285.00_,3_3_6_4_6_,282.00_281.50_281.00_280.50_280.00_,2_4_6_5_21_
09:26:06,282.00,1,54,282.50_283.00_283.50_284.00_285.00_,1_3_6_4_6_,282.00_281.50_281.00_280.50_280.00_,4_3_6_5_21_
09:26:22,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_6_4_6_7_,282.00_281.50_281.00_280.50_280.00_,4_3_6_5_21_
09:26:27,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_3_6_10_16_
09:26:42,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_2_5_8_16_
09:26:47,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_2_5_12_16_
09:26:52,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_2_5_12_15_
09:27:03,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_4_9_12_15_
09:27:08,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_4_9_12_16_
09:27:23,282.50,1,55,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,4_4_9_12_15_
09:27:33,282.00,1,56,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,282.00_281.50_281.00_280.50_280.00_,3_4_9_13_15_
09:27:49,282.00,3,59,283.00_283.50_284.00_285.00_286.00_,3_4_6_6_7_,281.50_281.00_280.50_280.00_279.50_,4_9_13_15_5_
09:27:54,282.00,3,59,283.00_283.50_284.00_285.00_286.00_,3_6_4_5_7_,281.50_281.00_280.50_280.00_279.50_,4_9_10_15_9_
09:28:20,282.00,3,59,283.00_283.50_284.00_285.00_286.00_,3_6_4_5_7_,281.50_281.00_280.50_280.00_279.50_,2_9_10_15_9_
09:28:30,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,1_3_6_4_5_,281.50_281.00_280.50_280.00_279.50_,2_9_10_15_9_
09:28:35,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,1_3_6_4_5_,281.50_281.00_280.50_280.00_279.50_,2_9_8_16_10_
09:28:55,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,1_3_6_4_6_,281.50_281.00_280.50_280.00_279.50_,2_9_8_16_10_
09:29:06,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,2_3_6_4_6_,281.50_281.00_280.50_280.00_279.50_,2_9_8_16_10_
09:29:21,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,2_9_8_16_10_
09:29:36,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,2_10_8_16_10_
09:30:22,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,3_10_8_16_10_
09:30:58,282.00,3,59,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,5_10_8_16_10_
09:31:29,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,5_10_8_16_10_
09:31:55,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,5_11_8_16_9_
09:32:00,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,5_10_8_16_9_
09:32:10,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,6_10_8_16_9_
09:32:46,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,1_6_10_8_16_
09:32:51,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,2_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,1_6_10_8_21_
09:33:22,282.00,1,60,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,1_6_10_8_21_
09:33:27,282.00,1,61,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,6_10_8_21_4_
09:33:32,282.00,1,61,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,6_10_8_14_11_
09:34:03,282.00,1,61,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,8_10_8_14_11_
09:34:08,282.00,1,61,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,2_8_10_8_16_
09:34:13,282.00,1,61,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,2_8_10_8_21_
09:34:18,282.00,1,61,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,282.00_281.50_281.00_280.50_280.00_,2_9_10_8_21_
09:34:54,282.00,2,63,282.50_283.00_283.50_284.00_285.00_,3_5_4_4_6_,281.50_281.00_280.50_280.00_279.50_,9_10_8_21_4_
09:34:59,282.00,2,63,282.00_282.50_283.00_283.50_284.00_,5_3_5_4_4_,281.50_281.00_280.50_280.00_279.50_,8_10_8_16_9_
09:35:04,281.50,2,65,282.00_282.50_283.00_283.50_284.00_,5_4_5_2_4_,281.50_281.00_280.50_280.00_279.50_,5_10_8_13_12_
09:35:10,281.50,2,65,282.00_282.50_283.00_283.50_284.00_,5_4_5_2_4_,281.50_281.00_280.50_280.00_279.50_,5_10_8_11_14_
09:35:20,281.50,2,65,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.50_281.00_280.50_280.00_279.50_,5_10_8_11_14_
09:35:35,281.50,2,67,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.50_281.00_280.50_280.00_279.50_,3_10_8_11_14_
09:35:45,281.50,1,68,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.50_281.00_280.50_280.00_279.50_,2_10_8_11_14_
09:35:56,281.50,2,70,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.00_280.50_280.00_279.50_279.00_,10_8_11_14_4_
09:36:01,281.50,2,70,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.00_280.50_280.00_279.50_279.00_,10_8_11_9_9_
09:36:11,281.50,2,70,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.00_280.50_280.00_279.50_279.00_,8_8_11_9_9_
09:36:37,281.50,2,70,282.00_282.50_283.00_283.50_284.00_,6_4_5_2_4_,281.00_280.50_280.00_279.50_279.00_,7_8_11_9_9_
09:36:42,281.50,2,70,281.50_282.00_282.50_283.00_283.50_,1_6_4_5_2_,281.00_280.50_280.00_279.50_279.00_,7_8_11_9_9_
