09:00:05,86.60,29,29,86.60_86.80_86.90_87.00_87.30_,4_1_2_1_5_,85.80_85.70_85.60_85.50_85.40_,4_1_16_4_5_
09:00:10,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,2_8_1_2_1_,85.70_85.60_85.50_85.40_85.20_,2_16_4_5_1_
09:00:15,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,5_7_1_2_1_,85.80_85.70_85.60_85.50_85.40_,1_2_16_4_5_
09:00:20,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,6_7_1_2_1_,85.70_85.60_85.50_85.40_85.20_,2_16_4_5_1_
09:00:26,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,6_7_1_2_1_,85.70_85.60_85.50_85.40_85.20_,3_16_4_5_1_
09:00:31,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,6_7_1_2_1_,85.70_85.60_85.50_85.40_85.20_,4_16_4_5_1_
09:00:36,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,7_7_1_2_1_,85.80_85.70_85.60_85.50_85.40_,1_4_16_4_5_
09:00:41,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,7_7_1_2_1_,85.80_85.70_85.60_85.50_85.40_,3_3_16_4_5_
09:00:46,85.80,4,33,86.50_86.60_86.80_86.90_87.00_,7_7_1_2_1_,85.80_85.70_85.60_85.50_85.40_,4_3_16_4_5_
09:00:56,85.80,4,33,86.40_86.50_86.60_86.80_86.90_,2_7_6_1_2_,85.80_85.70_85.60_85.50_85.40_,4_3_16_4_5_
09:01:02,85.80,4,33,86.40_86.50_86.60_86.80_86.90_,5_3_5_1_2_,85.80_85.70_85.60_85.50_85.40_,4_3_16_4_5_
09:01:07,85.80,4,33,86.40_86.50_86.60_86.80_86.90_,7_2_6_1_2_,85.80_85.70_85.60_85.50_85.40_,5_3_16_4_5_
09:01:12,85.80,4,33,86.40_86.50_86.60_86.80_86.90_,7_2_6_1_3_,85.80_85.70_85.60_85.50_85.40_,5_3_16_4_5_
09:01:17,85.80,4,33,86.40_86.50_86.60_86.80_86.90_,8_1_6_1_3_,85.80_85.70_85.60_85.50_85.40_,5_3_16_4_5_
