09:01:04,49.50,1,35,49.55_49.60_49.85_49.90_50.00_,2_2_1_1_4_,49.40_49.35_49.30_49.25_49.20_,1_10_5_2_12_
09:01:30,49.40,3,38,49.55_49.60_49.85_49.90_50.00_,2_2_1_1_4_,49.45_49.40_49.35_49.30_49.25_,6_3_9_11_30_
09:02:37,49.50,1,48,49.60_49.85_49.90_50.00_50.10_,1_1_1_4_2_,49.50_49.45_49.40_49.35_49.30_,7_7_2_5_39_
09:02:42,49.50,1,48,49.60_49.70_49.85_49.90_50.00_,1_1_1_1_4_,49.50_49.45_49.40_49.35_49.30_,7_7_2_5_39_
09:04:19,49.65,1,50,49.70_49.75_49.85_49.90_50.00_,4_2_1_1_4_,49.50_49.45_49.40_49.35_49.30_,6_7_2_6_38_
09:04:55,49.80,3,57,49.85_49.90_50.00_50.10_50.40_,1_2_4_2_19_,49.80_49.55_49.50_49.45_49.40_,7_6_20_3_11_
09:05:11,49.80,3,57,49.85_49.90_50.00_50.10_50.40_,1_2_4_2_19_,49.80_49.55_49.50_49.45_49.40_,8_6_20_3_11_
09:05:16,49.80,3,57,49.85_49.90_50.00_50.10_50.40_,1_2_4_2_19_,49.80_49.60_49.55_49.50_49.45_,8_1_5_20_3_
09:08:10,49.80,1,62,49.85_49.90_49.95_50.00_50.10_,4_7_3_6_2_,49.80_49.60_49.55_49.50_49.45_,10_1_6_18_12_
09:08:36,49.85,1,63,49.85_49.90_49.95_50.00_50.10_,3_3_7_6_2_,49.80_49.60_49.55_49.50_49.45_,9_1_6_18_12_
09:08:41,49.80,1,64,49.85_49.90_49.95_50.00_50.10_,3_3_7_6_2_,49.80_49.60_49.55_49.50_49.45_,11_1_6_18_12_
09:08:51,49.80,2,66,49.85_49.90_49.95_50.00_50.10_,3_3_7_6_2_,49.80_49.75_49.60_49.55_49.50_,9_5_1_6_18_
09:10:29,49.80,1,75,49.80_49.85_49.90_49.95_50.00_,3_2_4_8_5_,49.75_49.55_49.50_49.45_49.40_,7_7_2_19_15_
09:10:55,49.80,1,75,49.80_49.85_49.90_49.95_50.00_,4_2_4_8_5_,49.75_49.55_49.50_49.45_49.40_,7_7_2_19_15_
09:11:05,49.80,1,75,49.80_49.85_49.90_49.95_50.00_,4_5_4_5_5_,49.75_49.55_49.50_49.45_49.40_,8_7_2_19_15_
09:11:41,49.75,5,80,49.80_49.85_49.90_49.95_50.00_,4_5_4_5_5_,49.75_49.55_49.50_49.45_49.40_,3_7_2_19_15_
09:11:46,49.80,1,81,49.80_49.85_49.90_49.95_50.00_,3_5_4_5_5_,49.75_49.55_49.50_49.45_49.40_,5_7_2_19_15_
09:12:53,49.75,1,93,49.75_49.80_49.85_49.90_49.95_,6_3_5_4_1_,49.55_49.50_49.45_49.40_49.35_,8_2_3_3_29_
09:12:58,49.75,1,93,49.70_49.75_49.80_49.85_49.90_,4_3_3_5_3_,49.55_49.50_49.45_49.40_49.35_,8_2_3_3_29_
09:13:03,49.75,1,93,49.70_49.75_49.80_49.85_49.90_,6_7_3_2_2_,49.55_49.50_49.45_49.40_49.35_,8_2_3_3_29_
09:13:14,49.75,1,93,49.70_49.75_49.80_49.85_49.90_,6_7_3_4_2_,49.55_49.50_49.45_49.40_49.35_,8_2_3_3_29_
09:13:44,49.75,1,93,49.70_49.75_49.80_49.85_49.90_,7_7_3_3_2_,49.55_49.50_49.45_49.40_49.35_,4_2_3_3_29_
09:14:15,49.55,1,95,49.70_49.75_49.80_49.85_49.90_,7_7_3_3_2_,49.55_49.50_49.45_49.40_49.35_,1_2_3_3_29_
09:14:51,49.55,5,101,49.70_49.75_49.80_49.85_49.90_,6_7_3_3_2_,49.55_49.50_49.45_49.40_49.35_,1_2_3_28_4_
09:17:15,49.60,1,108,49.65_49.70_49.75_49.80_49.85_,3_10_10_2_1_,49.60_49.50_49.45_49.40_49.35_,10_2_3_3_29_
09:21:47,49.65,1,111,49.65_49.70_49.75_49.80_49.85_,5_9_4_2_5_,49.60_49.50_49.45_49.40_49.35_,8_3_7_4_29_
09:24:00,49.60,1,114,49.65_49.70_49.75_49.80_49.85_,6_9_4_2_5_,49.60_49.55_49.50_49.45_49.40_,7_4_4_3_31_
09:26:19,49.65,1,115,49.65_49.70_49.75_49.80_49.85_,6_16_3_2_5_,49.60_49.50_49.45_49.40_49.35_,17_4_17_6_32_
09:26:55,49.70,5,127,49.70_49.75_49.80_49.85_49.90_,10_3_2_5_2_,49.65_49.60_49.50_49.45_49.40_,12_9_8_14_33_
09:27:51,49.75,3,142,49.75_49.80_49.85_49.90_49.95_,1_2_5_2_1_,49.65_49.60_49.55_49.50_49.45_,11_11_4_4_14_
09:28:06,49.75,3,142,49.75_49.80_49.85_49.90_49.95_,3_2_5_2_1_,49.70_49.65_49.60_49.55_49.50_,9_3_11_4_33_
09:28:42,49.75,1,144,49.80_49.85_49.90_49.95_50.00_,4_5_3_1_7_,49.75_49.70_49.65_49.60_49.55_,10_1_2_16_29_
09:30:25,49.75,1,146,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_7_,49.75_49.70_49.65_49.60_49.55_,9_1_6_12_29_
09:31:11,49.75,1,147,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_7_,49.75_49.70_49.65_49.60_49.55_,8_1_6_12_29_
09:31:22,49.75,1,147,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_7_,49.75_49.70_49.65_49.60_49.55_,8_1_6_11_29_
09:33:10,49.75,1,152,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_6_,49.75_49.70_49.65_49.60_49.55_,5_5_2_11_29_
09:33:15,49.75,1,153,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_6_,49.75_49.70_49.65_49.60_49.55_,4_5_2_11_29_
09:33:25,49.75,1,154,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_6_,49.75_49.70_49.65_49.60_49.55_,3_5_2_11_29_
09:33:35,49.75,1,154,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_6_,49.75_49.70_49.65_49.60_49.55_,3_1_6_11_29_
09:34:42,49.75,1,156,49.80_49.85_49.90_49.95_50.00_,4_2_3_1_6_,49.75_49.70_49.65_49.60_49.55_,1_1_2_15_29_
09:35:23,49.75,1,157,49.75_49.80_49.85_49.90_49.95_,2_3_5_3_3_,49.70_49.65_49.60_49.50_49.45_,3_2_15_5_42_
09:35:49,49.75,1,157,49.75_49.80_49.85_49.90_49.95_,3_3_5_3_3_,49.70_49.65_49.60_49.55_49.50_,3_2_11_4_5_
09:36:24,49.70,1,158,49.75_49.80_49.85_49.90_49.95_,3_3_5_3_3_,49.70_49.65_49.60_49.55_49.50_,2_2_12_4_33_
09:36:50,49.75,1,160,49.75_49.80_49.85_49.90_49.95_,2_2_5_4_3_,49.65_49.60_49.55_49.50_49.45_,2_12_4_4_42_
09:37:05,49.75,1,160,49.75_49.80_49.85_49.90_49.95_,2_2_5_4_3_,49.65_49.60_49.55_49.50_49.45_,8_12_4_4_42_
09:41:32,49.95,2,190,49.95_50.00_50.10_50.20_50.30_,1_5_2_9_13_,49.90_49.75_49.70_49.65_49.60_,4_4_5_2_32_
09:41:53,49.95,1,191,50.00_50.10_50.20_50.30_50.40_,5_2_7_17_29_,49.95_49.90_49.80_49.75_49.70_,8_2_4_1_29_
09:42:08,50.00,1,192,50.00_50.10_50.20_50.30_50.40_,4_2_6_17_29_,49.95_49.90_49.80_49.75_49.70_,8_2_4_1_29_
09:42:23,49.95,1,194,50.00_50.10_50.20_50.30_50.40_,4_2_6_17_29_,49.95_49.90_49.80_49.75_49.70_,8_2_4_1_29_
09:42:49,49.95,1,194,50.00_50.10_50.20_50.30_50.40_,4_3_5_17_29_,49.95_49.90_49.80_49.75_49.70_,9_2_4_1_29_
09:43:15,49.95,1,195,50.00_50.10_50.20_50.30_50.40_,4_3_5_17_29_,49.95_49.90_49.80_49.75_49.70_,9_1_4_1_29_
09:44:42,50.00,1,201,50.00_50.10_50.20_50.30_50.40_,5_5_14_13_33_,49.95_49.90_49.75_49.65_49.60_,3_1_5_30_12_
09:45:48,49.95,1,203,50.00_50.10_50.20_50.30_50.40_,8_10_10_12_33_,49.95_49.90_49.80_49.70_49.65_,1_1_4_1_30_
09:45:53,49.95,1,204,50.00_50.10_50.20_50.30_50.40_,9_10_10_12_33_,49.95_49.90_49.80_49.70_49.65_,1_1_4_1_30_
09:47:05,49.95,1,205,50.00_50.10_50.20_50.30_50.40_,12_6_15_12_33_,49.90_49.85_49.70_49.65_49.60_,3_4_1_21_21_
09:47:31,49.95,1,205,49.95_50.00_50.10_50.20_50.30_,4_12_11_10_12_,49.90_49.80_49.70_49.65_49.60_,3_4_1_4_41_
09:50:26,49.90,1,208,49.90_49.95_50.00_50.10_50.20_,3_6_21_8_4_,49.75_49.70_49.65_49.60_49.55_,1_4_4_13_28_
09:51:22,49.90,1,208,49.85_49.90_49.95_50.00_50.10_,2_3_10_16_8_,49.75_49.65_49.60_49.55_49.50_,1_8_12_28_4_
09:51:27,49.90,1,208,49.85_49.90_49.95_50.00_50.10_,3_2_11_16_8_,49.75_49.65_49.60_49.55_49.50_,1_8_12_1_31_
09:52:03,49.90,1,208,49.85_49.90_49.95_50.00_50.10_,3_6_11_12_8_,49.75_49.65_49.60_49.55_49.50_,1_8_12_1_31_
09:53:35,49.75,1,211,49.80_49.85_49.90_49.95_50.00_,2_3_8_9_12_,49.65_49.60_49.50_49.45_49.40_,8_12_4_17_31_
09:53:56,49.65,1,212,49.80_49.85_49.90_49.95_50.00_,3_3_8_9_12_,49.65_49.60_49.50_49.45_49.40_,10_12_5_33_15_
