09:01:05,8.06,1,786,8.06_8.07_8.08_8.09_8.10_,62_76_32_59_29_,8.05_8.04_8.03_8.02_8.01_,64_71_50_90_109_
09:01:31,8.05,13,856,8.06_8.07_8.08_8.09_8.10_,12_76_32_59_29_,8.05_8.04_8.03_8.02_8.01_,63_62_50_88_109_
09:01:36,8.05,13,856,8.06_8.07_8.08_8.09_8.10_,13_76_32_59_29_,8.05_8.04_8.03_8.02_8.01_,62_62_50_88_109_
09:02:38,8.07,10,897,8.07_8.08_8.09_8.10_8.11_,75_17_59_22_25_,8.06_8.05_8.04_8.03_8.02_,318_148_25_249_102_
09:02:58,8.07,2,968,8.07_8.08_8.09_8.10_8.11_,2_21_59_22_25_,8.06_8.05_8.04_8.03_8.02_,332_100_25_249_102_
09:03:14,8.08,1,976,8.08_8.09_8.10_8.11_8.12_,12_59_22_2_10_,8.07_8.06_8.05_8.04_8.03_,6_359_77_100_259_
09:04:20,8.08,2,981,8.08_8.09_8.10_8.11_8.12_,11_59_22_2_23_,8.07_8.06_8.05_8.04_8.03_,59_362_97_100_258_
09:05:01,8.09,20,1012,8.09_8.10_8.11_8.13_8.14_,54_22_2_10_18_,8.07_8.06_8.05_8.04_8.03_,59_361_149_100_257_
09:05:12,8.09,20,1012,8.09_8.10_8.11_8.13_8.14_,54_22_2_10_18_,8.07_8.06_8.05_8.04_8.03_,62_361_149_100_257_
09:05:17,8.09,20,1012,8.09_8.10_8.11_8.13_8.14_,54_42_2_10_30_,8.07_8.06_8.05_8.04_8.03_,62_361_154_100_257_
09:05:22,8.09,10,1022,8.09_8.10_8.11_8.13_8.14_,50_46_2_10_30_,8.07_8.06_8.05_8.04_8.03_,62_361_154_100_257_
09:05:27,8.09,10,1022,8.09_8.10_8.11_8.13_8.14_,51_46_2_10_30_,8.07_8.06_8.05_8.04_8.03_,64_361_154_100_257_
09:05:32,8.07,2,1024,8.09_8.10_8.11_8.13_8.14_,51_46_2_10_30_,8.07_8.06_8.05_8.04_8.03_,62_361_154_100_257_
09:08:11,8.08,2,1099,8.09_8.10_8.11_8.13_8.14_,48_58_2_10_30_,8.08_8.07_8.06_8.05_8.04_,18_62_332_139_111_
09:08:37,8.08,4,1118,8.09_8.10_8.11_8.13_8.14_,35_58_2_12_30_,8.08_8.07_8.06_8.05_8.04_,9_62_332_139_111_
09:08:42,8.08,3,1121,8.09_8.10_8.11_8.13_8.14_,35_58_2_12_30_,8.08_8.07_8.06_8.05_8.04_,6_62_332_233_111_
09:08:47,8.08,10,1131,8.08_8.09_8.10_8.11_8.13_,2_35_58_2_12_,8.07_8.06_8.05_8.04_8.03_,62_332_233_111_250_
09:08:52,8.07,4,1135,8.08_8.09_8.10_8.11_8.12_,6_31_58_2_10_,8.07_8.06_8.05_8.04_8.03_,58_332_233_105_257_
09:10:30,8.07,2,1178,8.08_8.09_8.10_8.11_8.12_,22_44_24_10_22_,8.07_8.06_8.05_8.04_8.03_,155_359_233_105_258_
09:10:51,8.07,2,1178,8.08_8.09_8.10_8.11_8.12_,24_44_24_10_22_,8.07_8.06_8.05_8.04_8.03_,155_359_233_105_258_
09:11:06,8.07,6,1185,8.08_8.09_8.10_8.11_8.12_,23_44_24_10_22_,8.07_8.06_8.05_8.04_8.03_,150_359_233_105_258_
09:11:42,8.08,4,1210,8.08_8.09_8.10_8.11_8.12_,3_43_25_10_22_,8.07_8.06_8.05_8.04_8.03_,144_359_253_115_258_
09:12:49,8.07,5,1232,8.08_8.09_8.10_8.11_8.12_,42_38_23_10_22_,8.07_8.06_8.05_8.04_8.03_,140_369_258_115_238_
09:12:54,8.07,35,1267,8.08_8.09_8.10_8.11_8.12_,42_38_23_10_22_,8.07_8.06_8.05_8.04_8.03_,104_369_258_115_238_
09:12:59,8.07,4,1271,8.08_8.09_8.10_8.11_8.12_,42_38_23_10_22_,8.07_8.06_8.05_8.04_8.03_,156_343_258_115_238_
09:13:04,8.07,9,1280,8.08_8.09_8.10_8.11_8.12_,61_19_23_10_22_,8.07_8.06_8.05_8.04_8.03_,149_343_258_115_238_
09:13:09,8.07,9,1289,8.08_8.09_8.10_8.11_8.12_,70_19_23_10_22_,8.07_8.06_8.05_8.04_8.03_,140_346_258_115_238_
