09:01:08,80.30,7,696,80.30_80.40_80.50_80.90_81.00_,3_28_2_12_5_,80.20_80.10_80.00_79.90_79.80_,8_10_13_12_40_
09:01:33,80.40,11,735,80.40_80.50_80.90_81.00_81.50_,14_2_6_11_1_,80.30_80.20_80.10_80.00_79.90_,15_15_12_16_43_
09:01:38,80.40,12,747,80.90_81.00_81.20_81.50_81.80_,6_15_1_1_5_,80.40_80.30_80.20_80.10_80.00_,41_15_15_12_17_
09:02:35,81.00,10,776,81.00_81.10_81.20_81.40_81.50_,8_7_2_1_26_,80.90_80.80_80.70_80.60_80.50_,16_16_11_4_57_
09:03:00,81.00,5,808,81.10_81.20_81.40_81.50_81.60_,9_9_1_14_12_,81.00_80.90_80.80_80.70_80.60_,6_19_7_10_32_
09:03:16,81.00,14,838,81.10_81.20_81.40_81.50_81.60_,11_9_2_12_12_,81.00_80.90_80.80_80.70_80.60_,4_21_6_11_32_
09:04:22,81.00,24,926,81.10_81.20_81.30_81.40_81.50_,1_17_9_2_15_,81.00_80.90_80.80_80.70_80.60_,6_18_10_41_1_
09:05:03,80.90,4,965,80.90_81.00_81.10_81.20_81.30_,22_29_31_33_25_,80.80_80.70_80.60_80.50_80.40_,7_10_2_29_44_
09:05:08,80.80,4,969,80.90_81.00_81.10_81.20_81.30_,23_38_30_32_37_,80.80_80.70_80.60_80.50_80.40_,4_11_2_28_46_
09:05:14,80.80,7,976,80.90_81.00_81.10_81.20_81.30_,26_48_30_31_37_,80.80_80.70_80.60_80.50_80.40_,2_11_2_28_46_
09:05:19,80.80,2,978,80.80_80.90_81.00_81.10_81.20_,5_27_52_30_31_,80.70_80.60_80.50_80.40_80.30_,14_2_28_46_22_
09:05:24,80.80,5,983,80.80_80.90_81.00_81.10_81.20_,8_27_47_28_42_,80.70_80.60_80.50_80.40_80.30_,15_2_38_15_53_
09:05:29,80.70,6,989,80.80_80.90_81.00_81.10_81.20_,17_23_39_28_42_,80.70_80.60_80.50_80.40_80.30_,14_2_40_17_53_
09:08:13,80.70,1,1141,80.70_80.80_80.90_81.00_81.10_,35_30_15_34_45_,80.60_80.50_80.40_80.30_80.20_,18_67_17_26_51_
09:08:38,80.70,8,1160,80.70_80.80_80.90_81.00_81.10_,30_29_15_34_45_,80.60_80.50_80.40_80.30_80.20_,40_71_19_26_52_
09:08:43,80.70,4,1164,80.70_80.80_80.90_81.00_81.10_,37_30_15_34_45_,80.60_80.50_80.40_80.30_80.20_,40_71_19_26_52_
09:08:48,80.70,3,1167,80.70_80.80_80.90_81.00_81.10_,33_37_14_34_45_,80.60_80.50_80.40_80.30_80.20_,42_71_18_26_52_
09:08:54,80.60,2,1169,80.70_80.80_80.90_81.00_81.10_,33_37_14_34_45_,80.60_80.50_80.40_80.30_80.20_,39_71_18_26_52_
09:10:46,80.60,3,1350,80.60_80.70_80.80_80.90_81.00_,7_57_45_7_37_,80.50_80.40_80.30_80.20_80.10_,92_19_28_51_19_
09:10:57,80.60,1,1352,80.60_80.70_80.80_80.90_81.00_,25_57_32_11_46_,80.50_80.40_80.30_80.20_80.10_,96_19_28_18_46_
09:11:07,80.20,66,1515,80.20_80.40_80.50_80.60_80.70_,15_18_61_53_43_,80.10_80.00_79.90_79.80_79.70_,15_152_10_24_19_
09:11:43,80.00,8,1702,80.10_80.20_80.30_80.40_80.50_,47_9_1_22_61_,80.00_79.90_79.80_79.70_79.60_,14_7_20_19_60_
09:11:48,80.00,17,1719,80.10_80.20_80.30_80.40_80.50_,51_8_1_22_173_,80.00_79.90_79.80_79.70_79.60_,3_7_20_19_61_
09:12:55,79.80,2,1855,79.90_80.00_80.10_80.20_80.30_,14_63_82_49_146_,79.80_79.70_79.60_79.50_79.40_,4_1_31_50_17_
09:13:00,79.90,10,1865,79.90_80.00_80.10_80.20_80.30_,15_68_69_145_146_,79.80_79.70_79.60_79.50_79.40_,5_2_30_50_47_
09:13:05,79.80,7,1872,79.90_80.00_80.10_80.20_80.30_,47_67_59_134_145_,79.80_79.70_79.60_79.50_79.40_,2_2_35_51_47_
09:13:10,79.80,1,1873,79.90_80.00_80.10_80.20_80.30_,52_68_57_138_146_,79.80_79.70_79.60_79.50_79.40_,5_3_37_51_47_
09:13:15,79.90,2,1875,79.90_80.00_80.10_80.20_80.30_,67_60_56_137_144_,79.80_79.70_79.60_79.50_79.40_,10_6_37_50_47_
09:13:46,79.80,6,1889,79.90_80.00_80.10_80.20_80.30_,76_62_56_237_345_,79.80_79.70_79.60_79.50_79.40_,15_11_41_51_47_
09:14:17,79.80,2,1935,79.80_79.90_80.00_80.10_80.20_,18_78_49_254_244_,79.70_79.60_79.50_79.40_79.30_,10_49_56_22_43_
09:14:52,79.70,4,1999,79.80_79.90_80.00_80.10_80.20_,47_58_50_52_45_,79.70_79.60_79.50_79.40_79.30_,10_43_57_22_43_
09:17:36,79.90,1,2576,79.90_80.00_80.10_80.20_80.30_,8_49_53_37_65_,79.80_79.70_79.60_79.50_79.40_,11_58_20_34_63_
09:17:41,79.90,3,2579,79.90_80.00_80.10_80.20_80.30_,7_51_53_37_65_,79.80_79.70_79.60_79.50_79.40_,16_53_19_37_63_
09:17:47,79.90,5,2584,79.90_80.00_80.10_80.20_80.30_,4_51_53_37_62_,79.80_79.70_79.60_79.50_79.40_,19_49_18_43_68_
09:17:52,79.90,10,2594,80.00_80.10_80.20_80.30_80.40_,55_55_38_65_54_,79.80_79.70_79.60_79.50_79.40_,41_49_18_44_62_
09:17:57,79.90,2,2596,80.00_80.10_80.20_80.30_80.40_,55_73_38_52_71_,79.90_79.80_79.70_79.60_79.50_,4_42_49_18_49_
09:18:02,79.90,2,2596,80.00_80.10_80.20_80.30_80.40_,53_70_38_52_78_,79.90_79.80_79.70_79.60_79.50_,13_41_48_18_77_
09:21:53,79.90,1,2751,79.90_80.00_80.10_80.20_80.30_,36_125_45_33_61_,79.80_79.70_79.60_79.50_79.40_,53_55_44_121_71_
09:24:21,79.80,3,2908,79.80_79.90_80.00_80.10_80.20_,40_65_96_44_42_,79.70_79.60_79.50_79.40_79.30_,70_54_142_37_228_
09:24:31,79.80,4,2913,79.80_79.90_80.00_80.10_80.20_,84_47_96_44_42_,79.70_79.60_79.50_79.40_79.30_,69_54_138_37_228_
09:26:19,80.00,2,3148,80.00_80.10_80.20_80.30_80.40_,117_55_40_48_72_,79.90_79.80_79.70_79.60_79.50_,16_63_29_60_174_
09:26:55,80.00,30,3283,80.10_80.20_80.30_80.40_80.50_,59_40_48_74_39_,80.00_79.90_79.80_79.70_79.60_,4_24_26_29_62_
09:27:56,80.00,6,3341,80.00_80.10_80.20_80.30_80.40_,60_26_45_54_73_,79.90_79.80_79.70_79.60_79.50_,31_19_25_71_179_
09:28:06,80.00,2,3344,80.00_80.10_80.20_80.30_80.40_,72_25_37_54_73_,79.90_79.80_79.70_79.60_79.50_,35_19_25_69_189_
09:28:47,80.00,3,3351,80.00_80.10_80.20_80.30_80.40_,71_33_40_53_70_,79.90_79.80_79.70_79.60_79.50_,39_22_31_69_200_
09:29:13,80.10,3,3437,80.10_80.20_80.30_80.40_80.50_,69_61_53_68_54_,80.00_79.90_79.80_79.70_79.60_,27_37_27_31_102_
09:31:01,79.90,2,3591,80.00_80.10_80.20_80.30_80.40_,67_60_38_54_72_,79.90_79.80_79.70_79.60_79.50_,10_24_35_92_220_
09:31:06,79.90,2,3591,80.00_80.10_80.20_80.30_80.40_,67_60_38_53_71_,79.90_79.80_79.70_79.60_79.50_,11_24_35_92_220_
09:31:11,79.90,2,3591,80.00_80.10_80.20_80.30_80.40_,67_60_38_53_72_,79.90_79.80_79.70_79.60_79.50_,15_25_35_92_222_
09:31:16,80.00,5,3596,80.00_80.10_80.20_80.30_80.40_,63_61_38_53_71_,79.90_79.80_79.70_79.60_79.50_,15_25_36_92_222_
09:31:27,80.00,5,3601,80.00_80.10_80.20_80.30_80.40_,59_61_38_53_71_,79.90_79.80_79.70_79.60_79.50_,19_28_36_92_222_
09:33:14,80.00,16,3652,80.00_80.10_80.20_80.30_80.40_,99_59_37_43_70_,79.90_79.80_79.70_79.60_79.50_,59_50_35_94_221_
09:33:19,80.00,5,3657,80.00_80.10_80.20_80.30_80.40_,136_68_37_43_73_,79.90_79.80_79.70_79.60_79.50_,59_50_33_94_221_
09:33:30,80.00,2,3663,80.00_80.10_80.20_80.30_80.40_,158_79_37_43_70_,79.90_79.80_79.70_79.60_79.50_,56_51_33_94_223_
09:34:00,80.00,3,3709,80.00_80.10_80.20_80.30_80.40_,157_79_37_43_72_,79.90_79.80_79.70_79.60_79.50_,52_49_33_96_226_
09:34:46,80.00,3,3733,80.00_80.10_80.20_80.30_80.40_,187_80_37_43_70_,79.90_79.80_79.70_79.60_79.50_,63_62_33_100_230_
09:34:52,80.00,1,3734,80.00_80.10_80.20_80.30_80.40_,188_80_37_43_73_,79.90_79.80_79.70_79.60_79.50_,63_62_33_100_230_
09:35:27,79.90,14,3776,80.00_80.10_80.20_80.30_80.40_,189_86_37_43_77_,79.90_79.80_79.70_79.60_79.50_,64_50_35_98_229_
09:35:53,80.00,1,3789,80.00_80.10_80.20_80.30_80.40_,186_86_37_43_77_,79.90_79.80_79.70_79.60_79.50_,65_48_35_98_229_
09:36:24,80.00,5,3798,80.00_80.10_80.20_80.30_80.40_,189_82_37_63_75_,79.90_79.80_79.70_79.60_79.50_,78_64_36_100_229_
09:36:55,79.80,8,3977,79.80_79.90_80.00_80.10_80.20_,3_33_146_54_37_,79.70_79.60_79.50_79.40_79.30_,32_110_196_72_61_
09:37:15,79.80,1,3982,79.80_79.90_80.00_80.10_80.20_,46_21_116_45_47_,79.70_79.60_79.50_79.40_79.30_,32_113_199_39_94_
09:41:37,79.80,16,4212,79.80_79.90_80.00_80.10_80.20_,90_95_101_45_48_,79.70_79.60_79.50_79.40_79.30_,72_135_210_36_102_
09:41:52,79.80,1,4215,79.80_79.90_80.00_80.10_80.20_,86_96_101_45_51_,79.70_79.60_79.50_79.40_79.30_,82_135_210_36_102_
09:42:08,79.80,4,4226,79.80_79.90_80.00_80.10_80.20_,76_95_101_45_48_,79.70_79.60_79.50_79.40_79.30_,83_135_220_36_102_
09:42:28,79.80,11,4283,79.80_79.90_80.00_80.10_80.20_,23_96_104_45_47_,79.70_79.60_79.50_79.40_79.30_,78_135_220_36_102_
09:43:09,79.90,2,4319,79.90_80.00_80.10_80.20_80.30_,59_127_45_35_54_,79.80_79.70_79.60_79.50_79.40_,78_54_123_220_70_
09:43:20,79.90,20,4339,79.90_80.00_80.10_80.20_80.30_,39_127_45_35_54_,79.80_79.70_79.60_79.50_79.40_,83_54_123_225_70_
09:45:07,79.90,2,4400,80.00_80.10_80.20_80.30_80.40_,132_53_35_39_73_,79.90_79.80_79.70_79.60_79.50_,68_52_59_125_266_
09:45:12,79.90,2,4402,80.00_80.10_80.20_80.30_80.40_,132_53_35_43_76_,79.90_79.80_79.70_79.60_79.50_,72_56_59_124_262_
09:45:53,79.90,6,4467,80.00_80.10_80.20_80.30_80.40_,174_58_40_43_76_,79.90_79.80_79.70_79.60_79.50_,27_60_64_125_265_
09:45:58,79.90,11,4478,80.00_80.10_80.20_80.30_80.40_,174_58_40_43_76_,79.90_79.80_79.70_79.60_79.50_,12_56_64_125_268_
