09:00:48,93.10,1,5,93.80_93.90_95.00_95.20_95.60_,1_1_5_2_1_,93.00_92.90_92.70_92.60_91.20_,1_1_2_2_1_
09:01:39,93.00,1,6,93.00_93.80_93.90_95.00_95.20_,2_1_1_5_2_,92.90_92.70_92.60_91.20_91.00_,1_2_2_1_1_
09:02:35,93.00,2,8,93.90_95.00_95.20_95.60_96.00_,1_5_2_1_3_,93.00_92.90_92.70_92.60_92.00_,1_1_2_2_2_
09:04:13,93.00,1,10,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.90_92.70_92.60_92.00_91.20_,1_1_3_3_1_
09:04:49,93.00,1,10,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.90_92.70_92.60_92.10_92.00_,1_1_2_1_3_
09:05:14,93.00,1,10,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,93.00_92.90_92.70_92.60_92.10_,1_1_1_2_1_
09:08:04,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.70_92.60_92.50_92.30_92.10_,1_1_1_3_1_
09:08:45,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.70_92.60_92.50_92.40_92.30_,1_1_1_2_1_
09:10:33,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.70_92.60_92.50_92.40_92.30_,2_1_1_2_1_
09:11:04,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.80_92.70_92.60_92.50_92.30_,1_2_1_3_1_
09:11:14,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.80_92.70_92.60_92.50_92.40_,1_2_1_3_1_
09:12:36,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.80_92.70_92.60_92.50_92.40_,1_2_2_2_1_
09:13:07,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.80_92.70_92.60_92.50_92.40_,1_2_3_2_1_
09:13:28,93.00,1,14,93.50_93.90_95.00_95.20_95.60_,5_1_5_2_1_,92.80_92.70_92.60_92.50_92.40_,1_2_3_2_3_
09:16:22,93.00,1,14,93.00_93.50_93.90_95.00_95.20_,9_5_1_5_2_,92.80_92.70_92.60_92.50_92.40_,1_2_3_2_1_
09:17:49,93.00,1,14,93.00_93.50_93.90_95.00_95.20_,9_5_1_5_2_,92.80_92.70_92.60_92.50_92.40_,1_2_3_3_1_
09:21:09,93.00,1,14,93.00_93.50_93.90_95.00_95.20_,9_5_1_6_2_,92.80_92.70_92.60_92.50_92.40_,2_2_6_2_1_
09:23:28,93.00,1,14,93.00_93.50_93.90_95.00_95.20_,9_5_1_6_2_,92.80_92.70_92.60_92.50_92.40_,3_4_3_1_1_
09:26:12,93.00,1,14,93.00_93.50_93.90_95.00_95.20_,9_5_1_6_2_,92.80_92.70_92.60_92.50_92.40_,6_2_5_1_1_
09:26:48,93.00,1,14,93.00_93.50_93.90_95.00_95.20_,9_5_1_6_2_,92.80_92.70_92.60_92.50_92.40_,11_2_5_1_1_
09:27:29,92.80,10,24,93.00_93.50_93.90_95.00_95.20_,9_5_1_6_2_,92.80_92.70_92.60_92.50_92.40_,1_2_3_3_1_
09:28:00,92.80,10,24,93.00_93.50_95.00_95.20_95.60_,9_5_6_2_2_,92.80_92.70_92.60_92.50_92.40_,1_2_3_3_1_
09:28:51,92.80,1,25,93.00_93.50_95.00_95.20_95.60_,19_5_6_2_2_,92.70_92.60_92.50_92.40_92.10_,2_3_3_1_1_
09:30:18,92.70,2,27,92.70_93.00_93.50_95.00_95.20_,2_19_5_6_2_,92.60_92.50_92.40_92.10_92.00_,4_1_3_1_10_
09:31:25,92.70,1,28,92.70_93.00_93.50_95.00_95.20_,1_19_5_6_2_,92.60_92.50_92.40_92.10_92.00_,4_1_3_1_10_
09:33:13,92.70,1,29,93.00_93.50_95.00_95.20_95.60_,19_5_6_2_2_,92.60_92.50_92.40_92.20_92.10_,4_2_1_1_1_
09:33:18,92.70,1,29,93.00_93.50_95.00_95.20_95.60_,19_5_6_2_2_,92.60_92.40_92.20_92.10_92.00_,6_1_1_1_11_
09:33:24,92.70,1,29,93.00_93.50_95.00_95.20_95.60_,19_5_6_2_2_,92.60_92.50_92.40_92.20_92.10_,4_2_1_1_1_
09:34:35,92.70,1,29,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_2_,92.60_92.50_92.40_92.20_92.10_,3_2_1_1_1_
09:34:51,92.70,1,29,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_2_,92.70_92.60_92.50_92.40_92.20_,2_3_2_1_1_
09:35:16,92.60,3,32,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.70_92.60_92.50_92.40_92.20_,1_2_2_1_1_
09:35:47,92.60,3,32,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.70_92.60_92.50_92.40_92.30_,2_2_2_1_1_
09:39:43,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.60_92.50_92.40_92.30_92.20_,3_1_3_1_1_
09:42:27,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.60_92.50_92.40_92.30_92.20_,3_4_1_1_1_
09:43:03,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.60_92.50_92.40_92.30_92.20_,3_11_3_1_1_
09:45:06,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.70_92.60_92.50_92.40_92.30_,1_3_11_3_1_
09:45:11,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.70_92.60_92.50_92.40_92.30_,1_3_13_1_1_
09:47:04,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.70_92.60_92.50_92.40_92.30_,1_6_11_1_1_
09:47:35,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.80_92.70_92.60_92.50_92.40_,1_1_6_11_1_
09:50:14,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.80_92.70_92.60_92.50_92.40_,1_2_7_10_1_
09:50:55,92.70,1,34,93.00_93.50_95.00_95.20_95.60_,19_7_6_2_3_,92.80_92.70_92.60_92.50_92.40_,1_3_7_10_1_
09:53:24,92.80,2,36,92.80_93.00_93.50_95.00_95.20_,8_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,3_7_11_1_1_
09:54:00,92.80,2,36,92.80_93.00_93.50_95.00_95.20_,8_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,2_7_11_1_1_
09:55:57,92.80,2,36,92.80_93.00_93.50_95.00_95.20_,8_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,2_5_13_1_1_
09:59:12,92.80,2,36,92.80_93.00_93.50_95.00_95.20_,8_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,2_5_11_3_1_
10:00:44,92.80,1,37,92.80_93.00_93.50_95.00_95.20_,7_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,3_4_11_3_1_
10:02:58,92.80,3,40,92.80_93.00_93.50_95.00_95.20_,4_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,3_4_11_3_1_
10:03:03,92.80,3,40,92.80_93.00_93.50_95.00_95.20_,4_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,4_4_10_3_1_
10:06:48,92.80,1,41,92.80_93.00_93.50_95.00_95.20_,3_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,4_4_10_3_1_
10:10:19,92.80,1,43,92.80_93.00_93.50_95.00_95.20_,1_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,4_4_10_3_1_
10:11:25,92.80,1,43,92.80_93.00_93.50_95.00_95.20_,1_19_7_6_2_,92.70_92.60_92.50_92.40_92.20_,6_4_10_3_1_
10:12:22,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.40_92.20_,6_4_10_3_1_
10:15:21,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.40_92.20_,6_4_10_4_1_
10:16:28,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.40_92.20_,7_4_10_4_1_
10:17:50,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.40_92.20_,7_4_13_1_1_
10:22:37,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.40_92.30_,6_4_10_3_2_
10:23:33,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.30_92.20_,6_4_13_2_1_
10:29:21,93.00,2,45,93.00_93.50_95.00_95.20_95.60_,18_7_7_2_3_,92.70_92.60_92.50_92.30_92.20_,6_4_13_2_1_
10:30:03,93.00,2,45,93.00_93.50_94.00_95.00_95.20_,18_7_1_7_2_,92.70_92.60_92.50_92.30_92.20_,6_4_13_2_1_
