09:01:10,96.50,1,2,96.40_96.50_96.70_96.90_97.00_,3_1_1_1_1_,96.20_96.10_95.50_95.20_94.50_,1_12_1_2_1_
09:01:35,96.20,1,3,96.40_96.70_96.90_97.00_97.40_,3_1_1_1_1_,96.10_95.50_95.20_94.50_93.70_,12_1_2_1_2_
09:02:37,96.10,1,7,96.70_97.40_98.10_98.20_99.00_,1_1_3_2_2_,96.10_95.50_95.20_95.00_94.50_,8_1_2_5_1_
09:02:57,96.10,5,12,96.70_97.40_98.10_98.20_99.00_,1_1_3_2_2_,96.20_96.10_95.50_95.20_95.00_,1_3_1_2_5_
09:03:59,96.10,5,12,96.70_97.40_98.10_98.20_99.00_,1_1_3_2_2_,96.20_96.10_95.50_95.20_95.00_,1_3_1_2_6_
09:05:31,96.10,5,12,96.70_97.40_98.10_98.20_99.00_,1_1_3_2_2_,96.20_96.10_95.50_95.20_95.00_,2_3_1_2_6_
09:08:11,96.20,2,14,96.20_96.70_97.40_98.00_98.10_,1_1_1_1_3_,96.10_95.50_95.20_95.10_95.00_,3_1_2_2_6_
09:08:16,96.20,2,14,96.20_96.70_97.40_98.00_98.10_,1_1_1_1_3_,96.10_95.50_95.20_95.00_94.50_,3_1_4_6_1_
09:08:41,96.20,2,14,96.20_96.70_97.40_98.00_98.10_,1_1_1_1_3_,96.10_95.50_95.30_95.20_95.00_,3_1_2_2_6_
09:10:55,96.20,2,14,96.20_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.10_95.50_95.30_95.20_95.00_,3_1_2_2_6_
09:11:00,96.20,2,14,96.20_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.10_95.50_95.40_95.20_95.00_,3_1_2_2_6_
09:12:43,96.20,1,18,96.70_97.30_97.40_98.00_98.10_,1_1_1_1_3_,95.60_95.50_95.20_95.10_95.00_,1_1_2_2_6_
09:13:03,96.20,1,18,96.60_96.70_97.30_97.40_98.00_,1_1_1_1_1_,95.60_95.50_95.20_95.10_95.00_,1_1_2_2_6_
09:13:34,96.20,1,18,96.50_96.60_96.70_97.30_97.40_,1_1_1_1_1_,95.50_95.20_95.10_95.00_94.50_,2_2_2_6_1_
09:14:15,96.20,1,18,96.40_96.50_96.70_97.30_97.40_,2_1_1_1_1_,95.50_95.30_95.20_95.00_94.50_,1_1_2_8_1_
09:14:41,96.20,1,18,96.40_96.50_96.70_97.30_97.40_,2_1_1_1_1_,95.50_95.30_95.20_95.00_94.50_,1_1_2_8_2_
09:17:05,96.20,1,18,96.40_96.50_96.70_97.30_97.40_,1_1_1_1_1_,95.50_95.30_95.20_95.10_95.00_,1_1_2_2_11_
09:21:32,96.20,1,18,96.40_96.50_96.70_97.30_97.40_,1_1_1_1_1_,95.80_95.60_95.50_95.20_95.00_,3_2_1_2_11_
09:23:40,96.20,1,18,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.20_96.10_95.70_95.60_95.50_,2_1_1_1_1_
09:26:03,96.30,1,19,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.30_96.10_95.70_95.60_95.50_,2_2_1_1_1_
09:26:55,96.30,1,19,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.30_96.10_95.70_95.60_95.50_,2_2_2_1_1_
09:27:41,96.30,1,20,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,95.90_95.70_95.60_95.50_95.30_,3_2_1_1_1_
09:28:58,96.30,1,20,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.00_95.90_95.70_95.60_95.50_,5_1_2_1_1_
09:30:46,96.30,1,20,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.20_96.10_96.00_95.80_95.70_,2_7_3_1_1_
09:33:10,96.30,1,20,96.50_96.70_97.30_97.40_98.00_,1_1_1_1_1_,96.30_96.20_96.10_96.00_95.90_,2_4_5_3_1_
09:33:35,96.30,1,20,96.50_96.70_97.30_97.40_97.90_,1_1_1_1_5_,96.30_96.20_96.10_96.00_95.90_,2_2_7_3_1_
09:34:42,96.50,1,21,97.20_97.30_97.40_97.90_98.00_,1_1_1_5_1_,96.50_96.30_96.20_96.10_95.70_,3_3_1_5_1_
09:35:13,96.50,1,21,97.20_97.30_97.40_97.90_98.00_,1_1_1_5_1_,96.50_96.30_96.20_96.10_96.00_,3_3_1_5_1_
09:36:19,96.50,1,21,97.20_97.30_97.40_97.90_98.00_,1_1_1_6_1_,96.50_96.40_96.30_96.20_96.10_,1_2_3_1_5_
09:37:05,96.50,1,21,97.20_97.30_97.40_97.90_98.00_,1_1_1_6_1_,96.50_96.30_96.20_96.10_96.00_,3_3_1_5_1_
