09:01:08,57.50,1,92,57.50_57.70_57.90_58.00_58.10_,11_3_14_2_6_,57.40_57.30_57.20_57.10_57.00_,8_24_5_31_40_
09:01:34,57.70,3,106,57.90_58.00_58.10_58.20_58.30_,3_10_7_16_8_,57.50_57.40_57.30_57.20_57.10_,4_7_28_9_27_
09:01:39,57.70,3,106,57.90_58.00_58.10_58.20_58.30_,3_3_10_21_8_,57.50_57.40_57.30_57.20_57.10_,7_11_28_5_27_
09:02:35,57.90,1,114,57.90_58.00_58.10_58.20_58.30_,2_5_2_16_16_,57.80_57.60_57.50_57.40_57.30_,1_10_11_6_19_
09:03:01,58.00,2,128,58.00_58.10_58.20_58.30_58.50_,3_1_16_8_15_,57.90_57.70_57.60_57.50_57.40_,5_9_9_7_5_
09:03:16,58.20,1,137,58.20_58.30_58.50_58.60_58.70_,12_10_8_13_1_,58.10_58.00_57.90_57.80_57.70_,33_1_5_4_9_
09:04:23,58.20,1,174,58.40_58.60_58.70_58.80_58.90_,5_7_18_21_1_,58.20_58.10_58.00_57.90_57.60_,8_29_4_11_1_
09:05:04,58.30,1,177,58.40_58.50_58.60_58.70_58.80_,7_1_9_4_36_,58.30_58.20_58.10_58.00_57.90_,11_2_29_5_8_
09:05:09,58.30,1,177,58.40_58.50_58.60_58.70_58.80_,7_1_10_3_36_,58.30_58.20_58.10_58.00_57.90_,12_2_29_5_8_
09:05:14,58.30,1,177,58.40_58.50_58.60_58.70_58.80_,17_11_10_3_35_,58.30_58.20_58.10_58.00_57.90_,12_2_29_5_8_
09:05:19,58.30,1,177,58.40_58.50_58.60_58.70_58.80_,21_13_19_13_43_,58.30_58.20_58.10_58.00_57.90_,12_2_29_5_8_
09:05:24,58.30,1,178,58.40_58.50_58.60_58.70_58.80_,21_14_19_13_43_,58.30_58.20_58.10_58.00_57.90_,11_2_29_5_8_
09:05:29,58.30,13,191,58.40_58.50_58.60_58.70_58.80_,21_14_19_13_43_,58.30_58.10_58.00_57.90_57.70_,2_31_5_8_1_
09:08:14,58.30,2,276,58.50_58.60_58.70_58.80_58.90_,23_27_15_42_2_,58.30_58.20_58.10_58.00_57.90_,5_3_14_6_8_
09:08:34,58.30,1,277,58.50_58.60_58.70_58.80_58.90_,24_28_21_39_4_,58.30_58.20_58.10_58.00_57.90_,6_3_16_7_8_
09:08:39,58.30,1,277,58.40_58.50_58.60_58.70_58.80_,1_21_28_25_39_,58.30_58.20_58.10_58.00_57.90_,6_3_16_7_8_
09:08:44,58.30,1,277,58.40_58.50_58.60_58.70_58.80_,3_25_28_21_41_,58.30_58.20_58.10_58.00_57.90_,6_3_14_5_12_
09:08:50,58.30,1,277,58.40_58.50_58.60_58.70_58.80_,3_26_28_20_41_,58.30_58.20_58.10_58.00_57.90_,12_3_14_5_12_
09:10:48,58.20,1,300,58.20_58.30_58.40_58.50_58.60_,5_16_23_17_33_,58.10_58.00_57.90_57.80_57.70_,20_3_5_9_5_
09:11:03,58.20,1,300,58.20_58.30_58.40_58.50_58.60_,7_16_21_17_33_,58.10_58.00_57.90_57.80_57.70_,20_3_5_9_5_
09:11:44,58.30,1,323,58.40_58.50_58.60_58.70_58.80_,21_14_28_24_41_,58.30_58.20_58.10_58.00_57.90_,12_1_17_7_13_
09:12:51,58.30,20,359,58.40_58.50_58.60_58.70_58.80_,11_26_25_40_30_,58.30_58.20_58.10_58.00_57.90_,6_7_16_3_10_
09:12:56,58.30,20,359,58.40_58.50_58.60_58.70_58.80_,15_26_25_28_42_,58.30_58.20_58.10_58.00_57.90_,11_3_16_5_8_
09:13:01,58.30,1,360,58.40_58.50_58.60_58.70_58.80_,16_26_24_27_43_,58.30_58.20_58.10_58.00_57.90_,10_3_16_5_8_
09:13:06,58.30,2,362,58.40_58.50_58.60_58.70_58.80_,16_26_24_27_43_,58.30_58.20_58.10_58.00_57.90_,10_3_17_5_8_
09:13:12,58.30,2,362,58.40_58.50_58.60_58.70_58.80_,21_26_25_26_44_,58.30_58.20_58.10_58.00_57.90_,10_3_17_5_8_
09:13:17,58.30,2,364,58.40_58.50_58.60_58.70_58.80_,19_26_28_26_43_,58.30_58.20_58.10_58.00_57.90_,8_3_17_5_8_
09:13:48,58.30,3,370,58.40_58.50_58.60_58.70_58.80_,19_26_28_27_43_,58.30_58.20_58.10_58.00_57.90_,7_3_17_5_8_
09:14:18,58.30,1,378,58.40_58.50_58.60_58.70_58.80_,18_33_32_25_45_,58.30_58.20_58.10_58.00_57.90_,3_3_17_5_8_
09:14:49,58.30,1,385,58.30_58.40_58.50_58.60_58.70_,13_22_25_45_27_,58.10_58.00_57.90_57.80_57.70_,17_4_6_7_5_
09:17:28,58.30,3,433,58.30_58.40_58.50_58.60_58.70_,17_14_30_38_27_,58.10_58.00_57.90_57.80_57.70_,15_6_8_7_5_
09:17:44,58.30,3,433,58.30_58.40_58.50_58.60_58.70_,18_14_30_38_27_,58.10_58.00_57.90_57.80_57.70_,15_6_8_7_5_
09:21:50,58.40,2,468,58.40_58.50_58.60_58.70_58.80_,8_25_25_25_53_,58.30_58.20_58.10_58.00_57.90_,24_14_5_8_68_
09:24:19,58.40,2,473,58.40_58.50_58.60_58.70_58.80_,10_27_30_26_49_,58.30_58.20_58.10_58.00_57.90_,34_18_23_27_38_
09:24:34,58.40,2,473,58.40_58.50_58.60_58.70_58.80_,13_28_29_26_49_,58.30_58.20_58.10_58.00_57.90_,33_18_23_27_38_
09:26:22,58.40,1,483,58.40_58.50_58.60_58.70_58.80_,11_34_27_26_53_,58.30_58.20_58.10_58.00_57.90_,34_48_7_27_37_
09:26:58,58.30,1,485,58.40_58.50_58.60_58.70_58.80_,11_34_27_26_54_,58.30_58.20_58.10_58.00_57.90_,35_48_5_61_3_
09:27:54,58.40,2,489,58.40_58.50_58.60_58.70_58.80_,9_34_26_26_54_,58.30_58.20_58.10_58.00_57.90_,32_48_5_7_7_
09:28:05,58.40,2,491,58.40_58.50_58.60_58.70_58.80_,8_33_26_26_54_,58.30_58.20_58.10_58.00_57.90_,32_48_5_57_7_
09:28:15,58.40,2,491,58.40_58.50_58.60_58.70_58.80_,10_33_29_26_54_,58.30_58.20_58.10_58.00_57.90_,32_48_8_57_7_
09:29:06,58.40,2,493,58.40_58.50_58.60_58.70_58.80_,13_29_28_26_54_,58.30_58.20_58.10_58.00_57.90_,34_48_8_57_7_
09:31:04,58.50,1,513,58.50_58.60_58.70_58.80_58.90_,22_26_27_32_33_,58.40_58.30_58.20_58.10_58.00_,31_26_40_4_56_
09:31:09,58.50,22,535,58.60_58.70_58.80_58.90_59.00_,26_27_32_33_18_,58.50_58.40_58.30_58.20_58.10_,1_33_26_40_4_
09:31:15,58.50,22,535,58.60_58.70_58.80_58.90_59.00_,27_27_32_18_35_,58.50_58.40_58.30_58.20_58.10_,16_24_21_43_9_
09:31:25,58.60,1,536,58.60_58.70_58.80_58.90_59.00_,26_27_32_20_29_,58.50_58.40_58.30_58.20_58.10_,25_25_21_39_9_
09:33:13,58.60,3,558,58.60_58.70_58.80_58.90_59.00_,9_29_42_11_45_,58.50_58.40_58.30_58.20_58.10_,39_16_10_8_9_
09:33:18,58.60,2,560,58.60_58.70_58.80_58.90_59.00_,6_29_43_11_45_,58.50_58.40_58.30_58.20_58.10_,39_16_10_8_9_
09:33:28,58.60,1,561,58.60_58.70_58.80_58.90_59.00_,6_29_42_11_45_,58.50_58.40_58.30_58.20_58.10_,40_16_10_8_9_
09:33:49,58.60,1,561,58.60_58.70_58.80_58.90_59.00_,7_29_42_11_45_,58.50_58.40_58.30_58.20_58.10_,37_16_14_8_9_
09:34:45,58.60,1,563,58.60_58.70_58.80_58.90_59.00_,11_31_38_11_46_,58.50_58.40_58.30_58.20_58.10_,38_16_13_8_9_
09:35:26,58.70,31,608,58.70_58.80_58.90_59.00_59.10_,2_35_12_28_48_,58.60_58.50_58.40_58.30_58.20_,25_29_10_13_67_
09:35:52,58.90,12,656,59.00_59.10_59.20_59.30_59.40_,23_32_20_10_1_,58.90_58.70_58.60_58.50_58.40_,8_27_23_18_15_
09:36:23,59.20,2,747,59.20_59.30_59.40_59.50_59.60_,3_4_4_24_10_,59.10_59.00_58.90_58.80_58.70_,26_28_34_5_8_
09:36:53,59.20,2,759,59.20_59.30_59.40_59.50_59.60_,7_5_13_25_11_,59.10_59.00_58.90_58.80_58.70_,27_29_36_126_129_
09:37:14,59.20,13,777,59.30_59.40_59.50_59.60_59.70_,5_18_25_11_5_,59.20_59.10_59.00_58.90_58.80_,24_32_25_35_127_
09:41:35,58.90,1,958,59.00_59.10_59.20_59.30_59.40_,16_16_17_33_9_,58.80_58.70_58.60_58.50_58.30_,11_20_24_17_9_
09:41:56,58.90,1,958,59.00_59.10_59.20_59.30_59.40_,15_16_13_33_13_,58.80_58.70_58.60_58.50_58.30_,13_20_24_17_9_
09:42:11,58.90,1,958,59.00_59.10_59.20_59.30_59.40_,24_12_12_25_23_,58.90_58.80_58.70_58.60_58.50_,3_13_18_24_17_
09:42:27,58.90,1,958,59.00_59.10_59.20_59.30_59.40_,23_14_15_25_23_,58.90_58.80_58.70_58.60_58.50_,3_7_18_24_17_
09:43:03,58.90,5,963,59.00_59.10_59.20_59.30_59.40_,30_12_16_36_9_,58.80_58.70_58.60_58.50_58.30_,5_20_24_88_9_
09:43:23,58.90,5,963,59.00_59.10_59.20_59.30_59.40_,30_12_16_36_9_,58.80_58.70_58.60_58.50_58.30_,23_20_24_88_9_
09:45:06,59.00,1,965,58.90_59.00_59.10_59.20_59.30_,22_23_11_31_22_,58.80_58.70_58.60_58.50_58.40_,23_19_23_84_6_
09:45:11,59.00,1,965,58.90_59.00_59.10_59.20_59.30_,22_24_15_30_19_,58.80_58.70_58.60_58.50_58.40_,23_19_23_84_6_
09:45:46,58.80,1,966,58.90_59.00_59.10_59.20_59.30_,26_22_19_22_26_,58.80_58.70_58.60_58.50_58.40_,14_19_23_16_4_
09:45:57,58.80,1,966,58.90_59.00_59.10_59.20_59.30_,26_22_19_22_26_,58.80_58.70_58.60_58.50_58.40_,15_19_23_16_4_
09:47:09,58.90,1,998,58.90_59.00_59.10_59.20_59.30_,41_31_20_21_27_,58.80_58.70_58.60_58.50_58.40_,23_19_19_14_36_
09:47:34,58.90,2,1000,58.90_59.00_59.10_59.20_59.30_,38_32_20_21_27_,58.80_58.70_58.60_58.50_58.40_,19_19_24_59_36_
09:50:34,59.10,2,1088,59.10_59.20_59.30_59.40_59.50_,8_20_26_22_18_,59.00_58.90_58.80_58.70_58.60_,20_12_25_18_21_
09:51:25,59.10,1,1091,59.10_59.20_59.30_59.40_59.50_,28_37_26_24_19_,59.00_58.90_58.80_58.70_58.60_,25_13_25_16_66_
09:51:30,59.10,1,1092,59.10_59.20_59.30_59.40_59.50_,28_37_26_24_18_,59.00_58.90_58.80_58.70_58.60_,25_13_25_16_66_
09:51:56,59.10,1,1092,59.10_59.20_59.30_59.40_59.50_,29_37_45_22_16_,59.00_58.90_58.80_58.70_58.60_,25_13_25_16_66_
09:52:06,59.10,1,1092,59.10_59.20_59.30_59.40_59.50_,29_37_44_22_16_,59.00_58.90_58.80_58.70_58.60_,25_13_25_16_26_
09:53:23,59.00,1,1107,59.10_59.20_59.30_59.40_59.50_,22_37_53_11_24_,59.00_58.90_58.80_58.70_58.60_,26_15_24_16_69_
09:53:59,59.00,1,1107,59.10_59.20_59.30_59.40_59.50_,26_37_53_11_24_,59.00_58.90_58.80_58.70_58.60_,26_15_24_16_69_
09:55:21,59.00,1,1112,59.10_59.20_59.30_59.40_59.50_,38_43_45_11_24_,59.00_58.90_58.80_58.70_58.60_,26_16_27_16_21_
09:55:26,59.00,1,1113,59.10_59.20_59.30_59.40_59.50_,38_43_45_11_24_,59.00_58.90_58.80_58.70_58.60_,25_16_27_14_21_
09:55:31,59.00,1,1113,59.10_59.20_59.30_59.40_59.50_,38_43_45_19_16_,59.00_58.90_58.80_58.70_58.60_,25_16_27_14_21_
09:55:36,59.00,1,1114,59.10_59.20_59.30_59.40_59.50_,38_43_45_19_16_,59.00_58.90_58.80_58.70_58.60_,25_16_27_14_21_
09:55:42,59.00,1,1114,59.10_59.20_59.30_59.40_59.50_,39_43_47_19_16_,59.00_58.90_58.80_58.70_58.60_,25_16_27_14_21_
09:57:04,59.00,3,1138,59.10_59.20_59.30_59.40_59.50_,45_37_44_11_24_,59.00_58.90_58.80_58.70_58.60_,6_14_26_14_69_
09:58:10,59.00,4,1146,59.00_59.10_59.20_59.30_59.40_,1_55_42_42_7_,58.90_58.80_58.70_58.60_58.50_,10_28_18_69_43_
09:58:15,59.00,4,1146,59.00_59.10_59.20_59.30_59.40_,5_52_41_54_5_,58.90_58.80_58.70_58.60_58.50_,12_26_16_65_49_
09:59:06,58.90,1,1148,59.00_59.10_59.20_59.30_59.40_,21_41_35_47_13_,58.90_58.80_58.70_58.60_58.50_,14_25_16_67_47_
09:59:27,58.90,1,1148,59.00_59.10_59.20_59.30_59.40_,22_40_35_47_13_,58.90_58.80_58.70_58.60_58.50_,14_25_16_67_47_
10:01:00,58.90,2,1167,58.90_59.00_59.10_59.20_59.30_,7_27_44_44_49_,58.80_58.70_58.60_58.50_58.40_,20_22_23_47_4_
10:01:35,58.80,1,1168,58.90_59.00_59.10_59.20_59.30_,27_19_44_32_49_,58.80_58.70_58.60_58.50_58.40_,9_14_24_55_5_
10:02:47,58.80,1,1197,58.90_59.00_59.10_59.20_59.30_,2_44_38_28_53_,58.80_58.70_58.60_58.50_58.40_,14_15_24_55_6_
10:02:57,58.80,1,1197,58.90_59.00_59.10_59.20_59.30_,2_44_38_28_53_,58.80_58.70_58.60_58.50_58.40_,16_15_24_55_6_
10:03:03,58.80,2,1199,58.90_59.00_59.10_59.20_59.30_,8_41_35_28_53_,58.80_58.70_58.60_58.50_58.40_,14_15_24_55_6_
10:03:08,58.80,2,1199,58.90_59.00_59.10_59.20_59.30_,8_21_34_28_53_,58.80_58.70_58.60_58.50_58.40_,14_15_24_55_6_
10:05:26,58.80,1,1229,58.90_59.00_59.10_59.20_59.30_,25_12_41_32_49_,58.80_58.70_58.60_58.50_58.40_,6_14_24_30_6_
10:06:22,58.90,1,1230,58.90_59.00_59.10_59.20_59.30_,25_12_41_41_41_,58.80_58.70_58.60_58.50_58.40_,6_14_26_30_6_
10:08:25,59.00,2,1287,59.10_59.20_59.30_59.40_59.50_,30_37_39_15_16_,59.00_58.90_58.80_58.70_58.60_,5_9_8_24_29_
10:09:01,59.00,2,1287,59.10_59.20_59.30_59.40_59.50_,22_37_47_15_16_,59.00_58.90_58.80_58.70_58.60_,8_7_19_24_21_
10:10:23,59.00,5,1299,59.10_59.20_59.30_59.40_59.50_,30_38_54_15_16_,59.00_58.90_58.80_58.70_58.60_,2_12_19_24_21_
10:10:54,59.00,1,1301,59.10_59.20_59.30_59.40_59.50_,40_39_46_17_14_,58.90_58.80_58.70_58.60_58.50_,16_11_24_29_18_
10:11:45,59.00,1,1301,59.00_59.10_59.20_59.30_59.40_,6_40_38_58_5_,58.90_58.80_58.70_58.60_58.50_,19_9_22_25_24_
10:13:43,59.00,2,1304,59.00_59.10_59.20_59.30_59.40_,16_37_63_51_55_,58.90_58.80_58.70_58.60_58.50_,29_14_22_25_24_
10:14:19,59.00,2,1304,59.00_59.10_59.20_59.30_59.40_,17_37_66_51_55_,58.90_58.80_58.70_58.60_58.50_,31_10_24_25_94_
10:15:41,59.00,3,1311,59.00_59.10_59.20_59.30_59.40_,13_35_66_51_57_,58.90_58.80_58.70_58.60_58.50_,35_10_24_25_24_
10:16:12,59.00,1,1313,59.00_59.10_59.20_59.30_59.40_,15_35_45_51_7_,58.90_58.80_58.70_58.60_58.50_,35_10_24_25_24_
10:16:32,59.00,2,1315,59.00_59.10_59.20_59.30_59.40_,13_35_45_51_7_,58.90_58.80_58.70_58.60_58.50_,35_80_24_25_24_
10:16:37,59.00,2,1315,59.00_59.10_59.20_59.30_59.40_,16_35_42_51_7_,58.90_58.80_58.70_58.60_58.50_,35_80_24_25_24_
10:17:29,59.00,1,1317,59.00_59.10_59.20_59.30_59.40_,16_36_42_51_8_,58.90_58.80_58.70_58.60_58.50_,35_10_24_25_24_
10:17:39,59.00,1,1317,59.00_59.10_59.20_59.30_59.40_,17_35_42_51_8_,58.90_58.80_58.70_58.60_58.50_,34_10_24_25_24_
10:17:49,59.00,1,1317,59.00_59.10_59.20_59.30_59.40_,17_37_42_51_8_,58.90_58.80_58.70_58.60_58.50_,34_10_24_25_24_
10:18:35,59.00,2,1321,59.00_59.10_59.20_59.30_59.40_,21_37_38_51_8_,58.90_58.80_58.70_58.60_58.50_,36_12_23_25_24_
10:19:16,59.00,2,1321,59.00_59.10_59.20_59.30_59.40_,21_37_41_51_8_,58.90_58.80_58.70_58.60_58.50_,35_21_23_17_24_
10:22:47,58.90,1,1332,59.00_59.10_59.20_59.30_59.40_,28_43_43_52_9_,58.90_58.80_58.70_58.60_58.50_,37_12_25_25_24_
10:22:52,58.90,1,1332,59.00_59.10_59.20_59.30_59.40_,28_43_43_52_9_,58.90_58.80_58.70_58.60_58.50_,38_12_25_25_24_
10:23:02,58.90,1,1332,59.00_59.10_59.20_59.30_59.40_,29_43_43_52_9_,58.90_58.80_58.70_58.60_58.50_,38_12_25_25_24_
10:23:07,59.00,29,1361,59.10_59.20_59.30_59.40_59.50_,43_43_52_9_15_,59.00_58.90_58.80_58.70_58.60_,4_39_12_25_25_
10:23:12,59.00,29,1361,59.10_59.20_59.30_59.40_59.50_,35_43_48_19_17_,59.00_58.90_58.80_58.70_58.60_,21_35_20_27_21_
10:23:58,59.10,1,1368,59.10_59.20_59.30_59.40_59.50_,28_43_51_19_18_,59.00_58.90_58.80_58.70_58.60_,48_25_15_25_21_
10:24:50,59.00,1,1370,59.10_59.20_59.30_59.40_59.50_,27_35_51_27_18_,59.00_58.90_58.80_58.70_58.60_,51_27_16_14_20_
10:25:31,59.10,1,1374,59.10_59.20_59.30_59.40_59.50_,29_31_51_27_18_,59.00_58.90_58.80_58.70_58.60_,50_85_18_14_20_
10:29:06,59.00,1,1391,59.10_59.20_59.30_59.40_59.50_,24_40_51_20_18_,59.00_58.90_58.80_58.70_58.60_,52_17_22_19_20_
10:29:36,59.10,2,1393,59.10_59.20_59.30_59.40_59.50_,22_40_51_20_18_,59.00_58.90_58.80_58.70_58.60_,52_17_20_19_20_
10:29:42,59.10,2,1393,59.10_59.20_59.30_59.40_59.50_,24_40_55_20_18_,59.00_58.90_58.80_58.70_58.60_,52_17_20_19_20_
10:30:33,59.00,1,1396,59.10_59.20_59.30_59.40_59.50_,23_40_55_20_18_,59.00_58.90_58.80_58.70_58.60_,52_17_24_19_20_
10:30:58,59.00,1,1396,59.10_59.20_59.30_59.40_59.50_,23_40_55_20_18_,59.00_58.90_58.80_58.70_58.60_,53_17_24_19_20_
10:32:26,59.00,1,1405,59.10_59.20_59.30_59.40_59.50_,27_40_48_20_18_,59.00_58.90_58.80_58.70_58.60_,69_17_61_19_20_
10:32:36,59.00,1,1406,59.10_59.20_59.30_59.40_59.50_,27_40_48_20_18_,59.00_58.90_58.80_58.70_58.60_,68_17_61_19_20_
10:32:41,59.00,1,1406,59.10_59.20_59.30_59.40_59.50_,27_40_51_20_18_,59.00_58.90_58.80_58.70_58.60_,68_17_61_19_20_
10:32:46,59.10,1,1407,59.10_59.20_59.30_59.40_59.50_,26_40_51_20_18_,59.00_58.90_58.80_58.70_58.60_,68_17_61_19_20_
10:32:51,59.10,1,1407,59.10_59.20_59.30_59.40_59.50_,27_40_51_20_18_,59.00_58.90_58.80_58.70_58.60_,68_17_61_19_20_
10:33:58,59.10,25,1436,59.20_59.30_59.40_59.50_59.60_,41_51_12_26_10_,59.10_59.00_58.90_58.80_58.70_,5_67_17_25_23_
10:34:59,59.20,2,1453,59.20_59.30_59.40_59.50_59.60_,29_52_16_28_12_,59.10_59.00_58.90_58.80_58.70_,31_45_21_22_12_
10:35:04,59.20,2,1453,59.20_59.30_59.40_59.50_59.60_,32_49_16_28_12_,59.10_59.00_58.90_58.80_58.70_,33_39_21_20_12_
10:35:09,59.10,1,1454,59.20_59.30_59.40_59.50_59.60_,32_49_16_28_12_,59.10_59.00_58.90_58.80_58.70_,32_39_21_26_12_
10:35:15,59.10,1,1454,59.20_59.30_59.40_59.50_59.60_,33_49_16_28_12_,59.10_59.00_58.90_58.80_58.70_,32_69_21_26_12_
10:35:20,59.20,32,1486,59.20_59.30_59.40_59.50_59.60_,1_49_16_29_12_,59.10_59.00_58.90_58.80_58.70_,34_70_21_26_12_
10:35:25,59.20,32,1486,59.20_59.30_59.40_59.50_59.60_,2_49_16_29_12_,59.10_59.00_58.90_58.80_58.70_,34_72_20_66_12_
10:36:06,59.50,1,1550,59.50_59.60_59.70_59.80_59.90_,16_18_9_25_23_,59.40_59.30_59.20_59.10_59.00_,20_22_12_24_52_
10:36:21,59.50,10,1572,59.50_59.60_59.70_59.80_59.90_,2_18_10_25_23_,59.40_59.30_59.20_59.10_59.00_,22_20_12_24_52_
10:36:47,59.50,1,1579,59.60_59.70_59.80_59.90_60.00_,13_10_25_33_22_,59.50_59.40_59.30_59.20_59.10_,12_23_24_10_12_
10:36:57,59.50,1,1596,59.60_59.70_59.80_59.90_60.00_,24_11_40_28_20_,59.50_59.40_59.30_59.20_59.10_,2_20_24_50_6_
