09:01:05,76.40,4,51,76.50_76.60_76.70_76.80_76.90_,4_1_1_3_2_,76.40_76.30_76.20_76.10_76.00_,4_9_8_10_17_
09:01:31,76.50,2,56,76.60_76.70_76.80_76.90_77.00_,1_1_4_2_16_,76.40_76.30_76.20_76.10_76.00_,4_9_8_11_18_
09:01:36,76.50,2,56,76.60_76.70_76.80_76.90_77.00_,2_1_4_2_16_,76.50_76.40_76.30_76.20_76.10_,9_5_9_8_11_
09:02:38,76.90,2,66,76.90_77.00_77.30_77.40_77.50_,2_16_2_1_5_,76.80_76.70_76.60_76.50_76.40_,12_5_15_13_5_
09:02:58,77.00,8,78,77.00_77.30_77.40_77.50_77.60_,6_2_1_5_4_,76.90_76.80_76.70_76.60_76.50_,25_12_1_15_12_
09:03:14,77.00,4,84,77.30_77.40_77.50_77.60_77.70_,2_1_5_4_1_,77.00_76.90_76.80_76.70_76.60_,9_26_11_2_16_
09:04:21,77.60,4,122,77.70_77.80_77.90_78.00_78.10_,3_9_1_11_4_,77.60_77.50_77.40_77.30_77.10_,2_23_6_1_6_
09:05:02,77.70,1,160,77.70_77.80_77.90_78.00_78.10_,1_7_2_10_14_,77.50_77.40_77.30_77.10_77.00_,10_4_1_5_12_
09:05:07,77.70,1,160,77.70_77.80_77.90_78.00_78.10_,4_7_2_10_14_,77.50_77.40_77.30_77.10_77.00_,10_4_1_5_12_
09:05:12,77.70,3,163,77.70_77.80_77.90_78.00_78.10_,2_7_2_10_14_,77.50_77.40_77.30_77.10_77.00_,10_4_1_5_12_
09:05:17,77.70,3,163,77.70_77.80_77.90_78.00_78.10_,2_7_2_10_14_,77.50_77.40_77.30_77.10_77.00_,10_2_1_5_12_
09:05:22,77.50,3,166,77.60_77.70_77.80_77.90_78.00_,5_2_7_3_10_,77.50_77.40_77.30_77.10_77.00_,9_2_1_5_12_
09:05:27,77.60,6,172,77.60_77.70_77.80_77.90_78.00_,1_6_7_4_10_,77.50_77.40_77.30_77.10_77.00_,9_2_1_5_12_
09:05:32,77.60,1,173,77.60_77.70_77.80_77.90_78.00_,2_6_7_4_10_,77.50_77.40_77.30_77.10_77.00_,9_2_1_5_12_
09:08:12,77.30,1,216,77.30_77.40_77.50_77.60_77.70_,8_8_17_8_4_,77.10_77.00_76.90_76.80_76.70_,10_12_3_6_5_
09:08:37,77.30,3,221,77.20_77.30_77.40_77.50_77.60_,5_8_8_18_7_,77.10_77.00_76.90_76.80_76.70_,4_15_3_6_5_
09:08:42,77.30,5,226,77.30_77.40_77.50_77.60_77.70_,9_8_18_7_4_,77.10_77.00_76.90_76.80_76.70_,4_15_3_6_5_
09:08:48,77.30,5,226,77.30_77.40_77.50_77.60_77.70_,9_8_9_7_4_,77.10_77.00_76.90_76.80_76.70_,4_15_3_6_5_
09:08:53,77.40,10,236,77.40_77.50_77.60_77.70_77.80_,7_9_7_4_6_,77.10_77.00_76.90_76.80_76.70_,4_15_3_6_5_
09:10:46,77.10,2,262,77.20_77.30_77.40_77.50_77.60_,5_11_8_8_8_,77.10_77.00_76.90_76.80_76.70_,1_6_5_12_5_
09:10:56,77.10,1,263,77.20_77.30_77.40_77.50_77.60_,5_11_7_8_8_,77.00_76.90_76.80_76.70_76.60_,6_5_12_5_11_
09:11:01,77.10,1,263,77.20_77.30_77.40_77.50_77.60_,5_12_7_8_8_,77.00_76.90_76.80_76.70_76.60_,6_5_12_4_6_
09:11:37,77.00,1,265,77.20_77.30_77.40_77.50_77.60_,3_13_7_8_8_,77.00_76.90_76.80_76.70_76.60_,3_5_12_4_6_
09:11:47,77.00,2,267,77.20_77.30_77.40_77.50_77.60_,3_13_7_8_8_,77.00_76.90_76.80_76.70_76.60_,1_5_12_7_6_
09:12:54,77.10,1,284,77.10_77.30_77.40_77.50_77.60_,7_12_7_8_8_,77.00_76.80_76.70_76.60_76.50_,4_6_12_5_20_
09:12:59,77.10,1,284,77.10_77.30_77.40_77.50_77.60_,8_12_7_8_8_,77.00_76.80_76.70_76.60_76.50_,4_6_12_5_20_
09:13:04,77.10,1,284,77.10_77.30_77.40_77.50_77.60_,8_12_7_8_8_,77.00_76.80_76.70_76.60_76.50_,4_7_12_5_20_
09:13:10,77.00,1,285,77.10_77.30_77.40_77.50_77.60_,8_12_7_8_8_,77.00_76.80_76.70_76.60_76.50_,3_7_12_5_20_
09:13:15,77.00,1,285,77.10_77.30_77.40_77.50_77.60_,8_12_7_8_8_,77.00_76.80_76.70_76.60_76.50_,3_8_12_5_20_
09:13:51,77.00,1,286,77.10_77.30_77.40_77.50_77.60_,8_12_7_8_8_,77.00_76.80_76.70_76.60_76.50_,4_8_12_5_20_
09:14:16,77.00,1,291,77.10_77.30_77.40_77.50_77.60_,8_12_7_8_8_,76.80_76.70_76.60_76.50_76.40_,7_12_5_20_7_
09:14:47,76.70,10,304,77.00_77.10_77.30_77.40_77.50_,5_2_12_7_8_,76.70_76.60_76.50_76.40_76.30_,11_5_19_1_11_
09:17:31,76.90,1,329,77.00_77.30_77.40_77.50_77.60_,8_3_7_9_8_,76.90_76.80_76.70_76.60_76.50_,4_10_5_12_20_
09:17:47,76.90,1,329,77.00_77.30_77.40_77.50_77.60_,8_3_7_9_8_,76.90_76.80_76.70_76.60_76.50_,5_10_5_12_20_
09:18:02,76.90,1,329,77.00_77.30_77.40_77.50_77.60_,9_3_7_9_8_,76.90_76.80_76.70_76.60_76.50_,5_10_5_12_20_
09:21:48,77.00,3,359,77.20_77.30_77.40_77.50_77.60_,3_5_6_9_8_,77.00_76.90_76.80_76.70_76.60_,4_7_61_6_12_
09:24:22,77.50,2,393,77.50_77.60_77.70_77.80_77.90_,12_8_5_6_3_,77.40_77.30_77.20_77.10_77.00_,12_13_10_2_11_
09:24:32,77.50,1,394,77.50_77.60_77.70_77.80_77.90_,12_8_5_6_3_,77.40_77.30_77.20_77.10_77.00_,12_13_10_2_11_
09:26:20,77.80,2,459,77.80_77.90_78.00_78.10_78.20_,5_8_26_14_23_,77.60_77.50_77.40_77.30_77.20_,8_8_11_4_2_
09:26:56,77.80,2,474,77.80_77.90_78.00_78.10_78.20_,16_11_28_16_24_,77.70_77.60_77.50_77.40_77.30_,1_7_16_11_4_
09:27:57,77.60,2,495,77.60_77.70_77.80_77.90_78.00_,3_15_4_11_29_,77.50_77.40_77.30_77.20_77.10_,20_6_10_6_5_
09:28:02,77.60,1,496,77.60_77.70_77.80_77.90_78.00_,3_15_4_11_29_,77.50_77.40_77.30_77.20_77.10_,20_6_10_6_5_
09:28:49,77.50,19,519,77.50_77.60_77.70_77.80_77.90_,1_15_14_4_11_,77.40_77.30_77.20_77.10_77.00_,6_4_12_5_15_
09:29:09,77.40,4,527,77.40_77.50_77.60_77.70_77.80_,2_4_16_14_5_,77.30_77.20_77.10_77.00_76.90_,4_6_11_14_14_
