09:00:59,90.80,1,16,91.00_91.50_92.00_92.10_92.50_,1_1_4_2_4_,90.80_90.70_90.60_90.50_90.40_,5_11_3_5_7_
09:01:35,91.00,1,17,91.50_92.00_92.10_92.50_92.60_,1_4_2_4_2_,90.90_90.80_90.70_90.60_90.50_,1_5_11_3_5_
09:02:36,92.00,6,24,92.10_92.50_92.60_92.90_93.00_,1_4_2_6_12_,91.50_91.30_91.20_91.00_90.90_,1_1_2_5_2_
09:02:57,92.00,1,31,92.50_92.60_92.90_93.00_93.10_,3_2_6_12_6_,92.00_91.50_91.30_91.20_91.00_,4_1_1_2_5_
09:03:17,92.00,1,31,92.40_92.50_92.60_92.90_93.00_,1_3_2_6_18_,92.00_91.60_91.50_91.30_91.20_,4_1_4_1_1_
09:04:24,92.50,4,39,92.60_92.70_92.80_92.90_93.00_,1_3_5_6_18_,92.50_92.20_92.10_92.00_91.80_,2_1_2_5_1_
09:05:00,92.60,4,47,92.70_92.90_93.00_93.10_93.20_,3_6_17_6_3_,92.50_92.20_92.10_92.00_91.50_,1_1_2_5_3_
09:05:05,92.50,1,48,92.70_92.90_93.00_93.10_93.20_,3_6_17_6_3_,92.20_92.10_92.00_91.50_91.30_,1_2_5_3_1_
09:05:10,92.70,2,50,92.70_92.90_93.00_93.10_93.20_,1_6_17_6_3_,92.10_92.00_91.80_91.50_91.30_,1_5_1_3_1_
09:05:15,92.70,2,50,92.70_92.90_93.00_93.10_93.20_,1_6_17_6_3_,92.10_92.00_91.80_91.50_91.30_,1_6_1_3_1_
09:05:20,92.70,1,51,92.90_93.00_93.10_93.20_93.30_,6_17_6_3_1_,92.10_92.00_91.80_91.50_91.30_,1_6_1_3_1_
09:05:25,92.70,1,51,92.90_93.00_93.10_93.20_93.30_,6_17_6_3_1_,92.10_92.00_91.80_91.60_91.50_,1_6_1_1_3_
09:05:31,92.70,2,53,92.90_93.00_93.10_93.20_93.30_,6_17_6_3_1_,92.10_92.00_91.80_91.60_91.50_,1_6_1_1_3_
09:08:09,92.50,1,71,92.60_92.70_92.80_92.90_93.00_,7_4_2_6_16_,92.10_92.00_91.90_91.80_91.50_,7_6_3_2_10_
09:08:19,92.50,1,71,92.50_92.70_92.80_92.90_93.00_,1_12_2_6_16_,92.10_92.00_91.90_91.80_91.60_,7_16_3_2_7_
09:08:45,92.50,1,71,92.40_92.70_92.80_92.90_93.00_,1_12_2_6_16_,92.10_92.00_91.90_91.80_91.60_,7_16_3_2_7_
09:08:50,92.50,1,71,92.40_92.60_92.70_92.80_92.90_,1_1_12_2_6_,92.10_92.00_91.90_91.80_91.60_,7_16_3_2_7_
09:10:48,92.50,1,71,92.60_92.70_92.80_92.90_93.00_,3_7_8_6_17_,92.10_92.00_91.90_91.70_91.60_,12_16_3_8_1_
09:10:53,92.50,1,71,92.60_92.70_92.80_92.90_93.00_,3_7_8_6_17_,92.10_92.00_91.90_91.80_91.70_,12_16_3_1_8_
09:11:09,92.50,1,71,92.60_92.70_92.80_92.90_93.00_,3_7_8_6_17_,92.10_92.00_91.90_91.80_91.70_,12_15_3_1_8_
09:11:45,92.50,1,71,92.50_92.60_92.70_92.90_93.00_,5_3_14_6_18_,92.10_92.00_91.90_91.80_91.70_,12_15_3_1_8_
09:12:51,92.50,1,72,92.40_92.50_92.60_92.70_92.90_,2_17_3_6_6_,92.10_92.00_91.90_91.80_91.70_,12_15_3_1_1_
09:13:07,92.10,1,73,92.40_92.50_92.60_92.70_92.90_,2_17_3_6_6_,92.10_92.00_91.90_91.80_91.70_,11_15_3_1_1_
09:13:12,92.10,1,73,92.40_92.50_92.60_92.70_92.90_,2_18_3_6_6_,92.10_92.00_91.90_91.80_91.70_,11_15_3_1_1_
09:13:48,92.10,1,73,92.40_92.50_92.60_92.70_92.80_,2_18_3_6_2_,92.10_92.00_91.90_91.70_91.50_,11_14_3_1_11_
09:14:08,92.10,1,73,92.30_92.40_92.50_92.60_92.70_,4_2_18_3_6_,92.10_92.00_91.90_91.70_91.60_,11_14_3_1_1_
09:14:39,92.10,1,76,92.30_92.40_92.50_92.60_92.70_,4_2_18_3_6_,92.10_92.00_91.90_91.70_91.60_,8_14_3_1_1_
09:17:38,92.00,3,94,92.30_92.40_92.50_92.60_92.70_,4_2_18_2_6_,92.00_91.90_91.70_91.50_91.30_,12_3_1_11_1_
09:17:43,92.00,2,96,92.30_92.40_92.50_92.60_92.70_,5_2_18_2_6_,92.00_91.90_91.70_91.50_91.30_,10_3_1_11_1_
