09:01:04,216.00,1,17,216.50_217.00_218.00_219.00_219.50_,14_21_2_16_5_,215.00_214.00_213.50_213.00_212.50_,9_1_4_5_1_
09:01:30,215.00,1,18,216.50_217.00_217.50_218.00_219.00_,14_24_9_2_15_,215.00_214.50_214.00_213.50_213.00_,9_2_3_3_6_
09:02:36,215.00,1,18,216.50_217.00_217.50_218.00_219.00_,15_18_4_10_15_,215.50_215.00_214.50_214.00_213.50_,2_12_3_2_3_
09:02:57,215.00,1,18,216.50_217.00_217.50_218.00_219.00_,15_18_4_10_15_,215.50_215.00_214.50_214.00_213.50_,4_7_3_2_5_
09:03:12,215.00,1,18,216.00_216.50_217.00_217.50_218.00_,1_15_18_4_10_,215.50_215.00_214.50_214.00_213.50_,5_5_3_3_5_
09:04:19,216.00,2,24,216.00_216.50_217.00_217.50_218.00_,2_10_20_9_1_,215.50_215.00_214.50_214.00_213.50_,8_5_5_1_5_
09:05:00,215.50,1,30,216.50_217.00_217.50_218.00_219.00_,5_18_5_10_15_,215.50_215.00_214.50_214.00_213.50_,7_6_4_3_4_
09:05:05,215.50,1,30,216.50_217.00_217.50_218.00_219.00_,5_18_4_11_15_,215.50_215.00_214.50_214.00_213.50_,7_6_4_3_4_
09:05:10,215.50,1,31,216.50_217.00_217.50_218.00_219.00_,5_18_4_11_15_,215.50_215.00_214.50_214.00_213.50_,6_6_4_3_4_
09:05:15,215.50,1,31,216.50_217.00_217.50_218.00_219.00_,5_19_4_11_15_,215.50_215.00_214.50_214.00_213.50_,6_6_4_3_4_
09:05:20,215.50,1,31,216.50_217.00_217.50_218.00_219.00_,5_19_5_10_15_,215.50_215.00_214.50_214.00_213.50_,6_6_4_3_4_
09:05:25,215.50,1,32,216.50_217.00_217.50_218.00_219.00_,5_19_5_10_15_,215.50_215.00_214.50_214.00_213.50_,5_6_4_3_4_
09:08:09,215.50,1,34,216.50_217.00_217.50_218.00_219.00_,9_21_6_11_15_,215.50_215.00_214.50_214.00_213.50_,9_6_4_4_6_
09:08:30,215.50,1,34,216.50_217.00_217.50_218.00_219.00_,9_21_6_11_15_,215.50_215.00_214.50_214.00_213.50_,12_7_3_4_6_
