09:01:07,37.00,2,2,36.97_36.98_36.99_37.00_37.01_,58_63_87_136_87_,36.88_36.87_36.86_36.85_36.84_,50_91_91_136_207_
09:01:32,37.00,2,2,37.00_37.01_37.02_37.03_37.04_,64_63_87_87_87_,36.92_36.91_36.90_36.89_36.88_,50_91_82_136_207_
09:02:34,37.00,2,2,37.00_37.01_37.02_37.03_37.04_,59_63_89_123_63_,36.92_36.91_36.90_36.88_36.87_,50_91_82_207_136_
09:02:55,36.99,1,3,37.00_37.03_37.04_37.05_37.06_,1_63_63_89_87_,36.94_36.93_36.92_36.91_36.90_,50_91_82_136_207_
09:03:15,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_63_89_87_,37.04_37.03_37.02_37.01_37.00_,50_91_91_136_207_
09:04:22,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_63_89_89_87_,36.99_36.98_36.97_36.96_36.95_,50_91_82_136_207_
09:04:58,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_63_89_89_87_,37.00_36.99_36.98_36.97_36.96_,50_91_91_136_207_
09:05:03,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,63_63_89_87_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_207_
09:08:08,37.00,1,4,37.11_37.12_37.13_37.14_37.15_,58_63_89_123_89_,37.03_37.02_37.01_37.00_36.99_,50_82_82_136_207_
09:08:28,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,58_58_63_89_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_207_
09:08:38,37.00,1,4,37.11_37.12_37.13_37.14_37.15_,58_63_89_87_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_207_
09:08:49,37.00,1,4,37.11_37.12_37.13_37.14_37.15_,58_63_89_87_87_,37.03_37.02_37.01_37.00_36.99_,50_91_91_136_207_
09:10:37,37.00,1,4,37.11_37.12_37.13_37.14_37.15_,58_63_89_123_89_,37.02_37.01_37.00_36.99_36.98_,50_82_82_136_207_
09:10:47,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,58_58_63_89_87_,37.02_37.01_37.00_36.99_36.98_,50_82_82_136_207_
09:11:02,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,58_58_63_89_87_,37.02_37.01_37.00_36.99_36.98_,50_82_82_136_227_
09:11:38,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_58_89_123_89_,36.99_36.98_36.97_36.96_36.95_,50_82_102_136_207_
09:11:43,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,58_63_89_89_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_207_
09:12:50,37.00,1,4,37.05_37.06_37.07_37.08_37.09_,58_63_89_123_89_,36.95_36.94_36.93_36.92_36.91_,50_91_102_135_207_
09:12:55,37.00,1,4,37.05_37.06_37.07_37.08_37.09_,58_63_89_123_89_,36.95_36.94_36.93_36.92_36.88_,82_136_227_135_20_
09:13:01,37.00,1,4,37.04_37.05_37.06_37.07_37.08_,58_58_63_89_87_,36.95_36.94_36.93_36.92_36.91_,50_91_102_135_207_
09:13:06,37.00,1,4,37.04_37.05_37.06_37.07_37.08_,58_58_63_89_87_,36.95_36.94_36.93_36.92_36.91_,50_91_82_155_207_
09:13:11,37.00,1,4,37.07_37.08_37.09_37.10_37.11_,58_63_87_135_87_,36.98_36.97_36.96_36.95_36.94_,50_91_91_136_207_
09:13:21,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_63_87_87_87_,37.00_36.99_36.98_36.97_36.96_,50_91_91_136_207_
09:14:07,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_63_63_87_87_,36.99_36.98_36.97_36.96_36.95_,50_91_82_136_207_
09:14:18,37.00,1,4,37.08_37.09_37.10_37.11_37.12_,58_58_63_123_87_,36.99_36.98_36.97_36.96_36.95_,50_91_82_136_207_
09:17:28,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,58_63_89_89_87_,36.99_36.98_36.97_36.96_36.95_,50_91_82_136_207_
09:17:38,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,63_87_135_87_135_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_207_
09:17:43,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_87_135_87_,37.03_37.02_37.01_37.00_36.99_,50_91_91_136_207_
09:17:48,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_63_89_87_,37.03_37.02_37.01_37.00_36.99_,50_91_91_136_207_
09:17:53,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_63_89_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_207_
09:17:58,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,63_63_89_87_87_,37.03_37.02_37.01_37.00_36.99_,50_91_91_136_207_
09:21:29,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
09:24:18,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_63_89_89_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
09:26:16,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,58_63_89_123_63_,37.08_37.07_37.06_37.05_37.04_,50_91_82_136_207_
09:26:52,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_63_89_89_87_,37.04_37.03_37.02_37.01_37.00_,50_91_91_136_207_
09:27:54,37.00,1,4,37.11_37.12_37.13_37.14_37.15_,58_63_89_87_87_,37.03_37.02_37.01_37.00_36.99_,50_91_82_136_207_
09:28:50,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_63_63_87_87_,37.04_37.03_37.02_37.01_37.00_,50_91_91_136_207_
09:29:11,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_63_123_87_,37.04_37.03_37.02_37.01_37.00_,50_91_91_136_207_
09:30:43,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,63_63_89_87_87_,37.05_37.04_37.03_37.02_37.01_,50_91_82_136_207_
09:31:14,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,63_63_89_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
09:31:24,37.00,1,4,37.18_37.19_37.20_37.21_37.22_,58_63_89_123_87_,37.08_37.07_37.06_37.05_37.04_,50_91_82_136_207_
09:32:21,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,63_63_87_87_87_,37.12_37.11_37.10_37.09_37.08_,50_91_82_136_207_
09:33:12,37.00,1,4,37.25_37.26_37.27_37.28_37.29_,58_63_89_123_87_,37.15_37.14_37.13_37.12_37.11_,50_91_82_136_207_
09:33:23,37.00,1,4,37.26_37.27_37.28_37.29_37.30_,58_63_89_123_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_136_207_
09:33:38,37.00,1,4,37.25_37.26_37.27_37.28_37.29_,58_58_63_89_87_,37.15_37.14_37.13_37.12_37.11_,50_82_82_136_207_
09:34:39,37.00,1,4,37.23_37.24_37.25_37.26_37.27_,58_63_89_123_89_,37.14_37.13_37.12_37.11_37.10_,50_82_82_136_207_
09:34:50,37.00,1,4,37.25_37.26_37.27_37.28_37.29_,58_63_89_135_87_,37.14_37.13_37.12_37.11_37.10_,50_82_82_136_207_
09:35:26,37.00,1,4,37.23_37.24_37.25_37.26_37.27_,58_58_63_89_89_,37.14_37.13_37.12_37.11_37.10_,50_91_82_136_207_
09:35:46,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,58_63_89_123_63_,37.13_37.12_37.11_37.10_37.09_,50_91_91_136_207_
09:36:17,37.00,1,4,37.19_37.20_37.21_37.22_37.23_,58_58_89_123_89_,37.10_37.09_37.08_37.07_37.06_,50_91_82_135_207_
09:36:42,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,63_63_89_87_87_,37.12_37.11_37.10_37.09_37.08_,50_91_82_136_207_
09:37:13,37.00,1,4,37.20_37.21_37.22_37.23_37.24_,58_63_63_89_87_,37.12_37.11_37.10_37.09_37.08_,50_91_82_136_207_
09:41:30,37.00,1,4,37.23_37.24_37.25_37.26_37.27_,58_58_63_89_87_,37.13_37.12_37.10_37.09_37.04_,50_91_136_207_20_
09:41:45,37.00,1,4,37.23_37.24_37.25_37.26_37.27_,58_63_63_135_87_,37.14_37.13_37.12_37.11_37.10_,50_91_91_136_207_
09:42:01,37.00,1,4,37.24_37.25_37.26_37.27_37.28_,63_63_89_87_87_,37.14_37.13_37.12_37.11_37.10_,50_91_91_136_207_
09:42:26,37.00,1,4,37.24_37.25_37.26_37.27_37.28_,63_63_89_87_87_,37.15_37.13_37.12_37.11_37.10_,50_91_136_207_135_
09:42:31,37.00,1,4,37.24_37.25_37.26_37.27_37.28_,63_63_89_87_87_,37.15_37.14_37.13_37.12_37.11_,50_91_91_136_207_
09:43:12,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,58_63_89_123_63_,37.13_37.12_37.11_37.10_37.09_,50_82_82_136_207_
09:45:05,37.00,1,4,37.23_37.24_37.25_37.26_37.27_,58_63_87_135_87_,37.13_37.12_37.11_37.10_37.09_,50_91_82_136_207_
09:45:36,37.00,1,4,37.24_37.25_37.26_37.27_37.28_,63_63_89_87_87_,37.15_37.14_37.13_37.12_37.11_,50_91_91_136_207_
09:46:53,37.00,1,4,37.28_37.29_37.30_37.31_37.32_,58_63_87_135_87_,37.19_37.18_37.17_37.16_37.15_,50_91_91_136_207_
09:47:18,37.00,1,4,37.29_37.30_37.31_37.32_37.33_,63_63_89_87_87_,37.20_37.19_37.18_37.17_37.16_,50_91_91_136_207_
09:50:28,37.00,1,4,37.30_37.31_37.32_37.33_37.34_,63_63_87_87_87_,37.20_37.19_37.18_37.17_37.16_,50_91_82_136_207_
09:51:20,37.00,1,4,37.31_37.32_37.33_37.34_37.35_,58_63_89_123_87_,37.20_37.19_37.18_37.17_37.16_,50_91_82_136_207_
09:51:25,37.00,1,4,37.31_37.32_37.33_37.34_37.35_,58_63_89_123_87_,37.21_37.20_37.19_37.18_37.17_,50_91_91_136_207_
09:51:35,37.00,1,4,37.31_37.32_37.33_37.34_37.35_,58_63_89_123_87_,37.21_37.20_37.19_37.18_37.17_,50_91_91_136_207_
