09:01:07,18.30,1,35,18.35_18.40_18.45_18.50_18.60_,3_13_20_10_18_,18.30_18.25_18.20_18.15_18.10_,7_8_6_6_10_
09:01:33,18.35,1,55,18.40_18.45_18.50_18.60_18.65_,13_20_10_18_16_,18.35_18.30_18.25_18.20_18.15_,1_3_2_4_6_
09:01:38,18.35,1,55,18.40_18.45_18.50_18.60_18.65_,13_20_12_18_16_,18.35_18.30_18.25_18.20_18.15_,5_3_2_5_6_
09:02:34,18.40,3,81,18.45_18.50_18.55_18.60_18.65_,21_10_2_20_16_,18.40_18.35_18.30_18.25_18.20_,8_6_2_1_6_
09:03:00,18.45,2,88,18.45_18.50_18.55_18.60_18.65_,39_10_2_20_16_,18.40_18.35_18.30_18.25_18.20_,7_5_2_1_6_
09:03:05,18.45,2,88,18.45_18.50_18.55_18.60_18.65_,39_10_2_20_96_,18.40_18.35_18.25_18.20_18.15_,10_5_1_6_3_
09:04:22,18.45,2,98,18.45_18.50_18.55_18.60_18.65_,36_10_2_28_97_,18.40_18.35_18.25_18.20_18.15_,3_6_1_6_3_
09:05:03,18.40,2,119,18.45_18.50_18.55_18.60_18.65_,23_12_5_28_97_,18.35_18.30_18.20_18.15_18.10_,11_1_7_3_8_
09:05:08,18.40,2,119,18.45_18.50_18.55_18.60_18.65_,23_11_6_28_97_,18.35_18.30_18.25_18.20_18.15_,11_1_1_6_3_
09:05:13,18.40,2,119,18.45_18.50_18.55_18.60_18.65_,23_11_6_28_97_,18.40_18.35_18.30_18.25_18.20_,20_11_1_1_6_
09:05:18,18.40,2,119,18.45_18.50_18.55_18.60_18.65_,23_10_7_28_97_,18.40_18.35_18.30_18.25_18.20_,27_6_1_1_6_
09:05:33,18.45,7,126,18.45_18.50_18.55_18.60_18.65_,16_10_7_28_97_,18.40_18.35_18.30_18.25_18.20_,28_5_1_1_6_
09:08:12,18.40,24,204,18.45_18.50_18.55_18.60_18.65_,10_21_9_26_98_,18.35_18.25_18.20_18.15_18.10_,4_10_7_4_8_
09:08:38,18.55,27,270,18.55_18.60_18.65_18.70_18.80_,5_28_99_18_25_,18.50_18.45_18.40_18.35_18.20_,30_6_3_13_9_
09:08:43,18.55,5,275,18.60_18.65_18.70_18.80_18.85_,28_99_18_25_1_,18.55_18.50_18.45_18.40_18.35_,1_30_6_3_13_
09:08:48,18.55,3,278,18.60_18.65_18.70_18.80_18.85_,38_98_19_25_1_,18.55_18.50_18.45_18.40_18.35_,5_17_1_13_3_
09:10:46,18.80,2,544,18.85_18.90_18.95_19.00_19.10_,4_10_4_16_22_,18.80_18.75_18.70_18.65_18.60_,9_16_8_44_74_
09:10:56,18.80,16,571,18.85_18.90_18.95_19.00_19.10_,11_19_4_21_22_,18.80_18.75_18.70_18.65_18.60_,10_6_6_40_22_
09:11:06,18.75,8,589,18.75_18.80_18.85_18.90_18.95_,3_29_25_11_2_,18.70_18.65_18.60_18.55_18.50_,7_30_32_1_27_
09:11:42,18.60,10,658,18.70_18.75_18.80_18.85_18.90_,2_8_28_11_15_,18.60_18.55_18.50_18.45_18.40_,5_14_11_13_13_
09:11:47,18.55,1,659,18.70_18.75_18.80_18.85_18.90_,2_7_29_11_15_,18.55_18.50_18.45_18.40_18.30_,16_23_4_13_5_
09:12:49,18.55,10,733,18.55_18.60_18.65_18.70_18.75_,2_21_5_2_7_,18.50_18.45_18.40_18.35_18.30_,14_10_17_12_7_
09:12:59,18.55,1,734,18.55_18.60_18.65_18.70_18.75_,1_21_5_2_7_,18.50_18.45_18.40_18.35_18.30_,14_10_17_12_7_
09:13:04,18.55,1,735,18.60_18.65_18.70_18.75_18.80_,21_5_2_7_25_,18.50_18.45_18.40_18.35_18.30_,14_10_17_12_7_
09:13:09,18.55,3,738,18.60_18.65_18.70_18.75_18.80_,21_4_3_7_25_,18.55_18.50_18.45_18.40_18.35_,5_14_10_17_12_
09:13:15,18.55,3,738,18.60_18.65_18.70_18.75_18.80_,21_4_3_7_19_,18.55_18.50_18.45_18.40_18.35_,5_14_10_27_2_
09:13:50,18.55,6,744,18.55_18.60_18.65_18.70_18.75_,12_19_5_2_7_,18.50_18.45_18.40_18.35_18.30_,22_10_17_13_11_
09:14:16,18.55,6,744,18.55_18.60_18.65_18.75_18.80_,12_19_5_7_20_,18.50_18.45_18.40_18.35_18.30_,22_15_17_13_11_
