09:00:22,13.75,1,17,13.75_13.80_13.85_13.90_13.95_,2_29_5_9_26_,13.70_13.65_13.60_13.55_13.50_,6_35_49_13_73_
09:03:11,13.80,1,89,13.85_13.90_13.95_14.00_14.10_,17_17_27_33_56_,13.80_13.75_13.70_13.65_13.60_,1_20_28_58_56_
09:03:31,13.80,1,90,13.85_13.90_13.95_14.00_14.10_,17_18_26_33_56_,13.75_13.70_13.65_13.60_13.55_,20_28_59_56_13_
09:04:12,13.80,1,91,13.85_13.90_13.95_14.00_14.10_,17_16_28_33_56_,13.80_13.75_13.70_13.65_13.60_,9_21_34_56_54_
09:04:33,13.85,1,92,13.85_13.90_13.95_14.00_14.10_,17_16_28_33_56_,13.80_13.75_13.70_13.65_13.60_,9_21_34_56_54_
09:05:14,13.80,2,105,13.80_13.85_13.90_13.95_14.00_,4_14_19_26_33_,13.75_13.70_13.65_13.60_13.55_,21_33_56_54_13_
09:05:34,13.80,2,105,13.80_13.85_13.90_13.95_14.00_,5_13_19_26_33_,13.75_13.70_13.65_13.60_13.55_,23_33_56_54_13_
09:06:15,13.80,5,110,13.85_13.90_13.95_14.00_14.10_,13_19_27_33_56_,13.75_13.70_13.65_13.60_13.55_,23_33_56_54_13_
09:07:01,13.80,5,110,13.80_13.85_13.90_13.95_14.00_,2_13_18_27_33_,13.75_13.70_13.65_13.60_13.55_,23_33_56_56_13_
09:07:07,13.80,2,112,13.85_13.90_13.95_14.00_14.10_,13_18_27_33_56_,13.80_13.75_13.70_13.65_13.60_,1_23_33_56_56_
09:07:42,13.80,2,112,13.85_13.90_13.95_14.00_14.10_,14_17_29_33_56_,13.80_13.75_13.70_13.65_13.60_,1_23_33_56_56_
09:07:48,13.80,2,112,13.85_13.90_13.95_14.00_14.10_,15_17_29_33_56_,13.80_13.75_13.70_13.65_13.60_,1_23_33_56_56_
09:07:53,13.80,2,112,13.85_13.90_13.95_14.00_14.10_,16_17_29_33_56_,13.80_13.75_13.70_13.65_13.60_,2_23_33_54_56_
