09:12:28,35.43,2,2,35.59_35.60_35.65_35.70_36.00_,20_129_20_20_1_,35.29_35.26_35.24_35.23_35.22_,20_11_30_10_10_
09:12:54,35.43,2,2,35.60_35.61_35.65_35.70_36.00_,139_10_20_20_1_,35.29_35.26_35.24_35.23_35.22_,20_11_30_10_10_
09:12:59,35.43,2,2,35.52_35.53_35.57_35.60_35.62_,40_10_20_99_20_,35.26_35.21_35.19_35.16_35.15_,1_20_10_30_10_
09:13:04,35.43,2,2,35.51_35.52_35.53_35.57_35.60_,10_30_10_20_99_,35.26_35.21_35.18_35.16_35.15_,1_20_10_30_10_
09:13:09,35.43,2,2,35.51_35.52_35.57_35.60_35.62_,20_30_20_99_20_,35.26_35.21_35.18_35.16_35.15_,1_20_10_30_10_
09:13:14,35.43,2,2,35.52_35.53_35.58_35.60_35.63_,20_30_20_99_20_,35.26_35.22_35.18_35.17_35.16_,1_20_10_20_10_
09:13:19,35.43,2,2,35.52_35.53_35.58_35.60_35.63_,20_30_20_99_20_,35.26_35.22_35.18_35.17_35.16_,1_20_10_30_10_
09:13:24,35.43,2,2,35.52_35.53_35.57_35.60_35.62_,40_10_20_99_20_,35.26_35.21_35.18_35.17_35.16_,1_20_10_10_30_
09:13:35,35.43,2,2,35.60_35.61_35.62_35.65_35.70_,119_20_10_20_20_,35.29_35.27_35.26_35.25_35.24_,20_10_1_10_30_
09:13:40,35.43,2,2,35.60_35.61_35.65_35.70_36.00_,129_20_20_20_1_,35.29_35.27_35.26_35.25_35.24_,20_10_1_10_30_
09:13:45,35.43,2,2,35.52_35.53_35.57_35.60_35.61_,20_10_20_109_10_,35.26_35.23_35.22_35.21_35.19_,1_10_10_20_10_
09:14:05,35.43,2,2,35.60_35.62_35.63_35.67_35.72_,99_40_10_20_20_,35.31_35.29_35.26_35.25_35.24_,20_10_31_10_10_
09:14:21,35.43,2,2,35.60_35.61_35.62_35.67_35.72_,99_10_40_20_20_,35.31_35.29_35.26_35.25_35.24_,20_10_31_10_10_
09:14:41,35.43,2,2,35.60_35.61_35.62_35.67_35.72_,99_10_40_20_20_,35.31_35.29_35.26_35.25_35.24_,20_10_31_10_10_
09:15:43,35.43,2,2,35.60_35.61_35.66_35.71_36.00_,109_40_20_20_1_,35.30_35.27_35.26_35.25_35.24_,20_10_1_30_10_
