09:00:15,452.50,4,4,453.00_454.00_454.50_455.00_456.00_,17_1_3_5_4_,450.00_448.00_447.00_446.00_445.50_,3_1_1_2_1_
09:03:09,448.00,1,13,448.50_450.00_450.50_451.00_451.50_,3_2_1_1_1_,447.00_446.00_445.50_445.00_443.50_,2_1_1_1_1_
09:03:34,448.00,1,13,447.50_448.00_448.50_450.00_451.00_,2_1_1_3_1_,447.00_446.00_445.00_437.50_437.00_,2_1_1_1_1_
09:05:07,447.50,1,14,447.50_448.00_448.50_450.00_451.00_,1_1_1_3_1_,447.00_446.00_445.00_437.50_437.00_,2_1_1_1_1_
09:05:48,447.00,1,16,447.50_448.00_448.50_450.00_451.00_,1_1_1_3_1_,446.00_445.00_437.50_437.00_436.00_,1_1_1_1_1_
09:06:13,448.00,1,18,448.50_450.00_450.50_451.00_451.50_,1_2_1_1_1_,448.00_447.50_447.00_446.50_446.00_,2_2_3_3_1_
09:06:34,448.50,1,19,449.50_450.00_451.00_451.50_452.50_,3_2_1_1_1_,448.50_448.00_447.50_447.00_446.50_,2_2_2_4_3_
09:07:00,448.50,1,19,449.50_450.00_451.00_451.50_453.00_,3_2_1_2_18_,449.00_448.50_448.00_447.50_446.00_,1_1_1_2_2_
09:07:05,448.50,1,19,449.50_450.00_451.00_451.50_452.50_,3_2_1_1_1_,448.50_448.00_447.50_446.00_445.00_,1_1_2_2_2_
09:07:30,448.50,1,19,448.00_448.50_449.00_449.50_450.00_,2_4_1_2_3_,446.00_445.00_444.00_443.00_437.50_,3_5_1_1_1_
09:07:51,448.50,1,19,448.00_448.50_449.00_449.50_450.00_,3_4_1_2_3_,446.00_445.00_444.00_443.00_438.00_,3_5_1_1_1_
09:07:56,448.50,1,19,448.00_448.50_449.00_449.50_450.00_,3_4_1_2_3_,446.00_445.00_444.00_443.00_438.50_,3_6_1_1_1_
09:08:01,448.50,1,19,447.50_448.00_448.50_449.00_449.50_,1_3_4_1_2_,446.00_445.00_444.00_443.00_438.50_,3_6_1_1_1_
09:08:47,446.00,1,20,446.50_447.00_447.50_448.00_448.50_,1_1_2_3_4_,446.00_445.00_444.50_444.00_443.50_,2_6_1_1_2_
09:09:03,446.00,1,20,446.50_447.00_447.50_448.00_448.50_,1_1_2_2_5_,446.00_445.00_444.50_444.00_443.50_,2_6_1_1_1_
09:09:13,446.00,1,20,446.50_447.00_447.50_448.00_448.50_,1_1_2_2_5_,446.00_445.00_444.50_444.00_443.50_,3_6_1_1_1_
09:09:18,446.00,1,20,446.50_447.00_447.50_448.00_448.50_,1_2_2_2_5_,446.00_445.00_444.50_444.00_443.00_,3_6_1_1_3_
09:11:51,446.00,1,23,446.50_447.00_447.50_448.00_448.50_,1_2_2_2_7_,446.00_445.00_444.50_444.00_443.00_,2_6_1_1_1_
09:12:53,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,1_3_2_4_5_,445.00_444.50_444.00_443.00_442.50_,6_1_2_1_1_
09:12:58,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,2_3_2_4_5_,445.00_444.50_444.00_443.00_442.50_,6_1_2_1_1_
09:13:03,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,3_3_2_4_5_,445.00_444.50_444.00_443.00_442.00_,6_1_2_1_2_
09:13:08,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,3_3_2_4_5_,445.00_444.50_444.00_443.00_442.00_,6_1_2_1_3_
09:13:18,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,2_3_4_2_5_,445.00_444.50_444.00_443.00_442.00_,6_1_2_1_1_
09:13:23,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,2_5_2_2_5_,445.00_444.50_444.00_443.00_441.50_,6_1_2_1_1_
09:13:28,446.00,2,25,446.50_447.00_447.50_448.00_448.50_,2_3_4_2_5_,445.00_444.50_444.00_443.00_441.50_,6_1_2_1_3_
