09:00:28,94.50,1,23,94.50_94.60_94.70_94.80_94.90_,6_3_1_3_5_,92.40_92.30_92.10_92.00_91.90_,2_5_1_6_1_
09:03:02,93.20,1,54,93.30_93.40_93.50_93.60_93.70_,5_6_5_5_9_,93.00_92.90_92.80_92.70_92.40_,5_1_1_4_5_
09:03:38,93.30,2,56,93.30_93.40_93.50_93.60_93.70_,3_6_5_5_9_,93.00_92.90_92.80_92.70_92.40_,6_1_1_4_4_
09:03:58,93.30,2,56,93.20_93.30_93.40_93.50_93.60_,1_3_6_5_9_,93.00_92.80_92.70_92.50_92.40_,6_1_1_1_5_
09:04:39,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,3_6_5_9_5_,93.00_92.80_92.70_92.50_92.40_,6_1_1_1_5_
09:04:45,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,3_6_5_5_9_,93.00_92.80_92.70_92.40_92.30_,6_1_2_5_2_
09:05:21,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,8_6_5_5_9_,93.00_92.80_92.70_92.40_92.30_,7_1_2_5_2_
09:05:26,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,8_6_5_5_9_,93.00_92.80_92.70_92.40_92.30_,8_1_2_5_2_
09:05:31,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,8_6_5_5_9_,93.00_92.80_92.70_92.40_92.30_,8_1_3_5_2_
09:06:17,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,8_6_5_5_9_,93.00_92.90_92.80_92.70_92.40_,9_1_1_3_5_
09:06:22,93.20,1,57,93.30_93.40_93.50_93.60_93.70_,8_6_5_5_9_,93.00_92.90_92.80_92.70_92.40_,10_1_1_3_5_
09:07:03,93.30,1,60,93.30_93.40_93.50_93.60_93.70_,5_6_5_5_9_,93.10_93.00_92.80_92.70_92.30_,5_4_1_7_2_
09:07:08,93.30,1,60,93.30_93.40_93.50_93.60_93.70_,5_6_5_5_9_,93.10_93.00_92.80_92.70_92.40_,7_2_1_4_4_
09:07:29,93.30,1,60,93.30_93.40_93.50_93.60_93.70_,5_6_5_5_9_,93.10_93.00_92.80_92.70_92.50_,7_2_1_2_5_
09:07:54,93.30,1,60,93.30_93.40_93.50_93.60_93.70_,5_6_5_5_9_,93.20_93.10_93.00_92.80_92.70_,1_7_2_1_2_
09:08:05,93.30,1,60,93.30_93.40_93.50_93.60_93.70_,5_6_5_5_9_,93.20_93.10_93.00_92.80_92.70_,7_2_2_2_5_
09:08:51,93.30,2,62,93.30_93.40_93.50_93.60_93.70_,3_6_5_5_9_,93.20_93.10_93.00_92.80_92.70_,10_1_2_4_4_
09:09:11,93.30,1,64,93.30_93.40_93.50_93.60_93.70_,2_6_5_5_9_,93.20_93.10_93.00_92.90_92.80_,8_1_3_1_7_
09:09:16,93.30,1,65,93.30_93.40_93.50_93.60_93.70_,1_6_5_5_11_,93.20_93.10_93.00_92.90_92.80_,7_2_2_1_8_
09:09:21,93.30,1,66,93.40_93.50_93.60_93.70_93.80_,6_5_5_11_5_,93.20_93.10_93.00_92.90_92.80_,7_1_2_1_8_
09:12:15,93.40,1,69,93.40_93.50_93.60_93.70_93.80_,3_25_5_8_9_,93.20_93.10_93.00_92.90_92.80_,9_1_1_1_5_
09:12:56,93.40,1,69,93.40_93.50_93.60_93.70_93.80_,3_26_5_8_9_,93.20_93.10_93.00_92.90_92.80_,9_2_1_1_9_
09:13:01,93.40,1,69,93.40_93.50_93.60_93.70_93.80_,3_26_5_8_9_,93.20_93.10_93.00_92.90_92.80_,9_2_1_2_9_
09:13:06,93.40,1,70,93.40_93.50_93.60_93.70_93.80_,2_26_10_8_9_,93.20_93.10_93.00_92.90_92.80_,9_2_1_2_9_
09:13:12,93.40,1,71,93.40_93.50_93.60_93.70_93.80_,1_26_10_8_9_,93.20_93.10_93.00_92.90_92.80_,8_3_1_1_9_
09:13:17,93.40,1,72,93.50_93.60_93.70_93.80_93.90_,26_10_8_9_5_,93.20_93.10_93.00_92.90_92.80_,8_2_1_1_9_
09:13:22,93.40,1,72,93.50_93.60_93.70_93.80_93.90_,26_10_8_5_9_,93.20_93.10_93.00_92.90_92.80_,8_2_1_2_8_
09:13:27,93.40,1,72,93.50_93.60_93.70_93.80_93.90_,26_10_8_5_9_,93.40_93.20_93.10_93.00_92.90_,1_9_2_1_3_
09:13:37,93.50,2,74,93.50_93.60_93.70_93.80_93.90_,24_10_6_7_9_,93.40_93.20_93.00_92.90_92.80_,9_1_6_2_1_
09:13:42,93.50,2,74,93.50_93.60_93.70_93.80_93.90_,24_10_6_7_9_,93.40_93.00_92.90_92.80_92.00_,11_3_2_5_4_
09:13:47,93.50,2,74,93.50_93.60_93.70_93.80_93.90_,24_10_6_7_9_,93.40_93.20_93.00_92.90_92.10_,12_1_2_3_4_
09:14:08,93.50,1,75,93.50_93.60_93.70_93.80_93.90_,23_10_6_7_9_,93.40_93.20_93.00_92.90_92.30_,11_1_3_2_4_
09:14:18,93.50,1,75,93.50_93.60_93.70_93.80_93.90_,23_10_6_7_10_,93.40_93.20_93.00_92.90_92.30_,11_1_3_2_4_
09:14:44,93.50,1,77,93.50_93.60_93.70_93.80_93.90_,21_10_6_7_10_,93.40_93.20_93.00_92.90_92.50_,11_1_2_3_4_
09:15:35,93.50,2,79,93.50_93.60_93.70_93.80_93.90_,19_10_6_7_10_,93.40_93.20_93.10_93.00_92.80_,11_1_2_2_7_
09:15:56,93.50,2,79,93.50_93.60_93.70_93.80_93.90_,19_10_6_7_10_,93.40_93.20_93.10_93.00_92.90_,11_1_2_2_3_
09:16:37,93.50,1,81,93.50_93.60_93.70_93.80_93.90_,18_10_6_7_10_,93.40_93.30_93.20_93.10_93.00_,11_1_1_1_7_
09:16:47,93.50,1,81,93.50_93.60_93.70_93.80_93.90_,18_10_6_7_10_,93.40_93.30_93.20_93.10_93.00_,11_1_1_5_6_
