09:00:21,95.00,3,3,95.00_95.20_95.30_95.40_95.50_,1_1_2_2_2_,94.50_94.30_94.00_92.60_92.10_,1_1_4_1_1_
09:03:05,94.00,4,9,94.80_94.90_95.00_95.20_95.30_,1_2_3_2_1_,92.60_92.20_92.10_92.00_91.60_,1_1_1_1_2_
09:04:06,94.00,4,9,94.80_94.90_95.00_95.20_95.30_,1_2_3_2_1_,93.00_92.60_92.20_92.10_92.00_,1_1_1_1_1_
09:04:37,94.00,4,9,94.80_94.90_95.00_95.20_95.30_,1_2_3_2_1_,93.00_92.60_92.10_92.00_91.60_,1_2_1_1_4_
09:04:58,94.00,4,9,94.80_94.90_95.00_95.20_95.30_,1_2_5_2_1_,93.00_92.80_92.70_92.60_92.10_,1_5_1_2_1_
09:05:49,94.00,4,9,94.50_94.80_94.90_95.00_95.20_,2_1_2_5_2_,93.00_92.80_92.70_92.60_92.10_,1_5_1_2_1_
09:06:15,92.80,3,12,94.50_94.80_94.90_95.00_95.20_,2_1_3_5_1_,92.80_92.70_92.60_92.10_92.00_,4_2_1_2_1_
09:06:35,92.80,3,12,94.40_94.50_94.80_94.90_95.00_,1_2_2_2_5_,92.80_92.70_92.60_92.40_92.10_,4_1_1_1_2_
09:07:01,92.80,3,12,94.40_94.50_94.80_94.90_95.00_,1_2_2_2_5_,93.00_92.80_92.70_92.60_92.40_,1_4_1_1_2_
09:07:06,92.80,3,12,94.40_94.50_94.70_94.80_94.90_,1_2_1_2_2_,93.00_92.80_92.70_92.60_92.40_,1_5_1_2_1_
09:07:42,92.80,3,12,94.40_94.50_94.70_94.80_94.90_,1_2_1_2_2_,93.10_93.00_92.90_92.80_92.70_,2_4_2_6_2_
09:08:02,92.80,3,12,94.40_94.50_94.70_94.80_94.90_,1_2_1_2_2_,93.10_93.00_92.90_92.80_92.70_,2_4_3_6_2_
09:08:48,92.80,3,12,94.30_94.40_94.50_94.70_94.80_,2_1_2_1_2_,93.30_93.10_93.00_92.90_92.80_,2_2_4_4_6_
09:09:04,92.80,3,12,94.30_94.40_94.50_94.70_94.80_,2_1_2_2_1_,93.30_93.10_93.00_92.90_92.80_,2_2_4_5_6_
09:09:19,92.80,3,12,94.20_94.40_94.50_94.70_94.80_,2_1_2_2_1_,93.30_93.10_93.00_92.90_92.80_,2_2_4_5_6_
09:12:18,92.80,3,12,93.90_94.00_94.30_94.40_94.50_,2_1_1_1_2_,93.20_93.10_93.00_92.90_92.80_,2_7_5_5_11_
09:13:19,92.80,3,12,93.80_94.00_94.30_94.40_94.50_,2_1_1_1_2_,93.20_93.10_93.00_92.90_92.80_,2_7_3_7_11_
09:13:24,92.80,3,12,93.70_94.00_94.30_94.40_94.50_,2_1_1_1_2_,93.20_93.10_93.00_92.90_92.80_,2_7_3_5_13_
09:13:30,92.80,3,12,93.70_94.00_94.10_94.40_94.50_,2_1_1_1_2_,93.20_93.10_93.00_92.90_92.80_,2_7_3_5_13_
09:13:45,92.80,3,12,93.70_94.10_94.40_94.50_94.70_,2_1_1_2_1_,93.20_93.10_93.00_92.90_92.80_,2_7_3_5_13_
09:14:11,92.80,3,12,93.70_94.10_94.40_94.50_94.70_,2_1_1_2_1_,93.20_93.10_93.00_92.90_92.80_,2_7_3_5_14_
09:14:21,92.80,3,12,93.80_94.10_94.40_94.50_94.70_,2_1_1_2_1_,93.30_93.20_93.10_93.00_92.90_,2_2_7_3_5_
09:14:52,93.80,1,14,93.70_93.80_94.10_94.50_94.70_,1_1_1_2_1_,93.30_93.20_93.10_93.00_92.90_,2_2_7_4_7_
09:15:38,93.80,1,14,93.70_94.10_94.50_94.70_94.80_,1_1_2_1_1_,93.50_93.30_93.20_93.10_93.00_,1_2_2_8_7_
09:16:03,93.70,1,15,94.10_94.50_94.70_94.80_94.90_,1_2_1_1_3_,93.70_93.50_93.30_93.20_93.10_,1_1_2_2_8_
09:16:34,93.70,1,15,94.00_94.30_94.50_94.70_94.80_,1_1_2_1_1_,93.80_93.70_93.40_93.30_93.20_,2_1_7_2_4_
09:17:30,93.80,1,17,94.20_94.50_94.60_94.70_94.80_,1_7_1_1_1_,93.80_93.40_93.30_93.20_93.10_,1_7_4_2_7_
09:19:54,93.80,1,17,94.20_94.50_94.60_94.70_94.80_,1_7_1_1_1_,93.80_93.60_93.50_93.40_93.30_,1_1_1_7_2_
09:20:04,93.80,1,17,94.20_94.50_94.60_94.70_94.80_,1_7_1_1_1_,94.00_93.80_93.60_93.50_93.40_,1_1_1_1_7_
09:21:01,94.00,1,18,94.40_94.50_94.70_94.80_94.90_,1_7_1_2_3_,93.80_93.60_93.50_93.40_93.30_,1_1_1_7_4_
09:21:57,94.00,1,18,94.30_94.40_94.50_94.70_94.80_,1_2_7_2_1_,93.80_93.60_93.50_93.40_93.30_,1_1_1_7_4_
09:22:48,94.00,1,18,94.30_94.40_94.50_94.70_94.80_,1_2_7_2_1_,93.80_93.60_93.50_93.40_93.30_,1_1_3_7_2_
09:23:09,94.00,1,18,94.30_94.40_94.50_94.70_94.80_,1_2_7_2_1_,93.80_93.60_93.50_93.40_93.30_,1_1_2_7_2_
09:25:27,93.80,1,20,94.00_94.20_94.40_94.50_94.70_,2_1_2_7_1_,93.60_93.40_93.30_93.20_93.10_,3_9_2_3_7_
09:28:21,93.80,1,20,94.00_94.20_94.40_94.50_94.70_,2_1_2_7_1_,93.70_93.60_93.40_93.30_93.20_,2_1_7_1_2_
09:29:59,93.40,1,24,93.70_94.00_94.10_94.40_94.50_,9_1_1_1_7_,93.20_93.10_93.00_92.90_92.80_,2_7_6_4_18_
09:30:14,93.40,1,24,93.60_93.70_94.00_94.10_94.40_,2_9_1_1_1_,93.20_93.10_93.00_92.90_92.80_,2_7_6_4_18_
09:30:29,93.40,1,24,93.60_93.70_94.00_94.40_94.50_,3_8_2_1_7_,93.20_93.10_93.00_92.90_92.80_,4_7_6_4_18_
09:30:39,93.40,1,24,93.60_93.70_94.00_94.40_94.50_,3_8_2_1_7_,93.20_93.10_93.00_92.90_92.80_,4_7_5_4_19_
09:31:00,93.40,1,24,93.60_93.70_93.90_94.00_94.40_,2_8_1_2_1_,93.20_93.10_93.00_92.90_92.80_,4_7_5_6_17_
09:31:41,93.40,1,24,93.40_93.60_93.70_94.00_94.40_,1_3_8_2_1_,93.20_93.10_93.00_92.90_92.80_,4_7_4_6_16_
09:32:37,93.40,1,24,93.40_93.60_93.70_93.80_94.00_,2_2_8_1_1_,93.20_93.10_93.00_92.90_92.80_,2_7_4_5_16_
09:32:53,93.20,1,25,93.40_93.60_93.70_93.80_94.00_,1_2_8_1_1_,93.20_93.10_93.00_92.90_92.80_,1_7_4_3_18_
09:33:03,93.20,1,25,93.40_93.70_93.80_94.00_94.40_,2_8_1_1_1_,93.20_93.10_93.00_92.90_92.80_,1_7_4_3_18_
09:34:35,93.30,1,27,93.60_93.70_94.00_94.40_94.50_,1_9_1_1_7_,93.20_93.10_93.00_92.90_92.80_,3_7_6_3_16_
09:37:35,93.30,1,31,93.70_93.80_93.90_94.00_94.30_,1_1_2_1_2_,93.20_93.10_93.00_92.90_92.80_,6_2_4_9_19_
09:38:26,93.30,1,31,93.70_93.80_93.90_94.00_94.30_,1_1_2_1_2_,93.30_93.20_93.10_93.00_92.90_,2_6_2_6_10_
