09:00:23,93.20,1,29,93.20_93.30_93.50_93.70_93.80_,10_1_3_1_1_,93.00_92.80_92.70_92.60_92.50_,5_3_3_3_8_
09:03:12,94.30,1,137,94.30_94.40_94.50_94.60_94.70_,1_3_9_2_5_,94.10_94.00_93.90_93.50_93.40_,1_6_1_2_2_
09:03:37,94.20,5,142,94.20_94.30_94.40_94.50_94.60_,1_4_13_9_2_,94.10_94.00_93.90_93.50_93.40_,2_9_1_2_2_
09:04:08,94.00,3,157,94.00_94.10_94.20_94.30_94.40_,2_1_4_6_11_,93.90_93.50_93.40_93.30_93.00_,1_2_2_2_30_
09:04:13,94.00,3,157,94.00_94.10_94.20_94.30_94.40_,6_1_4_6_11_,93.90_93.50_93.40_93.30_93.00_,1_2_2_2_30_
09:04:24,93.90,1,158,93.90_94.00_94.20_94.30_94.40_,5_9_4_6_11_,93.60_93.50_93.40_93.30_93.00_,1_2_2_2_30_
09:04:39,93.60,1,159,93.80_93.90_94.00_94.20_94.30_,2_5_8_4_6_,93.50_93.40_93.30_93.00_92.80_,3_2_2_30_3_
09:05:10,93.70,2,163,93.80_93.90_94.00_94.10_94.20_,4_5_7_1_3_,93.70_93.60_93.50_93.40_93.30_,3_4_4_2_2_
09:05:15,93.70,2,163,93.80_93.90_94.00_94.10_94.20_,4_5_6_1_2_,93.70_93.60_93.50_93.40_93.30_,3_4_4_2_2_
09:05:20,93.80,3,166,93.80_93.90_94.00_94.10_94.20_,3_5_6_1_2_,93.70_93.60_93.50_93.40_93.30_,3_4_4_2_2_
09:05:25,93.80,3,166,93.80_93.90_94.00_94.10_94.20_,3_5_7_1_2_,93.70_93.60_93.50_93.40_93.30_,3_4_4_2_2_
09:05:51,93.80,1,175,93.90_94.00_94.10_94.20_94.30_,5_8_1_2_3_,93.80_93.70_93.60_93.50_93.40_,3_1_3_4_2_
09:06:17,93.50,1,183,93.70_94.00_94.10_94.20_94.30_,1_8_1_2_2_,93.50_93.40_93.30_93.00_92.80_,3_1_2_29_3_
09:06:37,93.70,1,189,93.90_94.00_94.10_94.20_94.30_,1_8_1_2_2_,93.60_93.50_93.40_93.30_93.00_,1_2_1_2_29_
09:07:03,93.50,1,195,93.80_93.90_94.00_94.10_94.20_,1_3_8_1_2_,93.40_93.30_93.00_92.80_92.70_,1_2_29_3_1_
