09:00:11,28.10,24,24,28.10_28.15_28.20_28.25_28.30_,7_1_4_1_11_,28.00_27.95_27.90_27.85_27.80_,20_10_14_3_24_
09:03:10,28.25,1,49,28.25_28.30_28.35_28.40_28.45_,11_14_32_27_48_,28.20_28.15_28.10_28.00_27.95_,12_1_46_24_10_
09:03:35,28.30,2,66,28.30_28.35_28.40_28.45_28.50_,11_42_4_71_15_,28.20_28.10_28.05_28.00_27.95_,16_46_1_23_10_
09:04:11,28.35,2,98,28.35_28.40_28.45_28.50_28.55_,21_9_16_71_12_,28.25_28.20_28.10_28.05_28.00_,18_3_46_3_20_
09:04:22,28.35,3,101,28.35_28.40_28.45_28.50_28.55_,20_9_26_38_41_,28.30_28.25_28.20_28.10_28.00_,2_16_3_49_20_
09:04:37,28.25,1,109,28.35_28.40_28.45_28.50_28.55_,17_7_27_40_43_,28.25_28.20_28.15_28.10_28.05_,13_3_1_46_4_
09:05:13,28.35,1,117,28.35_28.40_28.45_28.50_28.55_,13_7_26_40_39_,28.30_28.25_28.20_28.15_28.10_,1_9_9_1_45_
09:05:18,28.35,3,120,28.35_28.40_28.45_28.50_28.55_,10_7_26_38_45_,28.30_28.25_28.20_28.15_28.10_,2_9_8_1_49_
09:05:49,28.40,2,146,28.45_28.50_28.55_28.60_28.65_,28_17_36_49_2_,28.40_28.25_28.20_28.15_28.10_,3_9_8_1_49_
09:06:15,28.40,4,167,28.40_28.45_28.50_28.55_28.60_,16_30_16_35_51_,28.35_28.20_28.15_28.10_28.00_,17_8_4_20_20_
09:06:35,28.45,33,222,28.50_28.55_28.60_28.65_28.70_,16_12_41_35_13_,28.45_28.40_28.20_28.15_28.10_,1_7_8_4_20_
09:07:01,28.70,5,294,28.70_28.80_28.85_28.90_28.95_,15_36_46_1_2_,28.65_28.60_28.55_28.50_28.45_,18_25_53_13_1_
09:07:06,28.70,16,310,28.80_28.85_28.90_28.95_29.00_,25_63_3_2_76_,28.70_28.65_28.60_28.55_28.50_,3_9_22_53_13_
09:07:42,28.70,5,363,28.70_28.75_28.80_28.85_28.90_,5_3_15_40_34_,28.65_28.60_28.55_28.50_28.45_,3_20_53_13_4_
09:07:47,28.65,1,364,28.70_28.75_28.80_28.85_28.90_,9_3_14_38_34_,28.65_28.60_28.55_28.50_28.45_,2_20_53_14_4_
09:07:52,28.65,5,369,28.70_28.75_28.80_28.85_28.90_,14_4_14_38_34_,28.65_28.60_28.55_28.50_28.45_,1_20_53_14_4_
09:07:57,28.65,5,369,28.70_28.75_28.80_28.85_28.90_,18_5_14_38_34_,28.65_28.60_28.55_28.50_28.45_,1_20_53_14_4_
09:08:02,28.65,1,370,28.70_28.75_28.80_28.85_28.90_,18_5_16_38_34_,28.65_28.60_28.55_28.50_28.45_,2_21_53_14_4_
09:08:48,28.65,6,401,28.70_28.75_28.80_28.85_28.90_,16_6_16_38_31_,28.65_28.60_28.55_28.50_28.45_,15_13_54_20_4_
09:09:09,28.65,8,421,28.65_28.70_28.75_28.80_28.85_,4_24_5_18_38_,28.60_28.55_28.50_28.45_28.35_,13_54_20_4_1_
09:09:19,28.60,11,432,28.65_28.70_28.75_28.80_28.85_,7_25_4_39_48_,28.60_28.55_28.50_28.45_28.40_,2_54_14_7_3_
09:12:28,28.65,12,510,28.65_28.70_28.75_28.80_28.85_,2_31_15_95_50_,28.60_28.55_28.50_28.45_28.40_,13_39_14_15_15_
09:12:54,28.70,1,515,28.70_28.75_28.80_28.85_28.90_,29_15_74_40_34_,28.65_28.60_28.55_28.50_28.45_,8_14_39_20_12_
09:12:59,28.65,1,516,28.70_28.75_28.80_28.85_28.90_,29_15_74_40_34_,28.65_28.60_28.55_28.50_28.45_,7_14_39_20_12_
09:13:04,28.70,4,520,28.70_28.75_28.80_28.85_28.90_,26_15_74_40_34_,28.65_28.60_28.55_28.50_28.45_,7_14_39_20_12_
09:13:09,28.70,4,520,28.70_28.75_28.80_28.85_28.90_,27_15_74_40_34_,28.65_28.60_28.55_28.50_28.45_,7_14_39_14_18_
09:13:14,28.70,10,530,28.70_28.75_28.80_28.85_28.90_,18_15_74_40_34_,28.65_28.60_28.55_28.50_28.45_,7_14_39_14_18_
09:13:19,28.65,20,550,28.70_28.75_28.80_28.85_28.90_,18_15_74_40_34_,28.65_28.60_28.55_28.50_28.45_,2_1_39_15_18_
09:13:24,28.55,14,564,28.70_28.75_28.80_28.85_28.90_,18_15_74_40_34_,28.55_28.50_28.45_28.40_28.35_,33_16_18_12_17_
09:13:35,28.55,14,564,28.65_28.70_28.75_28.80_28.85_,3_19_15_97_46_,28.60_28.55_28.50_28.45_28.40_,2_33_17_8_21_
09:13:40,28.55,14,564,28.65_28.70_28.75_28.80_28.85_,4_16_16_97_46_,28.60_28.55_28.50_28.45_28.40_,3_33_17_8_21_
09:13:45,28.55,14,564,28.65_28.70_28.75_28.80_28.85_,6_16_16_97_46_,28.60_28.55_28.50_28.45_28.40_,3_33_17_8_21_
09:14:05,28.60,1,566,28.65_28.70_28.75_28.80_28.85_,6_17_17_97_46_,28.60_28.55_28.50_28.45_28.40_,11_35_17_8_21_
09:14:21,28.65,7,573,28.65_28.70_28.75_28.80_28.85_,1_17_14_97_50_,28.60_28.55_28.50_28.45_28.40_,11_35_17_8_21_
09:14:26,28.60,5,578,28.65_28.70_28.75_28.80_28.85_,1_17_14_97_50_,28.60_28.55_28.50_28.45_28.40_,6_35_17_8_21_
09:14:31,28.60,5,578,28.65_28.70_28.75_28.80_28.85_,1_17_14_97_46_,28.60_28.55_28.50_28.45_28.40_,6_35_17_8_21_
09:14:46,28.60,2,580,28.65_28.70_28.75_28.80_28.85_,5_17_14_98_46_,28.60_28.55_28.50_28.45_28.40_,4_35_17_8_21_
09:15:43,28.60,1,581,28.65_28.70_28.75_28.80_28.85_,9_17_18_98_46_,28.60_28.55_28.50_28.45_28.40_,10_35_17_8_21_
09:16:34,28.60,12,603,28.60_28.65_28.70_28.75_28.80_,16_16_16_13_91_,28.55_28.50_28.45_28.40_28.35_,35_17_8_24_17_
09:16:39,28.60,1,604,28.60_28.65_28.70_28.75_28.80_,16_18_16_37_101_,28.55_28.50_28.45_28.40_28.35_,35_17_8_15_26_
09:17:46,28.55,15,640,28.65_28.70_28.75_28.80_28.85_,19_19_14_96_48_,28.55_28.50_28.45_28.40_28.35_,19_17_8_21_20_
09:18:11,28.55,15,640,28.60_28.65_28.70_28.75_28.80_,8_11_24_37_100_,28.55_28.50_28.45_28.40_28.35_,19_17_8_15_26_
09:18:27,28.55,1,641,28.60_28.65_28.70_28.75_28.80_,8_12_24_37_51_,28.55_28.50_28.45_28.40_28.35_,18_17_8_15_26_
09:18:32,28.55,1,642,28.60_28.65_28.70_28.75_28.80_,8_12_24_37_51_,28.55_28.50_28.45_28.40_28.35_,17_17_8_15_26_
09:19:54,28.60,1,644,28.60_28.65_28.70_28.75_28.80_,18_13_25_37_58_,28.55_28.50_28.45_28.40_28.35_,41_17_8_15_21_
09:20:04,28.60,1,645,28.60_28.65_28.70_28.75_28.80_,17_13_25_37_58_,28.55_28.50_28.45_28.40_28.35_,41_17_8_15_27_
09:21:01,28.60,3,665,28.60_28.65_28.70_28.75_28.80_,8_12_28_37_53_,28.55_28.50_28.45_28.40_28.35_,47_17_8_15_21_
09:21:47,28.55,11,702,28.60_28.65_28.70_28.75_28.80_,18_12_37_37_54_,28.55_28.50_28.45_28.40_28.35_,9_17_8_15_17_
09:22:38,28.55,1,730,28.55_28.60_28.65_28.70_28.75_,7_10_8_51_47_,28.50_28.45_28.40_28.35_28.30_,3_8_15_34_8_
09:23:03,28.55,1,730,28.55_28.60_28.65_28.70_28.75_,9_9_8_51_47_,28.50_28.45_28.40_28.35_28.30_,4_8_15_34_38_
09:25:27,28.50,5,774,28.55_28.60_28.65_28.70_28.75_,11_21_33_98_14_,28.50_28.45_28.40_28.35_28.30_,1_10_17_37_35_
09:25:53,28.40,14,788,28.55_28.60_28.65_28.70_28.75_,6_23_34_102_15_,28.40_28.35_28.30_28.25_28.20_,14_37_35_14_7_
09:26:08,28.40,14,788,28.50_28.55_28.60_28.65_28.70_,5_7_22_35_101_,28.40_28.35_28.30_28.25_28.20_,14_31_41_4_7_
09:28:26,28.45,1,818,28.50_28.55_28.60_28.65_28.70_,4_19_24_34_98_,28.45_28.40_28.35_28.30_28.25_,2_15_31_38_4_
09:28:47,28.45,1,818,28.50_28.55_28.60_28.65_28.70_,5_20_23_34_98_,28.45_28.40_28.35_28.30_28.25_,3_14_31_38_10_
09:29:43,28.50,11,830,28.50_28.55_28.60_28.65_28.70_,4_20_18_34_98_,28.45_28.40_28.35_28.30_28.25_,2_14_31_38_10_
09:30:14,28.50,11,830,28.50_28.55_28.60_28.65_28.70_,5_16_18_64_98_,28.45_28.40_28.35_28.30_28.25_,12_14_31_38_10_
09:30:29,28.50,1,831,28.50_28.55_28.60_28.65_28.70_,4_16_18_64_98_,28.45_28.40_28.35_28.30_28.25_,11_14_31_44_4_
09:30:34,28.45,1,832,28.50_28.55_28.60_28.65_28.70_,5_20_20_64_98_,28.45_28.40_28.35_28.30_28.25_,10_14_31_44_4_
09:30:39,28.45,1,833,28.50_28.55_28.60_28.65_28.70_,5_20_20_64_98_,28.45_28.40_28.35_28.30_28.25_,9_14_31_44_4_
09:31:00,28.40,10,843,28.50_28.55_28.60_28.65_28.70_,6_20_20_65_98_,28.40_28.35_28.30_28.25_28.20_,14_31_44_4_16_
09:31:56,28.40,1,849,28.45_28.50_28.55_28.60_28.65_,3_8_18_43_73_,28.40_28.35_28.30_28.25_28.20_,8_31_44_1_19_
09:32:22,28.40,1,850,28.45_28.50_28.55_28.60_28.65_,10_8_13_43_73_,28.40_28.35_28.30_28.25_28.20_,9_31_38_7_19_
