09:00:21,58.50,32,32,58.60_58.80_58.90_59.00_59.10_,3_8_9_9_1_,58.50_58.40_58.30_58.20_58.00_,4_2_20_2_11_
09:14:11,58.10,1,173,58.20_58.30_58.40_58.50_58.60_,6_4_3_16_14_,58.00_57.90_57.80_57.70_57.60_,13_4_6_11_36_
09:14:21,58.10,1,174,58.20_58.30_58.40_58.50_58.60_,6_1_3_18_15_,58.00_57.90_57.80_57.70_57.60_,12_4_7_44_3_
09:14:26,58.10,1,174,58.20_58.30_58.40_58.50_58.60_,6_4_3_14_14_,58.00_57.90_57.80_57.70_57.60_,12_4_7_11_36_
09:14:31,58.10,1,174,58.20_58.30_58.40_58.50_58.60_,6_4_3_14_14_,58.00_57.90_57.80_57.70_57.60_,13_4_7_11_36_
09:14:47,58.00,1,175,58.20_58.30_58.40_58.50_58.60_,6_3_3_13_14_,58.00_57.90_57.80_57.70_57.60_,12_4_7_11_36_
09:15:43,58.10,3,181,58.10_58.20_58.30_58.50_58.60_,2_8_10_12_14_,58.00_57.90_57.80_57.70_57.60_,11_3_11_2_36_
09:15:59,58.10,1,184,58.20_58.30_58.40_58.50_58.60_,6_10_4_10_15_,58.10_58.00_57.90_57.80_57.70_,1_9_3_10_37_
09:16:34,58.20,2,190,58.20_58.30_58.40_58.50_58.60_,2_11_3_11_15_,58.10_58.00_57.90_57.80_57.70_,3_10_3_5_37_
09:16:45,58.20,2,190,58.20_58.30_58.40_58.50_58.60_,3_12_3_11_15_,58.10_58.00_57.90_57.80_57.70_,3_9_7_5_37_
09:16:55,58.10,1,191,58.20_58.30_58.40_58.50_58.60_,5_12_3_11_15_,58.10_58.00_57.90_57.80_57.70_,2_10_7_5_37_
09:17:46,58.10,1,191,58.20_58.30_58.40_58.50_58.60_,9_8_3_14_15_,58.10_58.00_57.90_57.80_57.70_,3_10_3_5_37_
09:18:12,58.10,1,195,58.20_58.30_58.40_58.50_58.60_,9_8_3_14_15_,58.00_57.90_57.80_57.70_57.60_,13_3_6_37_3_
09:18:22,58.10,1,195,58.20_58.30_58.40_58.50_58.60_,9_11_3_12_14_,58.10_58.00_57.90_57.80_57.70_,3_13_3_6_4_
09:18:32,58.10,1,195,58.20_58.30_58.40_58.50_58.60_,9_8_3_14_16_,58.10_58.00_57.90_57.80_57.70_,6_12_3_6_37_
09:19:54,58.20,1,209,58.20_58.30_58.40_58.50_58.60_,1_11_3_12_15_,58.10_58.00_57.90_57.80_57.70_,13_16_3_6_37_
09:19:59,58.20,1,210,58.30_58.40_58.50_58.60_58.70_,11_3_12_15_3_,58.20_58.10_58.00_57.90_57.80_,5_13_16_3_6_
09:20:05,58.20,1,211,58.30_58.40_58.50_58.60_58.70_,9_3_15_14_4_,58.20_58.10_58.00_57.90_57.80_,5_13_17_4_41_
09:20:56,58.20,5,216,58.30_58.40_58.50_58.60_58.70_,11_5_11_14_4_,58.20_58.10_58.00_57.90_57.80_,10_10_21_4_42_
09:21:57,58.10,10,238,58.20_58.30_58.40_58.50_58.60_,1_14_1_11_14_,58.10_58.00_57.90_57.80_57.70_,5_20_5_42_4_
09:22:43,58.00,2,243,58.10_58.20_58.30_58.50_58.60_,7_6_6_12_14_,58.00_57.90_57.80_57.70_57.60_,18_3_6_5_36_
09:23:09,58.10,1,244,58.10_58.20_58.30_58.50_58.60_,9_4_6_13_14_,58.00_57.90_57.80_57.70_57.60_,19_3_6_6_36_
09:25:22,58.00,1,254,58.10_58.20_58.30_58.50_58.60_,14_4_6_16_14_,58.00_57.90_57.80_57.70_57.60_,12_3_13_5_33_
09:25:53,58.00,1,254,58.10_58.20_58.30_58.50_58.60_,15_4_6_16_14_,58.00_57.90_57.80_57.70_57.60_,16_3_9_5_33_
09:28:22,58.00,2,271,58.10_58.20_58.30_58.50_58.60_,12_3_7_14_14_,58.00_57.90_57.80_57.70_57.60_,4_5_6_2_33_
09:28:47,58.00,4,275,58.00_58.10_58.20_58.30_58.40_,10_7_1_7_2_,57.90_57.80_57.70_57.60_57.50_,5_9_2_1_38_
09:28:58,58.00,4,275,58.00_58.10_58.20_58.30_58.40_,11_7_1_7_2_,57.90_57.80_57.70_57.60_57.50_,5_9_2_1_38_
09:29:49,57.90,1,278,58.00_58.10_58.20_58.30_58.40_,10_8_1_7_2_,57.90_57.80_57.70_57.60_57.50_,3_7_1_2_38_
09:30:14,57.80,4,288,57.90_58.00_58.10_58.20_58.30_,13_4_6_1_7_,57.70_57.60_57.50_57.40_57.30_,1_2_3_36_7_
09:30:19,57.70,1,289,57.80_57.90_58.00_58.10_58.20_,1_14_3_6_2_,57.60_57.50_57.30_57.20_57.10_,2_3_39_4_1_
09:30:25,57.70,1,289,57.70_57.80_57.90_58.00_58.10_,4_4_5_3_7_,57.60_57.50_57.40_57.30_57.20_,2_2_1_6_37_
09:30:30,57.60,2,291,57.60_57.70_57.80_57.90_58.00_,1_7_3_1_3_,57.50_57.30_57.20_57.10_57.00_,2_3_37_4_14_
09:30:35,57.50,1,292,57.60_57.70_57.80_57.90_58.00_,6_3_2_1_3_,57.50_57.30_57.20_57.10_57.00_,1_2_3_26_28_
09:30:40,57.50,1,293,57.60_57.70_57.80_57.90_58.00_,8_4_2_1_1_,57.30_57.20_57.10_57.00_56.90_,2_4_27_28_2_
09:31:00,57.40,2,295,57.40_57.70_57.80_57.90_58.10_,9_3_3_1_5_,57.30_57.20_57.10_57.00_56.90_,2_3_3_16_38_
09:31:57,57.30,3,303,57.30_57.40_57.50_57.60_57.70_,8_7_2_1_1_,57.20_57.10_57.00_56.90_56.80_,2_12_14_6_69_
09:32:33,57.30,1,306,57.30_57.40_57.60_58.00_58.10_,10_7_1_1_5_,57.20_57.10_57.00_56.90_56.80_,6_11_17_11_70_
09:32:48,57.30,2,315,57.30_57.40_57.60_58.00_58.10_,2_7_1_1_5_,57.20_57.10_57.00_56.90_56.80_,7_12_25_12_68_
09:33:03,57.40,2,320,57.40_57.60_58.00_58.10_58.20_,6_1_1_5_2_,57.30_57.20_57.10_57.00_56.90_,9_10_16_24_42_
09:34:41,57.40,1,331,58.00_58.10_58.20_58.30_58.40_,1_5_3_7_2_,57.50_57.40_57.30_57.20_57.10_,6_21_33_23_13_
09:37:20,57.80,1,338,57.90_58.10_58.20_58.30_58.40_,2_5_2_8_1_,57.80_57.60_57.50_57.40_57.30_,7_12_21_23_47_
09:37:35,57.80,1,338,57.90_58.10_58.20_58.30_58.40_,2_5_2_8_1_,57.80_57.70_57.60_57.50_57.40_,7_1_11_21_23_
09:38:32,58.10,1,342,58.10_58.20_58.30_58.40_58.50_,4_2_7_1_8_,58.00_57.90_57.80_57.70_57.60_,5_4_2_1_45_
09:38:37,58.10,1,342,58.10_58.20_58.30_58.40_58.50_,4_2_7_1_8_,58.00_57.90_57.80_57.70_57.60_,5_4_2_4_45_
09:42:58,58.10,1,359,58.10_58.20_58.30_58.50_58.60_,6_4_7_12_12_,58.00_57.90_57.80_57.70_57.60_,3_1_5_9_45_
09:44:00,58.00,1,364,58.10_58.20_58.30_58.50_58.60_,5_4_7_12_12_,58.00_57.90_57.80_57.70_57.60_,1_1_5_8_46_
09:44:10,58.00,1,364,58.10_58.20_58.30_58.50_58.60_,5_4_7_12_12_,58.00_57.80_57.70_57.60_57.50_,1_4_8_46_19_
09:46:49,57.80,1,373,57.80_58.00_58.10_58.20_58.30_,4_12_1_4_8_,57.70_57.60_57.50_57.40_57.30_,12_16_24_18_46_
09:46:54,57.80,1,374,57.80_58.00_58.10_58.20_58.30_,3_12_1_4_8_,57.70_57.60_57.50_57.40_57.30_,12_16_24_18_46_
09:47:04,57.80,1,374,57.80_58.00_58.10_58.20_58.30_,4_12_1_4_8_,57.70_57.60_57.50_57.40_57.30_,12_16_24_18_46_
09:47:35,57.90,2,380,57.90_58.00_58.10_58.20_58.30_,1_11_1_4_8_,57.70_57.60_57.50_57.40_57.30_,14_15_25_17_46_
09:48:01,57.90,2,380,57.80_57.90_58.00_58.10_58.20_,1_4_11_1_4_,57.70_57.60_57.50_57.40_57.30_,12_15_22_18_47_
09:48:47,57.70,1,388,57.90_58.00_58.10_58.20_58.30_,10_8_1_4_8_,57.70_57.60_57.50_57.40_57.30_,11_12_26_19_47_
09:49:07,57.70,1,388,57.90_58.00_58.10_58.20_58.30_,11_8_1_4_8_,57.70_57.60_57.50_57.40_57.30_,11_12_26_19_47_
09:49:53,57.80,1,389,57.90_58.00_58.10_58.20_58.30_,10_8_1_4_8_,57.70_57.60_57.50_57.40_57.30_,11_12_26_18_47_
09:50:55,57.80,1,391,57.80_57.90_58.00_58.10_58.20_,2_8_8_1_4_,57.70_57.60_57.50_57.40_57.30_,13_13_24_19_48_
09:51:05,57.80,1,391,57.80_57.90_58.00_58.10_58.20_,5_5_8_1_4_,57.70_57.60_57.50_57.40_57.30_,13_13_24_19_48_
09:52:27,57.70,1,395,57.80_57.90_58.00_58.10_58.20_,5_5_8_1_4_,57.70_57.60_57.50_57.40_57.30_,11_15_21_20_48_
09:54:30,57.80,1,413,57.90_58.00_58.10_58.20_58.30_,10_8_1_4_10_,57.80_57.70_57.60_57.50_57.40_,4_20_14_18_52_
09:55:01,57.80,1,414,57.90_58.00_58.10_58.20_58.30_,11_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,3_20_15_19_53_
09:55:47,57.80,1,414,57.90_58.00_58.10_58.20_58.30_,11_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,5_20_15_19_53_
09:57:04,57.80,1,414,57.90_58.00_58.10_58.20_58.30_,14_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_19_15_20_53_
09:57:25,57.80,1,418,57.90_58.00_58.10_58.20_58.30_,11_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_19_15_20_53_
09:57:30,57.80,1,418,57.90_58.00_58.10_58.20_58.30_,11_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_27_13_20_53_
09:57:35,57.80,1,418,57.90_58.00_58.10_58.20_58.30_,11_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_26_13_20_53_
09:57:40,57.90,5,423,57.90_58.00_58.10_58.20_58.30_,6_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_26_13_20_53_
09:57:45,57.80,1,424,57.90_58.00_58.10_58.20_58.30_,6_9_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_26_13_20_53_
09:57:50,57.80,1,424,57.90_58.00_58.10_58.20_58.30_,5_10_1_3_10_,57.80_57.70_57.60_57.50_57.40_,7_26_13_20_53_
09:58:31,57.90,3,431,58.00_58.10_58.20_58.30_58.40_,11_1_3_9_1_,57.90_57.80_57.70_57.60_57.50_,11_9_17_11_52_
09:58:41,57.90,3,431,58.00_58.10_58.20_58.30_58.40_,14_1_3_9_1_,57.90_57.80_57.70_57.60_57.50_,11_9_17_11_52_
10:00:34,58.00,9,440,58.00_58.10_58.20_58.30_58.40_,8_1_3_10_1_,57.90_57.80_57.70_57.60_57.50_,5_18_14_12_52_
10:00:50,58.00,2,442,58.00_58.10_58.20_58.30_58.40_,6_1_3_10_1_,57.90_57.80_57.70_57.60_57.50_,5_18_14_12_52_
10:01:41,58.00,1,446,58.00_58.10_58.20_58.30_58.40_,3_1_3_10_1_,57.90_57.80_57.70_57.60_57.50_,9_14_14_11_52_
10:02:22,58.00,1,446,58.00_58.10_58.20_58.30_58.40_,4_1_3_10_1_,57.90_57.80_57.70_57.60_57.50_,9_14_14_11_52_
10:03:29,58.00,2,448,58.00_58.10_58.20_58.30_58.40_,2_1_3_10_1_,57.90_57.80_57.70_57.60_57.50_,3_14_20_12_52_
10:03:39,58.00,2,448,58.00_58.10_58.20_58.30_58.40_,4_1_3_10_1_,57.90_57.80_57.70_57.60_57.50_,3_14_20_12_52_
10:04:56,58.00,1,453,58.00_58.10_58.20_58.30_58.40_,5_1_3_10_2_,57.90_57.80_57.70_57.60_57.50_,4_15_20_12_52_
10:05:01,58.00,1,453,58.00_58.10_58.20_58.30_58.40_,5_1_3_10_2_,57.90_57.80_57.70_57.60_57.50_,4_16_20_12_52_
10:05:16,58.00,1,453,58.00_58.10_58.20_58.30_58.40_,5_1_3_10_2_,57.90_57.80_57.70_57.60_57.50_,5_16_20_12_52_
10:05:22,58.00,5,458,58.10_58.20_58.30_58.40_58.50_,1_3_10_2_13_,57.90_57.80_57.70_57.60_57.50_,5_16_20_12_52_
10:06:54,58.20,1,472,58.30_58.50_58.60_58.70_58.80_,12_13_10_6_31_,58.20_58.10_58.00_57.90_57.80_,5_9_8_7_39_
10:07:14,58.20,2,474,58.30_58.50_58.60_58.70_58.80_,12_13_10_6_31_,58.20_58.10_58.00_57.90_57.80_,3_9_8_7_39_
10:07:20,58.20,2,474,58.30_58.50_58.60_58.70_58.80_,13_13_10_6_31_,58.20_58.10_58.00_57.90_57.80_,4_8_7_6_39_
10:07:35,58.20,3,477,58.30_58.50_58.60_58.70_58.80_,14_13_10_6_31_,58.20_58.10_58.00_57.90_57.80_,1_8_8_6_38_
10:09:07,57.90,2,484,58.10_58.20_58.30_58.40_58.50_,12_4_10_1_13_,57.90_57.80_57.70_57.60_57.50_,11_13_15_10_53_
10:09:28,58.10,2,486,58.10_58.20_58.30_58.40_58.50_,10_4_10_1_13_,57.90_57.80_57.70_57.60_57.50_,11_13_15_10_53_
10:09:33,58.10,2,486,58.10_58.20_58.30_58.40_58.50_,10_4_10_1_13_,57.90_57.80_57.70_57.60_57.50_,10_14_15_12_53_
10:09:38,58.10,2,486,58.10_58.20_58.30_58.40_58.50_,15_1_10_1_13_,57.90_57.80_57.70_57.60_57.50_,10_14_15_12_53_
10:09:58,58.10,2,486,58.10_58.20_58.30_58.40_58.50_,19_1_10_2_13_,57.90_57.80_57.70_57.60_57.50_,10_14_15_12_53_
10:10:19,57.90,1,491,58.10_58.20_58.30_58.40_58.50_,18_1_10_3_13_,57.90_57.80_57.70_57.60_57.50_,2_14_26_12_53_
10:11:46,57.90,1,492,58.00_58.10_58.20_58.30_58.40_,11_8_1_11_2_,57.90_57.80_57.70_57.60_57.50_,5_16_22_12_53_
10:12:32,57.90,1,492,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,13_17_15_12_53_
10:13:13,58.00,2,495,58.00_58.10_58.20_58.30_58.40_,10_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,11_16_15_11_53_
10:13:54,58.00,1,497,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,9_16_20_11_53_
10:13:59,58.00,1,497,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,10_16_20_11_53_
10:14:04,58.00,1,497,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,4_16_26_11_53_
10:14:19,58.00,1,497,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,7_16_26_11_53_
10:14:30,57.90,1,498,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,7_16_22_11_53_
10:15:26,57.90,3,501,58.00_58.10_58.20_58.30_58.40_,11_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,10_16_16_11_53_
10:17:03,58.00,2,511,58.00_58.10_58.20_58.30_58.40_,2_10_1_11_2_,57.90_57.80_57.70_57.60_57.50_,11_17_15_12_53_
10:17:14,58.10,1,514,58.10_58.20_58.30_58.40_58.50_,10_1_11_2_12_,57.90_57.80_57.70_57.60_57.50_,10_16_16_10_53_
10:17:19,57.90,1,515,58.10_58.20_58.30_58.40_58.50_,11_1_10_2_12_,57.90_57.80_57.70_57.60_57.50_,9_16_16_10_53_
10:17:24,57.90,1,515,58.00_58.10_58.20_58.30_58.40_,1_11_4_10_2_,57.90_57.80_57.70_57.60_57.50_,9_16_16_10_53_
10:17:29,57.90,1,515,58.00_58.10_58.20_58.30_58.40_,2_10_4_10_2_,57.90_57.80_57.70_57.60_57.50_,9_16_15_11_53_
10:17:34,57.90,1,515,58.00_58.10_58.20_58.30_58.40_,2_10_7_10_2_,57.90_57.80_57.70_57.60_57.50_,10_16_15_11_53_
10:18:30,57.90,2,517,58.00_58.10_58.20_58.30_58.40_,3_10_8_10_2_,57.90_57.80_57.70_57.60_57.50_,2_16_26_11_55_
10:18:51,57.90,2,517,58.00_58.10_58.20_58.30_58.40_,4_10_8_10_2_,57.90_57.80_57.70_57.60_57.50_,2_16_26_11_55_
10:20:59,58.00,1,524,58.00_58.10_58.20_58.30_58.40_,5_9_8_11_2_,57.90_57.80_57.70_57.60_57.50_,12_17_15_12_55_
10:22:16,58.00,5,539,58.10_58.20_58.30_58.40_58.50_,8_8_11_1_14_,58.00_57.90_57.80_57.70_57.60_,1_11_15_17_43_
10:24:14,58.00,5,539,58.10_58.20_58.30_58.40_58.50_,10_9_11_1_14_,58.00_57.90_57.80_57.70_57.60_,14_13_10_18_43_
10:24:24,58.00,5,539,58.10_58.20_58.30_58.40_58.50_,11_9_11_1_14_,58.00_57.90_57.80_57.70_57.60_,14_13_10_18_43_
10:24:29,58.00,5,539,58.10_58.20_58.30_58.40_58.50_,12_9_11_1_14_,58.00_57.90_57.80_57.70_57.60_,14_13_10_18_43_
10:24:34,58.00,5,539,58.10_58.20_58.30_58.40_58.50_,12_9_11_1_14_,58.00_57.90_57.80_57.70_57.60_,16_13_8_18_43_
10:24:39,58.10,1,540,58.10_58.20_58.30_58.40_58.50_,11_9_11_1_14_,58.00_57.90_57.80_57.70_57.60_,16_13_8_18_43_
10:26:32,58.20,1,563,58.20_58.30_58.40_58.50_58.60_,5_11_1_13_13_,58.10_58.00_57.90_57.80_57.70_,21_14_6_10_48_
10:26:48,58.20,1,564,58.20_58.30_58.40_58.50_58.60_,4_11_1_13_13_,58.10_58.00_57.90_57.80_57.70_,21_14_6_10_48_
10:27:18,58.20,1,564,58.20_58.30_58.40_58.50_58.60_,9_12_1_13_13_,58.10_58.00_57.90_57.80_57.70_,22_14_5_10_48_
10:27:54,58.20,1,565,58.20_58.30_58.40_58.50_58.60_,8_12_1_13_13_,58.10_58.00_57.90_57.80_57.70_,22_14_6_11_48_
10:28:15,58.20,1,569,58.20_58.30_58.40_58.50_58.60_,4_12_1_14_12_,58.10_58.00_57.90_57.80_57.70_,22_14_6_11_48_
10:31:50,58.10,1,575,58.20_58.30_58.40_58.50_58.60_,15_12_1_22_12_,58.10_58.00_57.90_57.80_57.70_,22_25_6_10_48_
10:34:59,58.20,1,601,58.30_58.40_58.50_58.60_58.70_,11_2_22_12_6_,58.20_58.10_58.00_57.90_57.80_,8_22_27_5_41_
10:37:02,58.30,5,614,58.30_58.40_58.50_58.60_58.70_,12_2_23_12_6_,58.20_58.10_58.00_57.90_57.80_,12_22_27_6_41_
10:37:18,58.30,1,616,58.30_58.40_58.50_58.60_58.70_,11_2_23_12_6_,58.20_58.10_58.00_57.90_57.80_,11_23_27_6_41_
10:39:00,58.20,1,625,58.30_58.40_58.50_58.60_58.70_,12_2_20_12_6_,58.20_58.10_58.00_57.90_57.80_,7_21_34_5_41_
10:39:11,58.20,1,625,58.30_58.40_58.50_58.60_58.70_,12_2_20_12_6_,58.20_58.10_58.00_57.90_57.80_,8_20_29_5_41_
10:40:22,58.20,1,634,58.20_58.30_58.40_58.50_58.60_,9_9_1_20_13_,58.10_58.00_57.90_57.80_57.70_,13_30_10_9_48_
10:40:32,58.20,1,634,58.20_58.30_58.40_58.50_58.60_,9_7_1_20_13_,58.10_58.00_57.90_57.80_57.70_,13_28_10_10_48_
10:40:43,58.20,1,635,58.20_58.30_58.40_58.50_58.60_,9_7_1_20_13_,58.10_58.00_57.90_57.80_57.70_,13_28_10_10_48_
10:42:56,58.40,1,663,58.40_58.50_58.60_58.70_58.80_,7_19_12_4_32_,58.30_58.20_58.10_58.00_57.90_,1_20_17_17_37_
10:43:06,58.40,1,663,58.40_58.50_58.60_58.70_58.80_,7_19_11_4_32_,58.30_58.20_58.10_58.00_57.90_,3_20_16_17_37_
10:49:16,58.60,1,739,58.60_58.70_58.80_58.90_59.00_,4_3_35_10_14_,58.50_58.40_58.30_58.20_58.10_,3_12_9_14_41_
10:50:07,58.50,1,744,58.50_58.60_58.70_58.80_58.90_,6_4_1_35_11_,58.40_58.30_58.20_58.10_58.00_,13_8_14_9_49_
10:52:30,58.60,1,759,58.60_58.70_58.80_58.90_59.00_,4_10_35_10_31_,58.50_58.40_58.30_58.20_58.10_,3_5_18_20_45_
10:53:06,58.60,2,765,58.70_58.80_58.90_59.00_59.10_,13_34_10_30_3_,58.60_58.50_58.40_58.30_58.20_,1_3_11_19_46_
10:53:11,58.60,2,765,58.70_58.80_58.90_59.00_59.10_,12_34_10_30_3_,58.60_58.50_58.40_58.30_58.20_,1_4_12_18_45_
10:53:16,58.60,2,765,58.70_58.80_58.90_59.00_59.10_,12_34_10_30_3_,58.60_58.50_58.40_58.30_58.20_,1_3_12_18_45_
10:53:32,58.60,1,766,58.70_58.80_58.90_59.00_59.10_,12_34_10_31_2_,58.50_58.40_58.30_58.20_58.10_,3_11_18_13_46_
10:53:57,58.60,1,766,58.60_58.70_58.80_58.90_59.00_,3_11_34_10_31_,58.50_58.40_58.30_58.20_58.10_,3_5_18_20_45_
10:54:18,58.60,1,766,58.60_58.70_58.80_58.90_59.00_,6_11_37_10_31_,58.50_58.40_58.30_58.20_58.10_,4_6_18_20_45_
10:55:35,58.60,1,779,58.70_58.80_58.90_59.00_59.10_,10_38_10_30_3_,58.60_58.50_58.40_58.30_58.20_,11_21_8_19_45_
10:56:01,58.60,1,779,58.70_58.80_58.90_59.00_59.10_,12_38_10_30_3_,58.60_58.50_58.40_58.30_58.20_,17_21_8_19_45_
10:56:31,58.60,1,779,58.70_58.80_58.90_59.00_59.10_,15_38_10_30_3_,58.60_58.50_58.40_58.30_58.20_,17_21_8_19_45_
10:56:42,58.60,4,783,58.70_58.80_58.90_59.00_59.10_,15_38_10_30_3_,58.60_58.50_58.40_58.30_58.20_,13_21_8_19_45_
10:56:47,58.60,2,785,58.70_58.80_58.90_59.00_59.10_,15_38_10_30_3_,58.60_58.50_58.40_58.30_58.20_,12_21_8_19_45_
10:57:38,58.70,5,795,58.70_58.80_58.90_59.00_59.10_,10_38_10_30_3_,58.60_58.50_58.40_58.30_58.20_,12_27_8_13_45_
10:58:04,58.80,2,809,58.80_58.90_59.00_59.10_59.20_,36_10_30_2_19_,58.70_58.60_58.50_58.40_58.30_,9_19_27_3_46_
10:58:09,58.80,2,809,58.80_58.90_59.00_59.10_59.20_,36_10_30_2_19_,58.70_58.60_58.50_58.40_58.30_,13_17_26_2_46_
10:58:14,58.80,2,811,58.80_58.90_59.00_59.10_59.20_,35_10_30_2_20_,58.70_58.60_58.50_58.40_58.30_,13_12_26_2_46_
10:58:24,58.70,1,812,58.80_58.90_59.00_59.10_59.20_,35_10_30_2_20_,58.70_58.60_58.50_58.40_58.30_,9_12_26_2_46_
10:58:34,58.80,1,813,58.80_58.90_59.00_59.10_59.20_,35_10_30_2_20_,58.70_58.60_58.50_58.40_58.30_,11_12_28_2_45_
11:00:12,58.80,1,824,58.80_58.90_59.00_59.10_59.20_,31_11_31_2_21_,58.70_58.60_58.50_58.40_58.30_,5_14_25_12_34_
