09:00:11,57.20,8,8,57.60_57.70_57.80_58.00_58.20_,1_1_6_4_3_,56.50_56.40_56.30_56.20_56.10_,2_1_6_3_6_
09:03:05,57.20,8,8,57.40_57.50_57.60_57.70_57.80_,1_1_6_3_7_,56.90_56.80_56.70_56.60_56.50_,2_3_3_1_3_
09:03:30,57.30,1,9,57.40_57.50_57.60_57.70_57.80_,1_1_6_3_7_,56.90_56.80_56.70_56.60_56.50_,2_2_3_1_3_
09:03:51,56.90,2,11,57.40_57.50_57.60_57.70_57.80_,1_1_6_2_6_,56.80_56.70_56.60_56.50_56.40_,2_1_3_3_1_
09:05:08,56.90,2,11,57.40_57.50_57.60_57.70_57.80_,1_1_6_2_6_,56.90_56.80_56.70_56.60_56.50_,1_2_4_1_3_
09:06:04,56.90,2,11,57.40_57.50_57.60_57.70_57.80_,1_1_1_7_6_,56.90_56.80_56.70_56.60_56.50_,2_2_4_1_3_
09:06:55,56.90,2,11,57.40_57.50_57.70_57.80_58.00_,1_2_6_5_4_,56.90_56.80_56.70_56.50_56.30_,2_2_3_3_5_
09:07:21,56.90,1,12,57.40_57.50_57.60_57.70_57.80_,2_2_5_1_5_,56.90_56.80_56.70_56.50_56.30_,1_2_3_3_5_
09:07:47,57.00,7,19,57.40_57.50_57.60_57.70_57.80_,2_2_5_2_5_,56.90_56.80_56.70_56.50_56.30_,1_2_3_3_5_
09:07:52,57.00,1,20,57.40_57.50_57.60_57.70_57.80_,2_2_5_2_6_,56.90_56.80_56.70_56.50_56.30_,1_2_3_3_5_
09:08:02,56.90,1,21,57.40_57.50_57.60_57.70_57.80_,2_2_5_2_6_,56.80_56.70_56.50_56.30_56.20_,2_3_3_5_3_
09:08:48,56.90,1,21,57.30_57.40_57.50_57.60_57.70_,2_4_1_6_3_,56.90_56.80_56.70_56.60_56.50_,1_5_1_2_3_
09:09:04,56.90,1,21,57.30_57.40_57.50_57.60_57.70_,2_4_1_6_3_,56.90_56.80_56.70_56.60_56.50_,3_5_1_2_3_
09:12:23,57.00,1,24,57.30_57.40_57.50_57.60_57.70_,3_6_2_5_2_,57.00_56.90_56.80_56.70_56.50_,3_2_2_7_3_
09:13:09,57.00,1,24,57.10_57.30_57.40_57.50_57.60_,7_3_6_2_5_,57.00_56.90_56.80_56.70_56.50_,3_2_2_7_3_
09:13:14,57.10,7,31,57.10_57.30_57.40_57.50_57.70_,1_6_3_7_1_,57.00_56.90_56.80_56.70_56.60_,3_2_1_3_5_
09:13:19,57.00,1,32,57.10_57.20_57.30_57.40_57.50_,1_3_3_3_7_,57.00_56.90_56.80_56.70_56.60_,2_2_1_3_5_
09:13:24,57.10,1,33,57.20_57.30_57.40_57.50_57.70_,5_4_1_6_1_,57.00_56.90_56.80_56.70_56.60_,2_2_1_3_5_
09:13:30,57.10,1,33,57.20_57.30_57.40_57.50_57.60_,6_4_1_1_5_,57.00_56.90_56.80_56.70_56.60_,4_2_2_2_5_
09:13:40,57.10,1,33,57.20_57.30_57.40_57.50_57.60_,6_4_1_1_5_,57.00_56.90_56.80_56.70_56.60_,4_2_3_2_5_
09:13:45,57.10,1,33,57.20_57.30_57.40_57.50_57.60_,6_2_1_1_6_,57.00_56.90_56.80_56.70_56.60_,4_2_3_2_5_
09:13:50,57.10,1,33,57.20_57.30_57.40_57.50_57.60_,3_5_1_1_6_,57.00_56.90_56.80_56.70_56.60_,4_2_3_2_5_
09:14:16,57.10,1,34,57.20_57.30_57.40_57.50_57.60_,3_5_1_1_6_,57.00_56.90_56.80_56.70_56.60_,4_2_3_2_5_
09:14:26,57.10,4,38,57.20_57.30_57.40_57.50_57.60_,6_2_1_1_6_,57.10_57.00_56.90_56.80_56.70_,1_4_2_3_2_
09:14:31,57.10,1,39,57.20_57.30_57.40_57.50_57.60_,3_5_1_1_6_,57.10_57.00_56.90_56.80_56.70_,1_3_2_3_7_
09:14:41,57.10,1,39,57.20_57.30_57.40_57.50_57.60_,3_5_2_1_5_,57.10_57.00_56.90_56.80_56.70_,1_3_2_3_7_
09:15:43,57.10,1,40,57.10_57.20_57.30_57.40_57.50_,8_6_2_2_6_,57.00_56.90_56.80_56.70_56.60_,3_2_3_3_2_
09:15:58,57.00,2,50,57.20_57.30_57.40_57.50_57.60_,6_2_2_1_5_,57.00_56.90_56.80_56.70_56.60_,2_2_4_2_5_
09:16:24,57.00,1,52,57.10_57.20_57.30_57.40_57.50_,2_5_1_2_6_,57.00_56.90_56.80_56.70_56.60_,1_2_3_4_5_
09:16:44,57.00,1,53,57.10_57.20_57.30_57.40_57.50_,2_5_1_2_6_,56.90_56.80_56.70_56.50_56.30_,2_3_4_9_4_
09:16:55,57.00,1,53,57.20_57.30_57.40_57.50_57.70_,6_2_2_6_1_,56.90_56.80_56.70_56.60_56.50_,3_3_4_5_4_
09:17:25,57.00,1,53,57.10_57.20_57.30_57.40_57.50_,1_6_2_2_6_,56.90_56.80_56.70_56.60_56.50_,4_3_4_3_6_
09:18:11,57.00,7,60,57.10_57.20_57.30_57.40_57.50_,1_6_2_2_6_,56.90_56.80_56.70_56.60_56.50_,5_3_4_5_4_
09:18:27,57.00,7,60,57.10_57.20_57.30_57.40_57.50_,1_6_2_2_6_,56.90_56.80_56.70_56.60_56.50_,6_3_4_5_4_
09:19:54,57.00,1,62,57.00_57.10_57.20_57.30_57.40_,3_3_2_1_6_,56.90_56.80_56.70_56.60_56.50_,4_2_3_1_6_
09:21:01,56.90,4,75,57.00_57.10_57.20_57.30_57.40_,3_2_1_1_6_,56.80_56.70_56.60_56.50_56.40_,2_3_1_6_3_
09:21:52,56.80,2,77,56.80_56.90_57.10_57.20_57.30_,1_5_1_6_2_,56.70_56.50_56.40_56.30_56.20_,4_4_1_10_5_
09:22:33,56.80,2,77,56.80_56.90_57.00_57.10_57.20_,1_2_4_1_6_,56.70_56.50_56.40_56.30_56.20_,4_4_4_7_5_
09:23:03,56.80,2,77,56.80_56.90_57.00_57.10_57.20_,2_2_4_1_6_,56.70_56.50_56.40_56.30_56.20_,4_4_4_7_5_
09:24:41,56.80,2,77,56.80_56.90_57.00_57.10_57.20_,2_2_1_4_6_,56.70_56.50_56.40_56.30_56.20_,5_7_1_7_5_
09:25:53,56.80,1,78,56.80_56.90_57.00_57.10_57.20_,2_2_4_1_6_,56.70_56.50_56.40_56.30_56.20_,5_7_1_7_5_
09:28:21,56.80,1,80,56.80_56.90_57.00_57.10_57.20_,4_2_1_1_6_,56.70_56.50_56.40_56.30_56.20_,5_4_1_10_4_
09:29:43,56.80,1,80,56.80_56.90_57.00_57.10_57.20_,1_5_1_1_6_,56.70_56.60_56.50_56.40_56.30_,5_1_4_5_7_
09:30:14,56.80,1,81,56.90_57.10_57.20_57.30_57.40_,5_1_1_7_2_,56.70_56.60_56.50_56.40_56.30_,5_1_5_6_5_
09:30:19,56.80,1,81,56.80_56.90_57.10_57.20_57.30_,7_5_1_1_7_,56.70_56.60_56.50_56.40_56.30_,6_1_5_6_5_
09:30:24,56.80,1,81,56.80_56.90_57.10_57.20_57.30_,7_5_1_6_2_,56.70_56.60_56.50_56.40_56.30_,6_1_4_2_10_
09:31:00,56.70,1,83,56.80_56.90_57.00_57.10_57.20_,6_5_1_1_6_,56.70_56.60_56.50_56.40_56.30_,6_1_4_2_10_
09:31:51,56.70,1,84,56.80_56.90_57.00_57.10_57.20_,6_2_4_1_6_,56.70_56.60_56.50_56.40_56.30_,5_1_4_5_7_
09:32:07,56.70,2,86,56.80_56.90_57.00_57.10_57.20_,6_5_1_1_6_,56.70_56.60_56.50_56.40_56.30_,5_1_4_5_7_
09:34:46,56.80,6,92,56.90_57.10_57.20_57.30_57.40_,2_4_1_7_2_,56.70_56.60_56.50_56.40_56.30_,6_1_8_3_5_
09:37:14,56.80,1,99,57.00_57.10_57.20_57.30_57.40_,3_1_4_2_7_,56.80_56.70_56.60_56.50_56.40_,3_6_7_6_1_
09:37:55,56.80,1,99,57.00_57.10_57.20_57.30_57.40_,3_1_4_2_7_,56.80_56.70_56.60_56.50_56.40_,3_8_7_6_1_
09:38:31,56.90,1,100,57.00_57.10_57.20_57.30_57.40_,3_1_4_2_7_,56.80_56.70_56.60_56.50_56.40_,3_8_7_6_1_
09:43:03,57.10,1,115,57.20_57.30_57.40_57.60_57.70_,1_5_1_5_2_,57.10_57.00_56.90_56.80_56.70_,3_5_1_8_10_
09:43:59,57.40,1,122,57.50_57.70_57.80_57.90_58.00_,3_1_10_1_4_,57.20_57.00_56.90_56.80_56.70_,4_9_3_4_8_
09:44:04,57.60,1,123,57.60_57.70_57.80_57.90_58.00_,2_2_10_1_4_,57.20_57.00_56.90_56.80_56.70_,4_9_3_4_8_
09:44:09,57.50,1,124,57.60_57.70_57.80_57.90_58.00_,2_2_10_1_4_,57.20_57.10_57.00_56.90_56.80_,4_4_5_3_4_
09:44:20,57.50,1,124,57.60_57.70_57.80_57.90_58.00_,2_2_10_1_5_,57.30_57.20_57.10_57.00_56.90_,1_4_4_5_3_
09:46:33,57.30,2,134,57.50_57.70_57.80_57.90_58.00_,9_2_10_1_4_,57.30_57.20_57.10_57.00_56.90_,1_3_6_5_3_
09:46:54,57.30,1,135,57.40_57.50_57.70_57.80_57.90_,1_9_2_10_1_,57.30_57.20_57.10_57.00_56.90_,1_5_6_5_3_
09:46:59,57.30,1,135,57.40_57.50_57.70_57.80_57.90_,1_11_2_10_1_,57.30_57.20_57.10_57.00_56.90_,1_5_5_6_3_
09:47:45,57.30,1,137,57.40_57.50_57.70_57.80_57.90_,6_8_8_5_1_,57.20_57.10_57.00_56.90_56.80_,7_2_9_1_6_
09:48:00,57.30,1,137,57.30_57.40_57.50_57.70_57.80_,1_6_6_8_5_,57.20_57.10_57.00_56.90_56.80_,7_2_10_2_6_
09:48:41,57.40,1,139,57.40_57.50_57.70_57.80_57.90_,2_9_8_5_1_,57.20_57.10_57.00_56.90_56.80_,7_5_9_1_6_
09:49:02,57.20,2,141,57.40_57.50_57.70_57.80_57.90_,2_9_8_5_1_,57.20_57.10_57.00_56.90_56.80_,5_5_9_1_6_
09:49:17,57.20,2,144,57.40_57.50_57.70_57.80_57.90_,5_6_3_10_1_,57.20_57.10_57.00_56.90_56.80_,2_5_9_1_6_
09:49:48,57.10,1,147,57.30_57.40_57.50_57.70_57.80_,5_1_6_8_5_,57.10_57.00_56.90_56.80_56.70_,1_11_2_4_12_
09:51:00,57.10,1,151,57.30_57.40_57.50_57.70_57.80_,2_4_7_7_5_,57.20_57.10_57.00_56.90_56.80_,3_6_11_2_4_
09:51:05,57.10,1,151,57.30_57.40_57.50_57.70_57.80_,2_4_7_7_5_,57.20_57.10_57.00_56.90_56.80_,4_6_11_2_6_
