09:00:22,40.80,8,455,40.85_40.90_40.95_41.00_41.20_,21_67_10_71_25_,40.80_40.75_40.70_40.60_40.55_,4_27_4_6_3_
09:03:11,40.50,15,843,40.50_40.70_40.75_40.80_40.90_,67_5_7_11_50_,40.40_40.35_40.30_40.25_40.20_,1_5_18_19_79_
09:03:36,40.45,5,873,40.45_40.50_40.60_40.70_40.75_,8_63_2_5_7_,40.40_40.35_40.30_40.25_40.20_,8_6_15_19_147_
09:04:07,40.50,3,909,40.50_40.55_40.60_40.75_40.80_,61_12_1_7_15_,40.45_40.40_40.35_40.30_40.25_,16_12_1_33_78_
09:04:17,40.50,5,917,40.50_40.55_40.60_40.75_40.80_,54_15_1_12_15_,40.45_40.40_40.35_40.30_40.25_,16_12_1_33_78_
09:04:22,40.50,7,924,40.50_40.55_40.60_40.75_40.80_,49_15_1_12_15_,40.45_40.40_40.35_40.30_40.25_,19_12_1_33_78_
09:04:38,40.50,15,961,40.50_40.55_40.60_40.75_40.80_,18_16_1_12_15_,40.45_40.40_40.35_40.30_40.25_,20_18_1_23_76_
09:05:09,40.55,3,1028,40.55_40.60_40.70_40.75_40.80_,13_6_4_10_13_,40.50_40.45_40.40_40.35_40.30_,25_19_13_57_29_
09:05:14,40.55,5,1033,40.55_40.60_40.70_40.75_40.80_,21_3_5_9_21_,40.50_40.45_40.40_40.35_40.30_,27_19_13_4_84_
09:05:19,40.55,10,1043,40.55_40.60_40.70_40.75_40.80_,12_4_4_9_21_,40.50_40.45_40.40_40.35_40.30_,40_20_13_4_84_
09:05:24,40.55,12,1055,40.60_40.70_40.75_40.80_40.85_,4_4_9_21_4_,40.55_40.50_40.45_40.40_40.35_,3_42_19_14_4_
09:05:50,40.70,6,1082,40.70_40.75_40.80_40.85_40.90_,20_13_12_4_69_,40.65_40.60_40.55_40.50_40.45_,49_5_11_21_76_
09:06:15,40.70,25,1118,40.70_40.75_40.80_40.85_40.90_,7_17_11_25_69_,40.65_40.60_40.55_40.50_40.45_,52_8_11_15_71_
09:06:36,40.65,5,1198,40.75_40.80_40.85_40.90_40.95_,4_12_51_59_19_,40.65_40.60_40.55_40.50_40.45_,28_3_11_15_74_
09:07:01,40.70,4,1232,40.80_40.85_40.90_40.95_41.00_,10_62_59_11_103_,40.70_40.65_40.60_40.55_40.50_,3_29_5_13_72_
09:07:07,40.80,6,1238,40.80_40.85_40.90_40.95_41.00_,5_62_59_11_103_,40.70_40.65_40.60_40.55_40.50_,6_30_5_12_72_
09:07:37,40.80,4,1327,40.80_40.85_40.90_40.95_41.00_,21_52_61_12_105_,40.75_40.70_40.65_40.60_40.55_,4_29_30_7_69_
09:07:42,40.80,3,1330,40.80_40.85_40.90_40.95_41.00_,27_62_61_12_105_,40.75_40.70_40.65_40.60_40.55_,4_29_30_7_69_
09:07:48,40.75,4,1334,40.80_40.85_40.90_40.95_41.00_,29_64_59_12_105_,40.70_40.65_40.60_40.55_40.50_,29_30_7_69_16_
09:07:53,40.80,16,1350,40.80_40.85_40.90_40.95_41.00_,32_64_59_12_106_,40.70_40.65_40.60_40.55_40.50_,30_33_7_13_72_
09:07:58,40.80,7,1357,40.80_40.85_40.90_40.95_41.00_,25_68_59_12_106_,40.75_40.70_40.65_40.60_40.55_,1_30_33_7_13_
