09:00:26,77.70,3,58,77.90_78.00_78.20_78.30_78.40_,4_6_18_5_3_,77.70_77.60_77.50_77.10_77.00_,1_1_2_2_10_
09:13:24,76.90,11,214,77.10_77.20_77.30_77.40_77.50_,3_3_4_6_18_,76.90_76.80_76.70_76.60_76.50_,14_5_1_8_19_
09:13:40,76.90,11,214,77.10_77.20_77.30_77.40_77.50_,3_2_4_6_19_,77.00_76.90_76.80_76.70_76.60_,2_13_2_1_9_
09:13:45,76.90,11,214,77.10_77.20_77.30_77.40_77.50_,3_2_4_6_19_,77.00_76.90_76.80_76.70_76.60_,3_13_2_1_9_
09:14:10,77.10,2,218,77.10_77.20_77.30_77.40_77.50_,1_2_4_6_19_,77.00_76.90_76.80_76.70_76.60_,4_12_1_1_10_
09:14:21,77.10,2,218,77.10_77.20_77.30_77.40_77.50_,1_2_5_5_23_,77.00_76.90_76.70_76.60_76.50_,5_12_1_10_19_
09:14:26,77.10,2,218,77.10_77.20_77.30_77.40_77.50_,1_2_5_5_23_,77.00_76.90_76.70_76.60_76.50_,6_12_1_10_19_
09:14:31,77.10,1,219,77.20_77.30_77.40_77.50_77.70_,2_5_5_23_2_,77.10_77.00_76.90_76.70_76.60_,1_6_12_2_11_
09:14:51,77.10,1,219,77.40_77.50_77.60_77.70_77.90_,2_7_4_9_13_,77.10_77.00_76.90_76.70_76.60_,3_8_12_5_21_
09:15:48,77.40,1,221,77.40_77.50_77.60_77.70_77.80_,5_6_5_7_14_,77.30_77.20_77.10_77.00_76.90_,1_3_4_11_11_
09:15:58,77.40,1,221,77.40_77.50_77.60_77.70_77.80_,5_2_4_8_18_,77.30_77.20_77.10_77.00_76.90_,2_2_3_11_11_
09:16:34,77.40,1,222,77.40_77.50_77.60_77.70_77.80_,4_2_4_8_18_,77.30_77.20_77.10_77.00_76.90_,5_1_2_11_11_
09:16:44,77.40,1,222,77.40_77.50_77.60_77.70_77.80_,5_2_4_8_18_,77.30_77.20_77.10_77.00_76.90_,5_1_3_11_11_
09:16:49,77.40,1,222,77.40_77.50_77.60_77.70_77.80_,5_2_5_7_18_,77.30_77.20_77.10_77.00_76.90_,5_1_3_11_11_
09:17:46,77.40,5,227,77.50_77.70_77.80_77.90_78.00_,2_8_5_22_8_,77.40_77.30_77.20_77.10_77.00_,5_3_1_4_11_
09:18:11,77.50,1,229,77.50_77.70_77.80_77.90_78.00_,3_8_5_7_22_,77.40_77.30_77.20_77.10_77.00_,8_1_1_4_11_
09:18:27,77.50,1,229,77.50_77.70_77.80_77.90_78.00_,5_8_4_7_22_,77.40_77.30_77.20_77.10_77.00_,10_1_1_4_11_
09:18:32,77.50,1,229,77.50_77.70_77.80_77.90_78.00_,5_8_4_8_22_,77.40_77.30_77.20_77.10_77.00_,10_1_1_4_11_
09:19:54,77.40,2,245,77.40_77.50_77.60_77.70_77.80_,7_8_6_7_13_,77.30_77.20_77.10_77.00_76.90_,2_1_4_11_13_
09:20:04,77.30,1,246,77.40_77.50_77.60_77.70_77.80_,7_9_5_7_14_,77.30_77.20_77.10_77.00_76.90_,1_1_5_11_13_
09:21:00,77.00,1,257,77.30_77.40_77.50_77.70_77.90_,12_9_7_17_2_,77.00_76.90_76.70_76.60_76.50_,13_13_1_23_17_
09:21:57,76.60,1,292,76.70_76.90_77.00_77.10_77.20_,5_8_10_6_13_,76.60_76.50_76.40_76.30_76.20_,27_11_4_9_9_
09:22:48,76.70,1,295,76.70_76.90_77.00_77.10_77.20_,10_4_5_4_15_,76.60_76.50_76.40_76.30_76.20_,23_10_4_8_14_
09:23:13,76.70,1,303,76.70_76.90_77.00_77.10_77.20_,3_4_4_4_19_,76.60_76.50_76.40_76.30_76.20_,22_14_4_14_20_
09:25:27,76.90,1,309,76.90_77.20_77.30_77.40_77.50_,2_6_4_23_3_,76.80_76.70_76.60_76.50_76.40_,7_13_21_20_10_
09:25:52,76.90,2,311,77.40_77.50_77.60_77.70_77.90_,6_9_19_2_4_,77.00_76.90_76.80_76.70_76.60_,2_9_5_17_26_
09:26:03,76.90,2,311,77.40_77.50_77.60_77.70_77.80_,1_9_6_7_13_,77.00_76.90_76.80_76.70_76.60_,3_10_8_17_26_
09:28:26,77.20,1,328,77.10_77.20_77.30_77.40_77.50_,4_12_6_5_3_,77.00_76.90_76.80_76.70_76.60_,4_8_1_12_19_
09:28:52,77.00,4,332,77.00_77.10_77.20_77.30_77.40_,11_10_5_6_15_,76.90_76.80_76.70_76.60_76.50_,9_1_12_20_9_
09:28:57,77.00,4,332,77.00_77.10_77.20_77.30_77.40_,12_8_5_6_15_,76.90_76.80_76.70_76.60_76.50_,9_1_12_20_9_
09:29:53,77.00,1,334,77.00_77.10_77.20_77.30_77.40_,12_7_5_5_15_,76.90_76.80_76.70_76.60_76.50_,9_4_12_20_9_
09:30:14,76.90,1,345,76.90_77.00_77.10_77.20_77.30_,8_10_6_4_14_,76.80_76.70_76.60_76.50_76.40_,5_14_21_9_4_
09:30:19,76.90,1,345,76.90_77.00_77.10_77.20_77.30_,9_9_6_4_15_,76.80_76.70_76.60_76.50_76.40_,5_13_21_9_4_
09:30:24,76.90,1,345,76.90_77.00_77.10_77.20_77.30_,12_7_6_4_15_,76.80_76.70_76.60_76.50_76.40_,5_12_21_9_4_
09:30:34,76.90,1,345,76.90_77.00_77.10_77.20_77.30_,13_7_5_4_16_,76.80_76.70_76.60_76.50_76.40_,5_12_21_9_4_
09:31:00,76.80,4,349,76.90_77.00_77.10_77.20_77.30_,13_3_5_4_20_,76.80_76.70_76.60_76.50_76.40_,3_12_21_9_8_
09:31:56,76.80,2,352,76.90_77.00_77.10_77.20_77.30_,23_1_4_4_22_,76.80_76.70_76.60_76.50_76.40_,4_15_22_9_8_
09:32:06,76.80,2,352,76.90_77.00_77.10_77.20_77.30_,23_1_4_4_22_,76.80_76.70_76.60_76.50_76.40_,5_15_25_10_9_
09:33:03,76.80,2,352,76.90_77.00_77.10_77.20_77.30_,23_2_4_4_21_,76.80_76.70_76.60_76.50_76.40_,5_15_25_10_9_
09:34:40,76.80,2,356,76.90_77.00_77.10_77.20_77.30_,22_2_4_4_21_,76.80_76.70_76.60_76.50_76.40_,8_16_25_14_9_
09:37:35,77.30,1,382,77.30_77.40_77.50_77.60_77.70_,5_5_9_7_38_,77.20_77.10_76.90_76.80_76.70_,5_3_9_5_19_
09:38:26,77.30,1,384,77.30_77.40_77.50_77.60_77.70_,3_5_9_7_38_,77.20_77.10_76.90_76.80_76.70_,8_1_8_5_19_
09:38:41,77.30,1,384,77.30_77.40_77.50_77.60_77.70_,5_5_9_7_39_,77.20_77.10_76.90_76.80_76.70_,8_1_8_5_19_
09:43:03,77.40,1,394,77.40_77.50_77.60_77.70_77.80_,1_9_8_29_14_,77.30_77.20_77.10_76.90_76.80_,4_3_1_12_4_
09:43:59,77.40,1,394,77.40_77.50_77.60_77.70_77.80_,5_9_8_30_14_,77.30_77.20_77.10_76.90_76.80_,7_1_1_12_6_
09:44:19,77.40,1,395,77.40_77.50_77.60_77.70_77.80_,4_9_8_30_14_,77.30_77.20_77.10_76.90_76.80_,7_1_1_12_7_
09:46:43,77.40,1,399,77.40_77.50_77.60_77.70_77.80_,6_9_8_30_14_,77.30_77.20_77.10_77.00_76.90_,9_1_1_4_14_
09:46:53,77.40,1,399,77.40_77.50_77.60_77.70_77.80_,6_9_8_30_14_,77.30_77.20_77.10_77.00_76.90_,10_1_1_4_14_
09:47:04,77.40,1,400,77.40_77.50_77.60_77.70_77.80_,5_9_8_30_14_,77.30_77.20_77.10_77.00_76.90_,10_1_1_4_14_
09:47:40,77.40,1,401,77.40_77.50_77.60_77.70_77.80_,4_9_8_30_14_,77.30_77.20_77.10_77.00_76.90_,10_1_1_7_12_
09:48:10,77.40,1,402,77.40_77.50_77.60_77.70_77.80_,3_9_8_30_14_,77.30_77.20_77.10_77.00_76.90_,11_1_1_7_11_
09:48:41,77.40,2,405,77.40_77.50_77.60_77.70_77.80_,6_9_8_30_15_,77.30_77.20_77.10_77.00_76.90_,12_1_1_5_11_
09:49:02,77.40,2,405,77.40_77.50_77.60_77.70_77.80_,6_9_8_30_15_,77.30_77.20_77.10_77.00_76.90_,13_1_1_5_11_
09:49:37,77.40,1,406,77.40_77.50_77.60_77.70_77.80_,5_9_8_30_15_,77.30_77.20_77.10_77.00_76.90_,12_1_1_7_11_
09:51:04,77.40,1,411,77.40_77.50_77.60_77.70_77.80_,2_4_9_30_18_,77.30_77.20_77.10_77.00_76.90_,12_3_5_5_10_
09:51:10,77.40,1,411,77.40_77.50_77.60_77.70_77.80_,2_4_9_30_18_,77.30_77.20_77.10_77.00_76.90_,13_3_5_5_10_
09:51:15,77.40,1,411,77.40_77.50_77.60_77.70_77.80_,2_4_9_30_18_,77.30_77.20_77.10_77.00_76.90_,14_3_5_5_10_
09:52:37,77.40,1,413,77.40_77.50_77.60_77.70_77.80_,3_4_9_30_19_,77.30_77.20_77.10_77.00_76.90_,14_3_5_5_5_
09:54:40,77.40,1,416,77.50_77.60_77.70_77.80_77.90_,14_17_25_4_29_,77.40_77.30_77.20_77.10_76.80_,13_10_9_5_13_
09:55:16,77.50,1,418,77.50_77.60_77.70_77.80_77.90_,12_17_25_4_29_,77.40_77.30_77.20_77.10_76.80_,21_7_9_4_14_
09:55:31,77.50,1,418,77.50_77.60_77.70_77.80_77.90_,12_17_25_4_29_,77.40_77.30_77.20_77.10_76.80_,21_7_7_4_14_
09:55:36,77.50,1,418,77.50_77.60_77.70_77.80_77.90_,12_17_25_4_29_,77.40_77.30_77.20_77.10_76.80_,21_9_7_4_14_
09:55:41,77.50,1,418,77.50_77.60_77.70_77.80_77.90_,12_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,21_9_7_4_14_
09:55:46,77.50,1,419,77.50_77.60_77.70_77.80_77.90_,11_17_30_4_28_,77.40_77.30_77.20_77.10_76.80_,21_9_7_4_14_
09:57:09,77.50,1,421,77.50_77.60_77.70_77.80_77.90_,12_17_30_4_29_,77.40_77.30_77.20_77.10_76.80_,20_9_7_4_15_
09:57:24,77.50,1,422,77.50_77.60_77.70_77.80_77.90_,12_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,21_10_7_4_15_
09:57:34,77.50,1,423,77.50_77.60_77.70_77.80_77.90_,11_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,20_10_7_4_15_
09:57:39,77.50,1,424,77.50_77.60_77.70_77.80_77.90_,10_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,19_10_7_4_15_
09:57:44,77.50,1,425,77.50_77.60_77.70_77.80_77.90_,9_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,20_10_7_4_15_
09:58:36,77.50,1,427,77.50_77.60_77.70_77.80_77.90_,7_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,20_10_7_4_15_
09:58:41,77.50,1,428,77.50_77.60_77.70_77.80_77.90_,6_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,20_10_7_4_16_
09:58:46,77.50,1,428,77.50_77.60_77.70_77.80_77.90_,6_17_29_4_29_,77.40_77.30_77.20_77.10_76.80_,20_9_7_4_16_
10:00:34,77.50,1,431,77.50_77.60_77.70_77.80_77.90_,5_17_38_9_26_,77.40_77.30_77.20_77.10_76.80_,19_3_17_9_15_
10:00:59,77.40,4,435,77.50_77.60_77.70_77.80_77.90_,5_17_39_8_26_,77.40_77.30_77.20_77.10_76.80_,15_3_17_9_15_
10:01:45,77.50,3,438,77.50_77.60_77.70_77.80_77.90_,3_17_26_8_35_,77.40_77.30_77.20_76.80_76.70_,26_11_13_15_11_
10:02:11,77.60,1,442,77.60_77.70_77.80_77.90_78.00_,16_25_9_22_30_,77.40_77.30_77.20_77.10_76.80_,18_11_12_8_15_
10:02:42,77.60,2,444,77.60_77.70_77.80_77.90_78.00_,16_25_9_22_30_,77.50_77.40_77.30_77.20_76.80_,10_23_10_12_14_
10:03:28,77.60,1,447,77.60_77.70_77.80_77.90_78.00_,13_25_9_22_30_,77.50_77.40_77.30_77.20_76.80_,22_13_9_11_15_
10:03:54,77.60,3,450,77.60_77.70_77.80_77.90_78.00_,12_25_9_22_30_,77.50_77.40_77.30_77.20_76.80_,23_12_9_11_15_
10:05:00,77.60,1,452,77.60_77.70_77.80_77.90_78.00_,10_25_9_22_30_,77.50_77.40_77.30_77.20_77.10_,24_4_9_11_8_
10:05:06,77.60,1,452,77.60_77.70_77.80_77.90_78.00_,10_25_9_22_30_,77.50_77.40_77.30_77.20_77.10_,24_4_9_10_9_
10:07:09,77.70,1,470,77.70_77.80_77.90_78.00_78.10_,24_13_21_18_69_,77.60_77.50_77.40_77.30_77.20_,5_27_16_9_2_
10:07:14,77.70,1,470,77.70_77.80_77.90_78.00_78.10_,24_13_21_19_69_,77.60_77.50_77.40_77.30_77.20_,9_22_17_9_2_
10:07:19,77.60,1,471,77.70_77.80_77.90_78.00_78.10_,24_13_21_19_69_,77.60_77.50_77.40_77.30_77.20_,16_20_15_9_2_
10:07:34,77.70,1,473,77.70_77.80_77.90_78.00_78.10_,22_13_13_19_69_,77.60_77.50_77.40_77.30_77.20_,22_14_15_9_2_
10:09:17,77.60,5,483,77.70_77.80_77.90_78.00_78.10_,25_13_13_19_68_,77.60_77.50_77.40_77.30_77.20_,22_12_14_9_2_
10:09:22,77.60,5,483,77.70_77.80_77.90_78.00_78.10_,25_13_13_19_68_,77.60_77.50_77.40_77.30_77.20_,23_12_15_8_2_
10:09:27,77.70,1,484,77.70_77.80_77.90_78.00_78.10_,24_13_13_19_68_,77.60_77.50_77.40_77.30_77.20_,23_12_15_8_2_
10:09:32,77.70,1,484,77.70_77.80_77.90_78.00_78.10_,24_13_13_19_68_,77.60_77.50_77.40_77.30_77.20_,23_13_15_8_2_
10:09:37,77.70,1,484,77.70_77.80_77.90_78.00_78.10_,24_13_13_19_68_,77.60_77.50_77.40_77.30_77.20_,23_14_15_9_2_
10:09:58,77.70,1,486,77.70_77.80_77.90_78.00_78.10_,22_13_22_18_68_,77.60_77.50_77.40_77.30_77.20_,25_14_14_9_2_
10:10:23,77.70,1,489,77.70_77.80_77.90_78.00_78.10_,26_13_21_19_67_,77.60_77.50_77.40_77.30_77.20_,24_6_15_8_10_
10:11:45,77.70,2,497,77.70_77.80_77.90_78.00_78.10_,25_14_22_19_67_,77.60_77.50_77.40_77.30_77.20_,23_13_15_9_2_
10:12:42,77.70,1,499,77.70_77.80_77.90_78.00_78.10_,24_14_23_30_67_,77.60_77.50_77.40_77.30_77.20_,33_13_15_1_2_
10:13:17,77.60,1,503,77.70_77.80_77.90_78.00_78.10_,22_13_24_29_67_,77.60_77.50_77.40_77.30_77.20_,26_13_15_9_2_
10:13:28,77.60,2,506,77.70_77.80_77.90_78.00_78.10_,22_13_24_29_67_,77.60_77.50_77.40_77.30_77.20_,24_12_15_9_2_
10:13:53,77.70,1,508,77.70_77.80_77.90_78.00_78.10_,21_13_24_21_67_,77.60_77.50_77.40_77.20_77.00_,34_12_15_2_2_
10:13:58,77.70,1,509,77.70_77.80_77.90_78.00_78.10_,20_13_24_29_67_,77.60_77.50_77.40_77.20_77.00_,34_12_15_2_2_
10:14:09,77.70,1,509,77.70_77.80_77.90_78.00_78.10_,20_13_24_30_66_,77.60_77.50_77.40_77.30_77.20_,25_12_15_8_2_
10:14:14,77.70,1,509,77.70_77.80_77.90_78.00_78.10_,20_13_24_30_66_,77.60_77.50_77.40_77.30_77.20_,26_12_15_8_2_
10:14:29,77.70,1,509,77.70_77.80_77.90_78.00_78.10_,20_13_24_30_66_,77.60_77.50_77.40_77.30_77.20_,26_13_15_8_2_
10:14:34,77.70,1,509,77.70_77.80_77.90_78.00_78.10_,20_13_32_30_66_,77.60_77.50_77.40_77.30_77.20_,26_13_15_9_2_
10:15:26,77.80,2,534,77.80_77.90_78.00_78.10_78.20_,11_24_21_45_27_,77.70_77.60_77.50_77.40_77.20_,22_25_12_6_2_
10:17:03,77.90,1,550,77.90_78.00_78.10_78.20_78.30_,24_21_43_14_29_,77.80_77.70_77.60_77.50_77.40_,38_15_10_2_6_
10:17:13,77.90,1,551,77.90_78.00_78.10_78.20_78.30_,24_22_43_14_29_,77.80_77.70_77.60_77.50_77.40_,31_15_10_10_6_
10:17:18,77.90,1,551,77.90_78.00_78.10_78.20_78.30_,24_22_43_14_29_,77.80_77.70_77.60_77.50_77.40_,31_17_10_10_6_
10:17:23,77.90,1,551,77.90_78.00_78.10_78.20_78.30_,24_22_43_14_29_,77.80_77.70_77.60_77.50_77.40_,32_17_12_12_6_
10:17:28,77.90,10,561,77.90_78.00_78.10_78.20_78.30_,14_22_43_14_29_,77.80_77.70_77.60_77.50_77.40_,32_17_12_12_8_
10:17:34,77.90,3,564,77.90_78.00_78.10_78.20_78.30_,11_22_43_14_29_,77.80_77.70_77.60_77.50_77.40_,30_16_12_12_8_
10:17:39,77.90,4,568,77.90_78.00_78.10_78.20_78.30_,7_22_43_14_29_,77.80_77.70_77.60_77.50_77.40_,27_15_12_12_8_
10:18:45,77.90,1,572,77.90_78.00_78.10_78.20_78.30_,8_21_43_15_29_,77.80_77.70_77.60_77.50_77.40_,28_14_12_13_8_
10:18:50,77.90,1,572,77.90_78.00_78.10_78.20_78.30_,8_21_43_15_29_,77.80_77.70_77.60_77.50_77.40_,27_14_12_13_8_
10:20:58,78.00,1,597,78.00_78.10_78.20_78.30_78.40_,7_43_7_8_26_,77.90_77.80_77.70_77.60_77.50_,35_18_11_4_5_
10:22:20,78.10,1,606,78.10_78.20_78.30_78.40_78.50_,44_7_8_13_89_,78.00_77.90_77.80_77.70_77.60_,18_21_17_11_4_
10:24:13,78.20,10,664,78.30_78.40_78.50_78.60_78.70_,9_5_75_23_21_,78.20_78.10_78.00_77.90_77.80_,2_29_24_14_8_
10:24:23,78.20,4,668,78.30_78.40_78.50_78.60_78.70_,10_4_75_3_34_,78.20_78.10_78.00_77.90_77.80_,16_27_23_6_8_
10:24:29,78.30,1,669,78.30_78.40_78.50_78.60_78.70_,9_14_75_3_34_,78.20_78.10_78.00_77.90_77.80_,17_24_22_5_8_
10:24:34,78.30,1,669,78.30_78.40_78.50_78.60_78.70_,12_14_75_3_33_,78.20_78.10_78.00_77.90_77.80_,18_24_21_5_8_
10:24:39,78.20,1,670,78.30_78.40_78.50_78.60_78.70_,12_15_76_2_34_,78.20_78.10_78.00_77.90_77.80_,18_23_21_5_8_
10:24:44,78.30,1,671,78.30_78.40_78.50_78.60_78.70_,11_20_76_2_34_,78.20_78.10_78.00_77.90_77.80_,19_24_19_5_8_
10:26:32,78.40,1,688,78.40_78.50_78.60_78.70_78.80_,18_74_13_21_24_,78.30_78.20_78.10_78.00_77.90_,30_13_15_14_5_
10:26:47,78.40,1,688,78.40_78.50_78.60_78.70_78.80_,18_74_13_21_24_,78.30_78.20_78.10_78.00_77.90_,31_13_15_14_5_
10:26:52,78.40,1,688,78.40_78.50_78.60_78.70_78.80_,18_74_13_21_24_,78.30_78.20_78.10_78.00_77.90_,32_13_15_14_5_
10:27:43,78.40,1,689,78.40_78.50_78.60_78.70_78.80_,20_74_13_21_24_,78.30_78.20_78.10_78.00_77.90_,34_11_15_14_5_
10:27:49,78.40,1,689,78.40_78.50_78.60_78.70_78.80_,20_74_13_22_23_,78.30_78.20_78.10_78.00_77.90_,34_11_15_14_5_
10:28:04,78.40,1,691,78.40_78.50_78.60_78.70_78.80_,22_74_14_22_23_,78.30_78.20_78.10_78.00_77.90_,37_14_15_14_5_
10:28:14,78.40,1,691,78.40_78.50_78.60_78.70_78.80_,32_75_14_22_23_,78.30_78.20_78.10_78.00_77.90_,38_14_15_14_5_
10:32:04,78.40,1,709,78.40_78.50_78.60_78.70_78.80_,29_76_14_25_23_,78.30_78.20_78.10_78.00_77.90_,46_16_15_7_5_
10:35:04,78.40,1,735,78.40_78.50_78.60_78.70_78.80_,25_79_15_28_25_,78.30_78.20_78.10_78.00_77.90_,50_13_15_7_5_
10:37:02,78.40,1,741,78.40_78.50_78.60_78.70_78.80_,26_80_15_29_24_,78.30_78.20_78.10_78.00_77.90_,43_10_15_15_6_
10:37:17,78.30,5,747,78.40_78.50_78.60_78.70_78.80_,26_80_15_29_34_,78.30_78.20_78.10_78.00_77.90_,38_13_15_15_6_
10:38:55,78.40,1,756,78.40_78.50_78.60_78.70_78.80_,23_79_23_29_33_,78.30_78.20_78.10_78.00_77.90_,37_5_15_15_14_
10:39:05,78.40,2,758,78.40_78.50_78.60_78.70_78.80_,21_79_23_29_33_,78.30_78.20_78.10_78.00_77.90_,37_5_15_15_14_
10:39:10,78.40,3,761,78.40_78.50_78.60_78.70_78.80_,18_79_23_29_33_,78.30_78.20_78.10_78.00_77.90_,37_2_15_15_14_
10:40:27,78.40,1,765,78.40_78.50_78.60_78.70_78.80_,29_80_15_29_34_,78.30_78.20_78.10_78.00_77.90_,41_13_15_15_6_
10:40:37,78.40,2,768,78.40_78.50_78.60_78.70_78.80_,28_80_15_29_34_,78.30_78.20_78.10_78.00_77.90_,42_13_15_15_6_
10:40:47,78.40,1,769,78.40_78.50_78.60_78.70_78.80_,27_80_15_29_34_,78.30_78.20_78.10_78.00_77.90_,40_13_15_15_6_
10:42:50,78.50,3,812,78.50_78.60_78.70_78.80_78.90_,92_15_20_23_39_,78.40_78.30_78.20_78.10_78.00_,27_31_8_15_8_
10:43:05,78.40,1,813,78.50_78.60_78.70_78.80_78.90_,93_15_20_23_39_,78.40_78.30_78.20_78.10_78.00_,26_31_8_15_8_
10:43:11,78.50,1,814,78.50_78.60_78.70_78.80_78.90_,90_15_20_22_40_,78.40_78.30_78.20_78.10_78.00_,31_30_8_15_8_
10:43:16,78.50,1,814,78.50_78.60_78.70_78.80_78.90_,92_15_20_23_39_,78.40_78.30_78.20_78.10_78.00_,32_30_8_15_8_
10:49:20,78.70,2,1073,78.70_78.80_78.90_79.00_79.10_,41_45_50_83_45_,78.60_78.50_78.40_78.30_78.20_,32_22_16_33_1_
10:50:06,78.70,1,1094,78.70_78.80_78.90_79.00_79.10_,41_44_50_83_45_,78.60_78.50_78.40_78.30_78.20_,24_22_14_33_1_
10:52:45,78.60,2,1103,78.70_78.80_78.90_79.00_79.10_,49_45_50_84_45_,78.60_78.50_78.40_78.30_78.20_,37_14_9_33_9_
10:53:11,78.60,10,1134,78.70_78.80_78.90_79.00_79.10_,68_45_50_84_45_,78.60_78.50_78.40_78.30_78.20_,15_11_9_33_9_
10:53:16,78.60,10,1134,78.70_78.80_78.90_79.00_79.10_,68_45_50_84_45_,78.60_78.50_78.40_78.30_78.20_,16_8_9_33_9_
10:53:47,78.60,1,1154,78.60_78.70_78.80_78.90_79.00_,11_54_52_50_97_,78.50_78.40_78.30_78.20_78.10_,10_1_33_9_16_
10:54:07,78.60,1,1154,78.60_78.70_78.80_78.90_79.00_,28_48_52_50_98_,78.50_78.40_78.30_78.20_78.10_,10_2_33_9_16_
10:54:22,78.60,1,1154,78.60_78.70_78.80_78.90_79.00_,28_48_52_50_98_,78.50_78.40_78.30_78.20_78.10_,11_3_33_9_16_
10:55:39,78.40,2,1173,78.50_78.60_78.70_78.80_78.90_,15_44_58_54_62_,78.40_78.30_78.20_78.10_78.00_,8_28_8_15_16_
10:56:05,78.40,2,1173,78.50_78.60_78.70_78.80_78.90_,15_44_59_54_62_,78.40_78.30_78.20_78.10_78.00_,9_29_13_15_16_
10:56:26,78.40,2,1173,78.50_78.60_78.70_78.80_78.90_,25_44_59_54_62_,78.40_78.30_78.20_78.10_78.00_,10_29_13_15_16_
10:56:31,78.40,2,1173,78.50_78.60_78.70_78.80_78.90_,25_44_59_54_62_,78.40_78.30_78.20_78.10_78.00_,10_30_13_15_16_
