09:00:21,21.15,26,26,21.15_21.20_21.25_21.30_21.35_,3_23_2_13_4_,21.10_21.00_20.95_20.85_20.80_,16_18_12_21_11_
09:03:10,21.20,1,62,21.25_21.30_21.35_21.40_21.45_,3_13_26_65_27_,21.20_21.15_21.10_21.05_21.00_,14_24_111_2_21_
09:03:36,21.20,3,67,21.25_21.30_21.35_21.40_21.45_,4_13_26_65_27_,21.20_21.15_21.10_21.05_21.00_,24_11_109_1_21_
09:04:11,21.30,2,78,21.30_21.35_21.40_21.45_21.50_,10_5_48_66_16_,21.25_21.20_21.15_21.10_21.05_,30_7_4_106_6_
09:04:22,21.30,10,89,21.30_21.35_21.40_21.45_21.50_,1_12_48_66_16_,21.25_21.20_21.15_21.10_21.05_,35_7_2_106_6_
09:04:37,21.30,1,90,21.35_21.40_21.45_21.50_21.55_,12_17_68_57_1_,21.30_21.25_21.20_21.15_21.10_,9_30_4_3_112_
09:05:13,21.35,4,122,21.40_21.45_21.50_21.55_21.60_,18_27_69_40_25_,21.35_21.30_21.25_21.15_21.10_,21_10_13_8_336_
09:05:18,21.35,4,122,21.40_21.45_21.50_21.55_21.60_,18_27_70_40_25_,21.35_21.30_21.25_21.15_21.10_,29_6_14_9_336_
09:05:23,21.35,4,122,21.40_21.45_21.50_21.55_21.60_,18_27_70_40_25_,21.35_21.30_21.25_21.15_21.10_,30_6_14_9_336_
09:05:49,21.40,4,133,21.40_21.45_21.50_21.55_21.60_,13_27_70_40_25_,21.35_21.30_21.25_21.15_21.10_,26_5_14_9_336_
09:06:15,21.40,4,149,21.45_21.50_21.55_21.60_21.65_,27_70_40_25_1_,21.40_21.35_21.30_21.25_21.15_,4_30_5_12_9_
09:06:35,21.35,5,173,21.40_21.45_21.50_21.55_21.60_,1_27_72_40_25_,21.35_21.30_21.25_21.15_21.10_,20_3_10_9_106_
09:07:01,21.30,1,206,21.35_21.40_21.45_21.50_21.55_,1_14_48_92_1_,21.30_21.25_21.15_21.10_21.00_,12_12_20_6_13_
09:07:06,21.30,1,206,21.35_21.40_21.45_21.50_21.55_,2_15_48_92_1_,21.30_21.25_21.15_21.10_21.00_,16_12_14_12_13_
09:07:42,21.30,2,212,21.35_21.40_21.45_21.50_21.55_,19_15_50_92_3_,21.30_21.25_21.15_21.10_21.00_,14_12_14_14_13_
09:07:47,21.30,2,214,21.35_21.40_21.45_21.50_21.55_,21_15_50_92_3_,21.30_21.25_21.15_21.10_21.00_,14_10_12_14_13_
09:07:52,21.35,12,226,21.35_21.40_21.45_21.50_21.55_,9_15_50_92_3_,21.30_21.25_21.15_21.10_21.00_,14_10_12_11_13_
09:07:57,21.35,9,235,21.40_21.45_21.50_21.55_21.60_,17_50_93_3_27_,21.30_21.25_21.15_21.10_21.00_,10_10_12_11_13_
09:08:02,21.40,10,245,21.40_21.45_21.50_21.55_21.60_,7_50_93_3_27_,21.30_21.25_21.15_21.10_21.00_,10_10_18_5_13_
09:08:43,21.40,2,254,21.40_21.45_21.50_21.55_21.60_,9_28_76_78_27_,21.35_21.30_21.25_21.15_21.10_,18_4_10_18_5_
09:09:09,21.35,1,256,21.40_21.45_21.50_21.55_21.60_,8_28_65_105_32_,21.35_21.30_21.25_21.20_21.15_,19_4_19_8_18_
09:09:19,21.35,1,256,21.40_21.45_21.50_21.55_21.60_,13_28_62_105_32_,21.35_21.30_21.25_21.20_21.15_,18_4_19_8_18_
09:12:03,21.30,1,320,21.35_21.40_21.45_21.50_21.55_,22_32_82_121_39_,21.30_21.25_21.15_21.10_21.00_,10_14_30_19_13_
09:12:54,21.30,2,322,21.35_21.40_21.45_21.50_21.55_,22_33_81_121_39_,21.30_21.25_21.15_21.10_21.00_,9_14_30_19_13_
09:12:59,21.30,6,328,21.35_21.40_21.45_21.50_21.55_,29_33_82_121_39_,21.30_21.25_21.15_21.10_21.00_,5_12_30_19_13_
09:13:04,21.30,1,329,21.35_21.40_21.45_21.50_21.55_,29_33_82_121_39_,21.30_21.25_21.15_21.10_21.00_,5_12_30_19_13_
09:13:09,21.30,1,329,21.35_21.40_21.45_21.50_21.55_,29_33_82_121_39_,21.30_21.25_21.15_21.10_21.00_,8_12_30_19_13_
09:13:20,21.30,1,329,21.35_21.40_21.45_21.50_21.55_,29_41_82_113_39_,21.30_21.25_21.15_21.10_21.00_,8_12_30_19_13_
09:13:25,21.30,1,329,21.35_21.40_21.45_21.50_21.55_,29_41_82_113_39_,21.30_21.25_21.20_21.15_21.10_,9_12_1_30_19_
09:13:45,21.30,1,329,21.35_21.40_21.45_21.50_21.55_,29_41_82_113_39_,21.30_21.25_21.20_21.15_21.10_,10_12_1_30_19_
09:14:11,21.30,1,330,21.35_21.40_21.45_21.50_21.55_,29_41_85_130_39_,21.30_21.25_21.20_21.15_21.10_,10_14_1_30_19_
09:14:21,21.30,3,333,21.35_21.40_21.45_21.50_21.55_,29_41_85_130_39_,21.30_21.25_21.20_21.15_21.10_,9_14_1_30_19_
09:14:26,21.30,3,333,21.35_21.40_21.45_21.50_21.55_,29_41_85_130_39_,21.30_21.25_21.20_21.15_21.10_,10_14_1_30_19_
09:14:42,21.30,3,333,21.35_21.40_21.45_21.50_21.55_,29_41_85_130_39_,21.30_21.25_21.20_21.15_21.10_,11_14_1_30_19_
09:15:43,21.30,4,342,21.35_21.40_21.45_21.50_21.55_,27_42_84_130_39_,21.30_21.25_21.20_21.15_21.10_,15_12_1_30_19_
09:15:59,21.30,1,343,21.35_21.40_21.45_21.50_21.55_,28_42_84_130_39_,21.30_21.25_21.20_21.15_21.10_,17_13_1_30_19_
09:16:35,21.30,20,376,21.35_21.40_21.45_21.50_21.55_,16_64_120_73_39_,21.25_21.20_21.15_21.10_21.00_,26_1_30_19_13_
09:16:55,21.30,20,376,21.35_21.40_21.45_21.50_21.55_,16_64_120_73_39_,21.25_21.20_21.15_21.10_21.05_,26_1_22_35_8_
09:17:46,21.35,2,378,21.35_21.40_21.45_21.50_21.55_,18_42_84_131_39_,21.30_21.25_21.20_21.15_21.10_,42_15_13_30_35_
09:18:12,21.35,18,396,21.40_21.45_21.50_21.55_21.60_,42_84_131_39_51_,21.35_21.30_21.25_21.20_21.15_,1_46_15_11_30_
09:18:22,21.40,4,400,21.40_21.45_21.50_21.55_21.60_,30_62_104_97_51_,21.35_21.30_21.25_21.20_21.15_,9_42_11_19_36_
