09:00:17,9.58,21,21,9.60_9.64_9.65_9.66_9.70_,5_2_2_3_1_,9.57_9.56_9.54_9.50_9.49_,38_22_3_16_5_
09:03:11,9.65,6,67,9.64_9.65_9.66_9.70_9.72_,10_11_18_8_32_,9.63_9.62_9.61_9.60_9.59_,1_22_2_1_19_
09:03:37,9.63,1,68,9.64_9.65_9.66_9.69_9.70_,15_11_18_7_1_,9.62_9.61_9.60_9.59_9.58_,3_2_22_2_27_
09:04:08,9.61,1,77,9.62_9.64_9.65_9.66_9.68_,16_15_11_18_37_,9.61_9.60_9.59_9.58_9.57_,1_23_2_24_58_
09:04:18,9.60,34,112,9.60_9.62_9.64_9.65_9.66_,16_16_15_11_18_,9.59_9.58_9.57_9.54_9.52_,2_24_58_2_2_
09:04:23,9.60,34,112,9.60_9.62_9.64_9.65_9.66_,16_16_15_8_55_,9.59_9.58_9.57_9.55_9.54_,2_24_41_2_2_
09:04:39,9.59,2,114,9.59_9.60_9.62_9.64_9.65_,1_16_16_15_8_,9.58_9.57_9.55_9.54_9.52_,24_41_2_2_17_
09:05:10,9.59,5,119,9.60_9.62_9.64_9.65_9.66_,16_16_15_42_18_,9.58_9.57_9.54_9.52_9.50_,24_41_4_2_36_
09:05:15,9.58,10,129,9.60_9.62_9.64_9.65_9.66_,16_16_15_5_55_,9.58_9.57_9.54_9.52_9.50_,14_41_4_2_36_
09:05:20,9.58,14,143,9.60_9.62_9.64_9.65_9.66_,16_16_15_5_55_,9.58_9.57_9.54_9.52_9.50_,2_41_4_2_36_
09:05:25,9.60,5,148,9.60_9.62_9.64_9.65_9.66_,11_16_15_5_55_,9.58_9.57_9.54_9.52_9.50_,2_41_4_2_36_
09:05:51,9.57,16,190,9.58_9.60_9.62_9.64_9.65_,1_11_16_12_35_,9.57_9.55_9.54_9.53_9.52_,1_5_2_2_2_
09:06:16,9.57,2,192,9.58_9.60_9.62_9.64_9.65_,6_11_16_12_35_,9.57_9.55_9.54_9.53_9.52_,1_5_2_2_17_
09:06:37,9.57,1,193,9.57_9.58_9.60_9.61_9.62_,14_35_11_7_32_,9.54_9.52_9.50_9.49_9.48_,2_2_23_20_3_
09:07:02,9.57,5,203,9.57_9.58_9.60_9.62_9.64_,22_21_11_9_35_,9.54_9.52_9.51_9.50_9.49_,2_2_4_29_20_
09:07:07,9.57,10,213,9.57_9.58_9.60_9.62_9.64_,12_21_11_9_35_,9.54_9.52_9.51_9.50_9.49_,2_2_4_29_20_
09:07:43,9.57,2,227,9.58_9.60_9.62_9.64_9.65_,21_11_2_12_37_,9.54_9.53_9.52_9.51_9.50_,4_2_2_2_48_
09:07:54,9.54,1,228,9.58_9.60_9.62_9.63_9.64_,21_11_2_7_35_,9.54_9.52_9.51_9.50_9.49_,3_2_4_33_20_
09:08:04,9.54,1,228,9.57_9.58_9.60_9.62_9.63_,3_21_11_2_7_,9.54_9.52_9.51_9.50_9.49_,3_2_4_33_20_
09:08:45,9.54,1,228,9.57_9.58_9.60_9.62_9.64_,5_21_11_9_35_,9.54_9.52_9.51_9.50_9.49_,3_2_4_34_20_
09:09:10,9.54,20,251,9.54_9.57_9.58_9.59_9.60_,50_2_21_7_40_,9.52_9.51_9.50_9.49_9.48_,2_2_34_5_20_
