09:00:16,9.01,12,12,9.04_9.05_9.06_9.08_9.10_,5_30_2_2_37_,9.01_9.00_8.99_8.95_8.90_,33_27_31_1_27_
09:03:10,9.05,10,53,9.05_9.06_9.10_9.14_9.15_,9_2_38_2_2_,9.04_9.03_9.01_9.00_8.99_,9_18_3_23_43_
09:03:36,9.05,10,63,9.05_9.06_9.10_9.14_9.15_,4_2_38_2_2_,9.04_9.03_9.01_9.00_8.99_,9_18_3_23_43_
09:03:51,9.10,20,84,9.10_9.14_9.15_9.17_9.18_,23_2_7_5_30_,9.04_9.03_9.01_9.00_8.99_,9_18_3_23_43_
09:04:17,9.10,20,84,9.10_9.14_9.15_9.17_9.18_,23_2_12_5_30_,9.04_9.03_9.01_9.00_8.99_,9_18_3_23_43_
09:04:38,9.10,23,107,9.15_9.17_9.18_9.19_9.20_,16_7_30_2_43_,9.10_9.05_9.04_9.03_9.01_,27_10_27_18_3_
09:05:03,9.10,1,112,9.15_9.17_9.18_9.19_9.20_,16_7_33_2_38_,9.10_9.05_9.04_9.03_9.01_,22_10_30_18_13_
09:05:14,9.10,1,112,9.15_9.17_9.18_9.19_9.20_,16_7_33_2_38_,9.10_9.05_9.04_9.03_9.01_,2_10_30_18_13_
09:05:19,9.10,2,114,9.15_9.17_9.18_9.19_9.20_,16_7_34_2_38_,9.05_9.04_9.03_9.01_9.00_,10_30_18_13_23_
09:05:24,9.10,2,114,9.15_9.16_9.17_9.18_9.20_,16_2_7_34_38_,9.05_9.04_9.03_9.02_9.01_,10_18_18_12_13_
09:05:44,9.10,2,114,9.09_9.10_9.13_9.14_9.15_,2_12_2_1_26_,9.05_9.04_9.03_9.01_9.00_,15_18_18_13_35_
09:06:15,9.10,2,114,9.09_9.10_9.14_9.15_9.17_,2_12_4_26_7_,9.07_9.06_9.05_9.04_9.03_,10_5_18_18_18_
09:06:25,9.10,2,114,9.08_9.09_9.10_9.14_9.15_,1_2_14_4_26_,9.07_9.06_9.05_9.04_9.03_,10_5_18_13_30_
09:07:01,9.10,1,115,9.10_9.14_9.15_9.17_9.18_,20_4_26_7_34_,9.07_9.06_9.05_9.04_9.03_,10_3_18_13_30_
09:07:06,9.10,1,115,9.10_9.14_9.15_9.17_9.18_,20_2_28_7_34_,9.07_9.06_9.05_9.04_9.03_,10_3_18_13_30_
09:07:32,9.06,2,127,9.08_9.10_9.13_9.14_9.15_,3_20_2_2_25_,9.06_9.05_9.04_9.03_9.01_,1_18_13_18_25_
09:07:47,9.06,2,127,9.08_9.10_9.13_9.14_9.15_,3_30_2_2_25_,9.06_9.05_9.04_9.03_9.01_,1_18_13_18_25_
09:07:53,9.06,1,128,9.08_9.10_9.13_9.14_9.15_,3_30_2_2_25_,9.05_9.04_9.03_9.01_9.00_,18_13_18_25_23_
09:07:58,9.06,1,128,9.06_9.08_9.10_9.13_9.14_,1_3_30_2_2_,9.05_9.04_9.03_9.01_9.00_,18_13_18_13_35_
09:08:44,9.05,10,140,9.08_9.10_9.13_9.14_9.15_,6_30_2_2_25_,9.05_9.04_9.03_9.01_9.00_,10_13_18_13_35_
09:09:09,9.05,2,153,9.07_9.08_9.10_9.13_9.14_,2_6_30_2_2_,9.05_9.04_9.03_9.01_9.00_,7_13_18_13_35_
09:09:15,9.05,2,153,9.07_9.08_9.10_9.13_9.14_,22_6_30_2_2_,9.05_9.04_9.03_9.01_9.00_,6_13_18_13_35_
09:09:20,9.05,2,153,9.07_9.08_9.10_9.13_9.14_,22_6_30_2_2_,9.05_9.04_9.03_9.01_9.00_,8_13_18_13_35_
09:12:29,9.04,3,179,9.05_9.06_9.07_9.08_9.10_,4_15_22_6_53_,9.04_9.03_9.01_9.00_8.99_,2_23_8_23_35_
09:12:54,9.04,3,179,9.05_9.06_9.07_9.08_9.10_,9_15_22_6_53_,9.04_9.03_9.01_9.00_8.99_,2_23_8_23_35_
09:13:05,9.04,3,179,9.05_9.06_9.07_9.08_9.10_,9_15_22_6_53_,9.04_9.03_9.01_9.00_8.99_,7_23_8_23_35_
09:13:25,9.04,1,180,9.05_9.06_9.07_9.08_9.10_,9_15_22_6_53_,9.04_9.03_9.01_9.00_8.99_,6_23_8_23_35_
09:13:45,9.04,6,186,9.04_9.05_9.06_9.07_9.08_,4_9_15_22_6_,9.03_9.01_9.00_8.99_8.95_,23_8_23_35_1_
09:14:06,9.03,20,206,9.04_9.05_9.06_9.07_9.08_,4_9_15_22_8_,9.03_9.01_9.00_8.99_8.95_,8_8_23_23_13_
09:14:11,9.03,20,206,9.04_9.05_9.06_9.07_9.08_,4_9_15_22_8_,9.03_9.01_9.00_8.99_8.96_,13_8_23_23_12_
09:14:21,9.03,10,216,9.04_9.05_9.06_9.07_9.08_,4_9_15_22_8_,9.03_9.01_9.00_8.99_8.96_,5_8_23_23_12_
09:14:27,9.03,10,216,9.04_9.05_9.06_9.07_9.08_,6_9_15_22_8_,9.03_9.01_9.00_8.99_8.96_,5_8_23_23_12_
09:14:42,9.03,10,216,9.04_9.05_9.06_9.07_9.08_,2_9_15_2_8_,9.03_9.01_9.00_8.99_8.96_,5_8_23_23_12_
09:15:38,9.03,1,221,9.04_9.05_9.06_9.07_9.08_,22_9_15_2_8_,9.02_9.01_9.00_8.99_8.95_,1_8_28_23_13_
09:15:59,9.03,1,221,9.03_9.04_9.05_9.06_9.07_,2_20_9_15_2_,9.02_9.01_9.00_8.99_8.95_,1_8_28_23_13_
09:16:30,9.03,1,221,9.03_9.04_9.05_9.06_9.07_,4_20_9_15_4_,9.02_9.01_9.00_8.99_8.96_,1_18_28_23_1_
09:16:45,9.03,1,221,9.03_9.04_9.05_9.06_9.07_,9_20_9_15_4_,9.02_9.01_9.00_8.99_8.96_,1_18_28_23_1_
09:16:50,9.03,1,221,9.03_9.04_9.05_9.06_9.07_,9_20_9_15_4_,9.02_9.01_9.00_8.99_8.96_,1_18_28_23_13_
09:17:41,9.03,1,231,9.04_9.05_9.06_9.07_9.08_,20_10_15_2_8_,9.03_9.02_9.01_9.00_8.99_,2_24_18_18_35_
09:18:12,9.04,10,241,9.04_9.05_9.06_9.07_9.08_,10_9_15_2_8_,9.03_9.02_9.01_9.00_8.99_,15_21_28_18_35_
09:18:22,9.04,1,242,9.04_9.05_9.06_9.07_9.08_,9_9_15_2_8_,9.03_9.02_9.01_9.00_8.99_,19_21_28_18_35_
09:18:27,9.04,9,251,9.05_9.06_9.07_9.08_9.10_,9_15_2_8_51_,9.04_9.03_9.02_9.01_9.00_,12_29_21_28_18_
09:19:55,9.10,25,343,9.14_9.15_9.17_9.18_9.19_,1_40_28_36_7_,9.10_9.08_9.07_9.06_9.04_,31_23_2_11_20_
09:20:05,9.10,25,343,9.14_9.15_9.17_9.18_9.19_,1_40_28_36_7_,9.10_9.08_9.06_9.04_9.03_,31_23_11_20_14_
09:20:56,9.14,1,363,9.15_9.17_9.18_9.19_9.20_,40_28_34_7_50_,9.14_9.11_9.10_9.08_9.06_,5_16_21_10_23_
09:21:52,9.14,30,433,9.15_9.17_9.18_9.19_9.20_,45_28_34_9_48_,9.14_9.11_9.10_9.08_9.06_,2_5_11_10_11_
09:22:44,9.15,10,491,9.15_9.17_9.18_9.19_9.20_,4_28_34_7_50_,9.14_9.12_9.11_9.10_9.08_,1_10_4_12_22_
09:23:04,9.15,3,500,9.15_9.17_9.18_9.19_9.20_,18_28_34_7_50_,9.12_9.11_9.10_9.08_9.06_,10_4_12_10_23_
09:25:22,9.15,6,564,9.15_9.17_9.18_9.19_9.20_,1_28_34_7_62_,9.13_9.12_9.11_9.10_9.08_,3_10_4_12_27_
09:25:48,9.14,5,572,9.16_9.17_9.18_9.19_9.20_,11_28_34_12_62_,9.15_9.14_9.13_9.12_9.11_,2_1_1_10_4_
09:26:04,9.14,1,585,9.15_9.16_9.17_9.18_9.19_,1_11_28_34_14_,9.13_9.12_9.11_9.10_9.08_,1_10_4_12_27_
09:28:17,9.13,5,606,9.14_9.15_9.16_9.17_9.18_,1_11_11_28_33_,9.12_9.10_9.08_9.06_9.04_,10_7_16_11_13_
09:28:48,9.13,5,606,9.13_9.14_9.15_9.16_9.17_,5_1_11_12_28_,9.12_9.10_9.08_9.06_9.04_,10_7_16_11_13_
09:28:53,9.12,6,612,9.13_9.14_9.15_9.16_9.17_,6_1_11_12_30_,9.12_9.10_9.08_9.06_9.04_,4_7_16_11_13_
09:29:49,9.08,5,639,9.13_9.14_9.15_9.16_9.17_,21_1_11_13_30_,9.08_9.06_9.04_9.03_9.02_,11_11_1_4_36_
09:30:14,9.08,6,645,9.08_9.13_9.14_9.15_9.16_,5_46_1_11_13_,9.06_9.04_9.03_9.02_9.01_,11_1_5_20_53_
09:30:20,9.08,6,645,9.08_9.12_9.13_9.14_9.15_,5_5_46_1_11_,9.07_9.06_9.04_9.03_9.02_,1_11_1_5_20_
09:30:25,9.10,5,650,9.12_9.13_9.14_9.15_9.16_,5_44_3_11_15_,9.10_9.07_9.06_9.04_9.03_,5_1_1_1_5_
09:30:30,9.10,5,655,9.12_9.13_9.14_9.15_9.16_,5_44_1_11_17_,9.07_9.06_9.04_9.03_9.02_,1_1_1_27_20_
09:30:35,9.10,5,655,9.13_9.14_9.15_9.16_9.17_,44_1_11_17_28_,9.07_9.06_9.04_9.03_9.02_,1_1_1_16_32_
09:31:01,9.10,5,655,9.11_9.13_9.14_9.15_9.16_,8_44_1_11_15_,9.08_9.07_9.06_9.04_9.03_,8_1_1_1_28_
09:31:52,9.10,5,655,9.10_9.11_9.13_9.14_9.15_,14_8_44_1_23_,9.08_9.06_9.04_9.03_9.02_,9_1_1_16_32_
09:32:33,9.10,5,655,9.10_9.11_9.13_9.14_9.15_,15_8_44_1_23_,9.08_9.06_9.04_9.03_9.02_,9_1_2_16_32_
09:32:48,9.08,9,664,9.08_9.10_9.11_9.13_9.14_,2_14_8_46_1_,9.06_9.04_9.03_9.02_9.01_,1_2_16_20_53_
09:34:26,9.08,1,667,9.10_9.11_9.13_9.14_9.15_,14_8_44_1_25_,9.07_9.06_9.04_9.03_9.02_,1_1_2_16_35_
09:37:10,9.10,3,672,9.10_9.11_9.13_9.14_9.15_,13_8_44_1_25_,9.08_9.07_9.06_9.04_9.03_,2_2_1_2_27_
09:38:27,9.10,12,685,9.11_9.13_9.14_9.15_9.16_,8_44_1_25_20_,9.10_9.09_9.07_9.06_9.04_,3_3_2_1_2_
09:38:32,9.10,12,685,9.11_9.13_9.14_9.15_9.16_,8_44_1_23_22_,9.10_9.09_9.07_9.06_9.04_,3_3_2_1_14_
09:42:53,9.13,10,778,9.14_9.15_9.16_9.17_9.18_,14_23_8_28_37_,9.13_9.12_9.10_9.09_9.07_,6_7_5_1_13_
09:44:00,9.15,3,828,9.16_9.17_9.18_9.19_9.20_,8_55_35_7_117_,9.15_9.14_9.12_9.10_9.08_,2_9_8_5_13_
09:44:05,9.15,3,828,9.16_9.17_9.18_9.19_9.20_,8_55_35_5_119_,9.15_9.14_9.12_9.10_9.08_,12_9_8_5_13_
