09:00:20,99.00,1,50,99.00_99.10_99.20_99.40_99.50_,11_37_8_22_12_,98.60_98.50_97.80_97.60_96.50_,1_7_2_3_5_
09:03:14,98.10,1,77,98.40_98.50_98.60_98.70_98.90_,13_4_6_6_1_,98.10_98.00_97.90_97.80_97.60_,4_9_3_2_6_
09:03:35,98.20,1,80,98.30_98.40_98.50_98.60_98.70_,13_5_1_4_6_,98.10_98.00_97.90_97.80_97.60_,1_8_4_3_4_
09:04:10,98.20,2,85,98.20_98.30_98.40_98.50_98.60_,3_17_3_1_3_,98.00_97.90_97.80_97.60_97.50_,4_4_2_4_1_
09:04:21,98.00,1,86,98.20_98.30_98.40_98.50_98.60_,2_17_4_1_4_,98.10_98.00_97.90_97.80_97.60_,2_6_4_1_4_
09:04:26,98.00,1,86,98.20_98.30_98.40_98.50_98.60_,3_17_4_1_3_,98.10_98.00_97.90_97.80_97.60_,2_9_3_1_5_
09:04:41,98.20,1,89,98.20_98.30_98.40_98.50_98.60_,13_10_1_1_4_,98.00_97.90_97.80_97.60_97.10_,10_3_2_4_1_
09:05:07,98.00,1,95,98.20_98.30_98.40_98.50_98.60_,8_10_1_1_4_,98.00_97.90_97.80_97.60_97.50_,14_3_1_5_1_
09:05:22,98.20,6,101,98.20_98.30_98.40_98.50_98.60_,2_10_1_1_4_,98.00_97.90_97.80_97.60_97.50_,14_3_1_5_1_
09:05:27,98.20,1,102,98.20_98.30_98.40_98.50_98.60_,3_11_1_2_3_,98.00_97.90_97.80_97.60_97.50_,15_3_1_5_1_
09:05:53,98.20,1,106,98.20_98.30_98.40_98.50_98.60_,1_12_2_1_1_,98.10_98.00_97.90_97.80_97.60_,1_23_4_1_6_
09:06:14,98.20,1,107,98.20_98.30_98.40_98.50_98.60_,4_9_2_1_1_,98.10_98.00_97.90_97.80_97.60_,2_25_2_1_6_
09:06:34,98.10,1,109,98.20_98.30_98.40_98.50_98.60_,5_9_2_1_1_,98.00_97.90_97.80_97.60_97.00_,28_2_1_5_2_
09:07:00,98.00,21,140,98.00_98.20_98.30_98.40_98.60_,6_9_9_2_2_,97.90_97.80_97.60_97.50_97.00_,1_1_5_1_2_
09:07:05,97.80,3,143,97.90_98.00_98.10_98.20_98.30_,4_20_2_3_8_,97.60_97.10_97.00_96.80_96.70_,5_1_2_1_1_
09:07:41,97.10,1,150,97.80_97.90_98.00_98.20_98.30_,1_4_17_2_10_,97.10_97.00_96.90_96.80_96.70_,2_3_1_2_1_
09:07:46,97.10,1,151,97.80_97.90_98.00_98.20_98.30_,4_8_17_1_4_,97.10_97.00_96.90_96.80_96.70_,2_3_1_3_1_
09:07:51,97.00,5,156,97.10_97.80_97.90_98.00_98.20_,2_4_8_17_1_,96.90_96.80_96.70_96.60_96.50_,1_3_1_2_5_
09:07:56,97.10,1,157,97.10_97.20_97.30_97.40_97.90_,1_1_1_1_6_,96.80_96.70_96.60_96.50_96.40_,3_1_2_5_1_
09:08:01,97.10,1,158,97.10_97.20_97.30_97.40_97.90_,4_2_1_1_5_,97.00_96.80_96.70_96.60_96.50_,2_3_1_2_5_
09:08:48,97.20,1,170,97.30_97.40_97.60_97.80_98.00_,8_1_1_3_10_,97.20_97.10_97.00_96.90_96.80_,1_7_4_1_3_
09:09:03,97.20,1,170,97.30_97.40_97.80_98.00_98.50_,8_3_3_10_1_,97.20_97.10_97.00_96.90_96.80_,3_9_3_1_2_
09:09:23,97.30,1,171,97.30_97.40_97.80_98.00_98.50_,7_4_3_11_1_,97.20_97.10_97.00_96.90_96.80_,3_9_3_1_3_
09:12:27,97.90,1,197,98.00_98.10_98.40_98.50_98.60_,10_3_3_1_1_,97.80_97.70_97.60_97.50_97.40_,3_4_13_5_3_
09:12:53,98.00,4,204,98.00_98.10_98.30_98.40_98.60_,7_2_1_3_1_,97.80_97.70_97.60_97.50_97.40_,12_4_1_5_3_
09:13:03,98.00,7,211,98.10_98.30_98.40_98.60_98.80_,2_1_3_1_1_,98.00_97.90_97.80_97.70_97.50_,4_1_2_4_5_
09:13:08,98.00,7,211,98.10_98.30_98.40_98.60_98.80_,2_1_3_1_1_,98.00_97.90_97.80_97.70_97.50_,4_1_1_4_6_
09:13:14,98.00,7,211,98.10_98.30_98.40_98.60_98.80_,2_1_3_1_1_,98.00_97.90_97.80_97.70_97.50_,5_2_1_3_6_
09:13:19,98.10,1,212,98.10_98.30_98.40_98.60_98.80_,1_1_3_1_1_,98.00_97.90_97.70_97.50_97.40_,5_3_3_6_2_
09:13:24,98.10,1,212,98.10_98.20_98.40_98.60_98.80_,1_1_3_1_1_,98.00_97.90_97.70_97.50_97.40_,5_3_3_5_3_
09:13:34,98.10,1,213,98.20_98.30_98.40_98.60_98.80_,1_2_3_1_1_,98.10_98.00_97.90_97.70_97.50_,1_6_2_3_6_
09:13:44,98.10,1,213,98.20_98.30_98.40_98.60_98.80_,2_2_3_1_1_,98.10_98.00_97.90_97.70_97.50_,1_7_1_3_6_
09:14:10,98.20,1,214,98.20_98.30_98.40_98.60_98.80_,2_1_3_1_1_,98.10_98.00_97.70_97.50_97.40_,3_8_2_7_5_
09:14:20,98.10,2,216,98.20_98.30_98.50_98.60_98.80_,2_1_1_4_1_,98.10_98.00_97.70_97.50_97.40_,2_7_2_7_5_
09:14:25,98.10,2,216,98.20_98.30_98.40_98.50_98.60_,2_1_3_1_1_,98.10_98.00_97.70_97.50_97.40_,2_7_2_7_2_
09:14:46,98.10,2,218,98.20_98.30_98.40_98.50_98.60_,2_1_3_1_1_,98.10_98.00_97.70_97.50_97.40_,1_7_2_6_5_
