09:00:21,96.00,1,4,96.30_96.50_96.70_97.00_97.50_,1_2_1_3_6_,95.60_95.50_95.40_95.00_93.20_,1_5_7_1_1_
09:02:54,96.30,5,20,96.30_96.40_96.50_96.70_97.00_,2_5_2_3_3_,95.70_95.60_95.50_95.40_95.20_,1_1_5_2_1_
09:03:30,96.30,1,23,96.40_96.50_96.70_97.00_97.50_,5_2_3_3_7_,95.70_95.60_95.50_95.40_95.30_,1_1_5_2_1_
09:04:06,96.30,1,23,96.30_96.40_96.50_96.70_97.00_,5_5_2_1_3_,96.00_95.70_95.60_95.50_95.40_,1_2_1_5_3_
09:04:21,96.30,1,24,96.30_96.40_96.50_96.70_97.00_,5_5_2_1_3_,96.00_95.70_95.60_95.50_95.40_,1_2_1_5_3_
09:04:37,96.30,1,25,96.30_96.40_96.50_96.70_97.00_,4_5_2_1_3_,96.00_95.70_95.60_95.50_95.40_,1_2_1_5_3_
09:05:08,96.30,1,32,96.40_96.50_96.70_97.00_97.50_,4_2_1_3_7_,96.00_95.70_95.60_95.50_95.40_,1_2_1_5_3_
09:05:44,96.30,1,32,96.30_96.40_96.50_96.70_97.00_,2_4_2_1_3_,96.00_95.70_95.60_95.50_95.40_,2_1_1_5_3_
09:06:14,96.00,1,35,96.30_96.40_96.50_96.70_97.00_,6_4_2_1_3_,95.70_95.60_95.50_95.40_95.10_,1_1_5_2_1_
09:06:35,96.00,1,35,96.30_96.40_96.50_96.70_97.00_,6_4_2_1_3_,95.80_95.70_95.60_95.50_95.40_,2_1_1_5_3_
09:07:00,96.00,2,37,96.00_96.20_96.30_96.40_96.50_,6_6_5_4_2_,95.80_95.70_95.60_95.50_95.40_,2_1_3_6_2_
09:07:06,96.00,2,37,96.00_96.20_96.30_96.40_96.50_,17_5_5_4_2_,95.80_95.70_95.60_95.50_95.40_,2_1_3_5_3_
09:07:31,95.60,3,43,95.80_96.00_96.20_96.30_96.40_,5_16_5_5_4_,95.60_95.50_95.40_95.00_93.80_,1_5_2_2_1_
09:07:47,95.60,1,44,95.60_95.80_96.00_96.20_96.30_,1_5_16_5_5_,95.50_95.40_95.00_93.80_93.20_,5_2_2_1_1_
09:07:52,95.60,1,45,95.60_95.80_96.00_96.20_96.30_,1_4_16_5_5_,95.50_95.40_95.00_93.90_93.80_,5_2_1_1_1_
09:07:57,95.50,5,50,95.60_95.80_96.00_96.20_96.30_,2_3_16_5_5_,95.40_95.00_93.90_93.80_93.20_,2_1_1_1_1_
09:08:43,95.00,1,53,95.60_95.80_96.00_96.20_96.30_,2_3_18_5_5_,94.10_94.00_93.80_93.20_93.10_,1_1_1_1_4_
09:09:09,95.00,1,53,95.60_95.80_96.00_96.20_96.30_,1_3_18_5_5_,94.50_94.30_94.20_94.10_94.00_,2_2_1_1_2_
09:12:18,95.60,1,57,95.80_96.00_96.20_96.30_96.40_,3_18_5_5_4_,95.20_95.10_95.00_94.80_94.70_,4_1_1_1_1_
09:12:33,95.60,1,57,95.80_96.00_96.30_96.40_96.50_,3_18_5_4_2_,95.30_95.20_95.10_95.00_94.80_,1_4_1_1_1_
09:12:59,95.60,1,57,95.80_96.00_96.30_96.40_96.50_,8_18_5_4_2_,95.30_95.20_95.10_95.00_94.80_,1_4_1_1_1_
09:13:09,95.60,1,57,95.80_96.00_96.30_96.40_96.50_,8_18_5_4_2_,95.40_95.30_95.20_95.10_95.00_,5_1_4_1_1_
09:13:14,95.60,1,57,95.80_96.00_96.30_96.40_96.50_,8_18_5_4_2_,95.40_95.30_95.20_95.10_95.00_,5_1_4_1_2_
09:13:19,95.60,1,57,95.80_96.00_96.30_96.40_96.50_,8_18_5_4_2_,95.50_95.40_95.30_95.20_95.00_,6_5_1_1_2_
09:13:34,95.80,8,65,96.00_96.30_96.40_96.50_97.00_,18_5_4_2_3_,95.60_95.50_95.40_95.30_95.20_,1_6_5_1_2_
09:14:10,95.90,1,66,95.90_96.00_96.30_96.40_96.50_,4_18_5_4_2_,95.60_95.50_95.40_95.30_95.20_,1_6_5_1_2_
09:14:21,95.90,1,70,95.90_96.00_96.30_96.40_96.50_,5_18_5_4_2_,95.60_95.40_95.30_95.20_95.00_,1_5_1_1_2_
