09:00:24,60.40,13,218,60.50_60.60_60.70_60.80_60.90_,85_9_6_5_16_,60.40_60.30_60.20_60.10_60.00_,13_26_5_7_24_
09:03:14,60.20,7,347,60.20_60.30_60.40_60.50_60.60_,1_9_12_98_25_,60.10_60.00_59.90_59.80_59.70_,25_37_26_14_15_
09:03:34,60.30,2,359,60.30_60.40_60.50_60.60_60.70_,2_17_96_18_23_,60.20_60.10_60.00_59.90_59.80_,2_37_35_31_22_
09:04:10,60.30,6,371,60.40_60.50_60.60_60.70_60.80_,16_96_19_23_6_,60.30_60.20_60.10_60.00_59.90_,5_35_36_25_30_
09:04:20,60.20,27,405,60.30_60.40_60.50_60.60_60.70_,6_36_97_18_23_,60.20_60.10_60.00_59.90_59.80_,7_36_25_29_22_
09:04:25,60.20,1,406,60.30_60.40_60.50_60.60_60.70_,6_36_97_18_23_,60.20_60.10_60.00_59.90_59.80_,6_36_25_29_22_
09:04:41,60.30,1,409,60.30_60.40_60.50_60.60_60.70_,8_36_99_18_23_,60.20_60.10_60.00_59.90_59.80_,4_35_25_29_23_
09:05:12,60.10,1,456,60.20_60.30_60.40_60.50_60.60_,3_9_36_103_25_,60.10_60.00_59.90_59.80_59.70_,1_26_28_34_45_
09:05:17,60.10,2,458,60.20_60.30_60.40_60.50_60.60_,3_14_36_103_25_,60.10_60.00_59.90_59.80_59.70_,1_16_28_34_45_
09:05:22,60.10,1,459,60.10_60.20_60.30_60.40_60.50_,1_4_14_31_103_,60.00_59.90_59.80_59.70_59.60_,16_28_34_45_38_
09:05:27,60.00,17,476,60.00_60.10_60.20_60.30_60.40_,19_2_3_14_33_,59.90_59.80_59.70_59.60_59.50_,28_32_36_49_45_
09:05:48,59.80,16,521,59.90_60.00_60.10_60.20_60.30_,3_19_2_4_22_,59.80_59.70_59.60_59.50_59.40_,16_34_38_47_17_
09:06:18,59.80,4,530,59.90_60.00_60.10_60.20_60.30_,6_17_2_4_24_,59.80_59.70_59.60_59.50_59.40_,12_32_36_47_17_
09:06:39,59.80,8,545,59.80_59.90_60.00_60.10_60.20_,2_7_17_2_4_,59.70_59.60_59.50_59.40_59.30_,7_16_16_17_64_
09:06:59,59.70,1,560,59.70_59.80_59.90_60.00_60.10_,2_2_5_19_11_,59.60_59.50_59.40_59.30_59.20_,12_16_6_71_7_
09:07:05,59.70,2,562,59.80_59.90_60.00_60.10_60.20_,2_5_19_11_2_,59.70_59.60_59.50_59.40_59.30_,2_12_16_6_71_
09:07:40,59.80,4,582,59.90_60.00_60.10_60.20_60.30_,9_19_4_11_13_,59.80_59.60_59.50_59.40_59.30_,1_14_16_8_70_
09:07:46,59.70,3,585,59.70_59.80_59.90_60.00_60.10_,2_3_9_19_2_,59.60_59.50_59.40_59.30_59.20_,14_18_17_64_1_
09:07:51,59.60,6,591,59.70_59.80_59.90_60.00_60.10_,3_3_9_21_11_,59.60_59.50_59.40_59.30_59.20_,9_16_6_66_12_
09:07:56,59.70,1,592,59.70_59.90_60.00_60.10_60.20_,2_9_21_12_2_,59.60_59.50_59.40_59.30_59.20_,9_16_6_72_7_
09:08:06,59.70,1,595,59.90_60.00_60.10_60.20_60.30_,9_21_12_2_13_,59.70_59.60_59.50_59.40_59.30_,2_9_15_6_67_
09:08:47,59.80,1,601,59.90_60.00_60.10_60.20_60.30_,10_19_8_4_22_,59.70_59.60_59.50_59.40_59.30_,1_16_19_17_71_
09:09:13,59.70,1,602,59.80_59.90_60.00_60.10_60.20_,1_10_18_10_11_,59.70_59.60_59.50_59.40_59.30_,16_16_15_13_80_
09:09:18,59.70,12,614,59.80_59.90_60.00_60.10_60.20_,1_10_18_10_11_,59.70_59.60_59.50_59.40_59.30_,9_16_15_13_80_
09:09:23,59.70,12,614,59.80_59.90_60.00_60.10_60.20_,2_10_18_10_11_,59.70_59.60_59.50_59.40_59.30_,9_16_16_13_79_
09:12:27,59.60,1,703,59.70_59.90_60.00_60.10_60.20_,37_17_24_13_1_,59.50_59.40_59.30_59.20_59.10_,25_11_20_10_13_
09:12:53,59.60,4,710,59.70_59.90_60.00_60.10_60.20_,37_17_25_13_21_,59.60_59.50_59.40_59.30_59.20_,7_27_11_29_11_
09:13:03,59.60,4,710,59.70_59.90_60.00_60.10_60.20_,38_17_25_13_21_,59.60_59.50_59.40_59.30_59.20_,8_26_11_31_11_
09:13:13,59.60,3,713,59.70_59.90_60.00_60.10_60.20_,38_17_25_13_21_,59.60_59.50_59.40_59.30_59.20_,7_27_11_31_11_
09:13:18,59.60,3,713,59.70_59.90_60.00_60.10_60.20_,38_13_25_13_21_,59.60_59.50_59.40_59.30_59.20_,35_28_11_31_11_
09:13:23,59.70,2,715,59.70_59.80_59.90_60.00_60.10_,37_4_13_25_13_,59.60_59.50_59.40_59.30_59.20_,36_28_11_31_11_
09:13:39,59.70,1,716,59.70_59.90_60.00_60.10_60.20_,37_17_25_12_21_,59.60_59.50_59.40_59.30_59.20_,42_28_11_27_17_
09:13:44,59.70,3,719,59.70_59.90_60.00_60.10_60.20_,37_17_25_12_21_,59.60_59.50_59.40_59.30_59.20_,42_28_11_27_17_
09:14:10,59.60,1,720,59.70_59.90_60.00_60.10_60.20_,37_17_25_12_21_,59.60_59.50_59.40_59.30_59.20_,43_28_11_27_17_
09:14:20,59.70,1,724,59.70_59.90_60.00_60.10_60.20_,33_17_25_13_21_,59.60_59.50_59.40_59.30_59.20_,46_28_11_28_17_
09:14:25,59.70,1,724,59.70_59.80_59.90_60.00_60.10_,33_4_13_35_13_,59.60_59.50_59.40_59.30_59.20_,47_28_11_28_17_
09:14:30,59.60,2,726,59.70_59.80_59.90_60.00_60.10_,33_4_13_35_13_,59.60_59.50_59.40_59.30_59.20_,45_28_11_28_17_
09:14:51,59.70,12,760,59.80_59.90_60.00_60.10_60.20_,1_13_41_4_23_,59.70_59.60_59.50_59.40_59.30_,16_44_29_17_35_
09:15:47,59.80,1,796,59.80_59.90_60.00_60.10_60.20_,19_16_38_6_30_,59.70_59.60_59.50_59.40_59.30_,32_17_28_13_41_
09:16:03,59.80,7,807,59.80_59.90_60.00_60.10_60.20_,9_17_37_6_30_,59.70_59.60_59.50_59.40_59.30_,37_13_28_13_41_
09:16:38,59.70,1,816,59.80_59.90_60.00_60.10_60.20_,3_17_37_6_10_,59.70_59.60_59.50_59.40_59.30_,41_13_28_13_41_
09:16:44,59.80,3,819,59.90_60.00_60.10_60.20_60.30_,17_37_6_10_31_,59.80_59.70_59.60_59.50_59.40_,7_41_13_28_13_
09:16:59,59.80,3,822,59.90_60.00_60.10_60.20_60.30_,14_41_4_5_40_,59.80_59.70_59.60_59.50_59.40_,16_37_15_30_26_
09:17:45,60.00,1,846,60.00_60.10_60.20_60.30_60.40_,45_8_3_33_25_,59.90_59.80_59.70_59.60_59.50_,20_11_35_17_42_
09:18:16,59.90,4,867,60.00_60.10_60.20_60.30_60.40_,31_8_3_13_25_,59.90_59.80_59.70_59.60_59.50_,15_13_34_20_42_
09:18:26,59.90,2,872,60.00_60.10_60.20_60.30_60.40_,28_8_3_13_25_,59.90_59.80_59.70_59.60_59.50_,14_15_34_20_42_
09:19:58,60.10,3,939,60.10_60.20_60.30_60.40_60.50_,5_8_11_18_179_,60.00_59.90_59.80_59.70_59.60_,16_27_14_38_29_
09:20:03,60.10,3,939,60.10_60.20_60.30_60.40_60.50_,5_8_11_18_179_,60.00_59.90_59.80_59.70_59.60_,18_26_14_38_29_
09:20:09,60.10,1,940,60.10_60.20_60.30_60.40_60.50_,4_8_11_18_179_,60.00_59.90_59.80_59.70_59.60_,19_26_14_38_29_
09:21:00,60.10,1,967,60.10_60.20_60.30_60.40_60.50_,1_18_11_18_143_,60.00_59.90_59.80_59.70_59.60_,11_13_17_36_25_
09:21:56,60.00,1,982,60.10_60.20_60.30_60.40_60.50_,6_17_12_21_137_,60.00_59.90_59.80_59.70_59.60_,2_10_14_35_29_
09:22:47,59.90,2,989,60.00_60.10_60.20_60.30_60.40_,5_4_17_14_34_,59.90_59.80_59.70_59.60_59.50_,8_14_33_18_38_
09:23:13,59.80,1,999,59.90_60.00_60.10_60.20_60.30_,5_2_6_18_22_,59.80_59.70_59.60_59.50_59.40_,15_33_16_31_23_
09:25:26,59.70,1,1067,59.80_59.90_60.00_60.10_60.20_,8_5_7_6_26_,59.70_59.60_59.50_59.40_59.30_,14_18_31_18_36_
09:25:52,59.70,1,1067,59.80_59.90_60.00_60.10_60.20_,8_5_9_7_26_,59.70_59.60_59.50_59.40_59.30_,16_17_31_18_36_
09:28:21,59.90,1,1088,59.90_60.00_60.10_60.20_60.30_,4_9_4_28_12_,59.70_59.60_59.50_59.40_59.30_,18_18_33_16_33_
09:28:46,59.90,1,1089,59.90_60.00_60.10_60.20_60.30_,3_9_6_26_12_,59.70_59.60_59.50_59.40_59.30_,21_16_94_16_33_
09:28:56,59.90,1,1089,59.90_60.00_60.10_60.20_60.30_,3_9_7_26_12_,59.70_59.60_59.50_59.40_59.30_,21_16_94_16_33_
09:29:58,59.70,8,1103,59.80_59.90_60.00_60.10_60.20_,7_2_13_6_25_,59.70_59.60_59.50_59.40_59.30_,9_13_29_13_108_
09:30:13,59.70,8,1103,59.80_59.90_60.00_60.10_60.20_,10_2_13_6_25_,59.70_59.60_59.50_59.40_59.30_,9_15_29_13_108_
09:30:19,59.70,8,1103,59.80_59.90_60.00_60.10_60.20_,10_2_13_6_25_,59.70_59.60_59.50_59.40_59.30_,10_14_29_13_108_
09:30:24,59.70,8,1103,59.80_59.90_60.00_60.10_60.20_,10_2_13_6_25_,59.70_59.60_59.50_59.40_59.30_,11_14_29_13_108_
09:30:34,59.70,8,1103,59.80_59.90_60.00_60.10_60.20_,10_2_13_6_26_,59.70_59.60_59.50_59.40_59.30_,11_14_29_13_38_
09:30:59,59.70,8,1103,59.80_59.90_60.00_60.10_60.20_,10_2_13_6_26_,59.70_59.60_59.50_59.40_59.30_,9_14_29_17_38_
09:31:56,59.50,1,1147,59.60_59.70_59.80_59.90_60.00_,10_40_18_14_22_,59.50_59.40_59.30_59.20_59.10_,28_12_23_7_21_
09:32:37,59.50,2,1158,59.60_59.70_59.80_59.90_60.00_,5_42_17_14_22_,59.50_59.40_59.30_59.20_59.10_,26_12_23_13_15_
09:32:47,59.50,2,1158,59.60_59.70_59.80_59.90_60.00_,11_42_17_14_22_,59.50_59.40_59.30_59.20_59.10_,26_12_23_13_15_
09:33:07,59.50,1,1159,59.60_59.70_59.80_59.90_60.00_,11_42_17_14_22_,59.50_59.40_59.30_59.20_59.10_,26_12_23_13_15_
09:34:45,59.40,2,1217,59.60_59.70_59.80_59.90_60.00_,2_43_17_14_27_,59.40_59.30_59.20_59.10_59.00_,6_19_4_14_35_
09:37:34,59.30,1,1266,59.40_59.50_59.60_59.70_59.80_,5_4_2_44_27_,59.20_59.10_59.00_58.90_58.80_,7_19_37_10_7_
09:38:31,59.30,2,1277,59.40_59.50_59.60_59.70_59.80_,6_4_2_44_66_,59.30_59.20_59.10_59.00_58.90_,4_10_21_39_10_
09:38:46,59.30,2,1277,59.40_59.50_59.60_59.70_59.80_,5_4_2_44_66_,59.30_59.20_59.10_59.00_58.90_,5_9_21_39_10_
09:43:07,59.40,1,1318,59.40_59.50_59.60_59.70_59.80_,33_3_7_4_56_,59.30_59.20_59.10_59.00_58.90_,36_33_23_41_41_
09:43:59,59.40,1,1319,59.40_59.50_59.60_59.70_59.80_,33_4_7_6_56_,59.30_59.20_59.10_59.00_58.90_,38_36_23_41_41_
09:44:09,59.40,1,1319,59.40_59.50_59.60_59.70_59.80_,33_4_7_6_56_,59.30_59.20_59.10_59.00_58.90_,39_36_23_41_41_
09:44:19,59.40,20,1339,59.40_59.50_59.60_59.70_59.80_,14_4_7_8_56_,59.30_59.20_59.10_59.00_58.90_,40_36_23_41_41_
09:46:48,59.40,1,1363,59.50_59.60_59.70_59.80_59.90_,2_8_6_49_77_,59.40_59.30_59.20_59.10_59.00_,18_40_35_35_34_
09:47:24,59.50,1,1364,59.50_59.60_59.70_59.80_59.90_,2_8_11_45_77_,59.40_59.30_59.20_59.10_59.00_,18_41_35_35_34_
09:48:10,59.50,1,1365,59.50_59.60_59.70_59.80_59.90_,1_8_11_45_77_,59.40_59.30_59.20_59.10_59.00_,18_41_35_35_34_
09:48:51,59.50,1,1370,59.60_59.70_59.80_59.90_60.00_,13_11_43_69_46_,59.50_59.40_59.30_59.20_59.10_,13_14_36_40_34_
09:49:01,59.50,1,1371,59.60_59.70_59.80_59.90_60.00_,13_11_43_69_51_,59.50_59.40_59.30_59.20_59.10_,13_15_36_45_34_
09:49:22,59.50,1,1371,59.60_59.70_59.80_59.90_60.00_,11_11_43_29_51_,59.50_59.40_59.30_59.20_59.10_,15_16_40_45_30_
09:49:47,59.60,1,1379,59.60_59.70_59.80_59.90_60.00_,4_11_83_29_51_,59.50_59.40_59.30_59.20_59.10_,18_17_42_45_30_
09:50:54,59.50,1,1381,59.60_59.70_59.80_59.90_60.00_,5_14_83_29_51_,59.50_59.40_59.30_59.20_59.10_,17_18_43_44_30_
09:51:14,59.50,1,1381,59.60_59.70_59.80_59.90_60.00_,5_14_3_29_51_,59.50_59.40_59.30_59.20_59.10_,17_18_43_44_30_
09:51:19,59.50,6,1387,59.60_59.70_59.80_59.90_60.00_,5_14_3_29_51_,59.50_59.40_59.30_59.20_59.10_,16_18_43_44_30_
09:52:31,59.60,1,1393,59.70_59.80_59.90_60.00_60.10_,19_2_26_43_15_,59.60_59.50_59.40_59.30_59.20_,13_12_22_48_34_
09:54:39,59.70,1,1420,59.80_59.90_60.00_60.10_60.20_,7_26_60_14_21_,59.60_59.50_59.40_59.30_59.20_,17_16_20_42_34_
09:55:25,59.80,1,1422,59.70_59.80_59.90_60.00_60.10_,3_7_26_62_13_,59.60_59.50_59.40_59.30_59.20_,19_15_21_42_34_
09:55:30,59.80,1,1422,59.70_59.80_59.90_60.00_60.10_,6_7_26_62_14_,59.60_59.50_59.40_59.30_59.20_,15_15_23_41_37_
09:55:35,59.70,2,1424,59.70_59.80_59.90_60.00_60.10_,4_7_26_62_14_,59.60_59.50_59.40_59.30_59.20_,15_16_22_41_37_
09:55:41,59.70,2,1424,59.70_59.80_59.90_60.00_60.10_,7_4_26_62_14_,59.60_59.50_59.40_59.30_59.20_,15_16_22_44_34_
09:55:46,59.70,2,1424,59.70_59.80_59.90_60.00_60.10_,7_4_26_72_14_,59.60_59.50_59.40_59.30_59.20_,15_16_22_44_34_
09:57:03,59.70,1,1427,59.70_59.80_59.90_60.00_60.10_,12_6_28_72_14_,59.60_59.50_59.40_59.30_59.20_,16_17_22_44_34_
09:57:28,59.60,2,1442,59.80_59.90_60.00_60.10_60.20_,6_28_70_14_21_,59.60_59.50_59.40_59.30_59.20_,14_17_23_42_34_
09:57:39,59.60,2,1442,59.80_59.90_60.00_60.10_60.20_,5_28_70_14_21_,59.60_59.50_59.40_59.30_59.20_,14_16_23_42_34_
09:57:49,59.60,2,1442,59.80_59.90_60.00_60.10_60.20_,5_28_70_14_21_,59.70_59.60_59.50_59.40_59.30_,1_14_16_23_42_
09:57:54,59.70,2,1444,59.80_59.90_60.00_60.10_60.20_,5_28_70_6_29_,59.70_59.60_59.50_59.40_59.30_,4_10_16_26_44_
09:58:35,59.70,2,1444,59.80_59.90_60.00_60.10_60.20_,9_28_70_6_29_,59.70_59.60_59.50_59.40_59.30_,12_10_15_23_45_
09:58:40,59.70,1,1445,59.80_59.90_60.00_60.10_60.20_,9_28_70_6_29_,59.70_59.60_59.50_59.40_59.30_,11_10_15_23_45_
09:58:45,59.80,1,1446,59.80_59.90_60.00_60.10_60.20_,8_28_74_6_29_,59.70_59.60_59.50_59.40_59.30_,11_10_15_23_45_
09:58:51,59.80,1,1447,59.80_59.90_60.00_60.10_60.20_,7_28_74_6_29_,59.70_59.60_59.50_59.40_59.30_,11_11_15_22_46_
10:00:43,59.80,3,1461,59.80_59.90_60.00_60.10_60.20_,8_28_75_6_29_,59.70_59.60_59.50_59.40_59.30_,6_14_20_19_49_
10:01:45,59.70,1,1466,59.80_59.90_60.00_60.10_60.20_,11_28_75_6_29_,59.70_59.60_59.50_59.40_59.30_,12_14_12_22_46_
10:01:50,59.70,1,1466,59.80_59.90_60.00_60.10_60.20_,12_28_75_6_29_,59.70_59.60_59.50_59.40_59.30_,4_14_20_22_46_
10:02:00,59.70,4,1470,59.80_59.90_60.00_60.10_60.20_,12_28_75_14_21_,59.60_59.50_59.40_59.30_59.20_,15_21_19_44_34_
10:02:41,59.70,1,1472,59.70_59.80_59.90_60.00_60.10_,12_5_28_77_14_,59.60_59.50_59.40_59.30_59.20_,14_21_17_46_35_
