09:00:25,94.80,2,48,94.80_95.00_95.10_95.20_95.30_,5_1_5_7_3_,94.60_94.50_94.40_94.30_94.20_,9_1_2_6_23_
09:03:09,95.00,1,82,95.10_95.20_95.30_95.40_95.50_,7_8_4_6_12_,94.90_94.80_94.70_94.60_94.50_,2_4_4_8_22_
09:03:35,95.00,1,82,95.10_95.20_95.30_95.40_95.50_,11_8_2_6_12_,95.00_94.90_94.80_94.70_94.60_,3_3_3_5_27_
09:04:11,95.00,3,92,95.00_95.10_95.20_95.30_95.40_,14_9_7_2_6_,94.90_94.80_94.70_94.60_94.50_,9_2_5_5_21_
09:04:26,95.00,4,96,95.00_95.10_95.20_95.30_95.40_,10_9_7_2_6_,94.90_94.80_94.70_94.60_94.50_,9_2_5_5_21_
09:04:36,94.90,1,97,95.00_95.10_95.20_95.30_95.40_,9_9_8_2_6_,94.90_94.80_94.70_94.60_94.50_,11_2_5_6_21_
09:05:12,95.00,2,104,95.00_95.10_95.20_95.30_95.40_,2_9_8_3_6_,94.90_94.80_94.70_94.60_94.50_,9_1_5_7_22_
09:05:18,94.90,1,105,95.00_95.10_95.20_95.30_95.40_,1_9_9_3_6_,94.90_94.80_94.70_94.60_94.50_,8_1_5_7_22_
09:05:23,95.00,1,106,95.10_95.20_95.30_95.40_95.50_,9_9_3_6_12_,95.00_94.90_94.80_94.70_94.60_,2_8_1_5_7_
09:05:28,95.00,1,106,95.10_95.20_95.30_95.40_95.50_,9_9_3_6_12_,95.00_94.90_94.80_94.70_94.60_,2_5_1_5_26_
09:05:48,95.00,2,113,95.00_95.10_95.20_95.30_95.40_,12_9_8_2_6_,94.90_94.80_94.70_94.60_94.50_,4_1_5_7_22_
09:06:14,94.90,1,117,95.00_95.10_95.20_95.30_95.40_,15_8_9_2_7_,94.90_94.80_94.70_94.60_94.50_,1_2_6_6_23_
09:06:29,94.90,2,119,95.00_95.10_95.20_95.30_95.40_,20_9_8_2_7_,94.80_94.70_94.60_94.50_94.40_,3_6_6_4_21_
09:07:00,95.00,2,142,95.00_95.10_95.20_95.30_95.40_,10_9_8_2_7_,94.90_94.80_94.70_94.60_94.50_,11_2_6_6_23_
09:07:05,95.00,3,145,95.00_95.10_95.20_95.30_95.40_,10_9_8_2_7_,94.90_94.80_94.70_94.60_94.50_,14_3_5_6_21_
09:07:31,94.90,1,146,95.00_95.10_95.20_95.30_95.40_,10_9_8_2_7_,94.90_94.80_94.70_94.60_94.50_,14_6_6_6_21_
09:07:57,94.90,2,148,95.00_95.10_95.20_95.30_95.40_,10_9_8_2_7_,94.90_94.80_94.70_94.60_94.50_,12_6_6_6_21_
09:08:02,95.00,2,150,95.00_95.10_95.20_95.30_95.40_,9_9_8_2_7_,94.90_94.80_94.70_94.60_94.50_,13_6_6_6_21_
09:08:48,95.00,7,171,95.10_95.20_95.30_95.40_95.50_,9_11_2_7_11_,95.00_94.90_94.80_94.70_94.60_,14_10_6_6_27_
09:09:08,95.20,10,195,95.20_95.30_95.40_95.50_95.60_,2_1_9_11_24_,95.10_95.00_94.90_94.80_94.70_,14_28_11_5_26_
09:09:19,95.20,10,195,95.20_95.30_95.40_95.50_95.60_,2_1_9_13_26_,95.10_95.00_94.90_94.80_94.70_,16_31_10_5_26_
09:12:28,96.10,2,410,96.20_96.30_96.40_96.50_96.60_,4_2_9_19_3_,96.10_96.00_95.90_95.80_95.70_,1_19_1_3_36_
09:12:54,96.00,2,417,96.10_96.20_96.30_96.40_96.50_,7_3_2_11_20_,96.00_95.80_95.70_95.60_95.50_,18_3_12_8_19_
09:12:59,96.00,2,417,96.10_96.20_96.30_96.40_96.50_,7_3_2_12_20_,96.00_95.80_95.70_95.60_95.50_,18_3_12_8_17_
09:13:04,96.00,3,420,96.10_96.20_96.30_96.40_96.50_,7_3_3_10_20_,96.00_95.80_95.70_95.60_95.50_,16_3_12_8_17_
09:13:14,96.00,5,430,96.10_96.20_96.30_96.40_96.50_,9_3_3_10_22_,96.00_95.90_95.80_95.70_95.60_,6_1_3_11_25_
09:13:19,96.00,8,438,96.10_96.20_96.30_96.40_96.50_,9_4_5_10_20_,96.00_95.80_95.70_95.60_95.30_,2_3_10_27_2_
09:13:24,96.00,3,441,96.00_96.10_96.20_96.30_96.40_,2_11_7_4_8_,95.80_95.70_95.60_95.30_95.20_,7_10_10_19_8_
