09:00:20,282.50,3,29,284.00_284.50_285.00_286.00_286.50_,4_1_19_22_2_,282.50_282.00_281.00_280.50_280.00_,9_8_5_4_57_
09:03:09,282.00,5,71,283.00_284.00_284.50_285.00_286.00_,17_14_6_16_18_,282.00_281.50_281.00_280.50_280.00_,5_2_5_7_62_
09:03:35,282.00,1,72,283.00_284.00_284.50_285.00_285.50_,16_14_3_16_3_,282.50_282.00_281.50_281.00_280.50_,2_3_1_7_8_
09:04:10,282.50,1,76,282.50_283.00_284.00_284.50_285.00_,5_17_14_10_13_,282.00_281.50_281.00_280.50_280.00_,8_4_5_7_64_
09:04:36,282.50,1,77,282.50_283.00_284.00_284.50_285.00_,4_17_14_10_13_,282.00_281.50_281.00_280.50_280.00_,8_4_5_7_64_
09:05:12,282.00,5,90,282.00_282.50_283.00_284.00_284.50_,1_8_17_6_8_,281.50_281.00_280.50_280.00_279.50_,3_5_12_64_37_
09:05:17,282.00,5,90,282.00_282.50_283.00_284.00_284.50_,1_9_18_10_8_,281.50_281.00_280.50_280.00_279.50_,3_5_10_68_40_
09:05:22,282.00,5,90,282.00_282.50_283.00_284.00_284.50_,3_8_15_10_7_,281.50_281.00_280.50_280.00_279.50_,3_5_10_68_40_
09:05:27,282.00,5,90,282.00_282.50_283.00_284.00_284.50_,3_8_15_10_7_,281.50_281.00_280.50_280.00_279.50_,3_5_10_69_40_
09:05:48,282.00,5,90,282.00_282.50_283.00_283.50_284.00_,3_8_15_6_10_,281.50_281.00_280.50_280.00_279.50_,4_5_9_68_40_
09:06:14,282.00,3,97,282.50_283.00_283.50_284.00_284.50_,10_16_7_9_9_,282.00_281.50_281.00_280.50_280.00_,2_3_7_12_65_
09:06:34,282.00,1,100,282.00_282.50_283.00_283.50_284.00_,16_11_14_6_9_,281.50_281.00_280.50_280.00_279.50_,3_6_10_68_40_
09:07:00,281.50,1,106,281.50_282.00_282.50_283.00_283.50_,4_9_9_14_12_,281.00_280.50_280.00_279.50_279.00_,4_11_66_41_36_
09:07:05,281.50,1,106,281.50_282.00_282.50_283.00_283.50_,4_9_9_14_12_,281.00_280.50_280.00_279.50_279.00_,4_11_66_40_36_
09:07:41,281.50,1,111,282.00_282.50_283.00_283.50_284.00_,9_10_14_7_9_,281.50_281.00_280.50_280.00_279.50_,1_5_6_66_40_
09:07:46,281.50,1,112,282.00_282.50_283.00_283.50_284.00_,9_10_14_7_9_,281.50_281.00_280.50_280.00_279.50_,1_5_6_68_41_
09:07:51,281.50,1,112,282.00_282.50_283.00_283.50_284.00_,9_10_14_7_9_,281.50_281.00_280.50_280.00_279.50_,1_5_6_72_41_
09:08:48,281.50,1,113,282.00_282.50_283.00_283.50_284.00_,10_14_14_11_14_,281.50_281.00_280.50_280.00_279.50_,1_5_8_75_45_
09:09:08,281.50,1,113,282.00_282.50_283.00_283.50_284.00_,10_14_14_11_14_,281.50_281.00_280.50_280.00_279.50_,2_16_8_74_45_
09:09:18,281.50,1,114,282.00_282.50_283.00_283.50_284.00_,10_14_14_11_14_,281.50_281.00_280.50_280.00_279.50_,1_16_8_74_45_
09:12:27,280.00,70,214,281.00_281.50_282.00_282.50_283.00_,11_2_14_15_25_,280.00_279.50_279.00_278.50_278.00_,1_39_36_12_16_
09:12:53,280.00,2,237,280.00_280.50_281.00_281.50_282.00_,8_1_7_9_17_,279.50_279.00_278.50_278.00_277.50_,23_19_9_15_8_
09:12:58,280.00,1,238,280.00_280.50_281.00_281.50_282.00_,13_1_7_9_17_,279.50_279.00_278.50_278.00_277.50_,23_19_9_15_8_
