09:00:21,44.60,36,553,44.60_44.65_44.70_44.75_44.80_,22_25_41_9_64_,44.55_44.50_44.45_44.40_44.35_,44_73_6_46_1_
09:03:10,44.45,8,1119,44.45_44.50_44.55_44.60_44.65_,54_72_81_30_13_,44.40_44.35_44.30_44.25_44.20_,36_116_61_19_171_
09:03:36,44.40,17,1183,44.45_44.50_44.55_44.60_44.65_,71_30_81_30_14_,44.40_44.35_44.30_44.25_44.20_,15_115_61_21_174_
09:04:12,44.40,1,1286,44.40_44.45_44.50_44.55_44.60_,9_37_30_81_30_,44.35_44.30_44.25_44.20_44.15_,123_104_23_170_26_
09:04:22,44.40,5,1299,44.45_44.50_44.55_44.60_44.65_,37_28_81_30_14_,44.40_44.35_44.30_44.25_44.20_,8_123_105_23_170_
09:04:27,44.45,10,1309,44.45_44.50_44.55_44.60_44.65_,31_31_81_30_16_,44.40_44.35_44.30_44.25_44.20_,10_122_105_23_170_
09:04:37,44.40,1,1312,44.45_44.50_44.55_44.60_44.65_,29_32_81_32_14_,44.40_44.35_44.30_44.25_44.20_,25_126_105_24_170_
09:05:13,44.40,25,1362,44.45_44.50_44.55_44.60_44.65_,33_26_85_30_20_,44.40_44.35_44.30_44.25_44.20_,36_104_96_22_171_
09:05:19,44.45,9,1371,44.45_44.50_44.55_44.60_44.65_,28_29_85_30_20_,44.40_44.35_44.30_44.25_44.20_,19_121_96_22_171_
09:05:24,44.40,5,1376,44.45_44.50_44.55_44.60_44.65_,39_26_87_30_20_,44.40_44.35_44.30_44.25_44.20_,9_120_104_22_170_
09:05:49,44.40,11,1401,44.40_44.45_44.50_44.55_44.60_,62_22_20_82_30_,44.35_44.30_44.25_44.20_44.15_,108_140_22_170_26_
09:06:15,44.30,19,1546,44.35_44.40_44.45_44.50_44.55_,28_206_14_22_79_,44.30_44.25_44.20_44.15_44.10_,118_35_170_27_58_
09:06:36,44.25,7,1675,44.30_44.35_44.40_44.45_44.50_,14_96_178_8_43_,44.25_44.20_44.15_44.10_44.05_,30_171_28_58_10_
09:07:01,44.25,1,1718,44.30_44.35_44.40_44.45_44.50_,53_78_146_8_42_,44.25_44.20_44.15_44.10_44.05_,40_200_28_58_21_
09:07:06,44.30,1,1719,44.30_44.35_44.40_44.45_44.50_,52_78_146_8_43_,44.25_44.20_44.15_44.10_44.05_,40_205_28_58_21_
09:07:42,44.30,61,1814,44.30_44.35_44.40_44.45_44.50_,14_75_129_8_44_,44.25_44.20_44.15_44.10_44.05_,71_209_28_49_35_
09:07:47,44.30,18,1832,44.30_44.35_44.40_44.45_44.50_,12_79_129_8_46_,44.25_44.20_44.15_44.10_44.05_,72_209_28_49_25_
09:07:53,44.30,5,1837,44.30_44.35_44.40_44.45_44.50_,15_79_133_8_44_,44.25_44.20_44.15_44.10_44.05_,72_200_28_49_25_
09:07:58,44.30,4,1841,44.30_44.35_44.40_44.45_44.50_,20_75_31_8_44_,44.25_44.20_44.15_44.10_44.05_,71_200_28_50_25_
09:08:03,44.30,11,1852,44.30_44.35_44.40_44.45_44.50_,13_75_23_8_44_,44.25_44.20_44.15_44.10_44.05_,71_200_28_50_25_
09:08:49,44.25,20,1939,44.30_44.35_44.40_44.45_44.50_,20_81_22_8_46_,44.25_44.20_44.15_44.10_44.05_,58_220_27_52_38_
09:09:09,44.25,6,1957,44.30_44.35_44.40_44.45_44.50_,140_117_22_8_57_,44.25_44.20_44.15_44.10_44.05_,87_220_27_52_39_
09:09:15,44.25,3,1960,44.30_44.35_44.40_44.45_44.50_,202_95_8_8_55_,44.25_44.20_44.15_44.10_44.05_,85_220_27_52_39_
09:09:20,44.30,11,1971,44.30_44.35_44.40_44.45_44.50_,207_127_6_8_55_,44.25_44.20_44.15_44.10_44.05_,86_220_27_52_39_
09:12:29,44.20,11,2393,44.25_44.30_44.35_44.40_44.45_,73_46_55_20_16_,44.20_44.15_44.10_44.05_44.00_,2_61_67_60_308_
