09:00:22,10.40,100,439,10.45_10.50_10.55_10.60_10.65_,115_198_259_518_320_,10.40_10.35_10.30_10.25_10.20_,33_294_1393_269_566_
09:03:12,10.40,1,545,10.40_10.45_10.50_10.55_10.60_,112_334_353_268_481_,10.35_10.30_10.25_10.20_10.15_,448_1554_322_573_116_
09:03:37,10.40,1,551,10.40_10.45_10.50_10.55_10.60_,151_334_353_263_481_,10.35_10.30_10.25_10.20_10.15_,459_1563_322_573_116_
09:04:08,10.40,1,551,10.40_10.45_10.50_10.55_10.60_,222_334_353_263_581_,10.35_10.30_10.25_10.20_10.15_,464_1566_325_574_116_
09:04:18,10.40,5,556,10.40_10.45_10.50_10.55_10.60_,217_334_353_263_581_,10.35_10.30_10.25_10.20_10.15_,469_1567_325_574_116_
09:04:23,10.40,5,556,10.40_10.45_10.50_10.55_10.60_,217_334_353_263_581_,10.35_10.30_10.25_10.20_10.15_,479_1567_325_574_117_
09:04:39,10.40,5,556,10.40_10.45_10.50_10.55_10.60_,227_334_353_264_581_,10.35_10.30_10.25_10.20_10.15_,482_1567_325_576_117_
09:05:10,10.40,5,556,10.40_10.45_10.50_10.55_10.60_,267_334_353_264_581_,10.35_10.30_10.25_10.20_10.15_,498_1569_326_576_117_
09:05:15,10.40,5,556,10.40_10.45_10.50_10.55_10.60_,262_334_353_264_581_,10.35_10.30_10.25_10.20_10.15_,500_1549_326_576_117_
09:05:20,10.35,5,561,10.40_10.45_10.50_10.55_10.60_,262_334_353_264_581_,10.35_10.30_10.25_10.20_10.15_,496_1553_326_576_117_
09:05:25,10.40,1,562,10.40_10.45_10.50_10.55_10.60_,261_334_353_264_581_,10.35_10.30_10.25_10.20_10.15_,493_1553_326_576_117_
09:05:51,10.40,3,572,10.40_10.45_10.50_10.55_10.60_,251_334_353_265_581_,10.35_10.30_10.25_10.20_10.15_,495_1553_331_577_117_
09:06:17,10.35,7,605,10.40_10.45_10.50_10.55_10.60_,446_334_353_267_581_,10.35_10.30_10.25_10.20_10.15_,481_1554_372_577_117_
09:06:37,10.35,83,817,10.40_10.45_10.50_10.55_10.60_,465_244_353_269_581_,10.35_10.30_10.25_10.20_10.15_,294_1554_372_577_117_
09:07:03,10.35,15,932,10.40_10.45_10.50_10.55_10.60_,476_244_373_296_581_,10.35_10.30_10.25_10.20_10.15_,191_1575_372_577_117_
09:07:08,10.35,141,1073,10.40_10.45_10.50_10.55_10.60_,476_244_373_296_581_,10.35_10.30_10.25_10.20_10.15_,50_1575_372_577_117_
09:07:39,10.35,1,1166,10.35_10.40_10.45_10.50_10.55_,35_486_377_221_319_,10.30_10.25_10.20_10.15_10.10_,1532_406_609_117_223_
09:07:44,10.35,1,1166,10.35_10.40_10.45_10.50_10.55_,35_486_377_222_319_,10.30_10.25_10.20_10.15_10.10_,1599_406_621_117_224_
09:07:49,10.35,1,1166,10.35_10.40_10.45_10.50_10.55_,42_486_377_222_319_,10.30_10.25_10.20_10.15_10.10_,1601_406_641_117_224_
09:07:54,10.35,3,1169,10.35_10.40_10.45_10.50_10.55_,39_486_357_222_319_,10.30_10.25_10.20_10.15_10.10_,1604_406_641_117_224_
09:08:04,10.35,5,1174,10.35_10.40_10.45_10.50_10.55_,35_506_357_222_320_,10.30_10.25_10.20_10.15_10.10_,1606_401_661_117_224_
09:08:50,10.35,2,1189,10.35_10.40_10.45_10.50_10.55_,50_570_325_238_321_,10.30_10.25_10.20_10.15_10.10_,1600_427_681_134_224_
09:09:11,10.35,10,1199,10.35_10.40_10.45_10.50_10.55_,35_570_325_238_322_,10.30_10.25_10.20_10.15_10.10_,1601_427_684_134_225_
09:09:16,10.35,10,1199,10.35_10.40_10.45_10.50_10.55_,35_620_325_238_323_,10.30_10.25_10.20_10.15_10.10_,1610_447_684_134_225_
09:09:21,10.35,10,1199,10.35_10.40_10.45_10.50_10.55_,35_620_325_238_323_,10.30_10.25_10.20_10.15_10.10_,1613_447_704_134_225_
