09:00:23,100.00,4,110,101.00_101.50_102.00_102.50_103.00_,24_79_103_103_186_,100.00_99.90_99.80_99.70_99.60_,453_34_43_7_14_
09:03:12,100.50,1,165,100.50_101.00_101.50_102.00_102.50_,36_45_99_95_103_,100.00_99.90_99.80_99.70_99.60_,445_35_43_7_26_
09:03:32,100.00,4,170,100.50_101.00_101.50_102.00_102.50_,36_45_100_95_103_,100.00_99.90_99.80_99.70_99.60_,455_35_43_7_25_
09:04:08,100.00,4,174,100.50_101.00_101.50_102.00_102.50_,42_45_100_95_103_,100.00_99.90_99.80_99.70_99.60_,453_35_42_7_27_
09:04:18,100.00,1,175,100.50_101.00_101.50_102.00_102.50_,42_45_100_95_103_,100.00_99.90_99.80_99.70_99.60_,452_35_42_7_27_
09:04:39,100.00,4,180,100.50_101.00_101.50_102.00_102.50_,52_45_100_95_103_,100.00_99.90_99.80_99.70_99.60_,452_35_42_7_27_
09:05:10,100.00,4,197,100.50_101.00_101.50_102.00_102.50_,40_49_100_95_103_,100.00_99.90_99.80_99.70_99.60_,435_35_42_7_27_
09:05:20,100.00,2,199,100.50_101.00_101.50_102.00_102.50_,40_49_101_95_103_,100.00_99.90_99.80_99.70_99.60_,433_35_42_7_28_
09:05:25,100.00,2,199,100.50_101.00_101.50_102.00_102.50_,40_49_101_95_103_,100.00_99.90_99.80_99.70_99.60_,433_35_42_9_26_
09:05:51,100.00,4,204,100.50_101.00_101.50_102.00_102.50_,40_101_101_95_103_,100.00_99.90_99.80_99.70_99.60_,432_35_42_9_26_
09:06:17,100.00,3,221,100.50_101.00_101.50_102.00_102.50_,73_117_116_95_103_,100.00_99.90_99.80_99.70_99.60_,417_35_42_9_26_
09:06:32,100.50,4,225,100.50_101.00_101.50_102.00_102.50_,82_116_116_95_103_,100.00_99.90_99.80_99.70_99.60_,394_34_45_7_27_
09:07:03,100.00,2,231,100.50_101.00_101.50_102.00_102.50_,92_116_116_95_103_,100.00_99.90_99.80_99.70_99.60_,481_39_45_9_26_
09:07:08,100.00,2,231,100.50_101.00_101.50_102.00_102.50_,92_116_116_95_103_,100.00_99.90_99.80_99.70_99.60_,483_40_42_9_26_
09:07:33,100.00,1,236,100.50_101.00_101.50_102.00_102.50_,92_116_116_95_103_,100.00_99.90_99.80_99.70_99.60_,479_40_44_9_26_
09:07:49,100.00,6,242,100.50_101.00_101.50_102.00_102.50_,92_116_126_95_103_,100.00_99.90_99.80_99.70_99.60_,473_40_44_9_26_
09:07:54,100.50,1,243,100.50_101.00_101.50_102.00_102.50_,91_116_126_95_103_,100.00_99.90_99.80_99.70_99.60_,473_40_44_10_26_
09:08:04,100.50,1,244,100.50_101.00_101.50_102.00_102.50_,78_116_126_95_103_,100.00_99.90_99.80_99.70_99.60_,473_35_44_8_27_
09:08:45,100.00,1,249,100.50_101.00_101.50_102.00_102.50_,82_116_126_95_103_,100.00_99.90_99.80_99.70_99.60_,468_35_44_11_25_
09:09:11,100.00,1,255,100.50_101.00_101.50_102.00_102.50_,85_121_131_100_103_,100.00_99.90_99.80_99.70_99.60_,469_35_44_16_31_
09:09:21,100.00,9,264,100.50_101.00_101.50_102.00_102.50_,85_121_131_99_103_,100.00_99.90_99.80_99.70_99.60_,460_35_44_16_31_
09:12:30,100.00,5,616,100.50_101.00_101.50_102.00_102.50_,100_223_130_99_103_,100.00_99.90_99.80_99.70_99.60_,103_34_51_9_30_
09:12:51,100.00,5,616,100.50_101.00_101.50_102.00_102.50_,100_223_130_99_103_,100.00_99.90_99.80_99.70_99.60_,104_34_51_11_28_
09:13:06,100.00,4,620,100.50_101.00_101.50_102.00_102.50_,100_223_130_99_103_,100.00_99.90_99.80_99.70_99.60_,100_34_51_11_28_
09:13:11,100.00,2,622,100.50_101.00_101.50_102.00_102.50_,100_223_130_99_103_,100.00_99.90_99.80_99.70_99.60_,98_34_51_11_28_
09:13:16,100.00,1,623,100.50_101.00_101.50_102.00_102.50_,100_224_130_99_103_,100.00_99.90_99.80_99.70_99.60_,97_34_51_11_28_
09:13:21,100.00,1,623,100.50_101.00_101.50_102.00_102.50_,100_224_130_99_103_,100.00_99.90_99.80_99.70_99.60_,97_34_51_11_23_
09:13:37,100.00,4,627,100.50_101.00_101.50_102.00_102.50_,100_225_130_99_103_,100.00_99.90_99.80_99.70_99.60_,93_34_51_11_23_
09:13:42,100.00,4,627,100.50_101.00_101.50_102.00_102.50_,101_225_133_99_103_,100.00_99.90_99.80_99.70_99.60_,93_34_56_11_23_
09:14:07,100.00,4,632,100.50_101.00_101.50_102.00_102.50_,101_225_132_99_103_,100.00_99.90_99.80_99.70_99.60_,88_34_56_11_23_
09:14:23,100.00,1,633,100.50_101.00_101.50_102.00_102.50_,101_226_132_99_103_,100.00_99.90_99.80_99.70_99.60_,97_34_56_11_23_
09:14:28,100.00,1,634,100.50_101.00_101.50_102.00_102.50_,101_226_132_99_103_,100.00_99.90_99.80_99.70_99.60_,96_34_56_11_23_
09:14:38,100.00,4,638,100.50_101.00_101.50_102.00_102.50_,101_226_132_99_103_,100.00_99.90_99.80_99.70_99.60_,92_34_56_11_23_
09:15:45,100.00,4,649,100.50_101.00_101.50_102.00_102.50_,104_234_132_101_104_,100.00_99.90_99.80_99.70_99.60_,94_37_57_11_24_
09:15:55,100.00,2,651,100.50_101.00_101.50_102.00_102.50_,104_235_132_101_104_,100.00_99.90_99.80_99.70_99.60_,95_35_57_11_24_
09:16:31,100.00,1,657,100.50_101.00_101.50_102.00_102.50_,103_236_132_101_104_,100.00_99.90_99.80_99.70_99.60_,92_34_55_11_22_
09:16:46,100.00,4,661,100.50_101.00_101.50_102.00_102.50_,104_236_132_102_104_,100.00_99.90_99.80_99.70_99.60_,88_34_55_11_22_
09:16:57,100.00,1,662,100.50_101.00_101.50_102.00_102.50_,104_236_132_102_104_,100.00_99.90_99.80_99.70_99.60_,88_34_55_12_25_
09:17:48,100.00,4,672,100.50_101.00_101.50_102.00_102.50_,108_233_132_104_104_,100.00_99.90_99.80_99.70_99.60_,79_34_50_15_23_
09:18:08,100.50,1,675,100.50_101.00_101.50_102.00_102.50_,118_234_132_104_104_,100.00_99.90_99.80_99.70_99.60_,76_34_50_15_24_
09:18:24,100.00,1,681,100.50_101.00_101.50_102.00_102.50_,118_234_132_104_104_,100.00_99.90_99.80_99.70_99.60_,70_34_55_12_22_
09:18:29,100.00,2,683,100.50_101.00_101.50_102.00_102.50_,118_234_132_104_104_,100.00_99.90_99.80_99.70_99.60_,68_34_55_12_22_
09:19:56,100.00,1,748,100.50_101.00_101.50_102.00_102.50_,138_245_134_105_104_,100.00_99.90_99.80_99.70_99.60_,8_36_57_12_25_
09:20:01,100.00,7,755,100.00_100.50_101.00_101.50_102.00_,8_138_245_134_105_,99.90_99.80_99.70_99.60_99.50_,36_61_12_25_113_
09:20:06,100.00,7,755,100.00_100.50_101.00_101.50_102.00_,13_141_245_131_100_,99.90_99.80_99.70_99.60_99.50_,36_61_11_20_126_
09:20:47,99.80,1,793,100.00_100.50_101.00_101.50_102.00_,37_125_245_131_100_,99.80_99.70_99.60_99.50_99.40_,61_10_20_116_13_
09:21:54,99.80,1,812,99.90_100.00_100.50_101.00_101.50_,54_16_115_243_131_,99.80_99.70_99.60_99.50_99.40_,56_19_33_116_14_
09:22:45,99.80,1,840,99.90_100.00_100.50_101.00_101.50_,54_17_115_244_131_,99.80_99.70_99.60_99.50_99.40_,33_33_43_127_14_
09:23:11,99.80,1,841,99.90_100.00_100.50_101.00_101.50_,54_19_115_244_131_,99.80_99.70_99.60_99.50_99.40_,32_33_43_127_15_
09:25:19,99.80,1,862,99.90_100.00_100.50_101.00_101.50_,15_28_128_245_131_,99.80_99.70_99.60_99.50_99.40_,65_63_74_131_15_
09:25:55,99.90,2,866,99.90_100.00_100.50_101.00_101.50_,12_30_128_307_131_,99.80_99.70_99.60_99.50_99.40_,68_63_74_134_15_
09:26:05,99.90,10,876,99.90_100.00_100.50_101.00_101.50_,3_30_128_307_131_,99.80_99.70_99.60_99.50_99.40_,69_63_74_134_15_
09:28:23,100.00,1,882,100.00_100.50_101.00_101.50_102.00_,55_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,15_76_65_74_141_
09:28:49,100.00,1,882,100.00_100.50_101.00_101.50_102.00_,57_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,15_76_65_74_141_
09:28:54,100.00,1,882,100.00_100.50_101.00_101.50_102.00_,58_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,15_76_65_74_142_
09:29:55,99.90,1,884,100.00_100.50_101.00_101.50_102.00_,71_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,15_78_65_74_141_
09:30:16,99.90,1,884,100.00_100.50_101.00_101.50_102.00_,74_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,15_79_65_74_141_
09:30:31,99.90,1,884,100.00_100.50_101.00_101.50_102.00_,76_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,15_79_65_74_141_
09:30:42,99.90,1,884,100.00_100.50_101.00_101.50_102.00_,76_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,16_79_65_74_141_
09:31:02,99.90,1,886,100.00_100.50_101.00_101.50_102.00_,76_115_308_131_101_,99.90_99.80_99.70_99.60_99.50_,20_79_65_74_141_
09:31:53,99.90,1,912,100.00_100.50_101.00_101.50_102.00_,81_103_308_131_101_,99.90_99.80_99.70_99.60_99.50_,1_84_66_74_142_
09:32:34,99.90,1,913,100.00_100.50_101.00_101.50_102.00_,84_104_307_131_101_,99.90_99.80_99.70_99.60_99.50_,10_84_72_74_131_
09:32:45,99.90,1,913,100.00_100.50_101.00_101.50_102.00_,84_104_308_131_99_,99.90_99.80_99.70_99.60_99.50_,30_84_72_74_142_
09:33:05,99.90,1,914,100.00_100.50_101.00_101.50_102.00_,85_104_309_131_99_,99.90_99.80_99.70_99.60_99.50_,31_84_71_74_142_
09:34:42,99.90,1,915,100.00_100.50_101.00_101.50_102.00_,92_109_312_131_99_,99.90_99.80_99.70_99.60_99.50_,36_85_71_73_149_
09:37:32,99.90,2,954,100.00_100.50_101.00_101.50_102.00_,102_109_315_132_98_,99.90_99.80_99.70_99.60_99.50_,2_91_74_73_152_
09:37:37,99.90,2,954,100.00_100.50_101.00_101.50_102.00_,103_109_315_132_98_,99.90_99.80_99.70_99.60_99.50_,2_91_74_73_152_
