09:00:19,9.58,1,97,9.59_9.60_9.61_9.64_9.65_,13_10_9_1_8_,9.58_9.56_9.55_9.54_9.53_,12_12_128_3_51_
09:03:08,9.58,1,183,9.58_9.59_9.61_9.63_9.64_,21_19_23_19_1_,9.57_9.56_9.55_9.54_9.53_,3_6_46_3_85_
09:03:34,9.57,1,184,9.58_9.59_9.61_9.64_9.65_,25_23_31_20_7_,9.57_9.56_9.55_9.54_9.53_,12_6_46_3_85_
09:04:10,9.58,2,223,9.59_9.61_9.64_9.65_9.66_,28_31_20_7_10_,9.58_9.57_9.56_9.55_9.54_,8_12_12_41_3_
09:04:20,9.59,2,225,9.59_9.61_9.62_9.64_9.65_,27_9_24_16_12_,9.58_9.57_9.56_9.55_9.54_,10_10_12_41_34_
09:04:25,9.59,6,231,9.59_9.61_9.62_9.64_9.65_,21_9_24_16_12_,9.58_9.57_9.56_9.55_9.54_,10_10_7_41_34_
09:04:41,9.59,15,246,9.59_9.61_9.62_9.64_9.65_,6_14_24_16_12_,9.58_9.57_9.56_9.55_9.54_,12_10_7_41_34_
09:05:11,9.60,3,259,9.60_9.61_9.62_9.63_9.64_,12_13_1_23_20_,9.59_9.58_9.57_9.56_9.55_,8_6_10_8_72_
09:05:16,9.59,1,260,9.60_9.61_9.62_9.63_9.64_,12_13_1_23_20_,9.59_9.58_9.57_9.56_9.55_,7_6_10_8_72_
09:05:22,9.59,1,260,9.60_9.61_9.62_9.63_9.64_,12_13_1_23_20_,9.59_9.58_9.57_9.56_9.55_,8_6_10_8_72_
09:05:27,9.59,1,260,9.60_9.61_9.62_9.63_9.64_,13_13_1_23_20_,9.59_9.58_9.57_9.56_9.55_,20_6_10_8_72_
09:05:47,9.60,7,287,9.60_9.61_9.62_9.63_9.64_,9_6_1_23_20_,9.59_9.58_9.57_9.56_9.55_,5_6_10_8_72_
09:06:13,9.63,10,313,9.63_9.64_9.65_9.66_9.67_,22_1_27_10_1_,9.60_9.59_9.58_9.57_9.56_,2_7_6_10_18_
09:06:33,9.62,1,315,9.63_9.64_9.65_9.66_9.67_,11_14_7_33_21_,9.62_9.60_9.59_9.58_9.57_,13_2_7_4_43_
09:06:59,9.62,12,339,9.63_9.64_9.65_9.66_9.67_,7_14_8_33_21_,9.62_9.60_9.59_9.58_9.57_,24_6_7_4_43_
09:07:04,9.62,1,340,9.63_9.64_9.65_9.66_9.67_,8_14_8_31_21_,9.62_9.60_9.59_9.58_9.57_,23_6_7_4_43_
09:07:40,9.62,6,363,9.63_9.64_9.65_9.66_9.67_,8_16_8_33_21_,9.62_9.60_9.59_9.58_9.57_,30_4_7_6_43_
09:07:45,9.62,6,363,9.63_9.64_9.65_9.66_9.67_,9_16_8_33_21_,9.62_9.60_9.59_9.58_9.57_,30_4_7_6_43_
09:07:50,9.62,2,365,9.63_9.64_9.65_9.66_9.67_,8_16_8_33_21_,9.62_9.60_9.59_9.58_9.57_,28_4_7_6_43_
09:07:55,9.62,10,375,9.63_9.64_9.65_9.66_9.67_,7_16_8_33_21_,9.62_9.60_9.59_9.58_9.57_,18_4_7_6_43_
