09:00:26,90.70,6,135,90.80_90.90_91.00_91.20_91.30_,5_2_34_5_1_,90.70_90.60_90.50_90.40_90.30_,2_7_26_1_5_
09:03:09,91.10,4,362,91.10_91.20_91.30_91.40_91.50_,1_19_7_12_10_,91.00_90.90_90.80_90.70_90.60_,21_19_29_12_29_
09:03:35,91.20,1,395,91.20_91.30_91.40_91.50_91.60_,18_12_14_11_20_,91.10_91.00_90.90_90.80_90.70_,11_22_19_29_12_
09:04:11,91.30,9,442,91.40_91.50_91.60_91.70_91.80_,14_11_21_4_6_,91.30_91.20_91.10_91.00_90.90_,8_31_22_32_19_
09:04:21,91.40,7,454,91.50_91.60_91.70_91.80_91.90_,12_21_4_6_7_,91.40_91.30_91.20_91.10_91.00_,12_39_20_22_38_
09:04:26,91.50,2,456,91.50_91.60_91.70_91.80_91.90_,11_21_4_6_7_,91.40_91.30_91.20_91.10_91.00_,12_39_19_22_38_
09:04:37,91.60,8,477,91.60_91.70_91.80_91.90_92.00_,14_4_6_7_47_,91.50_91.40_91.30_91.20_91.10_,9_7_39_20_22_
09:05:13,91.80,5,514,91.90_92.00_92.10_92.20_92.30_,10_51_3_4_7_,91.70_91.60_91.50_91.40_91.30_,12_21_5_12_39_
09:05:18,91.70,18,532,91.80_91.90_92.00_92.10_92.20_,1_11_51_3_4_,91.70_91.60_91.50_91.40_91.30_,7_21_4_12_39_
09:05:23,91.80,11,543,91.80_91.90_92.00_92.10_92.20_,4_11_51_3_4_,91.70_91.60_91.50_91.40_91.30_,7_11_4_12_39_
09:05:28,91.70,3,546,91.80_91.90_92.00_92.10_92.20_,6_11_52_3_4_,91.70_91.60_91.50_91.40_91.30_,6_9_2_10_39_
09:05:48,91.50,5,580,91.50_91.60_91.70_91.80_91.90_,3_11_19_9_12_,91.40_91.30_91.20_91.10_91.00_,10_37_20_18_23_
09:06:14,91.40,5,611,91.50_91.60_91.70_91.80_91.90_,29_13_12_11_12_,91.40_91.30_91.20_91.10_91.00_,12_37_20_18_24_
09:06:35,91.40,2,629,91.40_91.50_91.60_91.70_91.80_,20_26_17_12_13_,91.30_91.20_91.10_91.00_90.90_,24_20_18_24_18_
09:07:00,91.30,2,677,91.40_91.50_91.60_91.70_91.80_,2_27_14_12_15_,91.30_91.20_91.10_91.00_90.90_,16_20_18_24_14_
09:07:05,91.30,2,679,91.40_91.50_91.60_91.70_91.80_,2_27_14_12_15_,91.30_91.20_91.10_91.00_90.90_,14_20_18_24_14_
09:07:41,91.30,1,701,91.30_91.40_91.50_91.60_91.70_,5_5_28_14_12_,91.20_91.10_91.00_90.90_90.80_,31_19_24_14_27_
09:07:46,91.30,1,702,91.30_91.40_91.50_91.60_91.70_,8_6_28_14_11_,91.20_91.10_91.00_90.90_90.80_,31_19_24_14_27_
09:07:52,91.20,4,706,91.30_91.40_91.50_91.60_91.70_,9_5_28_12_10_,91.20_91.10_91.00_90.90_90.80_,27_19_24_14_27_
09:07:57,91.20,1,707,91.30_91.40_91.50_91.60_91.70_,9_6_28_12_10_,91.20_91.10_91.00_90.90_90.80_,27_19_24_14_27_
09:08:02,91.30,6,713,91.30_91.40_91.50_91.60_91.70_,5_6_28_12_10_,91.20_91.10_91.00_90.90_90.80_,27_19_24_19_27_
09:08:48,91.10,1,754,91.30_91.40_91.50_91.60_91.70_,6_5_28_11_14_,91.10_91.00_90.90_90.80_90.70_,16_24_19_27_14_
09:09:08,91.30,5,764,91.30_91.40_91.50_91.60_91.70_,2_5_29_12_13_,91.20_91.10_91.00_90.90_90.80_,5_18_24_19_27_
09:09:19,91.30,2,766,91.30_91.40_91.50_91.60_91.70_,1_10_29_13_13_,91.20_91.10_91.00_90.90_90.80_,6_18_25_19_27_
09:12:28,91.50,1,893,91.50_91.60_91.70_91.80_91.90_,24_22_21_29_17_,91.40_91.30_91.20_91.10_91.00_,25_29_46_19_36_
09:12:53,91.50,1,942,91.60_91.70_91.80_91.90_92.00_,27_22_26_21_54_,91.50_91.40_91.30_91.20_91.10_,36_15_30_45_19_
09:12:58,91.60,1,943,91.60_91.70_91.80_91.90_92.00_,29_22_26_21_54_,91.50_91.40_91.30_91.20_91.10_,40_15_30_45_19_
09:13:03,91.60,1,944,91.60_91.70_91.80_91.90_92.00_,29_22_30_21_59_,91.50_91.40_91.30_91.20_91.10_,40_15_30_45_19_
09:13:14,91.60,6,980,91.70_91.80_91.90_92.00_92.10_,22_30_21_59_5_,91.60_91.50_91.40_91.30_91.20_,19_39_5_30_45_
09:13:19,91.70,14,994,91.70_91.80_91.90_92.00_92.10_,11_34_17_57_5_,91.60_91.50_91.40_91.30_91.20_,20_35_5_30_45_
09:13:24,91.70,9,1003,91.70_91.80_91.90_92.00_92.10_,7_34_17_57_5_,91.60_91.50_91.40_91.30_91.20_,20_35_5_30_45_
09:13:39,91.80,8,1030,91.80_91.90_92.00_92.10_92.20_,19_21_58_5_14_,91.70_91.60_91.50_91.40_91.30_,5_20_33_3_28_
09:13:50,91.80,6,1042,91.80_91.90_92.00_92.10_92.20_,13_17_62_5_14_,91.70_91.60_91.50_91.40_91.30_,7_20_33_3_28_
09:14:10,91.70,18,1070,91.70_91.80_91.90_92.00_92.10_,2_13_23_65_5_,91.60_91.50_91.40_91.30_91.20_,20_13_13_28_45_
09:14:20,91.60,1,1071,91.70_91.80_91.90_92.00_92.10_,4_13_26_61_5_,91.60_91.50_91.40_91.30_91.20_,19_13_13_28_45_
09:14:26,91.60,10,1081,91.70_91.80_91.90_92.00_92.10_,4_17_22_61_5_,91.60_91.50_91.40_91.30_91.20_,8_13_13_28_45_
09:14:31,91.60,2,1083,91.70_91.80_91.90_92.00_92.10_,6_16_21_56_5_,91.60_91.50_91.40_91.30_91.20_,6_13_13_28_45_
09:14:51,91.60,2,1092,91.60_91.70_91.80_91.90_92.00_,21_17_12_22_56_,91.50_91.40_91.30_91.20_91.10_,14_14_30_46_26_
09:15:48,91.50,10,1143,91.60_91.70_91.80_91.90_92.00_,35_19_12_22_66_,91.40_91.30_91.20_91.10_91.00_,26_30_46_22_37_
