09:00:26,57.50,2,11,57.60_57.70_57.80_57.90_58.00_,4_5_6_12_7_,57.50_57.40_57.30_57.20_57.10_,1_1_3_3_1_
09:03:15,57.70,4,23,57.70_57.80_57.90_58.00_58.10_,1_6_13_7_2_,57.50_57.40_57.30_57.20_57.10_,3_7_3_3_1_
09:03:35,57.70,1,24,57.80_57.90_58.00_58.10_58.20_,6_12_8_2_5_,57.50_57.40_57.30_57.20_57.10_,3_7_3_3_1_
09:04:11,57.50,2,26,57.70_57.80_57.90_58.00_58.10_,2_6_12_8_2_,57.60_57.50_57.40_57.30_57.20_,1_3_7_3_3_
09:04:16,57.50,2,26,57.70_57.80_57.90_58.00_58.10_,2_6_12_8_2_,57.60_57.50_57.40_57.30_57.20_,2_2_7_3_3_
09:04:52,57.60,2,28,57.70_57.80_57.90_58.00_58.10_,2_6_12_8_2_,57.50_57.40_57.30_57.20_57.10_,2_7_3_3_1_
09:05:44,57.60,2,28,57.70_57.80_57.90_58.00_58.10_,2_6_12_8_2_,57.50_57.40_57.30_57.20_57.10_,4_7_3_3_1_
09:06:20,57.60,2,28,57.70_57.80_57.90_58.00_58.10_,2_6_12_8_2_,57.50_57.40_57.30_57.20_57.10_,5_7_3_3_1_
09:06:40,57.60,2,28,57.70_57.80_57.90_58.00_58.10_,2_6_12_9_2_,57.50_57.40_57.30_57.20_57.10_,5_7_3_3_1_
09:07:06,57.70,1,29,57.70_57.80_57.90_58.00_58.10_,1_6_12_9_2_,57.50_57.40_57.30_57.20_57.10_,5_7_3_3_1_
09:07:37,57.70,1,33,57.80_57.90_58.00_58.10_58.20_,6_12_9_2_5_,57.60_57.50_57.40_57.30_57.20_,3_2_7_3_3_
09:08:02,57.70,1,33,57.80_57.90_58.00_58.10_58.20_,6_12_9_2_5_,57.70_57.60_57.50_57.40_57.30_,1_3_1_7_3_
09:08:48,57.70,1,34,57.80_57.90_58.00_58.10_58.20_,6_12_12_4_5_,57.60_57.50_57.40_57.30_57.20_,3_1_7_6_3_
09:09:24,57.70,1,34,57.80_57.90_58.00_58.10_58.20_,6_12_8_8_5_,57.70_57.60_57.50_57.40_57.30_,1_3_2_10_3_
09:12:23,57.50,1,43,57.60_57.70_57.80_57.90_58.00_,3_6_9_13_15_,57.40_57.30_57.20_57.10_57.00_,7_3_3_4_6_
09:12:49,57.50,1,44,57.50_57.60_57.70_57.80_57.90_,1_1_9_7_12_,57.40_57.30_57.20_57.10_57.00_,7_3_3_4_6_
09:13:20,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_9_7_12_15_,57.40_57.30_57.20_57.10_57.00_,7_3_3_1_9_
09:13:30,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_9_6_13_15_,57.40_57.30_57.20_57.10_57.00_,8_3_3_4_6_
09:13:45,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_9_7_13_15_,57.40_57.30_57.20_57.10_57.00_,8_3_3_4_6_
09:14:21,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_6_10_13_15_,57.50_57.40_57.30_57.20_57.10_,1_7_3_3_4_
09:14:26,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_9_7_13_15_,57.50_57.40_57.30_57.20_57.10_,2_7_3_3_4_
09:14:31,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_9_7_13_15_,57.50_57.40_57.30_57.20_57.10_,3_7_3_3_4_
09:14:37,57.50,1,45,57.60_57.70_57.80_57.90_58.00_,1_6_10_13_15_,57.50_57.40_57.30_57.20_57.10_,3_7_3_3_4_
09:15:18,57.60,1,46,57.70_57.80_57.90_58.00_58.10_,6_10_12_16_4_,57.50_57.40_57.30_57.20_57.10_,6_7_3_3_4_
09:16:34,57.50,3,49,57.70_57.80_57.90_58.00_58.10_,6_10_12_16_4_,57.60_57.50_57.40_57.30_57.20_,2_4_7_3_3_
09:16:40,57.70,6,55,57.70_57.80_57.90_58.00_58.10_,1_10_12_16_4_,57.60_57.50_57.40_57.30_57.20_,2_3_1_3_6_
09:16:55,57.70,6,55,57.70_57.80_57.90_58.00_58.10_,1_10_12_16_4_,57.60_57.50_57.40_57.30_57.20_,5_3_1_3_6_
09:17:51,57.70,1,56,57.70_57.80_57.90_58.00_58.10_,5_7_15_16_4_,57.60_57.50_57.40_57.30_57.20_,8_4_1_6_3_
09:18:12,57.70,1,58,57.70_57.80_57.90_58.00_58.10_,4_7_15_16_4_,57.60_57.50_57.40_57.30_57.20_,6_4_1_3_6_
09:18:27,57.70,2,60,57.70_57.80_57.90_58.00_58.10_,2_6_15_16_4_,57.60_57.50_57.40_57.30_57.20_,6_4_1_3_6_
09:19:54,57.80,3,67,57.80_57.90_58.00_58.10_58.20_,2_15_16_5_7_,57.70_57.60_57.50_57.40_57.30_,2_5_3_1_6_
09:20:56,57.80,1,71,57.80_57.90_58.00_58.10_58.20_,3_15_16_5_7_,57.70_57.60_57.50_57.40_57.30_,1_6_3_1_3_
09:21:57,57.80,6,78,57.90_58.00_58.10_58.20_58.30_,12_16_5_8_4_,57.80_57.70_57.60_57.50_57.40_,14_1_5_3_4_
09:22:43,57.80,13,94,57.80_57.90_58.00_58.10_58.20_,3_12_16_6_7_,57.70_57.60_57.50_57.40_57.30_,1_5_3_4_3_
09:23:14,57.80,13,94,57.80_57.90_58.00_58.10_58.20_,4_12_17_6_7_,57.70_57.60_57.50_57.40_57.30_,2_5_3_4_3_
09:25:27,57.70,4,99,57.80_57.90_58.00_58.10_58.20_,5_12_18_6_17_,57.70_57.60_57.50_57.40_57.30_,3_5_3_4_3_
09:25:53,57.70,1,102,57.70_57.80_57.90_58.00_58.10_,4_5_2_19_5_,57.60_57.50_57.40_57.30_57.20_,5_3_1_6_3_
09:26:09,57.70,4,106,57.80_57.90_58.00_58.10_58.20_,5_2_19_5_17_,57.70_57.60_57.50_57.40_57.30_,2_6_3_1_6_
09:28:22,57.70,1,109,57.70_57.80_57.90_58.00_58.10_,1_5_2_19_5_,57.60_57.50_57.40_57.30_57.20_,6_3_1_3_5_
09:29:13,57.70,1,109,57.70_57.80_57.90_58.00_58.10_,1_6_2_19_5_,57.60_57.50_57.40_57.30_57.20_,7_4_1_6_2_
09:30:10,57.70,1,109,57.70_57.80_57.90_58.00_58.10_,1_6_3_19_5_,57.60_57.50_57.40_57.30_57.20_,6_5_1_6_2_
09:30:20,57.60,2,111,57.70_57.80_57.90_58.00_58.10_,1_6_3_19_5_,57.60_57.50_57.40_57.30_57.20_,4_5_1_6_2_
