09:00:21,44.55,2,36,44.60_44.70_44.75_44.80_44.85_,2_5_1_13_1_,44.50_44.45_44.35_44.30_44.25_,9_1_1_5_13_
09:03:10,44.70,5,108,44.75_44.80_44.85_44.90_44.95_,1_2_8_19_25_,44.70_44.60_44.55_44.50_44.35_,15_4_4_9_1_
09:03:25,44.70,4,112,44.75_44.80_44.85_44.90_44.95_,1_2_8_19_25_,44.70_44.60_44.55_44.50_44.35_,22_5_9_9_2_
09:04:11,44.85,3,135,44.85_44.90_44.95_45.00_45.05_,6_19_25_16_5_,44.80_44.75_44.70_44.60_44.55_,4_3_10_9_10_
09:04:21,44.85,4,139,44.85_44.90_44.95_45.00_45.05_,2_19_25_16_5_,44.80_44.75_44.70_44.60_44.55_,4_3_11_9_10_
09:04:27,44.85,3,142,44.85_44.90_44.95_45.00_45.05_,1_19_25_16_5_,44.80_44.75_44.70_44.60_44.55_,4_3_11_9_10_
09:04:42,44.85,1,144,44.85_44.90_44.95_45.00_45.05_,2_19_25_16_5_,44.80_44.75_44.70_44.60_44.55_,9_3_11_9_10_
09:05:13,44.95,10,188,44.95_45.00_45.05_45.10_45.20_,1_16_5_7_9_,44.90_44.85_44.80_44.70_44.60_,8_3_9_11_10_
09:05:18,45.00,2,190,45.00_45.05_45.10_45.20_45.25_,15_5_7_9_5_,44.95_44.90_44.85_44.80_44.70_,3_13_3_9_11_
09:05:23,45.00,6,196,45.00_45.05_45.10_45.20_45.25_,9_5_7_9_5_,44.95_44.90_44.85_44.80_44.70_,3_13_3_9_12_
09:05:49,45.05,4,212,45.05_45.10_45.20_45.25_45.30_,4_7_9_6_11_,45.00_44.95_44.90_44.85_44.80_,14_3_5_3_10_
09:06:14,45.05,10,231,45.05_45.10_45.15_45.20_45.25_,1_8_5_9_6_,45.00_44.95_44.90_44.85_44.80_,8_3_5_3_10_
09:06:35,45.10,2,247,45.15_45.20_45.25_45.30_45.40_,5_15_11_16_2_,45.05_45.00_44.95_44.90_44.85_,11_9_3_5_4_
09:07:00,45.05,1,276,45.10_45.15_45.20_45.25_45.30_,2_7_15_11_17_,45.05_45.00_44.95_44.90_44.85_,16_9_3_5_5_
09:07:06,45.05,6,282,45.10_45.15_45.20_45.25_45.30_,6_7_16_11_17_,45.05_45.00_44.95_44.90_44.85_,13_9_3_1_5_
09:07:41,45.00,2,335,45.15_45.20_45.25_45.30_45.40_,9_17_11_17_3_,44.95_44.90_44.85_44.80_44.70_,3_3_4_24_11_
09:07:47,45.10,1,336,45.15_45.20_45.25_45.30_45.40_,9_17_11_17_3_,45.10_44.95_44.90_44.85_44.80_,9_3_3_4_23_
09:07:52,45.10,8,344,45.15_45.20_45.25_45.30_45.40_,9_17_11_16_3_,45.10_44.95_44.90_44.85_44.80_,5_3_3_4_24_
09:07:57,45.10,5,349,45.10_45.15_45.20_45.25_45.30_,7_9_17_11_16_,44.95_44.90_44.85_44.80_44.70_,3_3_4_24_11_
09:08:02,45.00,2,351,45.00_45.10_45.15_45.20_45.25_,1_7_9_17_11_,44.95_44.90_44.85_44.80_44.70_,9_3_4_23_12_
09:08:48,44.90,1,371,45.00_45.10_45.15_45.20_45.25_,3_10_10_19_11_,44.90_44.85_44.80_44.70_44.60_,2_5_23_12_10_
09:09:09,44.90,1,375,45.00_45.10_45.15_45.20_45.25_,6_10_10_19_11_,44.90_44.85_44.80_44.70_44.60_,7_5_23_12_10_
09:12:28,44.95,1,407,45.00_45.10_45.15_45.20_45.25_,12_10_10_20_11_,44.90_44.85_44.80_44.70_44.60_,2_12_17_17_15_
09:12:53,44.90,1,411,45.00_45.10_45.15_45.20_45.25_,12_10_10_20_11_,44.90_44.85_44.80_44.70_44.60_,5_12_17_18_15_
09:13:04,45.00,1,412,45.00_45.10_45.15_45.20_45.25_,11_10_10_20_11_,44.90_44.85_44.80_44.70_44.60_,5_12_17_18_15_
09:13:14,45.00,1,413,45.00_45.10_45.15_45.20_45.25_,10_10_10_20_11_,44.90_44.85_44.80_44.70_44.60_,5_12_17_18_15_
09:13:19,45.00,11,424,45.10_45.15_45.20_45.25_45.30_,10_10_19_11_18_,45.00_44.90_44.85_44.80_44.70_,9_5_12_17_18_
09:13:24,45.00,5,429,45.10_45.15_45.20_45.25_45.30_,10_10_19_11_18_,45.00_44.90_44.85_44.80_44.70_,6_5_12_17_19_
09:13:34,45.10,5,434,45.10_45.15_45.20_45.25_45.30_,7_10_19_11_18_,45.00_44.90_44.85_44.80_44.70_,6_5_12_17_19_
09:13:40,45.15,10,444,45.15_45.20_45.25_45.30_45.40_,7_19_11_18_4_,45.00_44.90_44.85_44.80_44.70_,6_5_10_17_19_
09:13:45,45.15,10,444,45.15_45.20_45.25_45.30_45.40_,7_19_11_18_4_,45.00_44.90_44.85_44.80_44.70_,6_10_10_17_19_
09:14:10,45.25,15,485,45.25_45.30_45.40_45.45_45.50_,7_17_4_1_64_,45.05_45.00_44.90_44.85_44.80_,10_8_10_9_18_
09:14:21,45.30,5,510,45.40_45.45_45.50_45.70_45.75_,4_1_64_16_16_,45.30_45.25_45.05_45.00_44.90_,4_12_10_8_10_
09:14:26,45.30,5,510,45.40_45.45_45.50_45.70_45.75_,4_1_64_16_16_,45.30_45.25_45.05_45.00_44.95_,4_11_10_8_1_
09:14:31,45.40,1,511,45.40_45.45_45.50_45.70_45.75_,3_1_64_16_16_,45.30_45.25_45.00_44.95_44.90_,11_1_8_1_10_
09:14:46,45.50,13,540,45.50_45.70_45.75_45.80_45.85_,41_16_16_2_2_,45.40_45.30_45.05_45.00_44.90_,1_21_1_8_15_
09:15:43,45.70,4,634,45.75_45.80_45.85_45.90_45.95_,14_2_7_45_1_,45.65_45.60_45.50_45.45_45.40_,2_3_19_2_2_
09:15:58,45.60,2,639,45.65_45.70_45.75_45.80_45.85_,1_4_14_4_7_,45.60_45.50_45.45_45.40_45.30_,2_20_1_1_12_
09:16:34,45.65,2,655,45.65_45.70_45.75_45.80_45.85_,1_6_14_4_6_,45.60_45.55_45.50_45.40_45.30_,1_1_19_5_12_
09:16:44,45.70,5,667,45.75_45.80_45.85_45.90_45.95_,15_5_6_45_1_,45.70_45.60_45.55_45.50_45.40_,6_1_1_19_6_
09:16:54,45.65,4,680,45.70_45.75_45.80_45.85_45.90_,2_14_5_26_45_,45.65_45.50_45.40_45.30_45.20_,2_26_6_21_5_
09:17:46,45.60,1,698,45.65_45.70_45.75_45.80_45.85_,12_18_14_5_26_,45.50_45.40_45.30_45.25_45.20_,26_6_22_5_18_
09:18:11,45.60,2,702,45.60_45.65_45.70_45.75_45.80_,12_13_26_14_5_,45.50_45.40_45.30_45.25_45.20_,28_6_22_5_18_
09:18:27,45.55,2,704,45.60_45.65_45.70_45.75_45.80_,19_13_26_14_5_,45.55_45.50_45.40_45.30_45.25_,8_28_6_22_6_
09:18:32,45.55,3,707,45.60_45.65_45.70_45.75_45.80_,19_13_26_14_5_,45.55_45.50_45.40_45.30_45.25_,5_28_6_22_6_
09:19:54,45.55,8,724,45.55_45.60_45.65_45.70_45.75_,17_25_13_19_14_,45.50_45.40_45.30_45.25_45.20_,28_6_13_5_30_
09:19:59,45.55,8,724,45.55_45.60_45.65_45.70_45.75_,18_25_13_20_14_,45.50_45.40_45.30_45.25_45.20_,28_6_13_5_30_
09:20:04,45.55,8,724,45.55_45.60_45.65_45.70_45.75_,19_26_13_21_14_,45.50_45.40_45.30_45.25_45.20_,26_6_13_5_30_
09:21:00,45.50,1,758,45.50_45.55_45.60_45.65_45.70_,10_20_19_13_21_,45.40_45.30_45.25_45.20_45.15_,6_12_6_29_2_
09:21:52,45.40,1,765,45.40_45.45_45.50_45.55_45.60_,8_2_27_8_19_,45.30_45.25_45.20_45.15_45.10_,11_6_29_1_17_
09:22:43,45.35,4,772,45.40_45.45_45.50_45.55_45.60_,15_2_29_7_18_,45.35_45.30_45.25_45.20_45.15_,2_8_7_17_5_
09:23:08,45.30,1,782,45.40_45.45_45.50_45.55_45.60_,15_2_29_7_18_,45.30_45.25_45.20_45.15_45.10_,6_7_17_4_17_
09:25:27,45.35,1,800,45.40_45.45_45.50_45.55_45.60_,14_2_43_6_17_,45.30_45.25_45.20_45.15_45.10_,2_10_17_2_17_
09:25:52,45.40,3,803,45.40_45.45_45.50_45.55_45.60_,4_2_24_6_17_,45.35_45.30_45.25_45.20_45.15_,1_5_10_17_2_
09:26:03,45.40,3,803,45.40_45.45_45.50_45.55_45.60_,4_2_24_6_17_,45.35_45.30_45.25_45.20_45.15_,1_6_10_16_3_
09:28:26,45.25,6,832,45.35_45.40_45.45_45.50_45.55_,3_6_5_24_6_,45.25_45.20_45.15_45.10_45.05_,2_6_2_2_4_
09:28:47,45.25,2,837,45.25_45.30_45.35_45.40_45.45_,4_2_4_6_5_,45.20_45.15_45.10_45.05_45.00_,6_2_2_3_18_
09:28:52,45.20,1,838,45.25_45.30_45.35_45.40_45.45_,4_2_4_6_5_,45.20_45.15_45.10_45.05_45.00_,5_2_2_3_18_
09:28:57,45.20,1,838,45.25_45.30_45.35_45.40_45.45_,5_2_3_6_5_,45.20_45.15_45.10_45.05_45.00_,2_2_3_3_18_
09:29:53,45.20,2,845,45.25_45.30_45.35_45.40_45.45_,7_2_3_1_6_,45.20_45.15_45.10_45.05_45.00_,2_1_2_9_18_
09:30:14,45.20,2,847,45.20_45.25_45.30_45.35_45.40_,4_8_2_3_1_,45.15_45.10_45.05_45.00_44.90_,1_2_10_24_30_
09:30:19,45.20,2,847,45.20_45.25_45.30_45.35_45.40_,4_8_2_3_1_,45.15_45.10_45.05_45.00_44.90_,1_4_10_24_31_
09:30:24,45.20,2,847,45.20_45.25_45.30_45.35_45.40_,6_7_2_3_1_,45.15_45.10_45.05_45.00_44.90_,1_5_10_24_31_
09:30:29,45.15,1,848,45.20_45.25_45.30_45.35_45.40_,5_7_2_3_1_,45.10_45.05_45.00_44.90_44.85_,7_10_24_31_2_
09:30:34,45.15,1,848,45.20_45.25_45.30_45.35_45.40_,5_7_2_3_1_,45.10_45.05_45.00_44.90_44.85_,7_10_24_30_3_
09:30:39,45.15,1,848,45.20_45.25_45.30_45.35_45.40_,5_7_7_3_1_,45.10_45.05_45.00_44.90_44.85_,7_10_24_30_3_
09:31:00,45.15,1,850,45.20_45.25_45.30_45.35_45.40_,7_7_7_9_3_,45.10_45.05_45.00_44.90_44.85_,6_10_27_30_3_
09:31:56,45.10,7,864,45.15_45.20_45.25_45.30_45.35_,2_10_7_7_5_,45.10_45.05_45.00_44.90_44.85_,3_10_25_30_12_
09:32:37,45.10,5,871,45.20_45.25_45.30_45.35_45.40_,11_3_7_5_3_,45.10_45.05_45.00_44.90_44.85_,3_12_22_30_13_
09:32:42,45.15,1,872,45.15_45.20_45.25_45.30_45.35_,1_11_3_7_5_,45.10_45.05_45.00_44.90_44.85_,5_12_22_30_13_
09:32:58,45.10,1,873,45.15_45.20_45.25_45.30_45.35_,1_11_3_7_5_,45.10_45.05_45.00_44.90_44.85_,4_12_48_30_13_
09:34:40,45.10,3,880,45.20_45.25_45.30_45.35_45.40_,9_3_6_5_3_,45.10_45.05_45.00_44.90_44.85_,4_12_48_31_13_
09:37:30,45.25,1,912,45.25_45.30_45.35_45.40_45.45_,2_6_5_1_6_,45.20_45.10_45.05_45.00_44.95_,11_14_14_49_2_
09:37:35,45.25,1,913,45.25_45.30_45.35_45.40_45.45_,1_6_5_1_6_,45.20_45.10_45.05_45.00_44.95_,11_14_14_49_2_
09:38:21,45.30,1,922,45.35_45.40_45.45_45.50_45.55_,5_1_6_23_7_,45.25_45.20_45.10_45.05_45.00_,9_11_14_14_50_
09:38:41,45.30,2,934,45.45_45.50_45.55_45.60_45.65_,2_22_7_11_15_,45.25_45.20_45.15_45.10_45.05_,7_11_5_14_15_
09:43:03,45.40,1,965,45.45_45.50_45.55_45.60_45.65_,8_19_7_9_15_,45.35_45.30_45.25_45.20_45.15_,1_19_17_12_6_
09:43:59,45.40,1,969,45.45_45.50_45.55_45.60_45.65_,10_19_6_10_15_,45.35_45.30_45.25_45.20_45.15_,2_19_17_14_7_
09:44:04,45.40,1,969,45.45_45.50_45.55_45.60_45.65_,11_21_6_10_15_,45.35_45.30_45.25_45.20_45.15_,2_19_17_14_7_
09:44:09,45.40,1,970,45.45_45.50_45.55_45.60_45.65_,11_21_6_10_15_,45.35_45.30_45.25_45.20_45.15_,2_19_17_14_7_
09:46:48,45.35,1,997,45.35_45.40_45.45_45.50_45.55_,6_6_8_21_5_,45.30_45.25_45.20_45.15_45.10_,8_12_10_6_25_
09:46:58,45.35,6,1003,45.40_45.45_45.50_45.55_45.60_,6_7_21_5_11_,45.35_45.30_45.25_45.20_45.15_,1_8_12_10_6_
09:47:34,45.35,1,1004,45.40_45.45_45.50_45.55_45.60_,8_7_21_5_11_,45.35_45.30_45.25_45.20_45.15_,3_8_15_7_7_
09:48:10,45.35,1,1007,45.40_45.45_45.50_45.55_45.60_,9_6_21_5_11_,45.35_45.30_45.25_45.20_45.15_,1_8_15_7_6_
09:48:46,45.35,1,1009,45.40_45.45_45.50_45.55_45.60_,8_6_21_6_11_,45.30_45.25_45.20_45.15_45.10_,8_15_7_8_25_
09:49:02,45.35,1,1009,45.35_45.40_45.45_45.50_45.55_,10_8_6_21_6_,45.30_45.25_45.20_45.15_45.10_,8_15_7_8_25_
09:49:22,45.30,8,1017,45.30_45.35_45.40_45.45_45.50_,7_13_6_3_21_,45.25_45.20_45.15_45.10_45.05_,15_7_8_24_12_
