09:00:26,21.10,9,18,21.10_21.15_21.20_21.25_21.30_,10_10_6_5_5_,21.05_21.00_20.90_20.85_20.80_,7_44_10_5_15_
09:03:05,21.10,1,30,21.15_21.20_21.25_21.30_21.35_,11_5_5_3_8_,21.10_21.05_21.00_20.95_20.90_,4_26_37_6_13_
09:04:12,21.15,4,35,21.15_21.20_21.25_21.30_21.35_,8_5_5_3_8_,21.10_21.05_21.00_20.95_20.90_,3_26_33_6_13_
09:04:37,21.15,4,35,21.15_21.20_21.25_21.30_21.35_,8_5_5_3_8_,21.10_21.05_21.00_20.95_20.90_,3_27_33_6_13_
09:05:13,21.15,4,35,21.15_21.20_21.25_21.30_21.35_,8_5_6_3_8_,21.10_21.05_21.00_20.95_20.90_,4_27_33_6_13_
09:05:34,21.15,4,35,21.15_21.20_21.25_21.30_21.35_,8_5_6_3_8_,21.10_21.05_21.00_20.95_20.90_,4_17_33_6_13_
09:05:59,21.15,6,41,21.15_21.20_21.25_21.30_21.35_,2_5_6_3_8_,21.10_21.05_21.00_20.95_20.90_,4_17_33_6_13_
09:06:35,21.15,3,44,21.20_21.25_21.30_21.35_21.45_,5_6_3_8_3_,21.15_21.10_21.05_21.00_20.95_,8_4_18_38_1_
09:07:01,21.25,2,52,21.25_21.30_21.35_21.45_21.50_,4_3_8_3_8_,21.15_21.10_21.05_21.00_20.95_,1_5_17_38_1_
09:07:06,21.25,2,52,21.25_21.30_21.35_21.45_21.50_,4_3_8_3_9_,21.15_21.10_21.05_21.00_20.95_,4_5_17_38_1_
09:07:32,21.25,1,53,21.25_21.30_21.35_21.45_21.50_,4_3_8_5_9_,21.15_21.10_21.05_21.00_20.95_,4_15_17_38_1_
09:07:57,21.25,1,53,21.25_21.30_21.35_21.45_21.50_,6_3_8_5_9_,21.15_21.10_21.05_21.00_20.95_,4_15_17_38_1_
09:08:38,21.25,1,53,21.25_21.30_21.35_21.45_21.50_,7_4_8_5_10_,21.15_21.10_21.05_21.00_20.95_,4_15_17_37_1_
09:09:04,21.25,1,53,21.25_21.30_21.35_21.40_21.45_,7_4_8_1_5_,21.20_21.15_21.10_21.05_21.00_,4_2_15_22_32_
09:09:19,21.25,1,53,21.20_21.25_21.30_21.35_21.40_,2_6_4_8_2_,21.15_21.10_21.05_21.00_20.95_,2_14_18_37_1_
09:12:18,21.25,1,70,21.25_21.30_21.35_21.40_21.45_,4_4_8_2_6_,21.20_21.15_21.10_21.05_21.00_,5_6_15_22_34_
09:12:54,21.25,1,70,21.25_21.30_21.35_21.40_21.45_,5_8_8_3_6_,21.20_21.15_21.10_21.05_21.00_,5_6_15_22_34_
09:13:04,21.20,1,71,21.25_21.30_21.35_21.40_21.45_,5_8_8_3_6_,21.20_21.15_21.10_21.05_21.00_,4_6_15_22_34_
09:13:19,21.20,4,75,21.20_21.25_21.30_21.35_21.40_,9_5_8_8_3_,21.15_21.10_21.05_21.00_20.95_,6_15_22_34_1_
09:13:25,21.20,4,75,21.20_21.25_21.30_21.35_21.40_,10_4_8_8_3_,21.15_21.10_21.05_21.00_20.95_,6_14_18_39_1_
09:14:06,21.20,1,76,21.20_21.25_21.30_21.35_21.40_,9_4_8_8_3_,21.15_21.10_21.05_21.00_20.95_,11_14_18_44_1_
09:14:21,21.20,9,85,21.25_21.30_21.35_21.40_21.45_,4_8_8_3_6_,21.20_21.15_21.10_21.05_21.00_,3_11_15_22_40_
09:14:26,21.20,9,85,21.25_21.30_21.35_21.40_21.45_,6_8_8_3_6_,21.20_21.15_21.10_21.05_21.00_,3_11_15_22_40_
09:14:47,21.20,9,85,21.25_21.30_21.35_21.40_21.45_,5_8_8_3_7_,21.20_21.15_21.10_21.05_21.00_,4_6_15_22_40_
09:15:38,21.20,9,85,21.25_21.30_21.35_21.40_21.45_,6_8_8_2_7_,21.20_21.15_21.10_21.05_21.00_,8_6_25_22_40_
09:16:34,21.20,9,85,21.25_21.30_21.35_21.40_21.45_,7_8_8_2_7_,21.20_21.15_21.10_21.05_21.00_,8_11_25_22_40_
09:16:39,21.25,5,90,21.25_21.30_21.35_21.40_21.45_,2_8_8_2_7_,21.20_21.15_21.10_21.05_21.00_,4_11_25_22_40_
09:17:36,21.25,5,90,21.25_21.30_21.35_21.40_21.45_,5_8_8_2_7_,21.20_21.15_21.10_21.05_21.00_,6_11_25_22_40_
09:18:01,21.25,5,90,21.25_21.30_21.35_21.40_21.45_,5_8_18_2_9_,21.20_21.15_21.10_21.05_21.00_,5_11_25_22_40_
09:19:54,21.25,1,95,21.30_21.35_21.40_21.45_21.50_,10_18_2_10_12_,21.20_21.15_21.10_21.05_21.00_,10_12_24_22_42_
09:20:04,21.30,10,105,21.30_21.35_21.40_21.45_21.50_,1_18_2_10_12_,21.20_21.15_21.10_21.05_21.00_,11_12_24_22_42_
09:20:51,21.30,1,106,21.30_21.35_21.40_21.45_21.50_,1_18_2_10_12_,21.25_21.20_21.15_21.10_21.05_,2_14_12_29_17_
09:21:57,21.30,1,107,21.30_21.35_21.40_21.45_21.50_,5_18_2_10_22_,21.25_21.20_21.15_21.10_21.05_,3_13_12_29_17_
09:22:28,21.30,1,107,21.30_21.35_21.40_21.45_21.50_,6_18_4_10_22_,21.25_21.20_21.15_21.10_21.05_,3_11_12_29_17_
09:23:14,21.25,2,110,21.25_21.30_21.35_21.40_21.45_,1_7_18_6_9_,21.20_21.15_21.10_21.05_21.00_,11_11_25_22_42_
