09:03:17,28.70,1,5,30.68_,2_,28.42_28.28_28.14_28.04_28.02_,109_9_3_1_4_
09:40:24,29.12,2,10,29.18_29.19_29.26_30.58_30.68_,8_4_1_1_2_,29.07_28.98_28.90_28.60_28.41_,1_109_8_2_2_
09:43:13,29.07,1,11,29.05_29.07_29.21_30.58_30.68_,8_3_1_1_2_,28.93_28.77_28.60_28.41_28.40_,109_8_2_2_1_
09:44:05,29.07,1,11,29.04_29.09_29.21_30.58_30.68_,3_8_1_1_2_,28.93_28.81_28.60_28.41_28.40_,109_8_2_2_1_
09:45:27,29.07,1,11,29.04_29.08_29.21_30.58_30.68_,3_8_1_1_2_,28.93_28.79_28.60_28.41_28.40_,109_8_2_2_1_
09:46:29,29.07,1,11,29.04_29.08_29.21_30.58_30.68_,3_8_1_1_2_,28.93_28.79_28.60_28.41_28.40_,109_8_2_2_1_
09:47:30,29.07,1,11,29.04_29.08_29.21_30.58_30.68_,3_8_1_1_2_,28.93_28.79_28.60_28.41_28.40_,109_8_2_2_1_
09:50:40,29.07,1,11,29.04_29.11_29.21_30.58_30.68_,2_8_1_1_2_,28.93_28.83_28.60_28.41_28.40_,109_8_2_2_1_
09:50:55,28.93,1,12,29.04_29.11_29.21_30.58_30.68_,2_8_1_1_2_,28.93_28.83_28.60_28.41_28.40_,108_8_2_2_1_
09:51:00,28.93,1,12,29.04_29.07_29.11_30.58_30.68_,2_1_8_1_2_,28.83_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:52:02,28.93,1,12,29.04_29.07_29.16_30.58_30.68_,2_1_8_1_2_,28.88_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:52:27,28.93,1,12,29.04_29.07_29.13_30.58_30.68_,2_1_8_1_2_,28.85_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:53:24,28.93,1,12,29.04_29.13_30.58_30.68_30.78_,2_8_1_2_1_,28.85_28.60_28.41_28.40_28.29_,8_2_2_1_2_
09:53:29,28.93,1,12,29.04_29.07_29.11_30.58_30.68_,2_1_8_1_2_,28.82_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:53:39,28.93,1,12,29.04_29.07_29.14_30.58_30.68_,2_1_8_1_2_,28.86_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:55:37,28.93,1,12,29.04_29.07_29.18_30.58_30.68_,2_1_8_1_2_,28.90_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:56:03,28.93,1,12,29.04_29.07_29.18_30.58_30.68_,2_1_8_1_2_,28.90_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:57:04,28.93,1,12,29.04_29.07_29.18_30.58_30.68_,2_1_8_1_2_,28.90_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:57:55,28.93,1,12,29.04_29.07_29.15_30.58_30.68_,2_1_8_1_2_,28.87_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:58:16,28.93,1,12,29.04_29.07_29.20_30.58_30.68_,2_1_8_1_2_,28.91_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:58:46,28.93,1,12,29.04_29.07_29.17_30.58_30.68_,2_1_8_1_2_,28.89_28.79_28.60_28.41_28.40_,8_109_2_2_1_
09:58:57,28.93,1,12,29.04_29.07_29.15_30.58_30.68_,2_1_8_1_2_,28.87_28.79_28.60_28.41_28.40_,8_109_2_2_1_
10:00:29,28.93,1,12,29.04_29.15_30.58_30.68_30.78_,2_8_1_2_1_,28.87_28.60_28.41_28.40_28.29_,8_2_2_1_2_
10:00:34,28.93,1,12,29.04_29.07_29.15_30.58_30.68_,2_1_8_1_2_,28.87_28.79_28.60_28.41_28.40_,8_109_2_2_1_
10:01:10,28.93,1,12,29.04_29.07_29.09_30.58_30.68_,2_1_8_1_2_,28.81_28.79_28.60_28.41_28.40_,8_109_2_2_1_
10:02:06,28.93,1,12,29.04_29.09_30.58_30.68_30.78_,2_8_1_2_1_,28.81_28.60_28.41_28.40_28.29_,8_2_2_1_2_
10:02:12,28.93,1,12,29.04_29.07_29.09_30.58_30.68_,2_1_8_1_2_,28.81_28.79_28.60_28.41_28.40_,8_109_2_2_1_
10:02:17,28.93,1,12,29.04_29.07_29.14_30.58_30.68_,2_1_8_1_2_,28.86_28.79_28.60_28.41_28.40_,8_109_2_2_1_
10:02:27,28.93,1,12,29.04_29.07_29.12_30.58_30.68_,2_1_8_1_2_,28.83_28.79_28.60_28.41_28.40_,8_109_2_2_1_
10:04:56,28.93,1,12,29.02_29.04_29.07_30.58_30.68_,8_2_1_1_2_,28.79_28.74_28.61_28.60_28.41_,109_8_1_2_2_
10:05:27,28.93,1,12,29.01_29.02_29.07_30.58_30.68_,2_8_1_1_2_,28.79_28.74_28.61_28.60_28.41_,109_8_1_2_2_
10:06:08,28.93,1,12,29.01_29.05_29.07_30.58_30.68_,2_8_1_1_2_,28.79_28.77_28.61_28.60_28.41_,109_8_1_2_2_
10:06:49,28.93,1,12,29.01_29.02_29.07_30.58_30.68_,2_8_1_1_2_,28.79_28.74_28.61_28.60_28.41_,109_8_1_2_2_
10:07:15,28.93,1,12,29.01_29.02_30.58_30.68_30.78_,2_8_1_2_1_,28.79_28.74_28.61_28.60_28.41_,109_8_1_2_2_
10:09:23,28.93,1,13,28.91_28.94_29.07_30.58_30.68_,8_1_1_1_2_,28.79_28.63_28.61_28.60_28.41_,109_8_1_2_2_
10:09:48,28.93,1,13,28.90_28.91_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.63_28.61_28.60_28.41_,109_8_1_2_2_
10:10:19,28.93,1,13,28.90_28.95_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.67_28.61_28.60_28.41_,109_8_1_2_2_
10:11:15,28.93,1,13,28.90_28.95_30.58_30.68_30.78_,1_8_1_2_1_,28.67_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:11:36,28.93,1,13,28.90_29.00_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.72_28.61_28.60_28.41_,109_8_1_2_2_
10:12:48,28.93,1,13,28.90_28.98_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.69_28.61_28.60_28.41_,109_8_1_2_2_
10:13:19,28.93,1,13,28.90_29.01_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.73_28.61_28.60_28.41_,109_8_1_2_2_
10:15:27,28.93,1,13,28.90_28.97_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.69_28.61_28.60_28.41_,109_8_1_2_2_
10:15:48,28.93,1,13,28.90_29.02_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.74_28.61_28.60_28.41_,109_8_1_2_2_
10:16:18,28.93,1,13,28.90_29.07_30.58_30.68_30.78_,1_9_1_2_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:16:44,28.93,1,13,28.98_29.07_30.58_30.68_30.78_,1_9_1_2_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:17:05,28.93,1,13,28.98_29.07_30.58_30.68_30.78_,1_8_1_2_1_,28.79_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:17:10,28.93,1,13,28.98_29.07_30.58_30.68_30.78_,1_9_1_2_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:21:36,28.93,1,13,28.98_29.07_30.58_30.68_30.78_,1_9_1_2_1_,28.79_28.78_28.61_28.60_28.41_,109_8_1_2_2_
10:23:34,28.93,1,13,28.98_29.07_30.58_30.68_30.78_,1_9_1_2_1_,28.79_28.78_28.61_28.60_28.41_,109_8_1_2_2_
10:23:49,28.93,1,13,28.98_29.04_29.07_30.58_30.68_,1_8_1_1_2_,28.79_28.75_28.61_28.60_28.41_,109_8_1_2_2_
10:24:20,28.93,1,13,28.98_29.07_30.58_30.68_30.78_,1_9_1_2_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:24:36,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_9_1_1_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:24:41,28.93,1,13,28.98_29.05_29.07_30.58_30.60_,1_8_1_1_1_,28.79_28.76_28.61_28.60_28.41_,109_8_1_2_2_
10:25:17,28.93,1,13,28.98_29.02_29.07_30.58_30.60_,1_8_1_1_1_,28.79_28.74_28.61_28.60_28.41_,109_8_1_2_2_
10:26:13,28.93,1,13,28.98_29.02_30.58_30.60_30.68_,1_8_1_1_1_,28.74_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:26:18,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_9_1_1_1_,28.79_28.78_28.61_28.60_28.41_,109_8_1_2_2_
10:27:15,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_8_1_1_1_,28.78_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:27:20,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_9_1_1_1_,28.79_28.78_28.61_28.60_28.41_,109_8_1_2_2_
10:28:21,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_9_1_1_1_,28.79_28.78_28.61_28.60_28.41_,109_8_1_2_2_
10:29:23,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_9_1_1_1_,28.79_28.78_28.61_28.60_28.41_,109_8_1_2_2_
10:29:48,28.93,1,13,28.98_29.07_30.58_30.60_30.68_,1_9_1_1_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:31:31,28.93,1,13,29.05_29.07_29.08_30.58_30.60_,1_1_8_1_1_,28.80_28.79_28.61_28.60_28.41_,8_109_1_2_2_
10:33:08,28.93,1,13,29.05_29.07_29.12_30.58_30.60_,1_1_8_1_1_,28.84_28.79_28.61_28.60_28.41_,8_109_1_2_2_
10:33:39,28.93,1,13,29.05_29.07_29.08_30.58_30.60_,1_1_8_1_1_,28.79_28.61_28.60_28.41_28.40_,117_1_2_2_1_
10:33:49,28.93,1,13,29.03_29.05_29.07_30.58_30.60_,8_1_1_1_1_,28.79_28.75_28.61_28.60_28.41_,109_8_1_2_2_
10:34:46,28.93,1,13,29.03_29.05_30.58_30.60_30.68_,8_1_1_1_1_,28.75_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:34:51,28.93,1,13,29.03_29.05_29.07_30.58_30.60_,8_1_1_1_1_,28.79_28.75_28.61_28.60_28.41_,109_8_1_2_2_
10:35:42,28.93,1,13,29.02_29.03_29.07_30.58_30.60_,1_8_1_1_1_,28.79_28.75_28.61_28.60_28.41_,109_8_1_2_2_
10:37:09,28.93,1,13,29.00_29.02_29.07_30.58_30.60_,8_1_1_1_1_,28.79_28.72_28.61_28.60_28.41_,109_8_1_2_2_
10:37:30,28.93,1,13,29.00_29.02_29.07_30.58_30.60_,8_1_1_1_1_,28.72_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:37:35,28.93,1,13,29.00_29.02_29.07_30.58_30.60_,8_1_1_1_1_,28.79_28.72_28.61_28.60_28.41_,109_8_1_2_2_
10:39:23,28.93,1,13,28.99_29.00_29.07_30.58_30.60_,1_8_1_1_1_,28.79_28.72_28.61_28.60_28.41_,109_8_1_2_2_
10:40:24,28.93,1,13,28.97_28.99_29.07_30.58_30.60_,8_1_1_1_1_,28.79_28.69_28.61_28.60_28.41_,109_8_1_2_2_
10:41:31,28.93,1,13,28.99_29.03_29.07_30.58_30.60_,1_8_1_1_1_,28.79_28.75_28.61_28.60_28.41_,109_8_1_2_2_
10:42:32,28.93,1,13,28.99_29.03_29.07_30.58_30.60_,1_8_1_1_1_,28.79_28.75_28.61_28.60_28.41_,109_8_1_2_2_
10:45:01,28.93,1,13,28.99_29.03_30.58_30.60_30.68_,1_8_1_1_1_,28.75_28.61_28.60_28.41_28.40_,8_1_2_2_1_
10:45:06,28.93,1,13,28.99_29.07_30.58_30.60_30.68_,1_1_1_1_1_,28.79_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:46:44,28.93,1,13,28.99_29.07_30.58_30.60_30.68_,1_1_1_1_1_,28.79_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:47:10,28.93,1,13,28.99_29.07_30.58_30.60_30.68_,1_1_1_1_1_,28.79_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:48:47,28.93,1,13,28.99_29.07_30.58_30.60_30.68_,1_1_1_1_1_,28.79_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:51:26,28.93,1,13,28.99_29.07_30.58_30.60_30.68_,1_1_1_1_1_,28.79_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:52:22,28.93,1,13,28.99_30.58_30.60_30.68_30.78_,1_1_1_1_1_,28.61_28.60_28.41_28.40_28.29_,1_2_2_1_2_
10:52:27,28.93,1,13,28.99_29.07_30.58_30.60_30.68_,1_1_1_1_1_,28.79_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:54:05,28.99,1,14,29.07_30.58_30.60_30.68_30.78_,1_1_1_1_1_,28.99_28.79_28.61_28.60_28.41_,1_109_1_2_2_
10:54:10,28.99,1,14,29.13_30.58_30.60_30.68_30.78_,1_1_1_1_1_,28.99_28.85_28.61_28.60_28.41_,1_109_1_2_2_
10:54:15,28.99,1,14,29.13_30.58_30.60_30.68_30.78_,1_1_1_1_1_,28.85_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:54:25,29.12,1,15,29.13_30.58_30.60_30.68_30.78_,1_1_1_1_1_,28.85_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:54:30,29.12,1,15,29.26_30.58_30.60_30.68_30.78_,1_1_1_1_1_,28.98_28.61_28.60_28.41_28.40_,109_1_2_2_1_
10:55:16,29.38,1,17,29.52_30.58_30.60_30.68_30.78_,109_1_1_1_1_,29.24_28.61_28.60_28.41_28.40_,1_1_2_2_1_
10:55:27,29.51,1,18,29.52_30.58_30.60_30.68_30.78_,109_1_1_1_1_,29.24_28.61_28.60_28.41_28.40_,1_1_2_2_1_
10:55:32,29.51,1,18,29.65_30.58_30.60_30.68_30.78_,109_1_1_1_1_,29.37_28.61_28.60_28.41_28.40_,1_1_2_2_1_
10:56:18,29.61,1,21,29.75_29.89_30.58_30.60_30.68_,1_109_1_1_1_,28.75_28.62_28.61_28.60_28.41_,1_2_1_2_2_
10:56:23,29.61,1,21,29.75_30.58_30.60_30.68_30.78_,110_1_1_1_1_,29.47_28.75_28.62_28.61_28.60_,1_1_2_1_2_
10:56:28,29.47,1,22,29.75_30.58_30.60_30.68_30.78_,110_1_1_1_1_,28.75_28.62_28.61_28.60_28.41_,1_2_1_2_2_
10:56:34,29.47,1,22,29.61_29.70_29.75_30.58_30.60_,109_1_1_1_1_,29.33_28.75_28.62_28.61_28.60_,1_1_2_1_2_
10:56:44,29.47,1,22,29.60_29.61_29.70_29.75_30.58_,1_109_1_1_1_,29.33_28.75_28.62_28.61_28.60_,1_1_2_1_2_
10:56:49,29.33,1,23,29.60_29.61_30.58_30.60_30.68_,1_109_1_1_1_,28.76_28.75_28.62_28.61_28.60_,2_1_2_1_2_
10:56:54,29.33,1,23,29.47_29.60_30.58_30.60_30.68_,109_1_1_1_1_,29.19_28.80_28.76_28.75_28.62_,1_2_2_1_2_
10:56:59,29.33,1,23,29.47_29.60_30.50_30.58_30.68_,109_1_1_1_1_,29.19_28.80_28.76_28.75_28.62_,1_2_2_1_2_
10:57:04,29.33,1,23,29.47_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.19_28.80_28.76_28.62_28.61_,1_2_2_2_1_
10:57:09,29.33,1,23,29.47_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.19_28.81_28.80_28.76_28.62_,1_2_2_2_2_
10:58:06,29.18,1,26,29.32_30.50_30.58_30.68_30.78_,1_1_1_1_1_,29.04_28.90_28.81_28.62_28.61_,109_2_2_2_1_
10:59:22,29.18,1,26,29.12_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.84_28.62_28.61_,109_2_8_2_1_
10:59:48,29.18,1,26,29.12_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.84_28.62_28.61_,109_2_8_2_1_
11:00:44,29.18,1,26,29.12_30.50_30.58_30.68_30.78_,8_1_1_1_1_,28.90_28.84_28.62_28.61_28.60_,2_8_2_1_2_
11:00:49,29.18,1,26,29.12_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.84_28.62_28.61_,109_2_8_2_1_
11:00:55,29.18,1,26,29.16_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.88_28.62_28.61_,109_2_8_2_1_
11:03:49,29.18,1,26,29.16_30.50_30.58_30.68_30.78_,8_1_1_1_1_,28.90_28.88_28.62_28.61_28.60_,2_8_2_1_2_
11:03:54,29.18,1,26,29.16_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.88_28.62_28.61_,109_2_8_2_1_
11:06:54,29.18,1,26,29.13_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.85_28.62_28.61_,109_2_8_2_1_
11:08:11,29.18,1,26,29.11_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.82_28.62_28.61_,109_2_8_2_1_
11:09:12,29.18,1,26,29.14_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.86_28.62_28.61_,109_2_8_2_1_
11:09:43,29.18,1,26,29.11_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.82_28.62_28.61_,109_2_8_2_1_
11:10:14,29.18,1,26,29.07_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.78_28.62_28.61_,109_2_8_2_1_
11:10:34,29.18,1,26,29.07_30.50_30.58_30.68_30.78_,8_1_1_1_1_,28.90_28.78_28.62_28.61_28.60_,2_8_2_1_2_
11:10:39,29.18,1,26,29.07_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.78_28.62_28.61_,109_2_8_2_1_
11:11:00,29.18,1,26,29.32_30.50_30.58_30.68_30.78_,1_1_1_1_1_,29.04_28.90_28.62_28.61_28.60_,109_2_2_1_2_
11:11:05,29.18,1,26,29.10_29.32_30.50_30.58_30.68_,8_1_1_1_1_,29.04_28.90_28.82_28.62_28.61_,109_2_8_2_1_
11:11:30,29.18,1,26,29.32_30.50_30.58_30.68_30.78_,1_1_1_1_1_,29.04_28.90_28.62_28.61_28.60_,109_2_2_1_2_
11:12:22,29.31,1,27,29.32_30.50_30.58_30.68_30.78_,1_1_1_1_1_,29.04_28.90_28.62_28.61_28.60_,109_2_2_1_2_
11:12:27,29.31,1,27,29.45_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.17_28.90_28.62_28.61_28.60_,1_2_2_1_2_
11:12:32,29.44,1,28,29.45_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.17_28.90_28.62_28.61_28.60_,1_2_2_1_2_
11:12:37,29.44,1,28,29.58_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.30_28.90_28.62_28.61_28.60_,1_2_2_1_2_
11:12:42,29.44,1,28,29.57_29.58_30.50_30.58_30.68_,1_109_1_1_1_,29.30_28.90_28.62_28.61_28.60_,1_2_2_1_2_
11:13:18,29.43,1,31,29.57_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.29_28.90_28.62_28.61_28.60_,1_3_2_1_2_
11:13:44,29.56,1,32,29.57_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.29_28.90_28.62_28.61_28.60_,1_3_2_1_2_
11:13:49,29.56,1,32,29.70_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.42_28.90_28.62_28.61_28.60_,1_3_2_1_2_
11:13:54,29.42,1,33,29.70_30.50_30.58_30.68_30.78_,109_1_1_1_1_,28.90_28.62_28.61_28.60_28.41_,3_2_1_2_2_
11:15:06,29.42,1,33,29.58_29.70_30.50_30.58_30.68_,8_109_1_1_1_,29.30_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:15:11,29.42,1,33,29.56_29.58_30.50_30.58_30.68_,109_8_1_1_1_,29.30_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:16:13,29.42,1,33,29.56_29.58_30.50_30.58_30.68_,109_8_1_1_1_,29.30_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:17:04,29.42,1,33,29.54_29.56_30.50_30.58_30.68_,8_109_1_1_1_,29.28_29.26_28.90_28.62_28.61_,1_8_3_2_1_
11:18:41,29.42,1,33,29.56_29.57_30.50_30.58_30.68_,109_8_1_1_1_,29.29_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:20:24,29.42,1,33,29.56_29.61_30.50_30.58_30.68_,109_8_1_1_1_,29.32_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:20:49,29.42,1,33,29.56_29.61_30.50_30.58_30.68_,109_8_1_1_1_,29.32_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:21:10,29.42,1,33,29.61_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.32_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:21:15,29.42,1,33,29.56_29.61_30.50_30.58_30.68_,109_8_1_1_1_,29.32_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:21:35,29.42,1,33,29.61_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.32_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:21:40,29.42,1,33,29.56_29.61_30.50_30.58_30.68_,109_8_1_1_1_,29.32_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:22:01,29.42,1,33,29.61_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.32_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:22:06,29.42,1,33,29.56_29.61_30.50_30.58_30.68_,109_8_1_1_1_,29.32_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:22:32,29.42,1,33,29.56_29.61_30.50_30.58_30.68_,109_8_1_1_1_,29.32_29.28_28.90_28.62_28.61_,8_1_3_2_1_
