09:00:54,90.70,1,8,91.80_91.90_92.00_92.20_92.30_,6_2_6_2_3_,90.50_90.40_90.30_90.20_90.00_,2_5_2_6_7_
09:01:25,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_5_6_6_2_,90.60_90.50_90.40_90.30_90.20_,6_2_4_2_6_
09:02:42,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_5_6_6_2_,90.60_90.50_90.40_90.30_90.20_,7_2_4_2_6_
09:04:45,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_5_6_6_2_,90.70_90.60_90.50_90.40_90.30_,1_7_2_4_2_
09:06:53,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_5_6_7_2_,90.90_90.80_90.70_90.60_90.50_,2_7_4_2_2_
09:07:44,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_7_6_7_2_,91.10_91.00_90.90_90.80_90.70_,1_2_2_1_4_
09:08:04,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_7_6_7_2_,91.10_90.90_90.80_90.70_90.60_,1_2_1_4_2_
09:08:45,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_5_6_9_2_,91.10_90.80_90.70_90.60_90.50_,3_1_3_2_3_
09:09:52,90.70,1,8,91.70_91.80_91.90_92.00_92.10_,2_5_5_7_2_,91.20_91.10_90.90_90.80_90.70_,1_2_1_1_3_
09:11:09,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,2_5_5_7_2_,91.50_91.40_90.90_90.80_90.70_,6_2_1_1_4_
09:11:50,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,1_5_5_7_2_,91.50_91.40_90.90_90.80_90.70_,6_2_1_1_4_
09:12:16,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,1_5_5_7_2_,91.50_91.40_90.90_90.80_90.70_,1_2_1_1_4_
09:12:21,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,1_5_5_7_4_,91.50_91.30_90.90_90.80_90.70_,1_2_1_1_4_
09:12:31,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,1_5_5_7_2_,91.50_91.30_90.90_90.80_90.70_,1_2_1_1_4_
09:12:36,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,1_5_5_7_2_,91.50_91.40_90.90_90.80_90.70_,1_2_1_1_4_
09:12:42,90.70,1,8,91.70_91.80_91.90_92.00_92.20_,1_5_5_7_2_,91.50_91.30_90.90_90.80_90.70_,1_2_1_1_4_
