09:00:48,21.65,1,15,21.65_21.70_21.75_21.80_21.85_,12_10_5_28_9_,21.60_21.55_21.50_21.45_21.40_,23_6_8_3_70_
09:01:29,21.65,1,15,21.65_21.70_21.75_21.80_21.85_,19_10_5_28_9_,21.60_21.55_21.50_21.45_21.40_,27_6_8_13_71_
09:02:15,21.75,5,52,21.75_21.80_21.85_21.90_21.95_,1_28_9_16_23_,21.70_21.65_21.60_21.55_21.50_,15_33_26_7_9_
09:04:18,21.70,1,83,21.75_21.80_21.85_21.90_21.95_,5_29_9_16_24_,21.70_21.65_21.60_21.55_21.50_,7_33_4_8_9_
09:04:33,21.70,1,83,21.75_21.80_21.85_21.90_21.95_,5_29_9_16_26_,21.70_21.65_21.60_21.55_21.50_,7_33_4_8_9_
09:04:43,21.70,1,83,21.75_21.80_21.85_21.90_21.95_,11_31_9_16_26_,21.70_21.65_21.60_21.55_21.50_,7_33_4_8_9_
09:04:48,21.70,1,84,21.75_21.80_21.85_21.90_21.95_,14_31_9_16_26_,21.70_21.65_21.60_21.55_21.50_,6_33_4_8_9_
09:06:46,21.60,2,126,21.65_21.70_21.75_21.80_21.85_,5_16_16_31_13_,21.60_21.55_21.50_21.45_21.40_,6_5_10_16_71_
09:07:48,21.60,2,137,21.65_21.70_21.75_21.80_21.85_,3_16_18_32_33_,21.60_21.55_21.50_21.45_21.40_,1_6_10_15_71_
09:08:08,21.60,2,137,21.65_21.70_21.75_21.80_21.85_,3_16_17_33_33_,21.60_21.55_21.50_21.45_21.40_,2_6_10_15_70_
09:08:13,21.60,2,137,21.65_21.70_21.75_21.80_21.85_,3_16_17_33_33_,21.60_21.55_21.50_21.45_21.40_,3_5_10_15_70_
09:08:23,21.60,2,137,21.65_21.70_21.75_21.80_21.85_,3_16_17_34_33_,21.60_21.55_21.50_21.45_21.40_,3_5_10_15_70_
09:08:44,21.65,2,139,21.65_21.70_21.75_21.80_21.85_,1_16_18_33_33_,21.60_21.55_21.50_21.45_21.40_,3_5_10_15_72_
09:09:51,21.60,2,141,21.65_21.70_21.75_21.80_21.85_,1_17_17_34_33_,21.60_21.55_21.50_21.45_21.40_,6_5_10_15_72_
09:11:28,21.65,1,145,21.70_21.75_21.80_21.85_21.90_,17_17_35_33_16_,21.60_21.55_21.50_21.45_21.40_,5_6_35_14_72_
09:11:49,21.60,5,150,21.70_21.75_21.80_21.85_21.90_,17_17_35_33_16_,21.60_21.55_21.50_21.45_21.40_,1_6_35_14_72_
09:11:59,21.60,5,150,21.70_21.75_21.80_21.85_21.90_,17_17_35_33_16_,21.60_21.55_21.50_21.45_21.40_,2_6_35_14_72_
09:12:04,21.60,2,152,21.60_21.70_21.75_21.80_21.85_,8_17_17_35_33_,21.55_21.50_21.45_21.40_21.35_,6_35_14_72_64_
09:12:09,21.60,2,154,21.60_21.70_21.75_21.80_21.85_,6_17_18_34_31_,21.55_21.50_21.45_21.40_21.35_,6_35_13_74_64_
09:12:14,21.60,2,154,21.60_21.70_21.75_21.80_21.85_,6_17_18_34_31_,21.55_21.50_21.45_21.40_21.35_,7_34_14_74_64_
09:12:20,21.60,2,154,21.60_21.65_21.70_21.75_21.80_,6_2_17_18_34_,21.55_21.50_21.45_21.40_21.35_,7_34_14_74_64_
09:12:30,21.55,7,161,21.55_21.60_21.65_21.70_21.75_,26_6_2_18_17_,21.50_21.45_21.40_21.35_21.30_,35_14_72_66_44_
09:12:35,21.55,7,161,21.55_21.60_21.65_21.70_21.75_,27_6_2_23_17_,21.50_21.45_21.40_21.35_21.30_,35_14_79_66_44_
09:12:50,21.55,1,162,21.55_21.60_21.65_21.70_21.75_,26_6_2_23_17_,21.50_21.45_21.40_21.35_21.30_,35_14_79_66_44_
09:13:57,21.60,1,201,21.65_21.70_21.75_21.80_21.85_,3_22_17_35_31_,21.60_21.55_21.50_21.45_21.40_,4_5_37_17_79_
09:14:12,21.60,1,201,21.65_21.70_21.75_21.80_21.85_,3_22_17_35_31_,21.60_21.55_21.50_21.45_21.40_,32_5_36_15_79_
09:14:22,21.65,2,203,21.65_21.70_21.75_21.80_21.85_,1_22_17_35_31_,21.60_21.55_21.50_21.45_21.40_,32_5_36_15_79_
09:14:28,21.65,2,203,21.65_21.70_21.75_21.80_21.85_,1_22_18_34_31_,21.60_21.55_21.50_21.45_21.40_,32_5_36_15_79_
09:14:33,21.65,1,204,21.70_21.75_21.80_21.85_21.90_,22_18_34_31_16_,21.60_21.55_21.50_21.45_21.40_,35_5_36_15_79_
09:14:38,21.65,1,204,21.70_21.75_21.80_21.85_21.90_,22_17_35_31_16_,21.60_21.55_21.50_21.45_21.40_,35_5_37_14_79_
09:14:43,21.65,1,204,21.70_21.75_21.80_21.85_21.90_,22_17_35_31_16_,21.60_21.55_21.50_21.45_21.40_,41_5_37_14_79_
09:15:29,21.65,1,204,21.70_21.75_21.80_21.85_21.90_,22_18_35_31_16_,21.65_21.60_21.55_21.50_21.45_,13_41_5_35_13_
09:15:44,21.70,1,205,21.70_21.75_21.80_21.85_21.90_,21_18_35_31_16_,21.65_21.60_21.55_21.50_21.45_,21_41_6_35_13_
09:18:44,21.70,2,220,21.70_21.75_21.80_21.85_21.90_,6_22_35_31_16_,21.65_21.60_21.55_21.50_21.45_,23_36_6_41_11_
09:18:54,21.70,1,221,21.70_21.75_21.80_21.85_21.90_,5_22_35_31_16_,21.65_21.60_21.55_21.50_21.45_,23_36_6_41_11_
09:19:09,21.70,2,223,21.70_21.75_21.80_21.85_21.90_,3_22_35_31_16_,21.65_21.60_21.55_21.50_21.45_,23_36_6_41_11_
09:19:20,21.70,1,224,21.70_21.75_21.80_21.85_21.90_,2_22_35_31_16_,21.65_21.60_21.55_21.50_21.45_,23_36_6_41_11_
09:20:26,21.70,2,227,21.70_21.75_21.80_21.85_21.90_,7_22_35_31_19_,21.65_21.60_21.55_21.50_21.45_,23_36_6_46_11_
09:22:50,21.70,8,247,21.75_21.80_21.85_21.90_21.95_,23_44_32_19_26_,21.70_21.65_21.60_21.55_21.50_,23_25_36_9_44_
09:23:15,21.70,2,249,21.75_21.80_21.85_21.90_21.95_,23_44_32_19_26_,21.70_21.65_21.60_21.55_21.50_,26_24_34_8_44_
09:24:02,21.70,5,267,21.75_21.80_21.85_21.90_21.95_,24_44_32_19_27_,21.70_21.65_21.60_21.55_21.50_,9_24_34_8_44_
