09:00:53,91.40,1,69,91.50_91.60_91.70_91.80_91.90_,2_3_2_5_5_,91.40_91.00_90.80_90.70_90.50_,3_1_6_1_6_
09:01:29,91.10,1,75,91.20_91.50_91.70_91.80_91.90_,1_3_1_5_6_,91.10_91.00_90.80_90.70_90.60_,1_2_5_1_2_
09:02:10,91.00,2,79,91.00_91.10_91.50_91.60_91.70_,5_2_1_1_1_,90.80_90.70_90.60_90.50_90.30_,5_1_1_5_3_
09:04:18,91.60,1,105,91.70_91.80_91.90_92.00_92.20_,1_7_5_25_2_,91.30_91.20_91.10_91.00_90.90_,6_3_2_11_2_
09:04:23,91.60,1,105,91.60_91.70_91.80_91.90_92.00_,2_1_7_5_25_,91.30_91.20_91.10_91.00_90.90_,6_3_2_10_3_
09:04:29,91.60,1,105,91.60_91.70_91.80_91.90_92.00_,3_1_7_5_26_,91.30_91.20_91.10_91.00_90.90_,6_3_2_10_3_
09:04:34,91.60,1,105,91.60_91.70_91.80_91.90_92.00_,3_2_7_5_26_,91.30_91.20_91.10_91.00_90.90_,6_3_2_10_3_
09:04:39,91.60,1,105,91.60_91.70_91.80_91.90_92.00_,3_2_7_5_26_,91.30_91.20_91.10_91.00_90.90_,8_1_4_10_3_
09:04:44,91.60,1,105,91.50_91.60_91.70_91.80_91.90_,1_5_2_7_5_,91.30_91.20_91.10_91.00_90.90_,8_1_4_11_3_
09:06:47,91.80,7,144,91.80_91.90_92.00_92.20_92.30_,1_21_31_1_11_,91.70_91.60_91.50_91.40_91.30_,2_7_20_8_6_
09:07:43,91.70,1,191,91.80_91.90_92.00_92.10_92.20_,1_21_52_3_2_,91.70_91.60_91.50_91.40_91.30_,2_1_1_6_5_
09:08:09,91.90,10,207,91.90_92.00_92.20_92.30_92.40_,13_53_4_10_14_,91.80_91.70_91.60_91.50_91.40_,2_3_1_1_6_
09:08:14,91.90,11,218,91.90_92.00_92.20_92.30_92.40_,3_54_4_10_14_,91.80_91.70_91.60_91.50_91.40_,3_1_1_1_6_
09:08:19,91.90,3,221,92.00_92.20_92.30_92.40_92.50_,54_4_10_14_11_,91.80_91.70_91.60_91.50_91.40_,3_1_1_1_6_
09:08:29,91.80,1,239,92.00_92.20_92.30_92.40_92.50_,39_5_10_13_13_,91.80_91.70_91.60_91.50_91.40_,2_1_1_1_6_
09:08:50,92.00,10,253,92.00_92.10_92.20_92.30_92.40_,33_1_3_10_14_,91.70_91.60_91.50_91.40_91.30_,1_5_2_5_5_
09:10:02,91.70,2,269,91.80_91.90_92.00_92.20_92.30_,4_3_53_3_11_,91.70_91.60_91.50_91.40_91.30_,1_2_5_4_5_
