09:00:56,213.50,3,3,213.50_215.50_216.00_216.50_217.00_,2_1_6_1_7_,212.50_212.00_211.50_211.00_210.00_,5_4_2_4_5_
09:01:32,213.50,2,5,215.50_216.00_216.50_217.00_217.50_,1_6_1_7_1_,212.50_212.00_211.50_211.00_210.50_,2_4_2_5_1_
09:02:13,213.50,2,5,215.50_216.00_216.50_217.00_217.50_,3_6_2_8_1_,213.50_213.00_212.50_212.00_211.50_,5_1_1_4_3_
09:04:11,214.50,1,6,215.50_216.00_216.50_217.00_217.50_,2_5_2_8_1_,214.50_214.00_213.50_213.00_212.50_,2_1_3_1_1_
09:06:09,214.00,1,9,215.00_215.50_216.00_216.50_217.00_,2_2_5_2_9_,213.50_213.00_212.50_212.00_211.50_,2_1_1_4_2_
09:07:46,214.00,1,9,215.00_215.50_216.00_216.50_217.00_,2_4_5_2_9_,213.50_213.00_212.50_212.00_211.50_,3_1_1_6_2_
09:08:12,214.00,1,9,214.00_215.00_215.50_216.00_216.50_,1_4_2_5_2_,213.50_213.00_212.50_212.00_211.50_,3_1_1_7_2_
09:08:17,214.00,1,9,214.00_215.00_215.50_216.00_216.50_,1_4_2_6_2_,213.50_213.00_212.50_212.00_211.50_,3_1_1_7_2_
09:08:53,214.00,1,10,215.00_215.50_216.00_216.50_217.00_,2_2_6_2_10_,213.50_213.00_212.50_212.00_211.50_,5_3_1_5_2_
09:09:49,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_6_4_,214.00_213.50_213.00_212.50_212.00_,2_6_5_5_5_
09:11:27,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_6_2_,214.00_213.50_213.00_212.50_212.00_,2_6_5_5_5_
09:11:47,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_8_2_,214.00_213.50_213.00_212.50_212.00_,2_6_5_5_5_
09:11:58,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_8_2_,214.00_213.50_213.00_212.50_212.00_,3_6_5_5_5_
09:12:08,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_8_2_,214.00_213.50_213.00_212.50_212.00_,5_4_5_5_5_
09:12:13,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_8_2_,214.00_213.50_213.00_212.50_212.00_,4_6_5_5_5_
09:12:18,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_8_4_,214.00_213.50_213.00_212.50_212.00_,3_6_5_5_5_
09:12:23,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_8_2_,214.00_213.50_213.00_212.50_212.00_,5_4_5_5_5_
09:12:33,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_6_2_,214.00_213.50_213.00_212.50_212.00_,3_6_5_5_5_
09:12:49,214.00,1,10,214.50_215.00_215.50_216.00_216.50_,1_1_2_6_2_,214.00_213.50_213.00_212.50_212.00_,3_5_5_5_5_
09:14:06,214.50,1,11,215.00_215.50_216.00_216.50_217.00_,1_2_6_2_10_,214.50_214.00_213.50_213.00_212.50_,1_6_3_5_5_
09:14:41,214.50,1,11,215.00_215.50_216.00_216.50_217.00_,1_2_6_2_10_,214.50_214.00_213.50_213.00_212.50_,1_4_5_5_5_
09:15:27,215.00,2,13,215.50_216.00_216.50_217.00_217.50_,2_8_2_8_1_,214.50_214.00_213.50_213.00_212.50_,1_4_3_7_5_
09:15:43,215.00,2,13,215.50_216.00_216.50_217.00_217.50_,2_7_2_8_1_,214.50_214.00_213.50_213.00_212.50_,1_4_3_7_5_
09:15:48,215.00,2,13,215.50_216.00_216.50_217.00_217.50_,2_7_2_8_2_,214.50_214.00_213.50_213.00_212.50_,1_4_3_7_5_
09:18:42,216.00,5,18,215.50_216.50_217.00_217.50_218.00_,6_2_8_4_15_,214.50_214.00_213.50_213.00_212.50_,4_4_3_5_5_
09:19:08,216.00,5,18,215.50_216.50_217.00_217.50_218.00_,6_2_8_4_15_,214.50_214.00_213.50_213.00_212.50_,5_5_3_5_5_
09:19:28,216.00,5,18,215.50_216.00_216.50_217.00_217.50_,6_3_1_8_4_,214.50_214.00_213.50_213.00_212.50_,5_5_3_5_5_
09:20:14,215.50,2,20,215.50_216.00_216.50_217.00_217.50_,4_3_1_8_5_,214.50_214.00_213.50_213.00_212.50_,6_4_3_5_6_
09:22:28,215.50,2,20,215.00_215.50_216.00_216.50_217.00_,1_4_4_1_10_,214.50_214.00_213.50_213.00_212.50_,6_4_2_5_6_
09:24:15,215.00,1,21,215.50_216.00_216.50_217.00_217.50_,4_4_1_10_1_,214.50_214.00_213.50_213.00_212.50_,6_4_2_5_6_
09:24:20,215.00,1,21,215.50_216.00_216.50_217.00_217.50_,6_4_1_10_1_,214.50_214.00_213.50_213.00_212.50_,6_4_2_5_6_
09:26:03,216.00,2,29,216.00_216.50_217.00_217.50_218.00_,3_1_10_1_15_,215.50_215.00_214.50_214.00_213.50_,3_1_6_4_4_
09:26:44,216.00,2,29,216.00_216.50_217.00_217.50_218.00_,3_1_10_1_14_,215.50_215.00_214.50_214.00_213.50_,3_1_6_4_4_
09:27:40,216.00,2,29,216.00_216.50_217.00_217.50_218.00_,3_1_10_1_14_,215.50_215.00_214.50_214.00_213.50_,2_1_6_4_5_
09:28:16,216.00,2,29,216.00_216.50_217.00_217.50_218.00_,4_1_10_1_14_,215.50_215.00_214.50_214.00_213.50_,2_2_6_4_5_
09:28:21,216.00,2,29,216.00_216.50_217.00_217.50_218.00_,4_2_11_1_14_,215.50_215.00_214.50_214.00_213.50_,2_2_6_4_5_
09:29:38,216.00,2,29,216.00_216.50_217.00_217.50_218.00_,4_2_11_1_14_,215.50_215.00_214.50_214.00_213.50_,2_3_6_4_5_
09:30:29,216.00,1,32,216.00_216.50_217.00_217.50_218.00_,4_4_11_2_14_,215.00_214.50_214.00_213.50_213.00_,4_4_4_7_5_
09:30:50,215.50,1,33,215.50_216.00_216.50_217.00_217.50_,1_4_4_11_2_,215.00_214.50_214.00_213.50_213.00_,3_4_4_4_7_
09:31:57,215.50,1,34,216.00_216.50_217.00_217.50_218.00_,4_2_11_4_14_,215.50_215.00_214.50_214.00_213.50_,1_3_4_5_2_
